at_vs,Opponent,League,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,Date,dblhead_num
VS,DET,A,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.96,10- 2-1992,
VS,DET,A,0,0,0,1,1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,10- 3-1992,
AT,SEA,A,0,0,0,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.00,4- 7-1993,
VS,CLE,A,0,0,0,1,1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4- 9-1993,
VS,CLE,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,4-10-1993,
VS,SEA,A,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4-13-1993,
VS,SEA,A,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00,4-15-1993,
AT,CLE,A,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,4-17-1993,
AT,KC,A,0,0,0,1,0,1,2,6,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1.42,4-22-1993,
VS,CHI,A,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.23,4-25-1993,
VS,TEX,A,0,0,0,1,1,0.2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.12,4-26-1993,
VS,TEX,A,0,0,0,1,1,1,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.00,4-27-1993,
AT,CHI,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.80,5- 1-1993,
AT,TEX,A,0,0,0,1,0,0.2,2,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2.53,5- 4-1993,
VS,BAL,A,0,0,0,1,1,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2.31,5- 6-1993,
VS,BAL,A,0,0,0,1,0,1.1,2,7,0,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,3.46,5- 9-1993,
AT,NY,A,0,0,0,1,0,1.2,1,8,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,3.07,5-14-1993,
AT,BOS,A,0,0,0,1,0,1,3,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.45,5-17-1993,
AT,BOS,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.24,5-20-1993,
VS,MIN,A,0,0,0,1,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3.06,5-22-1993,
VS,MIN,A,0,0,0,1,1,1.1,2,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.84,5-23-1993,
VS,MIL,A,0,0,0,1,1,1,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2.70,5-24-1993,
VS,MIL,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.57,5-25-1993,
AT,OAK,A,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,5-29-1993,
AT,OAK,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.35,5-30-1993,
AT,CAL,A,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.25,6- 1-1993,
AT,CAL,A,0,0,0,1,1,1,3,7,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.88,6- 2-1993,
VS,OAK,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.77,6- 6-1993,
VS,CAL,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.67,6- 7-1993,
AT,DET,A,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.57,6-12-1993,
AT,MIN,A,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,6-15-1993,
VS,BOS,A,0,0,0,1,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.40,6-18-1993,
VS,NY,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.32,6-22-1993,
AT,MIL,A,0,0,0,0,0,0.2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,6-25-1993,
AT,MIL,A,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.20,6-26-1993,
AT,MIL,A,0,0,0,1,1,1.2,1,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2.10,6-27-1993,
AT,BAL,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.04,6-29-1993,
VS,CHI,A,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1.98,7- 6-1993,
VS,TEX,A,0,0,0,1,0,1,2,5,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2.17,7-11-1993,
AT,CHI,A,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.11,7-19-1993,
AT,CHI,A,0,0,0,1,1,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2.06,7-21-1993,
AT,TEX,A,0,0,0,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.01,7-22-1993,
AT,TEX,A,0,0,0,1,1,0.2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.98,7-24-1993,
AT,TEX,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.93,7-25-1993,
VS,BAL,A,0,0,0,1,0,1.1,2,7,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2.08,7-27-1993,
VS,DET,A,0,0,0,1,1,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2.03,7-29-1993,
VS,DET,A,0,0,0,1,1,1.1,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1.97,7-31-1993,
VS,MIN,A,0,0,0,1,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.93,8-10-1993,
VS,MIN,A,0,0,0,1,1,1,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.89,8-11-1993,
AT,BOS,A,0,0,0,1,1,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.85,8-14-1993,
AT,CLE,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.81,8-16-1993,
AT,CLE,A,0,0,0,1,1,1,1,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.78,8-17-1993,
AT,CLE,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.74,8-18-1993,
VS,SEA,A,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.71,8-22-1993,
VS,CLE,A,0,0,0,1,1,1,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.84,8-24-1993,
VS,CLE,A,0,0,0,1,1,0.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.83,8-25-1993,
AT,SEA,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.80,8-29-1993,
AT,OAK,A,0,0,0,1,1,1,1,4,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1.93,8-30-1993,
AT,OAK,A,0,0,0,1,1,1,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.89,8-31-1993,
VS,OAK,A,0,0,0,1,0,1.1,2,8,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2.16,9- 8-1993,
VS,CAL,A,0,0,0,1,0,1,3,7,0,2,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2.43,9-10-1993,
VS,CAL,A,0,0,0,1,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.39,9-12-1993,
AT,DET,A,0,0,0,1,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.35,9-14-1993,
AT,DET,A,0,0,0,1,1,1.1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2.30,9-15-1993,
AT,MIN,A,0,0,0,1,1,1,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.40,9-17-1993,
AT,MIN,A,0,0,0,1,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.37,9-19-1993,
VS,BOS,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.33,9-23-1993,
VS,NY,A,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2.30,9-24-1993,
VS,NY,A,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,9-25-1993,
AT,MIL,A,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.23,9-27-1993,
AT,MIL,A,0,0,0,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.20,9-28-1993,
AT,MIL,A,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.17,9-29-1993,
AT,BAL,A,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.13,10- 2-1993,
VS,NY,A,0,0,0,0,0,0.2,2,6,0,3,3,1,0,1,0,0,1,1,0,1,0,0,0,0,1,40.50,5-11-1995,
AT,KC,A,0,0,0,0,0,1,3,7,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,16.20,6-10-1995,
VS,BOS,A,0,0,0,0,0,0.2,3,6,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,19.29,6-13-1995,
VS,MIL,A,0,0,0,0,0,0.1,3,6,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27.00,6-22-1995,
