at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.352,.387,1,cf,7-22-1990,
AT,OAK,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.312,.353,.387,1,cf,7-23-1990,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.316,.356,.389,1,cf,7-24-1990,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.352,.385,1,cf,7-25-1990,
AT,OAK,A,1,6,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.352,.393,1,cf,7-26-1990,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.350,.390,1,cf,7-27-1990,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.342,.381,1,lf,7-28-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.336,.374,2,lf,7-30-1990,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.335,.372,4,"pr,lf",7-31-1990,
AT,MIN,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.336,.373,1,lf,8- 1-1990,
VS,OAK,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.304,.339,.375,1,lf,8- 2-1990,
VS,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.342,.378,7,"ph,lf",8- 3-1990,
VS,OAK,A,1,4,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.310,.344,.389,1,lf,8- 4-1990,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.343,.386,1,lf,8- 5-1990,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.337,.380,1,lf,8- 8-1990,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.307,.340,.382,1,lf,8- 9-1990,
VS,BAL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.341,.382,1,dh,8-10-1990,
VS,BAL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.341,.382,1,cf,8-11-1990,
VS,NY,A,1,4,2,3,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,.316,.347,.403,1,lf,8-14-1990,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.346,.401,1,lf,8-17-1990,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.341,.395,1,lf,8-19-1990,
AT,DET,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.341,.392,1,lf,8-21-1990,
AT,DET,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.311,.343,.397,1,lf,8-22-1990,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.341,.395,1,lf,8-23-1990,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.344,.396,1,lf,8-25-1990,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.312,.342,.394,1,dh,8-28-1990,
VS,TEX,A,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.310,.340,.391,1,lf,8-29-1990,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.340,.391,4,pr,8-31-1990,
VS,CHI,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.315,.344,.394,1,"lf,cf",9- 1-1990,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.344,.394,1,lf,9- 2-1990,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.341,.390,1,lf,9- 3-1990,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.341,.390,5,pr,9- 5-1990,
AT,NY,A,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.343,.392,4,pr,9- 6-1990,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.317,.345,.393,1,lf,9- 7-1990,
AT,BAL,A,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.320,.348,.396,1,lf,9- 8-1990,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.345,.392,1,lf,9- 9-1990,
VS,MIN,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,.320,.350,.395,1,lf,9-10-1990,
VS,MIN,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.353,.398,1,lf,9-11-1990,
VS,SEA,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.360,.403,1,lf,9-13-1990,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.359,.401,6,"ph,lf",9-14-1990,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.361,.402,1,lf,9-15-1990,
VS,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.331,.363,.402,6,ph,9-16-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.330,.361,.401,1,lf,9-18-1990,
VS,DET,A,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.334,.365,.407,1,cf,9-19-1990,
AT,KC,A,1,4,3,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.336,.367,.408,1,lf,9-21-1990,
AT,KC,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.335,.367,.406,1,lf,9-22-1990,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.334,.366,.404,1,lf,9-23-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.365,.402,1,lf,9-24-1990,
AT,TEX,A,1,3,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,.336,.371,.413,1,lf,9-25-1990,
AT,TEX,A,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.368,.410,3,"ph,lf",9-26-1990,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.330,.364,.405,1,lf,9-27-1990,
VS,KC,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.330,.365,.404,1,lf,9-28-1990,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.363,.402,1,lf,9-29-1990,
VS,KC,A,1,5,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,.332,.366,.410,1,lf,9-30-1990,
AT,OAK,A,1,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.369,.416,1,lf,10- 1-1990,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.370,.415,1,lf,10- 2-1990,
AT,OAK,A,1,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,.336,.376,.417,1,lf,10- 3-1990,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,1,lf,4- 9-1991,
AT,SEA,A,1,3,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,.333,.556,.333,1,lf,4-10-1991,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.429,.273,1,lf,4-11-1991,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.389,.267,1,lf,4-12-1991,
AT,MIN,A,1,4,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,.368,.478,.368,1,lf,4-14-1991,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.444,.348,1,lf,4-15-1991,
VS,OAK,A,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.357,.455,.357,1,lf,4-16-1991,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.432,.344,1,lf,4-17-1991,
VS,OAK,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.361,.452,.361,1,lf,4-18-1991,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.422,.333,1,lf,4-19-1991,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.326,.408,.326,1,lf,4-20-1991,
VS,MIN,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.340,.415,.362,1,lf,4-21-1991,
VS,SEA,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.327,.421,.347,1,lf,4-22-1991,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.321,.410,.340,1,lf,4-23-1991,
VS,SEA,A,1,4,3,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,.351,.439,.421,1,lf,4-24-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.414,.393,1,lf,4-26-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.308,.392,.369,1,lf,4-27-1991,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.397,.377,1,"cf,lf",4-28-1991,
VS,CLE,A,1,6,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.333,.405,.387,1,lf,4-30-1991,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.398,.380,1,lf,5- 1-1991,
VS,BAL,A,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.333,.413,.383,1,lf,5- 3-1991,
VS,BAL,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.417,.393,1,lf,5- 4-1991,
VS,BAL,A,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,.330,.410,.409,1,lf,5- 5-1991,
VS,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.337,.413,.413,1,lf,5- 6-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.398,.396,1,lf,5- 7-1991,
VS,NY,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.327,.398,.396,1,lf,5- 8-1991,
AT,CLE,A,1,4,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.407,.400,1,lf,5-10-1991,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.402,.394,1,lf,5-11-1991,
AT,CLE,A,1,6,3,5,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,.357,.422,.435,1,lf,5-13-1991,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.347,.417,.424,1,lf,5-14-1991,
AT,NY,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.344,.416,.418,1,lf,5-15-1991,
AT,NY,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.415,.425,1,lf,5-16-1991,
AT,BAL,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,.351,.418,.443,1,lf,5-17-1991,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.346,.411,.434,1,lf,5-18-1991,
AT,BAL,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.348,.410,.440,1,lf,5-19-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.338,.400,.428,1,lf,5-20-1991,
VS,CHI,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.402,.430,1,lf,5-21-1991,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.396,.422,1,lf,5-22-1991,
VS,TOR,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.397,.421,1,lf,5-24-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.333,.393,.414,1,lf,5-25-1991,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.383,.401,1,lf,5-26-1991,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.372,.390,1,lf,5-28-1991,
AT,CHI,A,1,4,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,2,0,.318,.378,.403,1,lf,5-30-1991,
AT,TOR,A,1,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.381,.417,1,lf,5-31-1991,
AT,TOR,A,1,6,3,5,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,.339,.394,.435,1,lf,6- 1-1991,
AT,TOR,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.337,.394,.432,1,lf,6- 2-1991,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333,.390,.426,1,lf,6- 4-1991,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.387,.422,1,lf,6- 5-1991,
VS,BOS,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.380,.414,1,lf,6- 6-1991,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.373,.406,1,lf,6- 7-1991,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.318,.371,.403,1,lf,6- 8-1991,
VS,DET,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.312,.368,.395,1,lf,6- 9-1991,
VS,MIL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.306,.364,.388,1,lf,6-10-1991,
VS,MIL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.361,.384,1,lf,6-11-1991,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.359,.382,1,lf,6-14-1991,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.357,.379,1,lf,6-15-1991,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.297,.352,.373,1,lf,6-16-1991,
AT,BOS,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.296,.350,.371,1,lf,6-17-1991,
AT,MIL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.351,.371,1,lf,6-19-1991,
AT,DET,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,.304,.356,.376,1,lf,6-20-1991,
AT,DET,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.350,.370,1,lf,6-21-1991,
AT,DET,A,1,6,2,4,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,.308,.357,.385,1,lf,6-22-1991,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.302,.351,.377,1,lf,6-23-1991,
AT,KC,A,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.296,.347,.370,1,lf,6-24-1991,
AT,KC,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.353,.376,1,lf,6-25-1991,
AT,KC,A,1,5,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.305,.352,.376,1,lf,6-26-1991,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.350,.373,1,lf,6-28-1991,
VS,TEX,A,1,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.303,.349,.379,1,lf,6-29-1991,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.345,.374,1,lf,6-30-1991,
VS,TEX,A,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.297,.347,.372,1,lf,7- 1-1991,
VS,KC,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.297,.348,.370,1,lf,7- 2-1991,
VS,KC,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.350,.372,1,lf,7- 3-1991,
VS,KC,A,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.305,.354,.380,1,lf,7- 4-1991,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.350,.375,1,lf,7- 5-1991,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.346,.370,1,lf,7- 6-1991,
AT,TEX,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.296,.348,.368,1,lf,7- 7-1991,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.347,.370,1,lf,7-11-1991,
VS,NY,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.294,.347,.368,1,lf,7-12-1991,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.346,.367,1,lf,7-13-1991,
VS,NY,A,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,.291,.349,.363,1,lf,7-14-1991,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.290,.349,.361,1,lf,7-16-1991,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.348,.360,1,lf,7-18-1991,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.343,.355,1,lf,7-19-1991,
VS,CLE,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.287,.345,.357,6,ph,7-20-1991,
VS,CLE,A,1,5,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.348,.366,1,lf,7-21-1991,
AT,BAL,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.290,.346,.372,1,lf,7-23-1991,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.345,.370,1,lf,7-24-1991,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.343,.368,1,lf,7-25-1991,
AT,NY,A,1,4,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.293,.347,.372,1,lf,7-26-1991,
AT,NY,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.294,.347,.375,1,lf,7-27-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.343,.371,1,lf,7-31-1991,
AT,DET,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.292,.344,.371,1,lf,8- 1-1991,
VS,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.344,.370,1,lf,8- 2-1991,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.344,.369,6,ph,8- 3-1991,
VS,SEA,A,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.287,.341,.364,1,lf,8- 4-1991,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.340,.363,1,lf,8- 5-1991,
VS,MIN,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.339,.361,1,lf,8- 6-1991,
VS,MIN,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.342,.365,1,lf,8- 7-1991,
VS,OAK,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,.291,.345,.374,1,lf,8- 9-1991,
VS,OAK,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.345,.376,1,lf,8-10-1991,
VS,OAK,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.345,.378,1,lf,8-11-1991,
AT,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.294,.346,.379,1,lf,8-12-1991,
AT,MIN,A,1,6,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,.296,.348,.381,1,lf,8-13-1991,
AT,MIN,A,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.299,.350,.383,1,lf,8-14-1991,
AT,MIN,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.348,.383,1,lf,8-15-1991,
AT,SEA,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.297,.347,.384,1,lf,8-16-1991,
AT,SEA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.348,.387,1,lf,8-17-1991,
AT,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,.299,.349,.387,1,lf,8-18-1991,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.348,.386,8,ph,8-19-1991,
AT,OAK,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.302,.352,.389,1,lf,8-20-1991,
AT,OAK,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.303,.354,.389,1,lf,8-21-1991,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.353,.387,1,lf,8-22-1991,
VS,BOS,A,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,.300,.355,.385,1,lf,8-23-1991,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.354,.384,1,lf,8-24-1991,
VS,BOS,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.297,.353,.381,1,lf,8-25-1991,
VS,DET,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.353,.383,1,lf,8-26-1991,
VS,DET,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,.300,.355,.384,1,lf,8-27-1991,
VS,DET,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.301,.356,.387,1,lf,8-28-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.355,.385,1,lf,8-30-1991,
AT,MIL,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,.299,.354,.388,1,lf,8-31-1991,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.353,.387,1,lf,9- 1-1991,
AT,MIL,A,1,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.359,.394,1,lf,9- 2-1991,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.303,.358,.392,1,lf,9- 3-1991,
AT,BOS,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.356,.390,7,"ph,lf",9- 4-1991,
VS,MIL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.300,.356,.388,1,lf,9- 6-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.355,.387,1,lf,9- 7-1991,
VS,TEX,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.301,.356,.389,1,lf,9- 9-1991,
VS,TEX,A,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,.302,.357,.389,1,lf,9-10-1991,
VS,TEX,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.356,.388,8,"ph,lf",9-11-1991,
VS,CHI,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.298,.353,.384,1,lf,9-12-1991,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.352,.383,1,lf,9-13-1991,
VS,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.298,.352,.383,1,lf,9-14-1991,
VS,CHI,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.349,.379,1,lf,9-15-1991,
AT,TEX,A,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,.293,.348,.377,1,lf,9-17-1991,
AT,TEX,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.292,.347,.377,1,lf,9-19-1991,1
AT,TEX,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.291,.346,.377,1,lf,9-19-1991,2
AT,CHI,A,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.295,.351,.380,1,lf,9-20-1991,
AT,CHI,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.353,.381,1,lf,9-21-1991,
VS,TOR,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.353,.381,1,lf,9-23-1991,
VS,TOR,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.297,.354,.380,1,lf,9-24-1991,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.354,.379,1,lf,9-25-1991,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,.298,.355,.380,1,dh,9-26-1991,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.354,.379,1,dh,9-27-1991,
