at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.377,.562,9,ph,7-10-1994,
AT,CAL,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.293,.375,.554,6,dh,7-14-1994,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.371,.547,6,dh,7-16-1994,
AT,SEA,A,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,.289,.372,.547,2,"ph,3b",7-18-1994,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.370,.539,5,3b,7-22-1994,
AT,OAK,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.284,.371,.537,2,"ph,3b",7-24-1994,
VS,CLE,A,1,4,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.292,.376,.554,7,3b,7-26-1994,1
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.372,.547,6,3b,7-26-1994,2
VS,CLE,A,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.287,.378,.544,6,3b,7-28-1994,1
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.283,.376,.538,5,3b,7-29-1994,
VS,TOR,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.283,.374,.545,6,3b,7-30-1994,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.372,.540,6,3b,7-31-1994,
AT,MIN,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.367,.532,6,3b,8- 1-1994,
AT,MIN,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.277,.368,.527,5,"3b,1b",8- 2-1994,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.278,.368,.525,6,3b,8- 3-1994,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.275,.366,.519,6,3b,8- 4-1994,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.365,.515,6,3b,8- 5-1994,
AT,MIL,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.272,.366,.511,6,3b,8- 6-1994,
AT,MIL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.367,.509,6,3b,8- 7-1994,
AT,NY,A,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.274,.367,.505,5,3b,8- 8-1994,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.366,.500,5,3b,8- 9-1994,
AT,NY,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.274,.366,.502,5,3b,8-10-1994,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,8,3b,4-26-1995,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.286,.286,8,3b,4-27-1995,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.300,.364,.300,8,3b,4-28-1995,
AT,MIN,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.333,8,3b,4-29-1995,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.300,.263,8,3b,4-30-1995,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.261,.227,8,3b,5- 1-1995,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.259,.200,8,3b,5- 3-1995,
VS,MIL,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.192,.276,.192,9,3b,5- 4-1995,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.172,.250,.172,8,3b,5- 5-1995,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.156,.229,.156,8,3b,5- 6-1995,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.152,.222,.152,8,3b,5- 7-1995,
AT,BOS,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.143,.205,.143,9,3b,5-10-1995,
VS,CLE,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.238,.184,8,3b,5-12-1995,
VS,CLE,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.190,.239,.214,8,3b,5-13-1995,
VS,CLE,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.250,.227,8,3b,5-14-1995,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.250,.229,9,3b,5-16-1995,
AT,NY,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.264,.245,5,"ph,dh",5-19-1995,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.259,.240,5,"ph,dh",5-20-1995,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.255,.235,9,ph,5-25-1995,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.218,.254,.236,7,3b,5-26-1995,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.242,.224,7,dh,5-30-1995,
VS,OAK,A,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.217,.250,.250,3,3b,6- 4-1995,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.210,.254,.242,7,3b,6- 5-1995,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.254,.242,5,"ph,dh",6-10-1995,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.250,.238,5,"ph,dh",6-12-1995,
AT,CLE,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.261,.266,3,"ph,1b",6-13-1995,
VS,BOS,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.271,.277,7,3b,6-25-1995,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.257,.261,8,3b,6-26-1995,
AT,MIL,A,1,3,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.222,.278,.264,8,"3b,1b",6-27-1995,
AT,MIL,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.216,.289,.257,8,3b,6-28-1995,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.208,.287,.247,8,3b,6-29-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.275,.235,8,3b,6-30-1995,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.190,.274,.226,9,3b,7- 1-1995,
VS,MIN,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.281,.247,7,"ph,3b",7- 3-1995,
VS,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.195,.283,.241,8,3b,7- 4-1995,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.283,.241,7,3b,7- 6-1995,
AT,CHI,A,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.211,.294,.256,8,3b,7- 7-1995,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.291,.253,3,"ph,1b",7- 9-1995,
VS,KC,A,1,2,1,1,0,0,1,4,1,0,1,1,0,1,0,0,0,0,0,.215,.306,.290,6,3b,7-15-1995,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.306,.284,6,3b,7-16-1995,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.306,.284,2,3b,7-17-1995,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.306,.284,7,3b,7-18-1995,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.304,.281,8,ph,7-19-1995,
AT,MIN,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.298,.276,7,"ph,3b",7-20-1995,
AT,KC,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.319,.294,7,3b,7-21-1995,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.226,.317,.321,7,3b,7-22-1995,
AT,KC,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.331,.330,7,3b,7-23-1995,
VS,TEX,A,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.248,.336,.372,6,3b,7-25-1995,
VS,TEX,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.250,.341,.397,6,3b,7-26-1995,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.338,.387,7,3b,7-27-1995,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.338,.385,6,3b,7-28-1995,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.240,.336,.376,7,3b,7-29-1995,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.336,.370,7,3b,7-30-1995,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 3-1996,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,8,3b,4- 5-1996,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 6-1996,
AT,COL,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,9,3b,4-10-1996,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.143,.286,7,3b,4-13-1996,
AT,SF,N,1,4,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,.364,.364,.727,7,3b,4-14-1996,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,.333,.333,.800,7,3b,4-15-1996,
VS,CIN,N,1,4,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.368,.368,.789,7,3b,4-16-1996,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.348,.348,.696,7,3b,4-17-1996,
VS,SF,N,1,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.385,.407,.731,7,3b,4-18-1996,
VS,SF,N,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.393,.452,.714,6,3b,4-19-1996,
VS,SF,N,1,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,.400,.486,.800,7,3b,4-20-1996,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.382,.462,.735,7,3b,4-21-1996,
VS,COL,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.361,.452,.694,7,3b,4-22-1996,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.350,.435,.650,7,3b,4-23-1996,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.341,.420,.614,7,3b,4-24-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.313,.389,.563,6,3b,4-25-1996,
AT,LA,N,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.306,.404,.551,7,3b,4-26-1996,
AT,LA,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.400,.538,7,3b,4-27-1996,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.304,.391,.571,7,3b,4-28-1996,
AT,LA,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.305,.397,.610,7,3b,4-29-1996,
VS,STL,N,1,3,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.323,.417,.629,6,3b,4-30-1996,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.308,.408,.600,7,3b,5- 1-1996,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.392,.574,7,3b,5- 3-1996,
VS,NY,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.282,.378,.549,7,1b,5- 4-1996,
VS,NY,N,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.288,.381,.562,7,3b,5- 5-1996,
AT,MON,N,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.398,.584,7,3b,5- 8-1996,
AT,NY,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.396,.570,7,3b,5-10-1996,
AT,NY,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.387,.556,7,3b,5-11-1996,
AT,NY,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.282,.371,.529,6,3b,5-12-1996,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.360,.511,7,3b,5-13-1996,
VS,HOU,N,1,3,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.286,.375,.527,7,3b,5-14-1996,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.370,.516,7,3b,5-15-1996,
VS,HOU,N,1,3,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.286,.369,.541,7,3b,5-16-1996,
VS,FLA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.368,.535,6,3b,5-17-1996,
VS,FLA,N,1,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.288,.368,.558,7,3b,5-18-1996,
VS,FLA,N,1,2,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,.292,.385,.585,7,3b,5-19-1996,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.381,.573,5,3b,5-20-1996,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.381,.573,7,3b,5-21-1996,
AT,ATL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.377,.570,5,3b,5-22-1996,
AT,HOU,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.383,.569,7,3b,5-24-1996,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.387,.567,7,3b,5-25-1996,
AT,HOU,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.383,.565,7,3b,5-26-1996,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.379,.555,5,3b,5-27-1996,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.369,.538,6,3b,5-29-1996,
AT,FLA,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.368,.530,5,3b,6- 1-1996,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.366,.526,9,ph,6- 2-1996,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.364,.522,5,"ph,3b",6- 4-1996,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.361,.514,5,3b,6- 5-1996,
VS,MON,N,1,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.285,.364,.556,5,3b,6- 7-1996,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.367,.551,5,3b,6- 8-1996,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.365,.540,5,3b,6- 9-1996,
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.362,.539,6,"3b,1b",6-10-1996,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.360,.535,4,3b,6-11-1996,
AT,PHI,N,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.274,.363,.529,5,"1b,3b",6-12-1996,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.361,.525,9,ph,6-13-1996,
VS,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.359,.516,6,3b,6-14-1996,
VS,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.362,.512,5,"1b,3b",6-16-1996,
VS,LA,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.269,.365,.527,6,"3b,1b",6-18-1996,1
VS,LA,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.362,.526,5,3b,6-18-1996,2
VS,LA,N,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.267,.361,.517,5,3b,6-19-1996,
AT,SD,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.267,.359,.528,5,3b,6-20-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.261,.352,.516,5,"1b,3b",6-21-1996,
AT,SD,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.358,.516,5,3b,6-22-1996,
AT,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.262,.356,.508,5,3b,6-23-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.350,.497,5,3b,6-25-1996,
AT,LA,N,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.258,.350,.495,5,3b,6-26-1996,
AT,CIN,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.259,.352,.493,5,3b,6-28-1996,
AT,CIN,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.352,.488,6,3b,6-29-1996,
AT,CIN,N,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.353,.490,6,3b,6-30-1996,
AT,PIT,N,1,4,3,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,.264,.361,.505,6,3b,7- 2-1996,
AT,PIT,N,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.367,.512,5,3b,7- 3-1996,
VS,CIN,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.267,.367,.507,6,3b,7- 4-1996,
VS,CIN,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.366,.502,6,"3b,ss",7- 5-1996,
VS,CIN,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,.266,.368,.500,6,3b,7- 6-1996,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.363,.491,6,3b,7- 7-1996,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.357,.483,6,3b,7-11-1996,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.352,.474,6,"3b,1b",7-12-1996,
VS,STL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.349,.470,5,"ph,3b",7-13-1996,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.349,.469,6,3b,7-14-1996,
VS,PIT,N,1,5,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.258,.354,.492,6,3b,7-15-1996,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.256,.356,.488,5,3b,7-16-1996,
AT,STL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.353,.484,5,3b,7-18-1996,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.349,.478,6,3b,7-19-1996,
AT,STL,N,1,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.256,.357,.480,6,3b,7-21-1996,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.352,.473,6,3b,7-22-1996,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.249,.351,.467,6,3b,7-23-1996,
AT,COL,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.252,.352,.477,7,3b,7-25-1996,
AT,COL,N,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.255,.353,.487,7,"3b,1b",7-26-1996,
AT,COL,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.354,.487,7,3b,7-27-1996,
AT,COL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.356,.489,5,ph,7-28-1996,
VS,SF,N,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.261,.358,.489,5,3b,7-31-1996,
VS,COL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.261,.361,.489,5,ph,8- 1-1996,
VS,COL,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.361,.489,7,3b,8- 2-1996,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.357,.482,6,3b,8- 3-1996,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.356,.481,5,ph,8- 4-1996,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.355,.476,7,3b,8- 5-1996,
VS,NY,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.354,.472,7,3b,8- 6-1996,
VS,NY,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.257,.356,.483,7,3b,8- 7-1996,
AT,MON,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.254,.355,.478,6,3b,8- 9-1996,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.354,.476,6,3b,8-10-1996,
AT,MON,N,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.251,.350,.472,6,3b,8-11-1996,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.349,.470,4,"pr,3b",8-12-1996,
AT,NY,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.351,.470,2,3b,8-13-1996,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.350,.468,2,ph,8-14-1996,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.351,.469,6,3b,8-16-1996,
VS,HOU,N,1,3,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.250,.349,.464,6,3b,8-17-1996,
VS,HOU,N,0,2,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.252,.350,.468,2,"ph,3b",8-18-1996,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.347,.463,7,3b,8-19-1996,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.346,.462,9,3b,8-20-1996,
VS,FLA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.348,.462,5,3b,8-21-1996,
AT,ATL,N,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.346,.459,5,"ph,3b",8-24-1996,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.345,.456,5,3b,8-25-1996,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.344,.455,9,3b,8-27-1996,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.343,.453,5,3b,8-28-1996,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.342,.452,5,3b,8-29-1996,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.341,.453,5,3b,8-30-1996,1
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.340,.451,9,3b,8-30-1996,2
VS,ATL,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.242,.341,.447,5,3b,8-31-1996,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.340,.446,8,ph,9- 1-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.239,.339,.442,5,3b,9- 3-1996,
AT,PHI,N,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.239,.341,.442,4,"ph,3b",9- 6-1996,
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.341,.441,5,3b,9- 8-1996,
VS,MON,N,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,.239,.345,.440,5,3b,9-10-1996,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.345,.439,6,3b,9-11-1996,
