at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.333,.440,1,cf,5-30-1988,
VS,LA,N,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.289,.331,.430,1,cf,5-31-1988,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.329,.420,1,cf,6- 1-1988,
VS,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.279,.324,.412,1,cf,6- 2-1988,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.322,.409,9,ph,6- 3-1988,
VS,CHI,N,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.280,.322,.406,1,cf,6- 4-1988,
VS,CHI,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.284,.325,.405,1,cf,6- 5-1988,
AT,STL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.329,.409,9,ph,6- 6-1988,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.293,.333,.413,9,ph,6- 7-1988,
AT,STL,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.341,.419,1,cf,6- 8-1988,
AT,MON,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.302,.343,.415,1,cf,6-10-1988,
AT,MON,N,1,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.313,.356,.429,1,cf,6-11-1988,
AT,MON,N,1,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.308,.350,.420,1,cf,6-12-1988,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.348,.418,8,ph,6-13-1988,
VS,STL,N,1,5,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.314,.355,.440,1,cf,6-14-1988,
VS,STL,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.363,.447,1,cf,6-15-1988,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.322,.361,.443,1,cf,6-17-1988,
VS,PHI,N,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.319,.360,.438,7,cf,6-18-1988,
VS,PIT,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.364,.441,8,ph,6-20-1988,
VS,PIT,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.360,.435,1,cf,6-21-1988,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.353,.426,1,cf,6-22-1988,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.346,.417,1,cf,6-23-1988,
AT,CHI,N,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.314,.352,.422,1,cf,6-24-1988,
AT,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.313,.350,.423,1,cf,6-26-1988,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.347,.418,1,cf,6-27-1988,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.309,.348,.415,1,cf,6-28-1988,
AT,PIT,N,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.347,.414,1,cf,6-29-1988,
VS,HOU,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.308,.349,.414,1,cf,6-30-1988,
VS,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.306,.346,.409,1,cf,7- 1-1988,1
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.346,.409,5,pr,7- 1-1988,2
VS,HOU,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.304,.343,.409,1,cf,7- 3-1988,
VS,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.341,.411,1,cf,7- 4-1988,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.340,.409,9,ph,7- 5-1988,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.335,.402,1,cf,7- 6-1988,
AT,HOU,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.297,.337,.406,1,cf,7- 9-1988,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.295,.335,.402,1,cf,7-10-1988,
AT,ATL,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.327,.392,1,cf,7-14-1988,
AT,ATL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.291,.330,.395,9,ph,7-15-1988,
AT,ATL,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.291,.331,.392,1,cf,7-16-1988,
AT,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.333,.392,9,ph,7-18-1988,
AT,CIN,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.334,.393,1,cf,7-19-1988,
VS,ATL,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.295,.336,.396,1,cf,7-22-1988,2
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.295,.338,.396,1,cf,7-23-1988,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.337,.394,9,"ph,cf",7-24-1988,
AT,PHI,N,1,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.344,.403,1,cf,7-26-1988,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.300,.345,.401,1,cf,7-27-1988,
VS,PIT,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.349,.402,1,cf,7-30-1988,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.348,.400,1,cf,7-31-1988,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.344,.395,1,cf,8- 1-1988,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.343,.393,1,cf,8- 2-1988,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.296,.341,.391,1,cf,8- 3-1988,
VS,CHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.343,.392,1,cf,8- 4-1988,
AT,PIT,N,1,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.347,.402,1,cf,8- 5-1988,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.344,.398,1,cf,8- 6-1988,
AT,PIT,N,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.345,.399,1,cf,8- 7-1988,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.341,.394,1,cf,8- 8-1988,
AT,CHI,N,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.298,.342,.404,1,cf,8- 9-1988,
AT,CHI,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.298,.341,.402,1,cf,8-10-1988,
AT,CHI,N,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.299,.342,.411,1,cf,8-11-1988,
VS,MON,N,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.297,.339,.406,1,cf,8-12-1988,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.335,.402,1,cf,8-13-1988,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.291,.336,.398,1,cf,8-14-1988,1
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.332,.394,1,cf,8-17-1988,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.329,.390,1,cf,8-18-1988,
AT,SD,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.284,.328,.391,1,cf,8-19-1988,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.327,.388,1,cf,8-21-1988,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.327,.386,1,cf,8-26-1988,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.324,.383,1,cf,8-27-1988,
VS,SF,N,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.280,.324,.383,5,cf,8-28-1988,
VS,SD,N,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.323,.382,7,cf,8-29-1988,
VS,SD,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.325,.382,9,ph,8-31-1988,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.325,.382,4,cf,9- 2-1988,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.325,.382,9,cf,9- 3-1988,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.324,.381,9,ph,9- 7-1988,
AT,CHI,N,0,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.279,.324,.389,5,cf,9- 8-1988,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.320,.384,1,cf,9- 9-1988,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.319,.382,1,cf,9-11-1988,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.319,.382,9,cf,9-12-1988,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.275,.318,.380,1,cf,9-13-1988,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.274,.318,.379,9,ph,9-14-1988,
VS,CHI,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.274,.317,.381,1,cf,9-15-1988,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.316,.387,1,cf,9-17-1988,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.316,.384,1,cf,9-18-1988,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.315,.383,1,cf,9-23-1988,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.314,.382,4,cf,9-24-1988,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.270,.313,.379,1,cf,9-25-1988,
AT,PHI,N,1,1,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,.269,.318,.379,1,cf,9-26-1988,
AT,PHI,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.271,.319,.379,1,cf,9-27-1988,
AT,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.320,.379,5,ph,9-28-1988,
VS,STL,N,1,4,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.270,.321,.385,1,cf,10- 1-1988,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,1,cf,4- 5-1989,
AT,MON,N,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.429,.200,9,"ph,cf",4- 7-1989,
AT,MON,N,1,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.250,.417,.375,1,cf,4- 8-1989,
AT,MON,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.417,.375,6,"pr,cf",4- 9-1989,
AT,PIT,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.471,.417,1,cf,4-11-1989,
AT,PIT,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.500,.538,9,ph,4-13-1989,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.333,.435,.444,1,cf,4-15-1989,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.407,.381,1,cf,4-16-1989,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.393,.364,9,ph,4-18-1989,
VS,PHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.320,.438,.400,1,cf,4-19-1989,
VS,CHI,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.444,.429,1,cf,4-20-1989,
VS,CHI,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.450,.469,1,cf,4-21-1989,
VS,CHI,N,1,1,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,.364,.476,.515,2,cf,4-22-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.435,.459,2,cf,4-23-1989,
VS,ATL,N,1,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,.359,.449,.538,2,cf,4-25-1989,
VS,ATL,N,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.381,.472,.548,1,cf,4-26-1989,
AT,HOU,N,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.391,.483,.565,1,cf,4-28-1989,
AT,HOU,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.373,.460,.549,1,cf,4-29-1989,
AT,HOU,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.375,.456,.554,1,cf,4-30-1989,
AT,ATL,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.350,.431,.517,1,cf,5- 1-1989,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.416,.484,1,cf,5- 2-1989,
VS,CIN,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.324,.415,.515,1,cf,5- 3-1989,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.419,.514,1,cf,5- 6-1989,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.320,.411,.493,1,cf,5- 8-1989,
VS,SD,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.400,.475,1,cf,5-13-1989,
VS,SD,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.400,.475,3,pr,5-14-1989,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.298,.384,.452,1,cf,5-15-1989,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.380,.447,9,"ph,cf",5-17-1989,
VS,LA,N,1,3,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,.307,.390,.455,1,cf,5-18-1989,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.297,.385,.440,1,cf,5-19-1989,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.372,.421,1,cf,5-20-1989,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.283,.373,.414,2,cf,5-21-1989,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.369,.408,1,cf,5-23-1989,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.365,.402,1,cf,5-25-1989,
AT,LA,N,1,4,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.279,.366,.405,2,cf,5-26-1989,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,.272,.363,.395,2,cf,5-27-1989,
AT,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.368,.400,6,ph,5-28-1989,
AT,SF,N,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.282,.374,.410,1,cf,5-29-1989,
AT,SF,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.378,.408,1,cf,5-30-1989,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.374,.398,1,cf,5-31-1989,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.374,.398,7,pr,6- 2-1989,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.362,.383,1,cf,6- 3-1989,
VS,PIT,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.264,.364,.380,1,cf,6- 4-1989,
AT,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.367,.379,1,cf,6- 5-1989,
AT,CHI,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.363,.373,5,"ph,cf",6- 6-1989,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.360,.370,9,cf,6- 7-1989,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.360,.370,1,cf,6- 8-1989,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.259,.355,.364,1,cf,6- 9-1989,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.257,.353,.361,3,cf,6-10-1989,
AT,PIT,N,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.268,.360,.389,1,cf,6-11-1989,
VS,CHI,N,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.365,.397,1,cf,6-13-1989,
VS,CHI,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.365,.416,1,cf,6-14-1989,
VS,CHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.364,.410,1,cf,6-15-1989,
AT,PHI,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.269,.362,.410,9,cf,6-16-1989,
AT,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.362,.410,2,"pr,cf",6-17-1989,
AT,PHI,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.362,.415,1,cf,6-18-1989,
VS,STL,N,1,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.600,.750,1,cf,6-20-1989,1
VS,STL,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.500,.600,.750,1,cf,6-20-1989,2
VS,STL,N,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.462,.533,.846,1,cf,6-22-1989,
AT,NY,N,1,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,.438,.550,.875,1,cf,6-23-1989,
AT,NY,N,1,3,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.421,.560,.842,1,cf,6-24-1989,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.467,.667,1,cf,6-25-1989,
AT,STL,N,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.379,.486,.690,1,cf,6-26-1989,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.364,.462,.667,1,cf,6-27-1989,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.419,.595,1,cf,6-28-1989,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.383,.537,1,cf,7- 1-1989,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.373,.511,1,cf,7- 2-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.265,.357,.469,1,cf,7- 3-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.333,.434,1,cf,7- 4-1989,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.323,.414,1,cf,7- 5-1989,
AT,ATL,N,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.254,.329,.413,1,cf,7- 6-1989,
AT,ATL,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.269,.338,.418,1,cf,7- 7-1989,
AT,ATL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.282,.346,.437,1,cf,7- 8-1989,
AT,ATL,N,1,5,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,.289,.357,.434,1,cf,7- 9-1989,
VS,HOU,N,1,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,.304,.375,.468,1,cf,7-13-1989,1
VS,HOU,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.305,.380,.476,1,cf,7-13-1989,2
VS,HOU,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.310,.381,.483,1,cf,7-14-1989,
VS,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.373,.467,1,cf,7-15-1989,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.309,.374,.464,1,cf,7-17-1989,
AT,CIN,N,1,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.310,.384,.460,1,cf,7-18-1989,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.305,.376,.448,1,cf,7-19-1989,
AT,HOU,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.303,.377,.450,1,cf,7-21-1989,
AT,HOU,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.378,.447,1,cf,7-22-1989,2
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.364,.429,1,cf,7-23-1989,
AT,MON,N,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.296,.362,.424,1,cf,7-24-1989,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.359,.426,1,cf,7-25-1989,
AT,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,.286,.354,.414,1,cf,7-26-1989,
VS,PIT,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.285,.355,.409,1,cf,7-28-1989,1
VS,PIT,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.353,.411,1,cf,7-28-1989,2
VS,PIT,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.360,.414,1,cf,7-29-1989,
VS,PIT,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.355,.403,1,cf,7-30-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.347,.392,1,cf,7-31-1989,1
VS,CHI,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.354,.391,1,cf,7-31-1989,2
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.352,.388,1,cf,8- 1-1989,
VS,CHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.280,.355,.409,1,cf,8- 2-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.348,.399,1,cf,8- 3-1989,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.340,.390,1,cf,8- 4-1989,
AT,STL,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.342,.392,1,cf,8- 5-1989,
AT,STL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.338,.387,1,cf,8- 6-1989,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.332,.378,1,cf,8- 7-1989,
VS,NY,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.335,.386,1,cf,8- 8-1989,
AT,CHI,N,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.263,.335,.381,1,cf,8-10-1989,
AT,CHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.259,.329,.376,1,cf,8-11-1989,
AT,CHI,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.257,.326,.386,1,cf,8-12-1989,
AT,CHI,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.323,.379,1,cf,8-13-1989,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.322,.373,1,cf,8-15-1989,
VS,LA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.248,.319,.369,1,cf,8-16-1989,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.313,.361,1,cf,8-18-1989,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.312,.363,1,cf,8-19-1989,
VS,SF,N,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.317,.370,1,cf,8-20-1989,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.313,.364,1,cf,8-21-1989,
