at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BOS,A,1,4,3,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.208,.355,.333,1,rf,4-13-1992,
AT,BOS,A,1,5,1,3,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,.276,.389,.552,1,rf,4-15-1992,
VS,DET,A,1,4,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,.333,.425,.576,1,lf,4-17-1992,
VS,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.400,.514,1,lf,4-18-1992,
VS,DET,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.282,.408,.487,1,lf,4-19-1992,
VS,DET,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.295,.407,.477,1,lf,4-20-1992,
AT,KC,A,1,5,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,.327,.424,.571,1,lf,4-21-1992,
AT,KC,A,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.333,.422,.574,1,lf,4-22-1992,
AT,KC,A,1,6,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.317,.400,.583,1,lf,4-23-1992,
AT,NY,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.306,.405,.565,1,lf,4-24-1992,
AT,NY,A,1,4,1,2,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,.318,.405,.621,1,lf,4-25-1992,
AT,NY,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.309,.410,.603,1,lf,4-26-1992,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.402,.577,1,lf,4-27-1992,
AT,MIN,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.293,.402,.560,1,lf,4-28-1992,
AT,MIN,A,1,2,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,.299,.417,.584,1,lf,4-29-1992,
VS,SEA,A,1,5,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.280,.402,.549,1,lf,5- 1-1992,
VS,SEA,A,1,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,.302,.415,.605,1,lf,5- 2-1992,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.405,.582,1,lf,5- 3-1992,
VS,TEX,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.397,.558,1,lf,5- 4-1992,
VS,TEX,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.293,.405,.566,1,lf,5- 5-1992,
VS,MIN,A,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,.308,.413,.596,1,lf,5- 6-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.296,.405,.574,1,lf,5- 7-1992,
VS,CHI,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.301,.404,.566,1,lf,5- 8-1992,
VS,CHI,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.305,.404,.559,1,lf,5- 9-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.393,.541,1,lf,5-10-1992,
AT,TEX,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.296,.400,.536,1,lf,5-12-1992,
AT,TEX,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.403,.543,1,lf,5-13-1992,
AT,CHI,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.299,.396,.530,1,lf,5-15-1992,
AT,CHI,A,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.394,.525,1,cf,5-16-1992,
VS,OAK,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.299,.394,.521,1,lf,5-18-1992,
VS,OAK,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.383,.503,1,lf,5-19-1992,
VS,OAK,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.286,.378,.513,1,lf,5-20-1992,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.368,.497,1,lf,5-22-1992,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.270,.360,.485,1,lf,5-23-1992,
VS,CAL,A,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.280,.366,.506,1,lf,5-24-1992,
AT,SEA,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.367,.506,1,lf,5-25-1992,
AT,SEA,A,1,6,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.287,.371,.517,1,lf,5-26-1992,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.368,.511,1,lf,5-27-1992,
AT,OAK,A,1,4,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,.285,.369,.522,1,lf,5-29-1992,
AT,OAK,A,1,3,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.286,.374,.534,1,lf,5-30-1992,
AT,OAK,A,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.292,.381,.557,1,lf,5-31-1992,
AT,CAL,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.291,.382,.551,1,lf,6- 1-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.375,.540,1,lf,6- 2-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,.284,.373,.534,1,lf,6- 3-1992,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.371,.529,1,lf,6- 5-1992,
VS,TOR,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.286,.371,.540,1,lf,6- 6-1992,
VS,TOR,A,1,3,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,.287,.376,.537,1,lf,6- 7-1992,
VS,BOS,A,1,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,.292,.382,.553,1,lf,6- 8-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.376,.543,1,lf,6- 9-1992,
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.291,.378,.542,1,lf,6-10-1992,
AT,DET,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.293,.378,.539,1,lf,6-11-1992,
AT,DET,A,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.288,.375,.530,1,lf,6-12-1992,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.373,.525,1,cf,6-13-1992,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.372,.523,9,ph,6-14-1992,
AT,CLE,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.372,.518,1,lf,6-15-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.281,.369,.510,1,lf,6-16-1992,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.280,.366,.504,1,lf,6-17-1992,
VS,NY,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.370,.504,1,lf,6-19-1992,
VS,NY,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.281,.368,.502,1,lf,6-20-1992,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.281,.366,.509,1,lf,6-21-1992,
VS,NY,A,1,4,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,.280,.367,.517,1,lf,6-22-1992,
AT,MIL,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.281,.367,.515,1,lf,6-23-1992,
AT,MIL,A,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.282,.366,.511,1,lf,6-24-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.362,.504,1,lf,6-25-1992,
VS,KC,A,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.278,.363,.500,1,lf,6-26-1992,
VS,KC,A,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,.277,.365,.498,1,lf,6-27-1992,
VS,KC,A,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.280,.369,.502,1,lf,6-28-1992,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.363,.493,1,lf,6-29-1992,
VS,MIL,A,1,3,1,3,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,.282,.370,.512,1,lf,6-30-1992,
VS,MIL,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.282,.368,.518,1,lf,7- 1-1992,
AT,MIN,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.366,.511,1,lf,7- 3-1992,
AT,MIN,A,1,6,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,.279,.365,.508,1,lf,7- 4-1992,
AT,MIN,A,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,.281,.368,.508,1,lf,7- 5-1992,
VS,CHI,A,1,4,1,2,0,0,0,1,4,2,0,0,0,0,0,0,0,1,1,.283,.376,.508,1,lf,7- 6-1992,
VS,CHI,A,1,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.284,.379,.509,1,lf,7- 7-1992,
VS,CHI,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.287,.382,.509,1,lf,7- 8-1992,
VS,MIN,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.287,.383,.517,1,lf,7- 9-1992,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.287,.382,.513,1,lf,7-10-1992,
VS,MIN,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.382,.510,1,lf,7-11-1992,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.381,.507,1,lf,7-12-1992,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.283,.379,.503,1,lf,7-16-1992,
AT,TEX,A,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.381,.503,1,lf,7-17-1992,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.376,.496,1,lf,7-18-1992,
AT,TEX,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.377,.494,1,lf,7-19-1992,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.286,.377,.493,1,lf,7-20-1992,
AT,CHI,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.288,.380,.493,1,lf,7-21-1992,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.378,.489,1,lf,7-22-1992,
VS,TEX,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.376,.489,1,lf,7-23-1992,
VS,TEX,A,1,3,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,.287,.377,.491,1,lf,7-24-1992,
VS,TEX,A,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.289,.378,.490,1,lf,7-25-1992,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.377,.486,1,lf,7-26-1992,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.286,.377,.484,1,lf,7-28-1992,
AT,NY,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.288,.378,.483,1,lf,7-29-1992,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.377,.480,1,lf,7-30-1992,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.284,.373,.474,1,lf,7-31-1992,1
AT,BOS,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.372,.473,1,rf,7-31-1992,2
AT,BOS,A,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.284,.373,.471,1,lf,8- 1-1992,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.372,.469,1,lf,8- 2-1992,
VS,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.370,.465,1,lf,8- 3-1992,
VS,DET,A,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.285,.374,.467,1,lf,8- 4-1992,
VS,DET,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.371,.463,1,lf,8- 5-1992,
VS,CLE,A,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.281,.371,.462,1,lf,8- 7-1992,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.280,.370,.459,1,lf,8- 8-1992,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.368,.456,1,lf,8- 9-1992,
AT,TOR,A,1,3,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,.279,.369,.455,1,lf,8-10-1992,
AT,TOR,A,1,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,.277,.367,.452,1,lf,8-11-1992,
AT,TOR,A,1,3,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,.278,.369,.458,1,lf,8-12-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.366,.454,1,lf,8-13-1992,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.275,.367,.453,1,lf,8-14-1992,
AT,KC,A,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.276,.368,.455,1,lf,8-15-1992,
AT,KC,A,1,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.373,.463,1,lf,8-16-1992,
VS,SEA,A,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.283,.376,.464,1,lf,8-18-1992,
VS,SEA,A,1,3,2,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.285,.379,.471,1,lf,8-19-1992,
VS,SEA,A,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.378,.473,1,lf,8-20-1992,
VS,OAK,A,1,1,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,.286,.382,.480,1,lf,8-21-1992,
VS,OAK,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.284,.382,.477,1,lf,8-22-1992,
VS,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.381,.474,1,lf,8-23-1992,
VS,CAL,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.283,.381,.473,1,lf,8-24-1992,
VS,CAL,A,1,3,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.283,.383,.472,1,lf,8-25-1992,
VS,CAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.284,.384,.471,1,lf,8-26-1992,
AT,SEA,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.282,.384,.468,1,lf,8-28-1992,
AT,SEA,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.381,.463,1,lf,8-29-1992,
AT,SEA,A,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.381,.467,1,lf,8-30-1992,
AT,OAK,A,1,3,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,.282,.385,.468,1,lf,8-31-1992,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.280,.383,.464,1,lf,9- 1-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,.279,.382,.462,1,lf,9- 2-1992,
AT,CAL,A,1,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.280,.384,.464,1,lf,9- 4-1992,
AT,CAL,A,1,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,.280,.386,.465,1,lf,9- 5-1992,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.280,.385,.463,1,lf,9- 6-1992,
VS,NY,A,1,6,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.386,.465,1,lf,9- 7-1992,
VS,NY,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,.281,.386,.463,1,lf,9- 9-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.384,.459,1,lf,9-11-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.382,.456,1,lf,9-12-1992,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,.275,.381,.454,1,lf,9-13-1992,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.275,.380,.458,1,lf,9-14-1992,
VS,KC,A,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.272,.376,.453,1,lf,9-15-1992,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.374,.449,1,lf,9-16-1992,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.374,.449,1,lf,9-18-1992,
AT,MIL,A,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,.271,.375,.449,1,lf,9-19-1992,
AT,MIL,A,1,3,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.273,.378,.450,1,lf,9-20-1992,
AT,MIL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.378,.449,1,lf,9-21-1992,
VS,TOR,A,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.273,.378,.449,1,lf,9-22-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.378,.447,1,lf,9-23-1992,
VS,TOR,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.376,.445,1,lf,9-24-1992,
VS,BOS,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.270,.377,.444,1,lf,9-26-1992,1
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.376,.444,1,cf,9-27-1992,
VS,BOS,A,1,5,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,.271,.376,.454,1,lf,9-28-1992,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,.271,.375,.453,1,lf,9-29-1992,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.373,.450,1,lf,9-30-1992,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.372,.448,1,lf,10- 1-1992,
AT,CLE,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.371,.446,1,cf,10- 2-1992,
AT,CLE,A,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.271,.374,.447,1,cf,10- 3-1992,
AT,CLE,A,1,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,.271,.373,.449,1,cf,10- 4-1992,
VS,TEX,A,1,4,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.750,.750,1.250,1,lf,4- 5-1993,
VS,TEX,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.556,.556,.778,1,lf,4- 7-1993,
AT,SEA,A,1,4,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.538,.571,.846,1,lf,4- 9-1993,
AT,SEA,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.471,.526,.706,1,lf,4-10-1993,
AT,SEA,A,1,5,2,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.455,.520,.773,1,lf,4-11-1993,
AT,TEX,A,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.423,.500,.692,1,lf,4-12-1993,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.400,.471,.633,1,lf,4-13-1993,
AT,TEX,A,1,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.424,.513,.636,1,lf,4-14-1993,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.378,.465,.568,1,lf,4-16-1993,
VS,CAL,A,1,3,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.400,.500,.625,1,lf,4-17-1993,
VS,CAL,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.378,.472,.578,1,lf,4-18-1993,
VS,CHI,A,1,4,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.388,.492,.592,1,lf,4-20-1993,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.365,.476,.558,1,lf,4-22-1993,
AT,KC,A,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.351,.456,.561,1,lf,4-23-1993,
AT,KC,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.355,.452,.597,1,lf,4-24-1993,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.328,.423,.552,1,lf,4-25-1993,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.415,.535,1,lf,4-26-1993,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.391,.500,1,lf,4-27-1993,
VS,MIN,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.308,.407,.500,1,lf,4-28-1993,
VS,MIN,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.293,.385,.476,1,lf,4-29-1993,
VS,KC,A,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.376,.460,1,lf,4-30-1993,
VS,KC,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.377,.467,1,lf,5- 1-1993,
VS,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.369,.454,1,"lf,cf",5- 2-1993,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.353,.431,1,lf,5- 4-1993,
AT,MIN,A,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.274,.355,.434,1,lf,5- 5-1993,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.261,.341,.414,1,"lf,cf",5- 6-1993,
AT,TOR,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.336,.400,1,lf,5- 7-1993,
AT,TOR,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.246,.338,.390,1,lf,5- 8-1993,
AT,TOR,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.240,.340,.380,1,lf,5- 9-1993,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.338,.376,1,lf,5-10-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.329,.364,1,lf,5-11-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.320,.353,1,lf,5-12-1993,
AT,DET,A,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,.234,.329,.380,1,lf,5-14-1993,
AT,DET,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.239,.331,.387,1,lf,5-16-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.323,.377,1,lf,5-17-1993,
VS,CLE,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.327,.376,1,lf,5-18-1993,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.230,.326,.368,1,lf,5-19-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.318,.359,1,lf,5-20-1993,
VS,MIL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.225,.317,.375,1,lf,5-21-1993,
VS,MIL,A,1,6,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.223,.316,.367,1,"cf,lf",5-22-1993,
VS,MIL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.314,.371,1,cf,5-23-1993,
AT,NY,A,1,5,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.234,.322,.394,1,lf,5-24-1993,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.235,.320,.391,1,"lf,cf",5-25-1993,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.235,.322,.388,1,cf,5-26-1993,
AT,NY,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.237,.329,.387,1,lf,5-27-1993,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.321,.377,1,lf,5-28-1993,
AT,CAL,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.227,.323,.371,1,lf,5-30-1993,
AT,OAK,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.227,.325,.369,1,lf,5-31-1993,
