at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,DET,A,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.331,.495,4,rf,9-27-1988,
VS,DET,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.277,.330,.492,5,rf,9-28-1988,
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.330,.490,5,rf,9-29-1988,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.328,.486,4,rf,9-30-1988,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.326,.483,4,rf,10- 1-1988,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,5,rf,4- 3-1989,
VS,MIL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.429,5,rf,4- 6-1989,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.273,.364,5,rf,4- 7-1989,
AT,NY,A,1,5,2,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.313,.313,.563,5,rf,4- 8-1989,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.450,5,rf,4- 9-1989,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.250,.250,.417,5,rf,4-10-1989,
AT,BOS,A,1,5,4,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,.345,.345,.690,5,rf,4-12-1989,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.333,.636,5,rf,4-13-1989,
AT,MIL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.333,.351,.611,5,rf,4-14-1989,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.341,.575,5,rf,4-15-1989,
AT,MIL,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.311,.326,.556,5,rf,4-16-1989,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.320,.531,5,rf,4-19-1989,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.315,.509,5,rf,4-20-1989,
VS,NY,A,1,3,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.321,.345,.571,5,rf,4-21-1989,
VS,NY,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.339,.371,.576,5,rf,4-22-1989,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.348,.540,5,rf,4-23-1989,
VS,NY,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.357,.537,5,rf,4-24-1989,
VS,TEX,A,1,3,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,.329,.365,.529,5,rf,4-25-1989,
VS,TEX,A,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,.311,.354,.500,5,rf,4-26-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.295,.337,.474,5,rf,4-28-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.322,.451,5,rf,4-29-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.308,.430,5,rf,4-30-1989,
AT,TEX,A,1,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.270,.323,.427,5,rf,5- 1-1989,
AT,TEX,A,1,5,2,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.287,.337,.468,5,rf,5- 2-1989,
VS,KC,A,1,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.352,.490,5,rf,5- 3-1989,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.343,.475,5,rf,5- 4-1989,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.327,.453,5,rf,5- 5-1989,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.316,.436,4,rf,5- 7-1989,1
VS,MIN,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.278,.320,.443,4,rf,5- 7-1989,2
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.310,.429,4,rf,5- 9-1989,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.276,.315,.431,4,rf,5-10-1989,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.306,.417,5,rf,5-12-1989,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.304,.412,5,rf,5-13-1989,
VS,DET,A,1,4,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.267,.308,.415,4,rf,5-14-1989,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.306,.410,4,rf,5-15-1989,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.309,.406,4,rf,5-16-1989,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.259,.301,.395,5,rf,5-17-1989,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.300,.397,5,rf,5-18-1989,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.299,.394,5,"rf,ss",5-24-1989,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.296,.388,4,"rf,ss",5-25-1989,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.256,.295,.384,4,"rf,ss",5-26-1989,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.294,.387,5,rf,5-27-1989,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.289,.380,5,rf,5-28-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.283,.371,4,rf,5-29-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.240,.277,.363,5,rf,5-30-1989,
VS,TOR,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.242,.281,.363,4,rf,5-31-1989,
AT,OAK,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.246,.284,.380,4,rf,6- 2-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.279,.372,4,rf,6- 3-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.273,.364,4,rf,6- 4-1989,
AT,CAL,A,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.240,.276,.380,5,rf,6- 5-1989,
AT,CAL,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.285,.392,5,rf,6- 6-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.280,.385,5,rf,6- 7-1989,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.242,.275,.379,5,rf,6- 9-1989,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.238,.270,.374,5,rf,6-10-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.234,.265,.367,5,rf,6-11-1989,
AT,CHI,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.239,.269,.383,7,rf,6-12-1989,
AT,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.238,.268,.379,5,rf,6-13-1989,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.267,.374,4,rf,6-14-1989,
VS,KC,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.266,.374,5,rf,6-15-1989,
VS,KC,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.234,.266,.377,5,rf,6-16-1989,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.230,.262,.370,5,rf,6-17-1989,
VS,KC,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.235,.265,.377,5,rf,6-18-1989,
VS,MIN,A,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.243,.273,.394,5,rf,6-20-1989,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.243,.272,.404,4,rf,6-21-1989,
VS,MIN,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.242,.271,.400,5,rf,6-22-1989,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.271,.395,4,rf,6-23-1989,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.240,.270,.404,5,rf,6-24-1989,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.268,.400,5,rf,6-25-1989,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.267,.398,5,rf,6-26-1989,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.233,.263,.391,5,rf,6-27-1989,
VS,CAL,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.234,.264,.390,5,rf,6-28-1989,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.232,.263,.386,5,rf,6-30-1989,
VS,OAK,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.230,.262,.383,2,"ph,rf",7- 1-1989,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.230,.261,.381,4,rf,7- 3-1989,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.231,.262,.381,6,rf,7- 4-1989,
VS,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.265,.383,4,rf,7- 5-1989,
AT,SEA,A,1,5,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,.238,.270,.383,4,rf,7- 7-1989,
AT,SEA,A,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.233,.265,.375,5,rf,7- 8-1989,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.229,.261,.369,6,rf,7-13-1989,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.260,.368,9,ph,7-30-1989,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.229,.260,.367,7,rf,7-31-1989,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.259,.366,3,"ph,dh",8- 1-1989,
AT,BOS,A,1,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.228,.259,.364,4,rf,8- 3-1989,
AT,BOS,A,1,3,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.229,.262,.364,5,rf,8- 4-1989,
AT,BOS,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.227,.259,.361,5,rf,8- 5-1989,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.258,.360,1,"ph,rf",8- 6-1989,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.256,.356,5,rf,8- 7-1989,
AT,NY,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.225,.256,.364,4,rf,8- 8-1989,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.253,.360,5,ss,8- 9-1989,
VS,MIL,A,1,5,1,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.228,.258,.372,4,ss,8-10-1989,
VS,MIL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.226,.255,.369,4,rf,8-11-1989,1
VS,MIL,A,1,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.229,.259,.379,4,rf,8-11-1989,2
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.259,.375,4,rf,8-12-1989,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.224,.257,.371,4,rf,8-13-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.254,.367,6,rf,8-15-1989,
AT,OAK,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.253,.368,6,rf,8-16-1989,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.220,.253,.365,6,rf,8-17-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.218,.251,.361,7,rf,8-18-1989,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.250,.360,9,ph,8-20-1989,
VS,SEA,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.249,.358,5,"ph,dh",8-22-1989,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.214,.249,.355,6,rf,8-26-1989,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.214,.249,.362,6,rf,8-27-1989,
VS,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.249,.363,7,rf,8-29-1989,
VS,BAL,A,1,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.249,.365,7,rf,8-30-1989,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.216,.249,.363,6,rf,8-31-1989,
AT,DET,A,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.215,.252,.363,6,rf,9- 1-1989,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.254,.364,7,rf,9- 3-1989,
AT,BAL,A,1,4,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.225,.261,.373,7,rf,9- 4-1989,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.226,.261,.379,6,rf,9- 5-1989,
AT,BAL,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.228,.262,.386,6,rf,9- 6-1989,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.261,.384,4,rf,9- 7-1989,
VS,TOR,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.226,.263,.382,5,rf,9- 8-1989,
VS,TOR,A,1,7,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.224,.262,.381,5,rf,9- 9-1989,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.222,.259,.376,7,"rf,ss",9-10-1989,
VS,DET,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.259,.378,7,rf,9-12-1989,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.259,.377,7,rf,9-13-1989,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.223,.259,.376,6,rf,9-14-1989,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.221,.259,.374,6,rf,9-15-1989,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.258,.373,7,"ph,rf",9-16-1989,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.256,.369,6,rf,9-17-1989,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.218,.256,.367,7,rf,9-18-1989,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.257,.367,7,rf,9-19-1989,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.256,.366,2,ph,9-20-1989,
VS,CAL,A,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.256,.365,4,rf,9-21-1989,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.217,.255,.363,8,rf,9-23-1989,1
VS,CAL,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.217,.255,.362,6,rf,9-24-1989,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.255,.362,8,rf,9-26-1989,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.217,.254,.367,6,rf,9-27-1989,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.255,.367,8,rf,9-28-1989,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.253,.364,6,rf,9-29-1989,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.253,.363,6,"rf,ss",9-30-1989,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.251,.360,5,rf,10- 1-1989,
AT,NY,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.250,4,rf,4-12-1990,
AT,CHI,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.375,.875,4,rf,4-13-1990,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.333,.667,4,rf,4-14-1990,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.313,.313,.563,4,rf,4-15-1990,
AT,KC,A,1,5,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.762,4,rf,4-16-1990,
AT,KC,A,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.375,.360,.667,4,rf,4-17-1990,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.357,.345,.607,4,rf,4-18-1990,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.313,.548,4,rf,4-19-1990,
VS,CHI,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.343,.333,.543,4,rf,4-21-1990,
VS,CHI,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.359,.350,.615,4,rf,4-22-1990,
AT,TOR,A,1,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.364,.356,.614,4,rf,4-23-1990,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.367,.625,4,rf,4-24-1990,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.346,.340,.577,4,rf,4-25-1990,
AT,TOR,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.339,.333,.607,4,rf,4-26-1990,
VS,MIN,A,1,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.339,.355,.593,4,rf,4-27-1990,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.348,.571,4,rf,4-28-1990,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.343,.552,4,rf,4-29-1990,
VS,TOR,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.329,.338,.543,4,rf,4-30-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.311,.321,.514,4,rf,5- 1-1990,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.317,.494,4,rf,5- 2-1990,
AT,NY,A,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.280,.299,.463,4,rf,5- 3-1990,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.286,.442,4,rf,5- 5-1990,
VS,TEX,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.261,.295,.432,4,rf,5- 6-1990,1
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.293,.424,4,rf,5- 6-1990,2
VS,KC,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.258,.288,.412,4,rf,5- 7-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.278,.396,4,rf,5- 8-1990,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.277,.400,6,rf,5- 9-1990,
AT,MIN,A,1,3,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.250,.278,.426,7,rf,5-10-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.269,.411,7,rf,5-11-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.233,.260,.397,7,rf,5-12-1990,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.260,.397,7,rf,5-13-1990,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.258,.393,3,rf,5-16-1990,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.258,.393,3,rf,5-18-1990,
VS,SEA,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.242,.266,.400,7,rf,5-19-1990,
VS,SEA,A,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.271,.408,7,rf,5-20-1990,
VS,CAL,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.250,.277,.414,7,rf,5-21-1990,
VS,CAL,A,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.279,.420,7,rf,5-22-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.244,.271,.407,5,rf,5-23-1990,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.270,.410,5,rf,5-24-1990,
AT,OAK,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.270,.413,5,rf,5-25-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.263,.401,5,rf,5-26-1990,
AT,CAL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.238,.263,.417,7,rf,5-28-1990,
AT,CAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.270,.422,7,rf,5-29-1990,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.247,.269,.418,6,rf,5-30-1990,
VS,BOS,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.244,.275,.413,6,rf,6- 1-1990,
VS,BOS,A,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.284,.430,3,rf,6- 2-1990,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.289,.429,3,rf,6- 5-1990,
VS,DET,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.260,.292,.434,3,rf,6- 6-1990,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.286,.424,3,rf,6- 7-1990,
AT,BOS,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.254,.285,.436,6,rf,6- 9-1990,
AT,BOS,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.284,.432,6,rf,6-10-1990,
AT,BOS,A,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.282,.437,6,rf,6-11-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.277,.428,5,rf,6-12-1990,
AT,DET,A,1,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.254,.286,.452,6,rf,6-13-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.280,.443,6,rf,6-14-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.280,.439,7,rf,6-15-1990,
VS,MIL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.250,.284,.438,6,rf,6-16-1990,
VS,MIL,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.255,.288,.467,6,rf,6-17-1990,
VS,BAL,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.255,.287,.468,7,rf,6-19-1990,
VS,BAL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.288,.470,7,rf,6-20-1990,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.287,.471,7,rf,6-21-1990,
AT,MIL,A,1,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,.260,.289,.471,7,rf,6-22-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.285,.463,7,rf,6-23-1990,
