at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CAL,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.305,.343,.451,3,2b,9- 1-1992,
AT,CAL,A,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.341,.448,3,2b,9- 2-1992,
VS,SEA,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.304,.342,.448,3,2b,9- 4-1992,
VS,SEA,A,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.307,.345,.450,3,2b,9- 5-1992,
VS,SEA,A,1,5,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,.306,.346,.449,3,2b,9- 6-1992,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.345,.448,3,2b,9- 8-1992,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.344,.446,3,2b,9- 9-1992,
AT,CHI,A,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.305,.345,.445,3,2b,9-11-1992,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.304,.344,.443,3,2b,9-12-1992,
AT,CHI,A,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.303,.342,.440,3,2b,9-13-1992,
AT,TOR,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.343,.441,3,2b,9-14-1992,
AT,TOR,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.306,.345,.443,3,2b,9-15-1992,
AT,TOR,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.307,.346,.443,3,2b,9-16-1992,
AT,TOR,A,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.343,.439,3,2b,9-17-1992,
VS,CHI,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.303,.344,.438,3,2b,9-18-1992,
VS,CHI,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.305,.347,.439,3,2b,9-19-1992,
VS,CHI,A,1,5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.307,.349,.440,3,2b,9-20-1992,
AT,BOS,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.348,.439,3,2b,9-22-1992,
AT,BOS,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.348,.440,3,2b,9-23-1992,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.346,.437,3,2b,9-24-1992,
AT,DET,A,1,4,2,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,.306,.348,.447,3,2b,9-25-1992,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.347,.445,3,2b,9-26-1992,
AT,DET,A,1,3,1,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.309,.350,.454,3,2b,9-27-1992,
VS,NY,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.350,.452,3,2b,9-28-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.306,.348,.449,3,2b,9-29-1992,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.347,.449,3,2b,9-30-1992,
VS,BAL,A,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.349,.453,3,2b,10- 1-1992,
VS,BAL,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.310,.351,.455,3,2b,10- 2-1992,
VS,BAL,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.311,.352,.455,3,2b,10- 3-1992,
VS,BAL,A,1,4,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.312,.354,.455,3,2b,10- 4-1992,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3,2b,4- 5-1993,
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.286,.286,.429,3,2b,4- 7-1993,
VS,NY,A,1,5,4,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.167,3,2b,4- 8-1993,
AT,TOR,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.471,.471,.941,3,2b,4- 9-1993,
AT,TOR,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.524,.950,3,2b,4-10-1993,
AT,TOR,A,1,5,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.520,.538,1.040,3,2b,4-11-1993,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.464,.500,.929,3,2b,4-13-1993,
AT,BOS,A,1,4,1,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,.469,.486,.969,3,2b,4-14-1993,
AT,BOS,A,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.405,.439,.838,3,2b,4-15-1993,
VS,TOR,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.415,.444,.829,3,2b,4-16-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.378,.408,.756,3,2b,4-17-1993,
VS,TOR,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.367,.396,.714,3,2b,4-18-1993,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.377,.404,.698,3,2b,4-19-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.351,.377,.649,3,2b,4-20-1993,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.339,.364,.613,3,2b,4-21-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.343,.576,3,2b,4-22-1993,
AT,OAK,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.347,.563,3,2b,4-24-1993,
AT,OAK,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.329,.350,.553,3,2b,4-25-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.333,.525,3,2b,4-26-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.298,.318,.500,3,2b,4-27-1993,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.295,.315,.489,3,2b,4-28-1993,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.313,.473,3,2b,4-30-1993,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.310,.457,3,2b,5- 1-1993,
VS,OAK,A,1,5,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.283,.314,.475,3,2b,5- 2-1993,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.312,.466,3,2b,5- 3-1993,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.280,.310,.458,3,2b,5- 4-1993,
VS,SEA,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.282,.308,.455,3,2b,5- 5-1993,
VS,SEA,A,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,.283,.314,.469,3,2b,5- 6-1993,
AT,CHI,A,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,.280,.310,.475,3,2b,5- 7-1993,
AT,CHI,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.300,.459,3,2b,5- 8-1993,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.298,.455,3,"ph,2b",5- 9-1993,
VS,KC,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.260,.294,.441,3,2b,5-11-1993,
VS,KC,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.260,.293,.435,3,2b,5-12-1993,
VS,KC,A,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.261,.299,.440,3,2b,5-13-1993,
AT,MIL,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.263,.304,.460,3,2b,5-14-1993,
AT,MIL,A,1,4,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,.270,.307,.468,3,2b,5-15-1993,
AT,MIL,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.304,.459,3,2b,5-16-1993,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.302,.460,3,2b,5-17-1993,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.297,.451,3,2b,5-18-1993,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.288,.437,3,2b,5-19-1993,
AT,BAL,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.297,.438,3,2b,5-20-1993,
VS,DET,A,1,4,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.265,.300,.440,3,2b,5-21-1993,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.271,.304,.441,3,2b,5-22-1993,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.298,.431,3,2b,5-23-1993,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.297,.427,3,2b,5-24-1993,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.296,.423,3,2b,5-25-1993,
VS,TEX,A,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.269,.300,.435,3,2b,5-26-1993,
AT,MIN,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.302,.440,3,2b,5-28-1993,
AT,MIN,A,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.277,.306,.456,3,2b,5-29-1993,
AT,MIN,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.308,.457,3,2b,5-30-1993,
AT,NY,A,1,6,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,.286,.313,.488,3,2b,6- 1-1993,
AT,NY,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.317,.488,3,2b,6- 2-1993,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.316,.483,3,2b,6- 4-1993,
VS,MIN,A,1,3,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,.299,.323,.491,3,2b,6- 5-1993,
VS,MIN,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.297,.321,.484,3,2b,6- 6-1993,
VS,BOS,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.296,.319,.493,3,2b,6- 8-1993,
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.318,.493,3,2b,6- 9-1993,
AT,TEX,A,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.297,.320,.504,3,2b,6-11-1993,
AT,TEX,A,1,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.325,.511,3,2b,6-12-1993,
AT,TEX,A,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.304,.328,.513,3,2b,6-13-1993,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.302,.326,.506,3,2b,6-14-1993,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.320,.496,3,2b,6-15-1993,
AT,DET,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.321,.498,3,2b,6-16-1993,
AT,DET,A,1,4,3,3,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,.305,.327,.537,3,2b,6-17-1993,
VS,BAL,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.302,.326,.531,3,2b,6-18-1993,
VS,BAL,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.308,.332,.534,3,2b,6-19-1993,
VS,BAL,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.334,.537,3,2b,6-20-1993,
VS,MIL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.310,.333,.544,3,2b,6-21-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.306,.329,.536,3,2b,6-22-1993,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.326,.530,3,2b,6-23-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.298,.321,.523,3,2b,6-24-1993,
VS,KC,A,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.296,.324,.519,3,2b,6-25-1993,
VS,KC,A,1,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.298,.323,.519,3,2b,6-26-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.318,.512,3,2b,6-27-1993,
VS,CHI,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.297,.324,.514,3,2b,6-28-1993,
VS,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.325,.512,3,2b,6-29-1993,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.324,.508,3,2b,6-30-1993,
AT,CAL,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.322,.506,3,2b,7- 2-1993,
AT,CAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.299,.324,.516,3,2b,7- 3-1993,
AT,CAL,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.298,.323,.520,3,2b,7- 4-1993,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.321,.515,3,2b,7- 5-1993,1
AT,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.322,.512,3,2b,7- 5-1993,2
AT,OAK,A,1,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.300,.328,.514,3,2b,7- 6-1993,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.298,.327,.509,3,2b,7- 7-1993,
AT,SEA,A,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.298,.329,.507,3,2b,7- 9-1993,
AT,SEA,A,1,4,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.300,.332,.510,3,2b,7-10-1993,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.296,.328,.503,3,2b,7-11-1993,
VS,CAL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,.293,.325,.497,3,2b,7-15-1993,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.321,.492,3,2b,7-16-1993,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.320,.489,3,2b,7-17-1993,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.320,.489,3,2b,7-18-1993,
VS,OAK,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.291,.322,.492,3,2b,7-19-1993,
VS,OAK,A,1,5,3,3,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,.295,.326,.501,3,2b,7-20-1993,
VS,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.328,.501,3,2b,7-21-1993,
VS,SEA,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.332,.504,3,2b,7-22-1993,
VS,SEA,A,1,5,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.309,.337,.510,3,2b,7-23-1993,
VS,SEA,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.311,.341,.510,3,2b,7-24-1993,
VS,SEA,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.341,.509,3,2b,7-25-1993,
AT,CHI,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.312,.341,.508,3,2b,7-26-1993,
AT,CHI,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.312,.344,.506,3,2b,7-27-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.342,.503,3,2b,7-28-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.341,.500,3,2b,7-30-1993,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.339,.496,3,2b,7-31-1993,
AT,KC,A,1,3,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,.308,.340,.500,3,dh,8- 1-1993,
VS,DET,A,1,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.310,.342,.500,3,2b,8- 3-1993,
VS,DET,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.312,.343,.500,3,2b,8- 4-1993,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.340,.495,3,2b,8- 5-1993,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.339,.492,3,2b,8- 6-1993,
AT,BAL,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.342,.492,3,2b,8- 7-1993,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.306,.341,.488,3,2b,8- 8-1993,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.305,.340,.485,3,2b,8-10-1993,
AT,MIL,A,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.344,.489,3,2b,8-11-1993,
AT,MIL,A,1,6,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.311,.344,.493,3,2b,8-12-1993,
VS,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.344,.493,3,2b,8-13-1993,
VS,TEX,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.312,.344,.499,3,2b,8-14-1993,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.343,.496,3,2b,8-15-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.341,.491,3,2b,8-16-1993,
VS,TOR,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.308,.341,.490,3,2b,8-17-1993,
VS,TOR,A,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,.307,.342,.489,3,2b,8-18-1993,
AT,BOS,A,1,4,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.311,.347,.496,3,2b,8-19-1993,
AT,BOS,A,1,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.308,.345,.492,3,2b,8-20-1993,
AT,BOS,A,1,5,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.309,.346,.491,3,2b,8-21-1993,
AT,BOS,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.311,.348,.491,3,2b,8-22-1993,
AT,TOR,A,1,6,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.311,.348,.495,3,2b,8-23-1993,
AT,TOR,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.312,.349,.494,3,2b,8-24-1993,
AT,TOR,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.348,.494,3,2b,8-25-1993,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.345,.490,3,2b,8-26-1993,
VS,NY,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.346,.489,3,2b,8-27-1993,
VS,NY,A,1,5,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.313,.348,.496,3,2b,8-28-1993,
VS,NY,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.314,.349,.495,3,2b,8-29-1993,
AT,MIN,A,1,9,1,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.316,.351,.496,3,2b,8-31-1993,
AT,MIN,A,1,5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.317,.351,.495,3,dh,9- 1-1993,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.350,.494,3,2b,9- 2-1993,
AT,NY,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.319,.353,.495,3,2b,9- 3-1993,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.351,.492,3,2b,9- 4-1993,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.315,.350,.489,3,2b,9- 5-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.348,.486,3,2b,9- 7-1993,
VS,MIN,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.313,.347,.485,3,2b,9- 8-1993,
VS,MIN,A,1,5,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.316,.350,.488,3,dh,9- 9-1993,
VS,BOS,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.351,.487,3,2b,9-10-1993,1
VS,BOS,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.316,.351,.486,3,2b,9-10-1993,2
VS,BOS,A,1,5,2,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,.321,.355,.494,3,2b,9-11-1993,
VS,BOS,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.353,.491,3,2b,9-12-1993,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.354,.491,3,2b,9-13-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.317,.352,.487,3,2b,9-14-1993,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.351,.487,3,2b,9-15-1993,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.316,.350,.486,3,2b,9-17-1993,
AT,DET,A,1,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.319,.354,.487,3,2b,9-18-1993,
AT,DET,A,1,4,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.320,.354,.489,3,2b,9-19-1993,
VS,BAL,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,.321,.355,.489,3,2b,9-20-1993,
VS,BAL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.322,.355,.489,3,2b,9-21-1993,
VS,BAL,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.322,.356,.489,3,2b,9-22-1993,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.355,.487,3,2b,9-24-1993,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.355,.486,3,dh,10- 1-1993,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,3,2b,4- 4-1994,
VS,SEA,A,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.111,.100,.111,3,2b,4- 7-1994,
AT,KC,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.200,.214,3,2b,4- 8-1994,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.211,.222,3,2b,4-11-1994,
AT,CAL,A,1,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,.273,.292,.273,3,2b,4-12-1994,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.276,.259,3,2b,4-13-1994,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.273,.258,3,2b,4-15-1994,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.257,.270,.257,3,2b,4-16-1994,
VS,KC,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.268,.282,3,2b,4-17-1994,
AT,MIN,A,1,4,2,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,.279,.304,.372,3,2b,4-19-1994,
AT,MIN,A,1,5,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.292,.314,.458,3,2b,4-20-1994,
AT,MIN,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.304,.453,3,2b,4-21-1994,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.295,.431,3,2b,4-22-1994,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.270,.288,.413,3,2b,4-23-1994,
AT,TEX,A,1,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.296,.412,3,2b,4-24-1994,
VS,MIN,A,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.301,.316,.466,3,2b,4-25-1994,
VS,MIN,A,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.286,.296,.442,3,2b,4-26-1994,
