at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.285,.320,.459,5,c,6- 3-1984,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.280,.319,.451,6,c,6- 5-1984,
VS,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.316,.444,6,c,6- 6-1984,
AT,PHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.320,.446,5,c,6- 8-1984,1
AT,PHI,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.323,.449,7,ph,6- 8-1984,2
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.317,.439,5,c,6- 9-1984,
AT,PHI,N,1,7,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,.281,.316,.434,6,c,6-10-1984,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.275,.310,.425,5,c,6-11-1984,
AT,MON,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.271,.308,.419,7,c,6-14-1984,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.307,.415,5,c,6-15-1984,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.306,.417,6,c,6-16-1984,
AT,MON,N,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.268,.310,.413,6,c,6-17-1984,
VS,CHI,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.317,.424,6,c,6-19-1984,
VS,CHI,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.281,.321,.425,5,c,6-20-1984,
VS,CHI,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.324,.424,5,c,6-21-1984,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.278,.322,.419,5,c,6-22-1984,1
VS,PHI,N,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.275,.322,.415,6,c,6-22-1984,2
VS,PHI,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.275,.321,.416,5,c,6-23-1984,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.316,.409,5,c,6-24-1984,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.311,.402,5,c,6-25-1984,
AT,CHI,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.313,.402,5,c,6-26-1984,1
AT,CHI,N,1,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.271,.317,.406,5,c,6-27-1984,
AT,SF,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.270,.315,.414,5,c,6-28-1984,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.266,.312,.409,5,c,6-29-1984,
AT,SF,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.307,.403,5,c,6-30-1984,
AT,SF,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.313,.410,5,c,7- 1-1984,
AT,LA,N,1,3,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.318,.413,5,c,7- 2-1984,
AT,LA,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.321,.418,3,c,7- 3-1984,
AT,LA,N,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.324,.418,3,c,7- 4-1984,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.323,.416,5,c,7- 5-1984,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.326,.417,5,c,7- 6-1984,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.325,.415,5,c,7- 7-1984,
AT,SD,N,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.282,.332,.419,3,c,7- 8-1984,
VS,SF,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.282,.334,.422,5,c,7-12-1984,
VS,SF,N,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.285,.336,.424,2,c,7-13-1984,1
VS,SF,N,1,8,2,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.287,.339,.426,3,c,7-13-1984,2
VS,SF,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.293,.344,.433,3,c,7-14-1984,
VS,SF,N,1,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.296,.346,.434,5,c,7-15-1984,
VS,LA,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.351,.441,5,c,7-16-1984,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.350,.439,5,c,7-17-1984,
VS,LA,N,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.306,.353,.441,5,c,7-18-1984,
VS,SD,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.305,.352,.448,5,c,7-19-1984,
VS,SD,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.354,.449,5,c,7-20-1984,1
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.353,.447,6,c,7-20-1984,2
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.352,.445,5,c,7-21-1984,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.348,.440,5,c,7-22-1984,1
VS,SD,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.350,.440,6,c,7-22-1984,2
AT,MON,N,1,5,3,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.306,.355,.451,5,c,7-24-1984,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.303,.351,.446,5,c,7-25-1984,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.350,.444,5,c,7-26-1984,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.346,.439,5,c,7-27-1984,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.343,.434,5,c,7-28-1984,
VS,STL,N,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.344,.437,5,c,7-29-1984,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.341,.432,5,c,7-30-1984,
VS,MON,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.343,.433,5,c,7-31-1984,
VS,MON,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.342,.434,5,c,8- 1-1984,
VS,NY,N,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.295,.343,.432,5,c,8- 2-1984,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.342,.430,5,c,8- 3-1984,
VS,NY,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.343,.433,7,c,8- 4-1984,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.342,.431,5,c,8- 5-1984,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.344,.431,5,c,8- 6-1984,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.344,.429,5,c,8- 7-1984,
AT,STL,N,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,.293,.343,.426,5,c,8- 8-1984,
AT,NY,N,1,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.292,.341,.423,5,c,8- 9-1984,
AT,NY,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.340,.424,5,c,8-10-1984,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.339,.422,5,c,8-11-1984,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.339,.421,9,c,8-12-1984,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.336,.418,5,c,8-14-1984,
AT,ATL,N,1,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,.289,.336,.418,5,c,8-15-1984,
AT,ATL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.291,.338,.418,5,c,8-16-1984,
VS,HOU,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,.290,.337,.417,5,c,8-17-1984,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.336,.415,5,c,8-18-1984,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.335,.414,7,c,8-19-1984,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.333,.411,5,c,8-20-1984,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,.286,.332,.409,5,c,8-21-1984,
VS,ATL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.333,.410,5,c,8-22-1984,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.331,.407,5,c,8-24-1984,
VS,CIN,N,1,4,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,.290,.335,.415,5,c,8-25-1984,
VS,CIN,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.334,.413,5,c,8-26-1984,
AT,HOU,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.335,.416,5,c,8-28-1984,
AT,HOU,N,1,4,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.296,.340,.421,5,c,8-29-1984,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.339,.418,5,c,8-30-1984,
AT,CIN,N,1,4,2,2,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,.296,.341,.432,5,c,8-31-1984,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.297,.341,.432,5,c,9- 1-1984,
AT,MON,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.342,.433,5,c,9- 3-1984,
AT,MON,N,1,4,2,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,.297,.341,.438,5,c,9- 4-1984,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.295,.340,.435,5,c,9- 5-1984,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.340,.434,5,c,9- 7-1984,
VS,STL,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.341,.434,5,c,9- 9-1984,
VS,MON,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.342,.433,5,c,9-10-1984,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.340,.430,5,c,9-11-1984,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.292,.337,.427,5,c,9-12-1984,
AT,NY,N,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.289,.334,.422,5,c,9-13-1984,
AT,STL,N,1,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.334,.421,5,c,9-14-1984,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.290,.334,.421,5,c,9-15-1984,
AT,STL,N,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.290,.336,.420,5,c,9-16-1984,
AT,CHI,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.289,.336,.419,5,c,9-18-1984,
AT,CHI,N,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,.290,.336,.424,5,c,9-19-1984,
AT,CHI,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.337,.425,5,c,9-20-1984,
VS,PHI,N,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.291,.338,.433,5,c,9-21-1984,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.335,.429,5,c,9-22-1984,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.287,.334,.426,5,c,9-23-1984,
VS,CHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.425,5,c,9-24-1984,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,6,c,4- 9-1985,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,6,c,4-11-1985,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,6,c,4-12-1985,
VS,STL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.200,.188,.200,6,c,4-13-1985,
VS,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.250,.316,6,c,4-14-1985,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.273,.292,.318,5,c,4-15-1985,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.250,.269,5,c,4-16-1985,
VS,NY,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.241,.303,.276,5,c,4-17-1985,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.219,.297,.250,5,c,4-19-1985,
AT,STL,N,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.257,.325,.314,6,c,4-20-1985,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.318,.308,6,c,4-21-1985,
VS,CHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.333,.349,6,c,4-22-1985,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.327,.340,6,c,4-23-1985,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.321,.320,6,c,4-26-1985,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.317,.315,2,c,4-27-1985,
AT,NY,N,1,6,1,2,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,.267,.338,.367,6,c,4-28-1985,
VS,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.347,.365,6,c,4-30-1985,
VS,SD,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.258,.329,.348,6,c,5- 1-1985,
VS,LA,N,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,.254,.321,.338,6,c,5- 3-1985,
VS,LA,N,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.314,.329,6,c,5- 4-1985,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.238,.300,.313,6,c,5- 5-1985,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.238,.298,.310,6,c,5- 6-1985,
VS,SF,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.305,.318,9,c,5- 7-1985,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.293,.303,6,c,5- 8-1985,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.284,.293,5,c,5- 9-1985,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.286,.295,6,c,5-10-1985,
AT,LA,N,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.230,.282,.320,6,c,5-11-1985,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.231,.281,.317,5,c,5-12-1985,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.224,.274,.308,6,c,5-14-1985,
AT,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.281,.324,5,c,5-15-1985,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.226,.272,.313,6,c,5-17-1985,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.266,.305,6,c,5-18-1985,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.221,.265,.303,6,c,5-20-1985,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.224,.272,.304,6,c,5-21-1985,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.264,.295,5,c,5-22-1985,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.257,.286,6,c,5-24-1985,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.210,.255,.283,6,c,5-25-1985,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.261,.289,5,c,5-26-1985,
AT,HOU,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.226,.268,.301,5,c,5-27-1985,
AT,HOU,N,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.230,.270,.304,6,c,5-28-1985,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.270,.309,5,c,5-31-1985,
VS,ATL,N,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.227,.269,.305,5,c,6- 1-1985,
VS,ATL,N,1,3,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.236,.279,.318,5,c,6- 2-1985,
AT,CIN,N,1,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.290,.335,5,c,6- 4-1985,
AT,CIN,N,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.304,.355,5,c,6- 5-1985,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.297,.347,7,c,6- 6-1985,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.302,.351,5,c,6- 7-1985,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.301,.348,6,c,6- 8-1985,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.264,.299,.346,5,c,6- 9-1985,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.294,.339,5,c,6-10-1985,
VS,STL,N,1,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.299,.360,5,c,6-11-1985,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.295,.354,6,c,6-13-1985,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.260,.294,.352,5,c,6-14-1985,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.294,.352,5,c,6-15-1985,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.294,.350,5,c,6-16-1985,
AT,MON,N,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.271,.302,.372,6,c,6-17-1985,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.267,.298,.367,6,c,6-18-1985,
AT,MON,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.293,.360,5,c,6-19-1985,
AT,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.296,.362,5,c,6-20-1985,
AT,PHI,N,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.300,.364,6,c,6-21-1985,
AT,PHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.271,.299,.362,6,c,6-23-1985,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.294,.356,6,c,6-25-1985,
VS,MON,N,1,4,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.304,.371,6,c,6-26-1985,
VS,MON,N,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.307,.382,6,c,6-27-1985,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.307,.380,6,c,6-28-1985,
VS,CHI,N,1,6,4,3,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,.283,.313,.398,3,c,6-29-1985,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.282,.313,.396,3,c,6-30-1985,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.278,.308,.390,3,c,7- 1-1985,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.275,.307,.385,3,c,7- 2-1985,
AT,NY,N,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.310,.402,3,c,7- 3-1985,
VS,SD,N,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.307,.395,2,c,7- 5-1985,
VS,SD,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.308,.395,2,c,7- 6-1985,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.304,.389,5,c,7- 7-1985,
VS,LA,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.275,.307,.391,6,c,7- 8-1985,
VS,LA,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.306,.392,6,c,7- 9-1985,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.305,.390,6,c,7-10-1985,
VS,SF,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.305,.389,6,c,7-11-1985,
VS,SF,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.274,.307,.388,6,c,7-12-1985,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.307,.384,6,c,7-13-1985,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.303,.379,6,c,7-14-1985,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.302,.377,6,c,7-18-1985,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.299,.373,6,c,7-19-1985,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.295,.368,6,c,7-20-1985,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.294,.376,6,c,7-22-1985,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.291,.371,6,c,7-23-1985,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.258,.293,.371,6,c,7-24-1985,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.290,.366,5,c,7-25-1985,
AT,SF,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.294,.370,5,c,7-28-1985,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.297,.371,5,c,7-30-1985,
VS,PHI,N,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,.264,.299,.371,6,c,7-31-1985,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,.261,.296,.367,5,c,8- 1-1985,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.293,.363,6,c,8- 2-1985,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.258,.292,.361,6,c,8- 3-1985,
VS,MON,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.256,.289,.358,6,c,8- 4-1985,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.289,.357,6,c,8- 5-1985,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.253,.286,.354,6,c,8- 9-1985,
AT,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.256,.289,.356,6,c,8-10-1985,
AT,MON,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.288,.355,6,c,8-11-1985,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.253,.285,.351,6,c,8-12-1985,
AT,STL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.283,.347,6,c,8-13-1985,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.280,.345,6,c,8-15-1985,1
AT,STL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.279,.343,8,c,8-15-1985,2
