at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.365,.406,1,ss,9-10-1990,2
VS,MIL,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,.297,.367,.405,1,2b,9-11-1990,
VS,MIL,A,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.296,.369,.404,1,2b,9-12-1990,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.370,.404,1,2b,9-13-1990,
AT,CHI,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.300,.372,.406,1,ss,9-14-1990,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.298,.371,.404,1,ss,9-15-1990,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.368,.400,1,ss,9-16-1990,
AT,BAL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.369,.399,1,2b,9-17-1990,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.368,.400,1,2b,9-18-1990,
AT,BAL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.368,.400,1,"2b,ss",9-19-1990,
AT,NY,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.296,.370,.399,1,2b,9-21-1990,
AT,NY,A,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,.295,.370,.398,1,2b,9-22-1990,
AT,NY,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.295,.372,.398,1,"2b,ss",9-23-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.295,.371,.396,1,2b,9-25-1990,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.368,.393,1,2b,9-26-1990,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.292,.369,.393,1,2b,9-27-1990,
VS,TOR,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.368,.390,1,2b,9-28-1990,
VS,TOR,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.369,.391,1,2b,9-29-1990,
VS,TOR,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.370,.395,1,"2b,ss",9-30-1990,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.292,.370,.393,1,2b,10- 1-1990,
VS,CHI,A,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,.291,.373,.392,1,"2b,ss",10- 2-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.371,.390,1,2b,10- 3-1990,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.000,.250,.000,2,2b,4- 8-1991,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.111,.000,2,2b,4- 9-1991,
AT,TOR,A,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.167,.286,.167,2,2b,4-10-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.222,.125,2,2b,4-11-1991,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.150,.227,.150,2,2b,4-13-1991,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.120,.185,.120,2,2b,4-14-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.107,.194,.107,2,2b,4-15-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.094,.171,.094,2,2b,4-16-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.083,.154,.083,2,2b,4-17-1991,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.163,.100,2,2b,4-18-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.093,.170,.093,2,2b,4-22-1991,
VS,TOR,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.104,.173,.125,2,2b,4-23-1991,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,.118,.196,.137,2,2b,4-26-1991,
AT,KC,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.107,.180,.125,2,2b,4-27-1991,
AT,KC,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.131,.197,.148,2,2b,4-28-1991,
AT,MIN,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.197,.152,2,2b,4-30-1991,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.200,.157,2,2b,5- 1-1991,
AT,CHI,A,1,4,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.162,.235,.176,2,2b,5- 3-1991,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.152,.221,.165,2,2b,5- 4-1991,
AT,CHI,A,1,3,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,.146,.220,.159,2,2b,5- 5-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.140,.211,.151,2,2b,5- 7-1991,
VS,MIN,A,1,4,0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.167,.240,.200,2,2b,5- 8-1991,
VS,TEX,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.168,.238,.200,2,2b,5- 9-1991,
VS,TEX,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.190,.255,.220,2,2b,5-10-1991,
VS,TEX,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.192,.261,.221,2,2b,5-11-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.254,.215,1,2b,5-12-1991,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.252,.213,2,2b,5-13-1991,
VS,CHI,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.186,.250,.212,2,2b,5-15-1991,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.178,.240,.203,2,2b,5-17-1991,
AT,TEX,A,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.179,.244,.203,2,2b,5-18-1991,
AT,TEX,A,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.190,.259,.222,2,2b,5-19-1991,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.185,.252,.215,2,2b,5-20-1991,
VS,MIL,A,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.194,.264,.231,2,2b,5-21-1991,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,.188,.257,.225,2,2b,5-22-1991,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.191,.263,.227,2,2b,5-23-1991,
AT,DET,A,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.199,.267,.253,8,2b,5-24-1991,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.262,.248,8,2b,5-25-1991,
AT,DET,A,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.278,.266,1,2b,5-26-1991,
AT,NY,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.228,.289,.285,8,2b,5-27-1991,
AT,NY,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.298,.290,1,2b,5-28-1991,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.302,.295,1,2b,5-29-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.301,.290,1,2b,5-30-1991,
VS,BAL,A,1,5,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.309,.310,1,2b,5-31-1991,
VS,BAL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.244,.313,.307,1,"2b,ss",6- 1-1991,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.312,.311,1,2b,6- 2-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.305,.304,1,2b,6- 4-1991,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.304,.303,1,ss,6- 5-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.299,.297,1,"2b,ss",6- 6-1991,
AT,OAK,A,1,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.244,.306,.310,1,2b,6- 7-1991,
AT,OAK,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.303,.312,1,2b,6- 8-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.299,.307,1,2b,6-14-1991,
VS,CAL,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.306,.316,1,2b,6-15-1991,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.305,.315,1,2b,6-16-1991,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.300,.309,1,2b,6-17-1991,
VS,SEA,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.240,.299,.312,1,2b,6-18-1991,
VS,SEA,A,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.248,.305,.323,1,2b,6-19-1991,
VS,OAK,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.304,.326,2,2b,6-20-1991,
VS,OAK,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.246,.307,.323,2,2b,6-21-1991,
VS,OAK,A,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.246,.309,.326,2,2b,6-22-1991,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.308,.322,2,2b,6-23-1991,
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.311,.329,2,2b,6-25-1991,
VS,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.314,.336,2,2b,6-26-1991,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.308,.329,2,2b,6-27-1991,
AT,BAL,A,1,5,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.245,.306,.327,2,2b,6-28-1991,
AT,BAL,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.312,.335,2,2b,6-29-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.308,.330,2,2b,6-30-1991,
AT,MIL,A,1,4,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.250,.310,.336,2,2b,7- 1-1991,
AT,MIL,A,1,6,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.259,.317,.347,1,2b,7- 2-1991,
AT,MIL,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.319,.353,2,2b,7- 3-1991,
VS,DET,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.320,.353,2,2b,7- 4-1991,
VS,DET,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.268,.325,.359,2,2b,7- 5-1991,
VS,DET,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.271,.326,.360,2,2b,7- 6-1991,
VS,DET,A,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,.269,.325,.357,2,2b,7- 7-1991,
AT,MIN,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.326,.356,2,"2b,ss",7-11-1991,
AT,MIN,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.269,.328,.355,2,2b,7-12-1991,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.327,.354,2,2b,7-13-1991,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.323,.348,2,2b,7-15-1991,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.264,.322,.347,2,2b,7-16-1991,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.323,.348,2,2b,7-17-1991,
VS,MIN,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.323,.348,2,2b,7-18-1991,
VS,MIN,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.324,.347,2,2b,7-19-1991,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.323,.345,2,2b,7-20-1991,
VS,MIN,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.263,.320,.341,2,2b,7-21-1991,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.319,.340,2,2b,7-22-1991,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.318,.337,1,2b,7-23-1991,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.317,.334,2,2b,7-24-1991,
VS,CHI,A,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.312,.328,1,2b,7-27-1991,1
VS,CHI,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.253,.310,.334,2,2b,7-27-1991,2
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.312,.336,1,2b,7-28-1991,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.311,.334,1,2b,7-29-1991,
VS,TEX,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.309,.331,2,2b,7-30-1991,
VS,OAK,A,1,7,2,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.253,.311,.340,2,2b,7-31-1991,
VS,OAK,A,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.312,.340,1,"pr,2b",8- 1-1991,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.311,.341,1,2b,8- 2-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.308,.338,1,2b,8- 3-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.249,.308,.337,1,2b,8- 4-1991,
AT,KC,A,1,4,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.252,.311,.346,1,2b,8- 5-1991,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.310,.345,2,2b,8- 6-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.308,.342,2,2b,8- 7-1991,
AT,TOR,A,1,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.254,.311,.345,2,2b,8- 9-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.310,.341,2,2b,8-10-1991,
AT,TOR,A,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.308,.339,2,2b,8-11-1991,
AT,TOR,A,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.251,.308,.341,2,2b,8-12-1991,
AT,CLE,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.251,.307,.342,2,2b,8-13-1991,1
AT,CLE,A,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.310,.343,2,2b,8-13-1991,2
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.253,.310,.343,2,2b,8-14-1991,
AT,CLE,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.311,.344,2,2b,8-15-1991,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.311,.343,2,2b,8-16-1991,
VS,KC,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.256,.314,.345,2,2b,8-17-1991,
VS,CLE,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.257,.314,.346,2,2b,8-21-1991,1
VS,CLE,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.318,.352,2,2b,8-21-1991,2
VS,CLE,A,1,6,2,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.265,.320,.356,2,2b,8-22-1991,
AT,CAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.321,.357,2,2b,8-23-1991,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.265,.320,.355,2,"2b,ss",8-24-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.317,.352,2,2b,8-25-1991,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.317,.351,2,2b,8-26-1991,
AT,OAK,A,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.263,.319,.353,2,2b,8-27-1991,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.319,.352,2,2b,8-28-1991,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.320,.353,2,2b,8-30-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.263,.318,.350,2,2b,8-31-1991,
AT,SEA,A,1,2,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.266,.323,.355,2,2b,9- 1-1991,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.320,.352,2,2b,9- 3-1991,
VS,CAL,A,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.324,.355,2,2b,9- 4-1991,
VS,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.264,.324,.354,2,"2b,ss",9- 5-1991,
VS,SEA,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.263,.325,.352,2,2b,9- 6-1991,
VS,SEA,A,1,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.327,.355,2,2b,9- 7-1991,
VS,SEA,A,1,3,3,2,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,.267,.333,.361,2,2b,9- 8-1991,
AT,CLE,A,1,4,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.269,.335,.362,2,2b,9- 9-1991,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.267,.333,.360,2,2b,9-10-1991,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.266,.333,.358,2,2b,9-11-1991,
AT,NY,A,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.336,.361,2,2b,9-12-1991,
AT,NY,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.338,.363,1,2b,9-13-1991,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.339,.364,2,2b,9-14-1991,
AT,NY,A,1,5,1,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,.278,.343,.376,2,2b,9-15-1991,
VS,BAL,A,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.344,.379,2,2b,9-16-1991,
VS,BAL,A,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.278,.344,.377,2,2b,9-17-1991,
VS,BAL,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.345,.380,2,2b,9-18-1991,
VS,NY,A,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.283,.347,.390,1,2b,9-20-1991,
VS,NY,A,1,4,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.283,.349,.389,1,2b,9-21-1991,
VS,NY,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.283,.349,.388,2,2b,9-22-1991,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.350,.389,2,2b,9-23-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.348,.386,2,2b,9-26-1991,1
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.280,.345,.383,2,2b,9-26-1991,2
AT,MIL,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.280,.345,.382,2,2b,9-27-1991,
AT,MIL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.346,.381,2,2b,9-28-1991,
AT,MIL,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.282,.348,.382,2,2b,9-29-1991,
AT,MIL,A,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.282,.350,.382,1,2b,9-30-1991,
VS,DET,A,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.285,.352,.386,2,2b,10- 1-1991,
VS,DET,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.285,.352,.387,2,2b,10- 2-1991,
VS,DET,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.349,.384,1,2b,10- 3-1991,
VS,MIL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.350,.384,1,2b,10- 4-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.284,.350,.383,1,2b,10- 5-1991,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.349,.382,1,2b,10- 6-1991,
AT,NY,A,1,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.250,.200,.500,2,2b,4- 7-1992,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.143,.222,.286,2,2b,4- 9-1992,
AT,CLE,A,1,8,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.200,.278,.467,2,2b,4-11-1992,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.261,.400,2,2b,4-12-1992,1
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.250,.333,2,2b,4-12-1992,2
VS,BAL,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.303,.357,2,2b,4-13-1992,
VS,BAL,A,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,.219,.316,.344,2,2b,4-15-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.286,.306,2,2b,4-17-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.175,.261,.275,2,2b,4-18-1992,
VS,TOR,A,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.209,.314,.302,2,2b,4-19-1992,
VS,TOR,A,1,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.316,.327,2,2b,4-20-1992,
AT,MIL,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.231,.317,.327,2,2b,4-21-1992,
AT,MIL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.232,.323,.321,2,2b,4-23-1992,
VS,TEX,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.324,.310,2,2b,4-24-1992,
VS,TEX,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.329,.323,2,2b,4-26-1992,1
VS,TEX,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.227,.333,.333,2,2b,4-26-1992,2
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.325,.324,2,2b,4-28-1992,
VS,CHI,A,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.253,.352,.347,2,2b,4-29-1992,
VS,KC,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.275,.366,.363,2,2b,5- 1-1992,
VS,KC,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.378,.388,2,2b,5- 2-1992,
VS,KC,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.388,.411,2,2b,5- 3-1992,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.383,.415,2,2b,5- 4-1992,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.309,.387,.412,2,2b,5- 5-1992,
AT,CHI,A,1,4,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.317,.397,.446,2,2b,5- 6-1992,
AT,CHI,A,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.393,.434,2,2b,5- 7-1992,
