at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CIN,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.369,.413,3,1b,8-30-1990,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.368,.412,3,1b,8-31-1990,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.367,.410,3,1b,9- 1-1990,
VS,CIN,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.370,.415,3,1b,9- 2-1990,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.368,.413,3,1b,9- 3-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.365,.410,3,1b,9- 4-1990,
AT,PHI,N,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.310,.368,.410,3,1b,9- 6-1990,
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.369,.410,3,1b,9- 7-1990,
VS,STL,N,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.368,.415,3,1b,9- 8-1990,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.367,.413,3,1b,9- 9-1990,
VS,MON,N,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.309,.369,.413,3,1b,9-10-1990,
VS,MON,N,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.308,.371,.411,3,1b,9-11-1990,
VS,PHI,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.369,.408,3,1b,9-12-1990,
VS,PHI,N,1,4,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.311,.374,.417,3,1b,9-13-1990,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.310,.373,.415,3,1b,9-14-1990,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.371,.413,3,1b,9-15-1990,
AT,STL,N,1,3,2,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,.311,.375,.417,3,1b,9-16-1990,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.376,.417,3,1b,9-18-1990,
VS,PIT,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.378,.419,3,1b,9-19-1990,
VS,NY,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,.316,.378,.424,3,1b,9-21-1990,
VS,NY,N,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.313,.377,.421,3,1b,9-22-1990,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.376,.420,3,1b,9-23-1990,
VS,NY,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.377,.422,3,1b,9-24-1990,
AT,PIT,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.316,.378,.422,3,1b,9-25-1990,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.377,.421,3,1b,9-26-1990,
AT,PIT,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.375,.418,3,1b,9-27-1990,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.312,.374,.417,3,1b,9-28-1990,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.373,.416,3,1b,9-29-1990,
AT,NY,N,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.373,.415,3,"ph,1b",9-30-1990,
AT,PHI,N,1,3,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.311,.374,.416,3,1b,10- 1-1990,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.373,.415,3,1b,10- 2-1990,
AT,PHI,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.309,.372,.413,3,1b,10- 3-1990,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,3,1b,4- 9-1991,
VS,STL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.571,3,1b,4-10-1991,
VS,STL,N,1,4,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.545,.583,1.000,3,1b,4-11-1991,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.467,.500,.800,3,1b,4-12-1991,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.400,.632,3,1b,4-13-1991,
VS,PIT,N,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,.318,.400,.545,3,1b,4-14-1991,
VS,PHI,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.320,.414,.520,3,1b,4-15-1991,
VS,PHI,N,1,2,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,.296,.457,.481,3,1b,4-16-1991,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.436,.452,3,1b,4-17-1991,
AT,PIT,N,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.419,.486,3,1b,4-18-1991,
AT,PIT,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.426,.500,3,1b,4-19-1991,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.404,.465,3,1b,4-20-1991,
AT,PIT,N,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,.267,.393,.444,3,1b,4-21-1991,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.393,.444,6,1b,4-22-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.367,.408,3,1b,4-23-1991,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.245,.359,.396,3,1b,4-24-1991,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.232,.343,.375,3,1b,4-25-1991,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.352,.383,3,1b,4-26-1991,
AT,CIN,N,1,4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.250,.342,.375,3,1b,4-27-1991,
AT,CIN,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.350,.382,3,1b,4-28-1991,
VS,HOU,N,1,3,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.268,.365,.394,3,1b,4-30-1991,
VS,HOU,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.280,.378,.400,3,1b,5- 1-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.362,.380,3,1b,5- 3-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.347,.361,3,1b,5- 4-1991,
AT,ATL,N,1,4,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.264,.359,.402,3,1b,5- 5-1991,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.364,.407,3,1b,5- 6-1991,
AT,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.369,.404,3,1b,5- 7-1991,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.374,.402,3,1b,5- 8-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.361,.386,3,1b,5-10-1991,
VS,CIN,N,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.374,.410,3,1b,5-11-1991,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.370,.404,3,1b,5-12-1991,
VS,ATL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.374,.416,3,1b,5-13-1991,
VS,ATL,N,1,4,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.390,.444,3,1b,5-14-1991,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.386,.438,3,1b,5-15-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,.296,.388,.424,3,1b,5-17-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.377,.411,3,1b,5-18-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.368,.398,3,1b,5-19-1991,
AT,NY,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.375,.409,3,1b,5-21-1991,
AT,NY,N,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.284,.376,.411,3,1b,5-22-1991,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.371,.404,3,1b,5-23-1991,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.368,.400,3,1b,5-24-1991,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.281,.367,.399,3,1b,5-25-1991,
VS,MON,N,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.285,.368,.405,3,1b,5-26-1991,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.284,.366,.401,3,1b,5-27-1991,
VS,NY,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.356,.389,3,1b,5-28-1991,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.354,.386,3,1b,5-29-1991,
AT,MON,N,1,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.278,.355,.409,3,1b,5-31-1991,
AT,MON,N,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,.275,.356,.404,3,1b,6- 1-1991,
AT,MON,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.357,.402,8,"ph,1b",6- 2-1991,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.273,.355,.399,3,1b,6- 4-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.267,.349,.390,3,1b,6- 5-1991,
VS,SD,N,1,3,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.274,.355,.395,3,1b,6- 6-1991,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.353,.392,3,1b,6- 7-1991,
VS,LA,N,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.279,.360,.396,3,1b,6- 8-1991,
VS,LA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.362,.392,3,1b,6- 9-1991,
VS,LA,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.369,.404,3,1b,6-10-1991,
VS,SF,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.365,.399,3,1b,6-11-1991,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.363,.396,3,1b,6-12-1991,
VS,SF,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.279,.361,.391,3,1b,6-13-1991,
AT,SD,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.362,.391,3,1b,6-14-1991,
AT,SD,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.368,.397,3,1b,6-15-1991,
AT,SD,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.291,.370,.410,3,1b,6-16-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.365,.403,3,1b,6-17-1991,
AT,LA,N,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.357,.392,5,1b,6-18-1991,
AT,LA,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.354,.386,5,1b,6-19-1991,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.353,.384,6,"ph,1b",6-20-1991,
AT,SF,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.358,.394,2,1b,6-21-1991,
AT,SF,N,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.362,.402,2,1b,6-22-1991,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.361,.400,3,1b,6-23-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.356,.394,2,1b,6-25-1991,
AT,PIT,N,1,5,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.280,.353,.398,2,1b,6-26-1991,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.354,.396,2,1b,6-27-1991,
VS,STL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.355,.396,2,1b,6-28-1991,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.354,.394,2,1b,6-29-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.349,.388,2,1b,6-30-1991,
VS,PIT,N,1,5,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.280,.354,.392,2,1b,7- 1-1991,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.351,.388,2,1b,7- 2-1991,
VS,PIT,N,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.280,.352,.396,2,1b,7- 3-1991,
VS,PIT,N,1,5,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,.282,.355,.416,2,1b,7- 4-1991,
AT,STL,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.353,.416,2,1b,7- 5-1991,
AT,STL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.280,.353,.414,2,1b,7- 6-1991,
AT,STL,N,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.353,.410,2,1b,7- 7-1991,
VS,HOU,N,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.353,.409,2,1b,7-11-1991,
VS,HOU,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.280,.353,.407,2,1b,7-12-1991,
VS,HOU,N,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.355,.409,2,1b,7-13-1991,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.354,.407,2,1b,7-14-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.276,.352,.402,2,1b,7-15-1991,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.353,.402,2,1b,7-16-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.274,.350,.397,2,1b,7-17-1991,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.345,.391,2,1b,7-19-1991,
AT,HOU,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.269,.346,.390,2,1b,7-20-1991,
AT,HOU,N,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.268,.345,.387,2,1b,7-21-1991,
VS,CIN,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.266,.346,.384,2,1b,7-23-1991,
VS,CIN,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.347,.388,2,1b,7-24-1991,
VS,CIN,N,1,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.345,.387,2,1b,7-25-1991,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.344,.386,2,1b,7-26-1991,
VS,ATL,N,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.345,.388,2,1b,7-27-1991,
VS,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.347,.388,2,1b,7-28-1991,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.347,.386,2,1b,7-30-1991,
AT,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.349,.387,2,1b,7-31-1991,
AT,NY,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.349,.388,2,1b,8- 2-1991,
AT,NY,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.270,.348,.385,2,1b,8- 3-1991,
AT,NY,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.350,.388,2,1b,8- 4-1991,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.349,.386,2,1b,8- 5-1991,
AT,PHI,N,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.277,.351,.387,2,1b,8- 6-1991,
AT,PHI,N,1,4,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.358,.398,2,1b,8- 7-1991,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.357,.397,3,1b,8- 8-1991,
VS,NY,N,1,3,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.362,.401,2,1b,8- 9-1991,
VS,NY,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.365,.407,2,1b,8-10-1991,
VS,NY,N,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.367,.408,2,1b,8-11-1991,
VS,NY,N,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.297,.370,.408,3,1b,8-12-1991,
VS,MON,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.370,.408,2,1b,8-13-1991,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.369,.405,2,1b,8-14-1991,
VS,MON,N,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.296,.370,.406,2,1b,8-15-1991,
VS,PHI,N,1,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.295,.370,.405,2,1b,8-16-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.367,.401,2,1b,8-17-1991,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.364,.397,2,1b,8-18-1991,
AT,MON,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.364,.398,2,1b,8-19-1991,
AT,MON,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.365,.399,2,1b,8-20-1991,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.364,.398,5,"ph,1b",8-21-1991,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.290,.363,.399,2,1b,8-23-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.361,.395,2,1b,8-24-1991,
VS,SD,N,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.287,.359,.393,2,1b,8-25-1991,
VS,LA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.360,.396,2,1b,8-26-1991,
VS,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.361,.397,2,1b,8-27-1991,
AT,SF,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.360,.395,2,1b,8-28-1991,
AT,SF,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.289,.360,.394,2,1b,8-29-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.358,.391,2,1b,8-30-1991,
AT,LA,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.285,.357,.389,3,1b,8-31-1991,
AT,LA,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.358,.390,2,1b,9- 1-1991,
AT,SD,N,1,4,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.285,.358,.387,2,1b,9- 2-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.355,.384,2,1b,9- 3-1991,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.356,.385,2,1b,9- 4-1991,
VS,SF,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.355,.382,2,1b,9- 6-1991,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.354,.381,2,1b,9- 7-1991,
VS,SF,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.353,.379,2,1b,9- 8-1991,
VS,PIT,N,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.355,.381,2,1b,9- 9-1991,
VS,PIT,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.284,.357,.381,2,1b,9-10-1991,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.356,.380,2,1b,9-11-1991,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.282,.354,.377,3,1b,9-12-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.352,.375,3,1b,9-13-1991,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.351,.374,8,"ph,1b",9-14-1991,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.348,.371,2,1b,9-15-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.346,.368,2,1b,9-16-1991,
AT,PIT,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.348,.368,3,1b,9-17-1991,
AT,NY,N,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.349,.373,2,1b,9-18-1991,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.349,.373,2,1b,9-22-1991,1
VS,MON,N,1,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.278,.349,.378,3,1b,9-22-1991,2
VS,PHI,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.351,.380,2,1b,9-23-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.350,.378,2,1b,9-24-1991,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.347,.374,2,1b,9-25-1991,
AT,STL,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.348,.377,3,1b,9-27-1991,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.277,.348,.375,3,1b,9-28-1991,
AT,STL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.276,.347,.374,3,1b,9-29-1991,
AT,PHI,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.277,.349,.373,3,1b,9-30-1991,
AT,PHI,N,1,6,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.276,.347,.373,3,1b,10- 1-1991,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.346,.371,3,1b,10- 2-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.272,.344,.369,2,1b,10- 5-1991,1
VS,STL,N,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.272,.345,.367,3,1b,10- 5-1991,2
VS,STL,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.346,.373,2,1b,10- 6-1991,
AT,PHI,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,.333,.500,1.333,5,1b,4- 7-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.571,5,1b,4- 8-1992,
AT,PHI,N,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.364,.556,5,1b,4- 9-1992,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.333,.538,5,1b,4-10-1992,
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.368,.500,3,1b,4-11-1992,
VS,STL,N,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.222,.391,.444,3,1b,4-12-1992,
AT,PIT,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.407,.500,5,1b,4-14-1992,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.355,.423,5,1b,4-15-1992,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.343,.400,3,1b,4-18-1992,
