at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.364,.429,.636,6,3b,4-17-1984,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.354,.415,.604,6,3b,4-18-1984,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,.327,.397,.558,6,3b,4-19-1984,
AT,STL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333,.397,.544,6,3b,4-21-1984,1
AT,STL,N,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.339,.409,.593,4,3b,4-21-1984,2
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.386,.556,6,3b,4-22-1984,
VS,NY,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.313,.378,.582,6,3b,4-23-1984,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.296,.359,.549,6,3b,4-25-1984,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.307,.366,.547,6,3b,4-27-1984,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.360,.526,6,3b,4-28-1984,
VS,STL,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.317,.378,.537,6,3b,4-29-1984,
AT,PHI,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.326,.383,.547,6,3b,4-30-1984,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.364,.516,6,3b,5- 1-1984,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.298,.359,.500,6,3b,5- 2-1984,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.355,.490,6,3b,5- 5-1984,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.294,.351,.480,6,3b,5- 6-1984,1
VS,ATL,N,1,4,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.311,.371,.519,5,3b,5- 6-1984,2
VS,HOU,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.367,.518,6,3b,5- 7-1984,
VS,CIN,N,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.371,.535,6,3b,5- 9-1984,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.362,.521,6,3b,5-10-1984,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.306,.359,.537,6,3b,5-11-1984,
AT,SF,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.368,.548,6,3b,5-12-1984,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.364,.535,6,3b,5-13-1984,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.306,.363,.522,6,3b,5-14-1984,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.295,.351,.504,6,3b,5-15-1984,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.348,.497,6,3b,5-16-1984,
AT,SD,N,1,3,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.301,.358,.527,6,3b,5-17-1984,
AT,LA,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.293,.350,.513,6,3b,5-18-1984,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.286,.341,.500,6,3b,5-19-1984,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.339,.494,6,3b,5-20-1984,
VS,SD,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.339,.497,6,3b,5-22-1984,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.343,.497,6,3b,5-23-1984,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.343,.494,6,3b,5-25-1984,
VS,SF,N,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.294,.351,.494,6,3b,5-26-1984,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.349,.494,6,3b,5-27-1984,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.347,.489,5,3b,5-28-1984,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.340,.478,6,3b,5-30-1984,
AT,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.338,.470,6,3b,5-31-1984,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.286,.341,.471,6,3b,6- 1-1984,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.340,.466,6,3b,6- 2-1984,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.335,.459,6,3b,6- 3-1984,
VS,CHI,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.343,.462,6,3b,6- 5-1984,
VS,CHI,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.287,.345,.460,6,3b,6- 6-1984,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.344,.456,6,3b,6- 7-1984,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.342,.457,5,3b,6- 8-1984,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.336,.449,6,3b,6- 9-1984,1
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.335,.447,9,3b,6- 9-1984,2
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.335,.447,9,3b,6-10-1984,
AT,CHI,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.283,.338,.461,5,3b,6-11-1984,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.336,.455,5,3b,6-12-1984,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.279,.335,.465,5,3b,6-13-1984,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.333,.459,5,3b,6-14-1984,
VS,PIT,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.333,.461,6,3b,6-15-1984,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.275,.332,.458,6,3b,6-16-1984,
VS,PIT,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.277,.338,.458,5,3b,6-17-1984,
VS,STL,N,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.277,.337,.459,5,3b,6-19-1984,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.332,.451,5,3b,6-20-1984,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.327,.444,6,3b,6-22-1984,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.264,.322,.437,5,3b,6-23-1984,
AT,NY,N,1,5,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.270,.327,.452,5,3b,6-24-1984,
AT,STL,N,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.270,.326,.452,6,3b,6-25-1984,
AT,STL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.274,.332,.455,6,3b,6-26-1984,
AT,STL,N,1,3,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,.279,.338,.457,5,3b,6-27-1984,
AT,CIN,N,1,2,1,1,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,.280,.346,.469,5,3b,6-29-1984,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.341,.462,5,3b,6-30-1984,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.338,.457,6,3b,7- 1-1984,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.337,.454,5,3b,7- 2-1984,
AT,ATL,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.276,.339,.465,5,3b,7- 3-1984,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.272,.336,.459,5,3b,7- 4-1984,
VS,HOU,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.270,.332,.454,5,3b,7- 5-1984,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.267,.329,.449,5,3b,7- 6-1984,1
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.328,.445,5,3b,7- 6-1984,2
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.327,.440,5,3b,7- 7-1984,
VS,HOU,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.326,.448,6,3b,7- 8-1984,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.324,.443,5,3b,7-12-1984,
VS,CIN,N,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.326,.447,6,3b,7-13-1984,
VS,CIN,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.263,.325,.446,6,3b,7-14-1984,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.321,.441,6,3b,7-15-1984,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.260,.323,.440,6,3b,7-16-1984,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.320,.436,6,3b,7-17-1984,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.320,.433,6,3b,7-18-1984,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.315,.427,5,3b,7-20-1984,
AT,HOU,N,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.257,.317,.434,6,3b,7-21-1984,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.316,.431,5,3b,7-22-1984,
VS,PIT,N,1,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.318,.437,5,3b,7-24-1984,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.317,.433,6,3b,7-25-1984,
VS,PIT,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.259,.319,.437,5,3b,7-26-1984,
AT,PHI,N,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.261,.320,.444,5,3b,7-27-1984,
AT,PHI,N,1,4,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,.261,.321,.442,5,3b,7-28-1984,
AT,PHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.320,.440,5,3b,7-29-1984,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.319,.438,6,3b,7-30-1984,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.316,.434,5,3b,7-31-1984,
AT,PIT,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.319,.438,5,3b,8- 1-1984,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.321,.437,6,3b,8- 2-1984,
AT,CHI,N,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.265,.325,.444,5,3b,8- 3-1984,
AT,CHI,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.324,.445,6,3b,8- 4-1984,
AT,CHI,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.267,.326,.453,6,3b,8- 5-1984,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.323,.449,5,3b,8- 6-1984,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.325,.450,5,3b,8- 7-1984,1
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.324,.448,6,3b,8- 7-1984,2
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.324,.445,6,3b,8- 8-1984,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.325,.445,6,"3b,ss",8- 9-1984,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.268,.327,.444,6,3b,8-10-1984,
VS,CHI,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.328,.447,6,3b,8-11-1984,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.328,.445,6,3b,8-12-1984,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.325,.441,6,3b,8-14-1984,
AT,SF,N,1,4,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.270,.326,.449,6,3b,8-15-1984,
AT,SF,N,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.271,.327,.455,5,3b,8-16-1984,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.328,.455,5,3b,8-17-1984,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.327,.451,6,3b,8-19-1984,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.271,.327,.451,6,3b,8-20-1984,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.324,.447,6,3b,8-21-1984,
AT,LA,N,1,4,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.271,.327,.449,6,3b,8-22-1984,
VS,SD,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.271,.329,.449,5,3b,8-24-1984,1
VS,SD,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.271,.328,.447,5,3b,8-24-1984,2
VS,SD,N,1,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.327,.448,6,3b,8-25-1984,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.326,.446,6,3b,8-26-1984,
VS,SF,N,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.267,.327,.443,6,3b,8-27-1984,
VS,SF,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.329,.443,6,3b,8-28-1984,
VS,SF,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.330,.443,6,3b,8-29-1984,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.327,.439,6,3b,8-30-1984,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.326,.437,6,3b,8-31-1984,
VS,LA,N,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.266,.329,.436,5,3b,9- 1-1984,
VS,LA,N,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.265,.328,.434,5,3b,9- 2-1984,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.326,.430,5,3b,9- 3-1984,
VS,PIT,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.327,.432,6,3b,9- 4-1984,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.327,.430,5,3b,9- 5-1984,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.328,.430,6,3b,9- 6-1984,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.327,.428,6,3b,9- 7-1984,
VS,PHI,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.329,.431,5,3b,9- 8-1984,
VS,PHI,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.263,.326,.427,5,3b,9- 9-1984,
AT,PIT,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.262,.326,.425,6,3b,9-10-1984,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.325,.423,5,3b,9-11-1984,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.323,.420,6,3b,9-12-1984,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.257,.323,.418,6,3b,9-14-1984,
AT,PHI,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.324,.420,6,3b,9-15-1984,
AT,PHI,N,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.257,.323,.417,6,3b,9-16-1984,
AT,STL,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.259,.324,.420,6,3b,9-18-1984,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.322,.417,6,3b,9-19-1984,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.320,.414,5,3b,9-20-1984,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.254,.318,.411,5,3b,9-21-1984,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.318,.410,5,3b,9-22-1984,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.316,.408,7,3b,9-23-1984,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.315,.406,7,3b,9-24-1984,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.314,.405,5,3b,9-25-1984,
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.251,.315,.404,7,3b,9-26-1984,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.313,.401,6,3b,9-27-1984,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.248,.313,.399,6,3b,9-28-1984,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.247,.313,.397,6,3b,9-29-1984,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.311,.395,7,3b,9-30-1984,
AT,CIN,N,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.667,.667,1.000,7,3b,4- 8-1985,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.429,.429,.571,7,3b,4-10-1985,
AT,CHI,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.455,.455,.636,7,3b,4-12-1985,
AT,CHI,N,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.533,.533,.867,7,3b,4-13-1985,
AT,CHI,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.421,.421,.684,6,3b,4-14-1985,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.348,.565,6,3b,4-15-1985,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.296,.296,.481,5,3b,4-17-1985,
AT,STL,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.323,.516,6,3b,4-18-1985,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.457,6,3b,4-19-1985,
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.282,.462,5,3b,4-20-1985,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.286,.286,.452,5,3b,4-21-1985,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.283,.435,6,3b,4-22-1985,
VS,PHI,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.314,.460,6,3b,4-23-1985,
VS,PHI,N,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.308,.327,.462,6,3b,4-24-1985,
VS,STL,N,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.309,.328,.455,6,3b,4-25-1985,
VS,STL,N,1,3,2,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.328,.355,.534,6,3b,4-26-1985,
VS,STL,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.317,.343,.508,5,3b,4-27-1985,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.313,.338,.493,6,3b,4-28-1985,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.310,.333,.479,6,3b,4-29-1985,
AT,PHI,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.338,.479,6,3b,4-30-1985,
AT,PHI,N,1,5,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.346,.366,.513,5,3b,5- 1-1985,
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.341,.368,.500,6,3b,5- 3-1985,
AT,ATL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.333,.374,.488,6,3b,5- 4-1985,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.379,.489,6,3b,5- 5-1985,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.337,.374,.489,5,3b,5- 7-1985,
VS,HOU,N,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.333,.382,.484,6,3b,5- 8-1985,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.368,.464,6,3b,5-10-1985,
VS,ATL,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.367,.455,6,3b,5-11-1985,
VS,ATL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.372,.451,6,3b,5-12-1985,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.359,.434,6,3b,5-13-1985,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.347,.418,4,3b,5-15-1985,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.344,.412,5,3b,5-16-1985,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.341,.407,5,3b,5-17-1985,
VS,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.338,.410,6,3b,5-18-1985,
VS,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.336,.413,6,3b,5-19-1985,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.333,.408,6,3b,5-20-1985,
VS,LA,N,1,3,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.293,.338,.436,5,3b,5-21-1985,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.331,.426,5,3b,5-22-1985,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.325,.417,6,3b,5-24-1985,
VS,SF,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.329,.441,6,3b,5-25-1985,
VS,SF,N,1,3,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.295,.335,.452,6,3b,5-26-1985,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.293,.333,.447,5,3b,5-27-1985,
AT,SD,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.297,.335,.452,6,3b,5-28-1985,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.327,.440,5,3b,5-29-1985,
AT,SD,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.331,.448,6,3b,5-30-1985,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.330,.440,5,3b,5-31-1985,
AT,LA,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.326,.433,5,3b,6- 1-1985,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.317,.420,6,3b,6- 2-1985,
AT,SF,N,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.311,.410,5,3b,6- 3-1985,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.305,.401,6,3b,6- 4-1985,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.298,.391,5,3b,6- 5-1985,
