at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,KC,A,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.402,.537,3,dh,6- 6-1988,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.395,.528,3,rf,6- 7-1988,
AT,KC,A,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.299,.398,.529,3,rf,6- 8-1988,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.298,.396,.538,3,rf,6- 9-1988,
AT,TEX,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.296,.393,.543,3,rf,6-10-1988,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.298,.393,.540,3,rf,6-11-1988,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.391,.536,3,rf,6-12-1988,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.392,.533,3,rf,6-14-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.387,.524,3,rf,6-15-1988,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.388,.522,3,rf,6-16-1988,
VS,TEX,A,1,6,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.290,.384,.525,3,rf,6-17-1988,
VS,TEX,A,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.380,.515,3,rf,6-18-1988,
VS,TEX,A,1,5,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,.287,.380,.525,3,rf,6-19-1988,
AT,MIL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.287,.381,.522,3,dh,6-20-1988,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.380,.518,3,rf,6-21-1988,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.285,.379,.515,3,rf,6-22-1988,
VS,MIN,A,1,4,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,.288,.381,.525,3,rf,6-25-1988,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.376,.518,3,rf,6-26-1988,1
VS,MIN,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.381,.519,3,rf,6-26-1988,2
VS,MIL,A,1,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.289,.380,.526,3,rf,6-27-1988,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.289,.381,.524,3,rf,6-28-1988,
VS,MIL,A,1,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.290,.384,.522,3,dh,6-29-1988,
AT,TOR,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.386,.528,3,rf,7- 1-1988,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.292,.386,.525,3,rf,7- 2-1988,
AT,TOR,A,1,7,3,3,0,0,3,6,1,0,2,0,0,0,0,0,0,0,0,.295,.388,.551,3,rf,7- 3-1988,
AT,CLE,A,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,.289,.384,.541,3,dh,7- 4-1988,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.380,.534,3,rf,7- 5-1988,1
AT,CLE,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.285,.380,.531,3,rf,7- 5-1988,2
AT,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.381,.529,3,dh,7- 6-1988,
AT,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.286,.381,.527,3,dh,7- 7-1988,
AT,DET,A,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.287,.382,.528,3,rf,7- 8-1988,
AT,DET,A,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.288,.382,.535,3,rf,7- 9-1988,
AT,DET,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.383,.533,3,rf,7-10-1988,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.381,.529,3,rf,7-14-1988,
VS,TOR,A,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.287,.383,.527,3,rf,7-15-1988,
VS,TOR,A,1,3,0,2,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.290,.384,.534,3,rf,7-16-1988,
VS,TOR,A,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.382,.530,3,rf,7-17-1988,
VS,CLE,A,1,3,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.291,.385,.539,3,rf,7-18-1988,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.290,.384,.536,3,rf,7-19-1988,1
VS,CLE,A,1,3,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,.290,.384,.537,3,dh,7-19-1988,2
VS,CLE,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.383,.534,3,rf,7-20-1988,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.290,.382,.539,3,rf,7-22-1988,
VS,DET,A,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,.293,.385,.540,3,rf,7-23-1988,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.384,.536,3,rf,7-24-1988,
AT,CAL,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.385,.537,3,rf,7-25-1988,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.287,.381,.530,3,dh,7-26-1988,
AT,CAL,A,1,5,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,.286,.380,.526,3,rf,7-27-1988,
AT,SEA,A,1,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,.288,.382,.533,3,rf,7-29-1988,
AT,SEA,A,1,3,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.288,.385,.539,3,rf,7-30-1988,
AT,SEA,A,1,4,2,2,0,0,2,3,1,1,2,0,0,0,0,0,0,1,0,.290,.387,.553,3,dh,7-31-1988,
AT,CHI,A,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.293,.390,.562,3,rf,8- 1-1988,
AT,CHI,A,1,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,.292,.388,.557,3,rf,8- 2-1988,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.288,.384,.550,3,dh,8- 3-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.381,.545,3,rf,8- 4-1988,
VS,SEA,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,.284,.380,.541,3,rf,8- 5-1988,
VS,SEA,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.281,.378,.536,3,rf,8- 6-1988,
VS,SEA,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.380,.536,3,rf,8- 7-1988,
VS,CHI,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.284,.380,.537,3,rf,8- 8-1988,
VS,CHI,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.284,.379,.536,3,rf,8- 9-1988,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.378,.533,3,dh,8-10-1988,
VS,CAL,A,1,3,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.280,.377,.529,3,dh,8-11-1988,
VS,CAL,A,1,4,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,.287,.382,.538,3,rf,8-12-1988,
VS,CAL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.288,.382,.536,3,rf,8-13-1988,
VS,CAL,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.289,.383,.536,3,rf,8-14-1988,
AT,BAL,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.381,.535,3,rf,8-16-1988,
AT,BAL,A,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,.291,.383,.544,3,rf,8-17-1988,
AT,BAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.383,.542,3,rf,8-18-1988,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.290,.383,.539,3,rf,8-19-1988,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.381,.536,3,rf,8-20-1988,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.288,.380,.532,3,rf,8-21-1988,
AT,NY,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.378,.531,3,rf,8-23-1988,
AT,NY,A,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.288,.378,.538,3,rf,8-24-1988,
VS,BAL,A,1,4,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.292,.381,.547,3,rf,8-26-1988,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.378,.543,3,rf,8-27-1988,
VS,BAL,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.377,.542,3,rf,8-28-1988,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.378,.541,3,rf,8-29-1988,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.292,.378,.541,3,rf,8-30-1988,
VS,BOS,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.292,.379,.540,3,rf,8-31-1988,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.378,.537,3,rf,9- 2-1988,
VS,NY,A,1,4,2,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.293,.379,.545,3,rf,9- 3-1988,
VS,NY,A,1,4,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.293,.378,.544,3,rf,9- 4-1988,
AT,TEX,A,1,4,3,3,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,.296,.379,.553,3,rf,9- 5-1988,
AT,TEX,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.382,.555,3,rf,9- 6-1988,
AT,TEX,A,1,4,2,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.303,.385,.562,3,rf,9- 7-1988,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.386,.561,3,rf,9- 8-1988,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.302,.384,.557,3,rf,9- 9-1988,
AT,KC,A,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.305,.385,.565,3,rf,9-10-1988,
AT,KC,A,1,5,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.306,.386,.567,3,rf,9-11-1988,
VS,TEX,A,1,2,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,.307,.389,.572,3,rf,9-13-1988,
VS,TEX,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.388,.570,3,rf,9-14-1988,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.387,.567,3,rf,9-15-1988,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.385,.564,3,rf,9-16-1988,
VS,KC,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.303,.386,.563,3,rf,9-17-1988,
VS,KC,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.302,.384,.565,3,dh,9-18-1988,
VS,MIN,A,1,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,.304,.386,.564,3,rf,9-19-1988,
VS,MIN,A,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.306,.389,.568,3,rf,9-20-1988,
AT,MIL,A,1,5,3,3,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,.308,.390,.573,3,rf,9-23-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.306,.388,.569,3,rf,9-24-1988,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.387,.568,8,ph,9-25-1988,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.304,.387,.565,3,rf,9-27-1988,
AT,MIN,A,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.306,.388,.566,3,rf,9-29-1988,
VS,MIL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.307,.389,.571,3,rf,9-30-1988,
VS,MIL,A,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.306,.390,.570,3,rf,10- 1-1988,
VS,MIL,A,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.307,.391,.569,3,rf,10- 2-1988,
AT,TOR,A,1,3,2,2,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,.667,.600,1.667,6,rf,7-13-1989,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.333,.714,3,rf,7-14-1989,
AT,TOR,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.273,.308,.818,5,dh,7-15-1989,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.214,.294,.643,3,rf,7-16-1989,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.167,.238,.500,3,rf,7-17-1989,
VS,BAL,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.273,.320,.545,6,rf,7-20-1989,
VS,BAL,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.280,.345,.640,6,rf,7-21-1989,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.276,.333,.690,6,rf,7-22-1989,
VS,BAL,A,1,2,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.290,.361,.774,5,rf,7-23-1989,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.286,.350,.714,6,rf,7-24-1989,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.263,.341,.658,5,rf,7-25-1989,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.313,.595,6,rf,7-26-1989,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.238,.313,.595,6,pr,7-28-1989,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.306,.581,1,rf,7-31-1989,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.213,.283,.532,3,rf,8- 1-1989,
VS,CHI,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.235,.298,.529,3,rf,8- 2-1989,
VS,CHI,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.311,.545,3,rf,8- 3-1989,
AT,SEA,A,1,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.254,.308,.542,3,rf,8- 4-1989,
AT,SEA,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.300,.508,3,rf,8- 5-1989,
AT,SEA,A,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.227,.293,.485,3,rf,8- 6-1989,
AT,SEA,A,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.239,.321,.507,3,rf,8- 7-1989,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.316,.500,9,ph,8- 8-1989,
AT,CHI,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.325,.522,7,ph,8- 9-1989,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.321,.514,8,ph,8-13-1989,
VS,CLE,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.257,.329,.554,3,rf,8-15-1989,
VS,CLE,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.333,.538,3,dh,8-16-1989,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.330,.524,3,rf,8-17-1989,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.337,.523,3,rf,8-18-1989,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.511,3,rf,8-19-1989,
VS,MIN,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.266,.330,.532,3,dh,8-20-1989,
AT,DET,A,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.258,.327,.515,3,rf,8-21-1989,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.257,.325,.505,3,rf,8-22-1989,
AT,TEX,A,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.269,.339,.510,3,rf,8-23-1989,
AT,TEX,A,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.262,.336,.495,3,dh,8-24-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.325,.477,3,rf,8-25-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.315,.461,3,rf,8-26-1989,
AT,KC,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.313,.457,3,rf,8-27-1989,
AT,NY,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.248,.316,.455,3,rf,8-28-1989,
AT,NY,A,1,6,4,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.268,.331,.512,3,rf,8-29-1989,
AT,NY,A,1,4,1,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.275,.336,.542,3,rf,8-30-1989,
AT,MIL,A,1,3,2,2,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,.284,.351,.567,3,rf,9- 1-1989,
AT,MIL,A,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.290,.359,.587,3,rf,9- 2-1989,
AT,MIL,A,1,3,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,.291,.366,.582,3,rf,9- 3-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.283,.358,.566,3,rf,9- 4-1989,
VS,BOS,A,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,.279,.361,.558,3,rf,9- 5-1989,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.272,.353,.543,3,rf,9- 8-1989,
VS,NY,A,1,4,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.271,.350,.555,3,rf,9- 9-1989,
VS,NY,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.266,.348,.544,3,rf,9-10-1989,
VS,MIL,A,1,3,1,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,.267,.349,.559,3,rf,9-12-1989,
VS,MIL,A,1,4,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.267,.351,.564,3,rf,9-13-1989,
AT,BOS,A,1,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.266,.349,.574,3,rf,9-15-1989,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.347,.566,3,rf,9-16-1989,
AT,BOS,A,1,5,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.264,.343,.562,3,rf,9-17-1989,
AT,CLE,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.268,.344,.563,3,rf,9-18-1989,
AT,CLE,A,1,4,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.273,.350,.567,3,rf,9-19-1989,
AT,CLE,A,1,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,.268,.342,.558,3,rf,9-20-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.336,.546,3,rf,9-21-1989,
AT,MIN,A,1,5,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.261,.333,.538,3,rf,9-22-1989,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.332,.547,3,dh,9-23-1989,
AT,MIN,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.264,.333,.543,3,rf,9-24-1989,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.328,.533,3,rf,9-25-1989,
VS,TEX,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.259,.327,.532,3,rf,9-26-1989,
VS,TEX,A,1,3,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.260,.329,.543,3,rf,9-27-1989,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.260,.327,.538,3,rf,9-29-1989,
VS,KC,A,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.333,.542,3,rf,10- 1-1989,
VS,MIN,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.333,.600,.333,3,rf,4- 9-1990,
VS,MIN,A,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.500,.667,1.000,3,rf,4-10-1990,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.400,.538,.700,3,rf,4-11-1990,
AT,SEA,A,1,3,3,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.462,.579,.692,3,rf,4-13-1990,
AT,SEA,A,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,.375,.542,.563,3,dh,4-14-1990,
AT,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.500,.474,3,rf,4-15-1990,
AT,CAL,A,1,6,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.360,.500,.480,3,dh,4-17-1990,
AT,CAL,A,1,3,1,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,.429,.564,.643,3,rf,4-18-1990,
VS,SEA,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.406,.545,.594,3,rf,4-19-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.371,.511,.543,3,rf,4-20-1990,
VS,SEA,A,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.375,.500,.600,3,dh,4-21-1990,
VS,SEA,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.357,.500,.571,3,rf,4-22-1990,
AT,BAL,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,.333,.492,.533,3,rf,4-24-1990,
AT,BAL,A,1,6,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,.373,.507,.608,3,rf,4-25-1990,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.472,.554,3,rf,4-26-1990,
AT,BOS,A,1,3,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.322,.468,.525,3,rf,4-27-1990,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.302,.444,.492,3,dh,4-28-1990,
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.435,.478,3,rf,4-29-1990,
AT,NY,A,1,3,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,.300,.444,.514,3,rf,4-30-1990,
AT,NY,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.297,.442,.500,3,rf,5- 1-1990,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.295,.434,.487,3,dh,5- 2-1990,
VS,BOS,A,1,2,2,1,0,0,1,3,2,0,1,0,0,0,0,0,0,2,1,.300,.447,.525,3,rf,5- 4-1990,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.439,.506,3,rf,5- 5-1990,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.432,.488,3,rf,5- 6-1990,
VS,NY,A,1,4,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.289,.435,.556,3,rf,5- 7-1990,
VS,NY,A,1,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.290,.437,.559,3,dh,5- 8-1990,
VS,NY,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.292,.444,.552,3,rf,5- 9-1990,
VS,BAL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.283,.430,.535,3,dh,5-11-1990,
VS,BAL,A,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.288,.429,.558,3,rf,5-12-1990,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.290,.431,.551,3,rf,5-13-1990,
AT,MIN,A,1,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.297,.433,.604,3,rf,5-14-1990,
AT,CLE,A,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,.313,.441,.635,3,dh,5-15-1990,
