at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PIT,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.325,.426,6,rf,8-10-1993,
AT,PIT,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.324,.432,6,rf,8-11-1993,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,.250,.323,.430,6,rf,8-12-1993,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.322,.429,9,ph,8-13-1993,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.249,.321,.427,6,rf,8-14-1993,
AT,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.323,.428,6,rf,8-15-1993,
VS,SD,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.322,.425,6,rf,8-17-1993,
VS,SD,N,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.249,.321,.423,9,"ph,lf",8-18-1993,
VS,SD,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.247,.318,.420,6,rf,8-19-1993,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.315,.416,7,rf,8-20-1993,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.313,.413,6,rf,8-22-1993,
AT,SD,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.240,.310,.409,5,"cf,rf",8-23-1993,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.312,.410,6,"cf,rf",8-24-1993,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.311,.408,5,rf,8-25-1993,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.313,.409,6,rf,8-27-1993,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.244,.313,.406,6,rf,8-28-1993,
AT,LA,N,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.244,.313,.405,6,rf,8-29-1993,
VS,CIN,N,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.248,.316,.409,6,cf,8-30-1993,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.316,.408,6,"cf,rf",8-31-1993,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.248,.317,.407,6,rf,9- 1-1993,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.315,.404,6,rf,9- 3-1993,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.314,.402,6,rf,9- 4-1993,
VS,SF,N,1,4,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,.251,.319,.405,6,"cf,rf",9- 5-1993,
AT,CIN,N,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.248,.318,.402,6,cf,9- 7-1993,1
AT,CIN,N,1,5,4,4,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,.254,.322,.432,6,cf,9- 7-1993,2
AT,CIN,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.256,.324,.432,6,cf,9- 8-1993,
AT,SF,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.323,.429,6,cf,9- 9-1993,
AT,SF,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.253,.322,.426,5,cf,9-10-1993,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.322,.424,5,cf,9-11-1993,
AT,SF,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.323,.425,5,cf,9-12-1993,
VS,MON,N,1,4,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.257,.324,.438,5,cf,9-14-1993,
VS,MON,N,1,3,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.257,.327,.439,5,"cf,rf",9-15-1993,
VS,MON,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.259,.328,.446,5,"cf,rf",9-16-1993,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.259,.327,.444,5,rf,9-17-1993,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.327,.442,5,rf,9-18-1993,
VS,PIT,N,1,4,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.257,.327,.442,4,rf,9-19-1993,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.327,.439,5,rf,9-20-1993,
AT,CHI,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.330,.442,5,rf,9-21-1993,
AT,CHI,N,1,4,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.262,.332,.446,4,rf,9-22-1993,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.329,.442,5,rf,9-24-1993,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.327,.439,5,rf,9-25-1993,
AT,FLA,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.328,.438,4,rf,9-26-1993,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.327,.436,5,rf,9-27-1993,
AT,NY,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.257,.328,.435,5,rf,9-28-1993,
AT,NY,N,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.254,.325,.430,4,rf,9-29-1993,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.324,.428,5,cf,9-30-1993,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.252,.322,.425,5,rf,10- 1-1993,
VS,PHI,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.250,.321,.422,4,rf,10- 2-1993,
VS,PHI,N,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.253,.323,.423,3,"rf,cf",10- 3-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.000,.000,.000,5,rf,4- 3-1994,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.222,.222,.222,5,rf,4- 4-1994,
AT,CIN,N,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.333,.273,5,rf,4- 6-1994,
AT,SF,N,1,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,.267,.353,.267,5,rf,4- 9-1994,1
AT,SF,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.381,.278,6,rf,4- 9-1994,2
VS,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.227,.320,.227,6,rf,4-12-1994,
VS,LA,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.240,.345,.280,6,rf,4-13-1994,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.333,.276,6,rf,4-16-1994,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.219,.324,.250,6,rf,4-17-1994,
VS,NY,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.325,.286,6,rf,5- 5-1994,
VS,NY,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.256,.341,.385,6,rf,5- 6-1994,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.313,.349,5,rf,5- 7-1994,
VS,NY,N,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.244,.346,.356,4,rf,5- 8-1994,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.339,.347,4,rf,5- 9-1994,
VS,CHI,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.269,.367,.385,5,rf,5-11-1994,
VS,CHI,N,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.268,.369,.375,5,rf,5-12-1994,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.348,.350,5,rf,5-13-1994,
AT,MON,N,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.262,.351,.415,5,rf,5-14-1994,
AT,MON,N,1,4,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.275,.367,.449,5,rf,5-15-1994,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.274,.361,.452,5,rf,5-16-1994,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.345,.429,4,rf,5-17-1994,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.341,.420,5,rf,5-18-1994,
AT,FLA,N,1,5,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.344,.442,5,rf,5-20-1994,
AT,FLA,N,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.351,.460,9,ph,5-22-1994,
VS,PHI,N,1,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.283,.353,.489,5,rf,5-25-1994,
AT,SD,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.281,.355,.479,5,rf,5-27-1994,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.351,.470,5,rf,5-28-1994,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.348,.462,5,rf,5-29-1994,
AT,LA,N,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.287,.353,.500,6,rf,5-30-1994,
AT,LA,N,1,4,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.295,.363,.500,6,rf,5-31-1994,
AT,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.367,.509,6,rf,6- 1-1994,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.364,.500,5,rf,6- 3-1994,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.356,.488,6,rf,6- 4-1994,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.291,.353,.480,5,rf,6- 5-1994,
VS,CIN,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.352,.473,5,rf,6- 7-1994,
VS,CIN,N,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.280,.349,.462,6,rf,6- 8-1994,
AT,PHI,N,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.274,.347,.452,6,rf,6- 9-1994,
AT,PHI,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.338,.439,6,rf,6-10-1994,
AT,PHI,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.266,.335,.455,5,rf,6-12-1994,
VS,FLA,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.267,.340,.452,6,rf,6-13-1994,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.337,.449,7,rf,6-15-1994,
VS,PIT,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.263,.333,.441,5,rf,6-16-1994,
VS,PIT,N,1,3,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.271,.343,.452,5,rf,6-17-1994,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.341,.449,9,ph,6-18-1994,
VS,PIT,N,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.277,.350,.453,6,rf,6-19-1994,
VS,MON,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.282,.354,.472,5,rf,6-20-1994,
VS,MON,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.281,.355,.467,5,rf,6-21-1994,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.275,.347,.456,4,rf,6-22-1994,
AT,CHI,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.280,.351,.463,5,rf,6-24-1994,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.348,.458,5,rf,6-25-1994,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.342,.448,5,rf,6-26-1994,
AT,NY,N,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.269,.343,.441,5,rf,6-27-1994,
AT,NY,N,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.268,.344,.437,5,rf,6-28-1994,
VS,COL,N,1,2,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,.271,.352,.453,6,rf,6-30-1994,
VS,COL,N,1,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.276,.355,.469,6,rf,7- 1-1994,
VS,COL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.357,.467,6,rf,7- 2-1994,
VS,COL,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.364,.473,4,rf,7- 3-1994,
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.284,.361,.466,6,rf,7- 4-1994,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.284,.360,.464,6,rf,7- 5-1994,
VS,HOU,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.285,.363,.463,6,rf,7- 6-1994,
AT,ATL,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.284,.361,.459,6,rf,7- 8-1994,
AT,ATL,N,1,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.288,.363,.464,6,rf,7- 9-1994,
AT,ATL,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.292,.365,.478,6,rf,7-10-1994,
AT,COL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.293,.365,.476,6,rf,7-14-1994,
AT,COL,N,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.292,.363,.472,6,rf,7-15-1994,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.361,.468,5,rf,7-16-1994,
AT,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.360,.463,6,rf,7-17-1994,
AT,HOU,N,1,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.360,.469,6,rf,7-18-1994,
AT,HOU,N,1,3,3,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.298,.370,.492,6,rf,7-19-1994,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.366,.486,6,rf,7-20-1994,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.360,.478,6,rf,7-21-1994,1
VS,ATL,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.287,.359,.473,5,rf,7-22-1994,1
VS,ATL,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.359,.483,5,rf,7-22-1994,2
VS,ATL,N,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.287,.361,.479,5,rf,7-23-1994,
VS,ATL,N,1,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.367,.483,6,rf,7-24-1994,
VS,NY,N,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.292,.363,.480,6,rf,7-25-1994,
VS,NY,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.359,.473,6,rf,7-26-1994,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.358,.468,6,rf,7-27-1994,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.283,.356,.463,6,rf,7-29-1994,
VS,CHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.282,.355,.460,6,rf,7-30-1994,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.282,.354,.457,5,rf,7-31-1994,
AT,MON,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,.285,.356,.468,5,rf,8- 1-1994,
AT,MON,N,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.288,.357,.475,6,rf,8- 2-1994,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.356,.472,6,rf,8- 3-1994,
AT,MON,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.289,.357,.481,5,rf,8- 4-1994,
AT,PIT,N,1,4,2,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,.288,.359,.478,5,rf,8- 5-1994,
AT,PIT,N,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.288,.358,.475,5,rf,8- 6-1994,
AT,PIT,N,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.288,.359,.473,5,rf,8- 7-1994,
AT,FLA,N,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,.291,.362,.474,5,rf,8- 8-1994,
AT,FLA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.361,.471,5,rf,8- 9-1994,
AT,FLA,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.287,.358,.465,5,rf,8-10-1994,
AT,FLA,N,1,3,2,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,.293,.364,.485,5,rf,8-11-1994,
VS,MIN,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,5,rf,4-26-1995,
VS,CHI,A,1,4,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,.250,.455,.250,5,rf,4-28-1995,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.333,.167,5,rf,4-29-1995,
AT,NY,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.368,.250,5,rf,5- 1-1995,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.348,.250,5,rf,5- 2-1995,
AT,NY,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.276,.192,4,rf,5- 3-1995,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.167,.242,.167,4,rf,5- 4-1995,
AT,DET,A,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.200,.263,.286,6,rf,5- 5-1995,
AT,DET,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.205,.279,.282,4,rf,5- 6-1995,
AT,DET,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.289,.293,4,rf,5- 7-1995,
VS,CLE,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.271,.273,1,rf,5-18-1995,
VS,CLE,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.188,.264,.250,6,rf,5-19-1995,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.173,.246,.231,7,rf,5-20-1995,
VS,CLE,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.170,.241,.226,7,rf,5-21-1995,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.158,.226,.211,4,rf,6- 9-1995,
VS,OAK,A,1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.164,.239,.230,4,rf,6-10-1995,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.169,.239,.231,6,rf,6-11-1995,
AT,TOR,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.164,.233,.224,4,"ph,dh",6-12-1995,
AT,TOR,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.176,.243,.235,5,rf,6-13-1995,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.181,.244,.236,5,rf,6-14-1995,
VS,MIL,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.197,.256,.263,5,rf,6-16-1995,
VS,MIL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.192,.259,.256,7,rf,6-17-1995,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.198,.261,.259,7,rf,6-18-1995,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.261,.259,7,rf,6-19-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.191,.250,.247,7,rf,6-20-1995,
AT,CLE,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.185,.240,.239,7,rf,6-21-1995,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.240,.239,7,"pr,rf",6-22-1995,
VS,KC,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.188,.240,.250,5,rf,7-17-1995,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.190,.241,.250,5,rf,7-18-1995,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.192,.241,.250,5,rf,7-19-1995,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.241,.250,7,rf,7-20-1995,
VS,MIN,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.185,.239,.241,7,rf,7-22-1995,
VS,COL,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.333,.600,.333,5,rf,7-25-1995,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.300,.125,5,rf,7-26-1995,1
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.273,.111,9,ph,7-26-1995,2
VS,PIT,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.333,.200,9,ph,7-27-1995,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.308,.182,3,ph,7-28-1995,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.286,.167,9,ph,7-30-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.267,.154,3,ph,8- 1-1995,
AT,ATL,N,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.294,.200,8,"ph,rf",8- 2-1995,
AT,ATL,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.211,.286,.368,5,rf,8- 3-1995,
AT,CIN,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.320,.435,5,rf,8- 4-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.310,.385,4,rf,8- 6-1995,1
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.222,.300,.370,5,rf,8- 6-1995,2
VS,NY,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.314,.406,4,rf,8- 8-1995,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.229,.289,.371,4,rf,8- 9-1995,
VS,NY,N,1,3,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.263,.349,.474,4,rf,8-10-1995,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.340,.452,4,rf,8-11-1995,
VS,MON,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.267,.365,.444,4,rf,8-12-1995,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.357,.429,4,rf,8-13-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.333,.396,4,rf,8-14-1995,
AT,HOU,N,1,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.263,.344,.509,4,rf,8-15-1995,
AT,HOU,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.267,.353,.500,4,rf,8-16-1995,
AT,HOU,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.270,.370,.492,4,rf,8-17-1995,
VS,SF,N,1,4,3,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.284,.385,.552,4,rf,8-18-1995,
VS,SF,N,1,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.300,.402,.571,4,rf,8-19-1995,
VS,SF,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.288,.402,.548,4,rf,8-20-1995,
VS,SD,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.280,.400,.533,4,rf,8-21-1995,
VS,SD,N,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.288,.400,.525,4,rf,8-22-1995,
VS,SD,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.390,.506,4,rf,8-23-1995,
