at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.358,.341,2,1b,4-18-1994,
AT,SD,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.345,.347,2,1b,4-19-1994,
AT,LA,N,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.344,.345,2,1b,4-20-1994,
AT,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.353,.356,2,1b,4-21-1994,
AT,SF,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.270,.347,.397,2,1b,4-22-1994,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.342,.388,2,1b,4-23-1994,
AT,SF,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.354,.391,6,1b,4-24-1994,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.349,.397,6,1b,4-26-1994,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.330,.372,6,1b,4-27-1994,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.326,.358,6,1b,4-29-1994,
VS,LA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.320,.341,6,1b,4-30-1994,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.316,.337,2,"ph,1b",5- 1-1994,
VS,SF,N,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.244,.330,.378,3,1b,5- 2-1994,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.327,.372,7,1b,5- 3-1994,
VS,SF,N,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.240,.333,.365,8,1b,5- 4-1994,
AT,STL,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.250,.339,.400,8,1b,5- 5-1994,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.339,.398,8,1b,5- 6-1994,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.331,.387,6,1b,5- 7-1994,
AT,STL,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.239,.320,.376,7,1b,5- 8-1994,
AT,MON,N,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.250,.333,.420,7,1b,5- 9-1994,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.331,.414,7,1b,5-10-1994,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.321,.400,7,1b,5-11-1994,
VS,ATL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.244,.326,.423,7,1b,5-13-1994,
VS,ATL,N,1,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.246,.331,.444,6,1b,5-14-1994,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.329,.438,7,1b,5-15-1994,
VS,FLA,N,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.242,.333,.432,7,1b,5-16-1994,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.331,.422,6,1b,5-17-1994,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.323,.410,7,1b,5-18-1994,
AT,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.321,.401,7,1b,5-20-1994,
AT,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.226,.320,.397,8,1b,5-21-1994,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.318,.393,7,1b,5-24-1994,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.318,.393,9,1b,5-25-1994,
AT,PIT,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.314,.388,9,1b,5-26-1994,
VS,CIN,N,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.322,.391,2,1b,5-27-1994,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.226,.317,.384,6,1b,5-28-1994,
VS,CIN,N,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.235,.326,.389,2,1b,5-29-1994,
VS,COL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.236,.330,.406,6,1b,5-30-1994,
VS,COL,N,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.234,.325,.401,6,1b,5-31-1994,
VS,COL,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.240,.328,.409,6,1b,6- 1-1994,
AT,CIN,N,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.246,.332,.434,2,1b,6- 3-1994,
AT,CIN,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.242,.327,.427,2,1b,6- 4-1994,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.319,.415,2,1b,6- 5-1994,
AT,COL,N,1,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.242,.330,.419,6,1b,6- 6-1994,
AT,COL,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.327,.419,6,1b,6- 7-1994,
AT,COL,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.335,.423,6,1b,6- 8-1994,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.244,.330,.416,6,1b,6- 9-1994,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.329,.418,6,1b,6-10-1994,
VS,MON,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.328,.420,6,1b,6-11-1994,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.244,.326,.431,6,1b,6-12-1994,
VS,PHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.329,.437,6,1b,6-13-1994,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.249,.328,.433,6,1b,6-14-1994,
VS,PHI,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.332,.436,6,1b,6-15-1994,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.328,.430,6,1b,6-16-1994,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.327,.427,6,1b,6-17-1994,
AT,FLA,N,1,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.259,.332,.444,6,1b,6-18-1994,
AT,FLA,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.260,.335,.447,6,1b,6-19-1994,
AT,SF,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.330,.439,6,"lf,1b",7- 6-1994,
AT,LA,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.255,.328,.440,6,lf,7- 7-1994,
VS,SD,N,1,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.325,.438,5,lf,7-15-1994,2
VS,SD,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.324,.443,7,"rf,1b",7-16-1994,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.321,.438,7,"rf,1b",7-17-1994,
VS,LA,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.322,.441,7,"1b,lf",7-18-1994,
VS,LA,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.318,.434,7,"1b,lf",7-19-1994,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.317,.431,6,1b,7-20-1994,
VS,SF,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.246,.316,.426,5,"lf,1b",7-22-1994,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.315,.424,5,"lf,1b",7-23-1994,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.314,.419,5,1b,7-24-1994,
AT,STL,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.246,.315,.419,7,lf,7-25-1994,
AT,STL,N,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.245,.313,.414,7,lf,7-26-1994,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.309,.408,6,lf,7-27-1994,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.305,.403,7,lf,7-29-1994,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.301,.397,6,lf,7-30-1994,
AT,PIT,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.239,.307,.400,7,lf,7-31-1994,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.239,.306,.398,6,lf,8- 2-1994,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.308,.399,6,lf,8- 3-1994,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.243,.308,.397,7,lf,8- 5-1994,
VS,FLA,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.241,.309,.394,7,lf,8- 6-1994,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.308,.390,7,1b,8- 8-1994,
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.309,.390,7,lf,8- 9-1994,
AT,PHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.311,.391,6,1b,8-10-1994,
AT,PHI,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.308,.387,6,lf,8-11-1994,
AT,COL,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,6,lf,4-26-1995,
AT,COL,N,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.500,.625,.667,6,lf,4-27-1995,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.455,.444,6,lf,4-28-1995,
VS,STL,N,1,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.364,.429,.727,7,lf,4-29-1995,
VS,STL,N,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.308,.444,.615,3,lf,4-30-1995,
AT,MON,N,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.429,.688,6,lf,5- 2-1995,
AT,MON,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.278,.440,.611,6,lf,5- 3-1995,
AT,MON,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.250,.393,.550,6,lf,5- 4-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.375,.478,6,lf,5- 5-1995,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.231,.371,.462,7,lf,5- 7-1995,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.361,.444,8,ph,5- 9-1995,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.222,.361,.444,9,ph,5-10-1995,
VS,ATL,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.400,.467,7,lf,5-11-1995,
VS,MON,N,1,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,.242,.386,.424,6,lf,5-12-1995,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.375,.432,8,lf,5-13-1995,
VS,MON,N,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.353,.400,8,"ph,lf",5-14-1995,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.220,.346,.390,9,ph,5-16-1995,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.345,.386,8,lf,5-17-1995,
AT,PHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.357,.400,9,ph,5-19-1995,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.351,.391,6,ph,5-20-1995,
VS,LA,N,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.245,.350,.449,8,lf,5-23-1995,
VS,LA,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.269,.365,.462,7,lf,5-24-1995,
VS,LA,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.278,.379,.463,7,lf,5-25-1995,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.386,.466,6,1b,5-26-1995,
VS,SF,N,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.405,.484,3,1b,5-27-1995,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.397,.470,3,1b,5-28-1995,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.313,.392,.463,9,1b,5-29-1995,
VS,SD,N,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.324,.400,.471,9,ph,5-30-1995,
VS,SD,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.407,.471,9,1b,5-31-1995,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.402,.464,7,ph,6- 2-1995,
AT,LA,N,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.329,.410,.486,8,ph,6- 4-1995,
AT,SF,N,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.329,.420,.479,6,1b,6- 5-1995,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.420,.479,9,1b,6- 6-1995,
AT,SF,N,1,4,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,.250,.400,.750,2,1b,6- 9-1995,
AT,SF,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.400,.667,2,1b,6-10-1995,
AT,SF,N,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.438,2,1b,6-11-1995,
VS,ATL,N,1,3,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,.316,.435,.474,2,1b,6-13-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.370,.391,2,1b,6-14-1995,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.259,.355,.370,2,1b,6-15-1995,
AT,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.290,.371,.387,2,1b,6-16-1995,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.333,.343,2,1b,6-17-1995,
AT,CIN,N,1,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.275,.341,.350,2,1b,6-18-1995,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.279,.354,.349,3,1b,6-19-1995,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.277,.346,.340,3,1b,6-20-1995,
VS,HOU,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.358,.375,1,"ph,1b",6-21-1995,
VS,PIT,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.368,.404,2,1b,6-23-1995,
VS,PIT,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.309,.377,.455,2,1b,6-24-1995,
VS,PIT,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.385,.475,2,1b,6-25-1995,
AT,ATL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.391,.492,3,1b,6-26-1995,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.384,.478,3,1b,6-27-1995,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.377,.479,3,1b,6-28-1995,
AT,FLA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.383,.480,3,"1b,lf",6-30-1995,
AT,FLA,N,1,5,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.350,.395,.488,3,1b,7- 1-1995,
AT,FLA,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.353,.396,.482,3,1b,7- 2-1995,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.341,.389,.466,3,1b,7- 3-1995,
AT,STL,N,1,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.359,.404,.500,3,1b,7- 4-1995,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.351,.394,.485,3,1b,7- 7-1995,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.389,.475,3,1b,7- 8-1995,
AT,COL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.352,.393,.476,5,"1b,lf",7- 9-1995,
VS,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.345,.385,.464,2,1b,7-12-1995,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.380,.456,2,1b,7-13-1995,
VS,PHI,N,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.339,.381,.475,2,1b,7-14-1995,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.328,.369,.459,2,1b,7-15-1995,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.366,.452,2,1b,7-16-1995,
VS,STL,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.367,.450,2,1b,7-17-1995,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.321,.359,.440,2,1b,7-18-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.349,.428,2,1b,7-19-1995,
VS,CHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.347,.430,2,1b,7-20-1995,
AT,PIT,N,1,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.306,.346,.442,2,1b,7-21-1995,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.350,.444,2,1b,7-22-1995,
AT,PIT,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.358,.452,2,1b,7-23-1995,
AT,CHI,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.359,.450,2,1b,7-25-1995,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.317,.356,.445,2,1b,7-26-1995,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.354,.440,2,1b,7-27-1995,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.314,.352,.436,4,1b,7-28-1995,
VS,COL,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.349,.438,4,1b,7-29-1995,
VS,COL,N,1,5,3,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,.320,.356,.459,4,1b,7-30-1995,
VS,COL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.359,.459,4,1b,7-31-1995,
VS,FLA,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.324,.362,.473,4,1b,8- 1-1995,
VS,FLA,N,1,4,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.333,.373,.484,4,1b,8- 2-1995,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.332,.370,.480,3,1b,8- 4-1995,
VS,ATL,N,1,4,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.335,.376,.480,3,1b,8- 5-1995,
VS,ATL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.373,.475,3,1b,8- 6-1995,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.332,.374,.471,3,1b,8- 7-1995,
AT,HOU,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.374,.474,2,1b,8- 8-1995,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.366,.463,3,1b,8- 9-1995,
AT,HOU,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.327,.367,.462,2,1b,8-10-1995,
AT,PHI,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.330,.369,.476,3,1b,8-11-1995,
AT,PHI,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.325,.366,.468,4,1b,8-12-1995,
AT,PHI,N,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.329,.372,.470,4,1b,8-13-1995,
AT,PHI,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.373,.473,4,1b,8-14-1995,
AT,NY,N,1,3,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,.331,.375,.483,4,1b,8-15-1995,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.331,.376,.482,3,1b,8-16-1995,
VS,SD,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.333,.378,.482,3,1b,8-18-1995,
VS,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.379,.480,4,1b,8-19-1995,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.377,.475,4,1b,8-20-1995,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.375,.471,4,1b,8-21-1995,
VS,LA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.372,.466,4,1b,8-22-1995,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.367,.459,4,1b,8-23-1995,
VS,SF,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.319,.362,.454,4,1b,8-24-1995,
VS,SF,N,1,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.322,.367,.464,5,1b,8-25-1995,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.365,.459,5,1b,8-26-1995,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.362,.454,4,1b,8-27-1995,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.317,.362,.453,2,1b,8-29-1995,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.361,.448,2,1b,8-30-1995,
AT,SD,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.310,.356,.442,2,1b,8-31-1995,
AT,LA,N,1,4,1,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,.312,.360,.453,2,1b,9- 1-1995,
AT,LA,N,1,6,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.313,.360,.454,2,1b,9- 2-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.308,.355,.448,4,1b,9- 3-1995,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.357,.447,2,1b,9- 4-1995,
AT,SF,N,1,4,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,.308,.358,.454,2,1b,9- 5-1995,
AT,SF,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.310,.361,.458,3,1b,9- 6-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.357,.452,3,1b,9- 8-1995,
VS,NY,N,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.306,.358,.459,3,1b,9- 9-1995,
VS,NY,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.357,.456,3,1b,9-10-1995,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.356,.455,7,1b,9-11-1995,
VS,PHI,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.354,.452,3,1b,9-12-1995,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.353,.450,3,1b,9-13-1995,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.355,.451,3,1b,9-16-1995,
VS,HOU,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.305,.354,.448,3,1b,9-17-1995,
