at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.387,.532,7,3b,5-22-1988,2
VS,TOR,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.310,.386,.550,8,3b,5-24-1988,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.303,.378,.538,8,3b,5-25-1988,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.377,.530,8,3b,5-26-1988,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.297,.374,.522,8,3b,5-27-1988,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.371,.514,8,3b,5-28-1988,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.362,.500,8,3b,5-30-1988,
AT,MIN,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.365,.507,8,3b,5-31-1988,
AT,MIN,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.365,.503,8,3b,6- 1-1988,
AT,CHI,A,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.285,.354,.487,8,3b,6- 2-1988,
AT,CHI,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.286,.361,.491,7,3b,6- 3-1988,
AT,CHI,A,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.284,.370,.488,8,3b,6- 4-1988,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.283,.367,.482,8,3b,6- 5-1988,
VS,CAL,A,1,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.284,.370,.479,8,3b,6- 6-1988,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.283,.367,.474,5,3b,6- 7-1988,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.365,.466,8,3b,6- 8-1988,
VS,OAK,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.283,.368,.483,8,3b,6- 9-1988,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.284,.370,.481,8,3b,6-10-1988,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.368,.473,8,3b,6-11-1988,
VS,OAK,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.372,.473,7,3b,6-12-1988,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.372,.468,8,3b,6-14-1988,
AT,CAL,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.278,.369,.469,8,3b,6-15-1988,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.279,.369,.467,8,3b,6-16-1988,
AT,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.371,.468,8,3b,6-17-1988,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,.283,.374,.463,8,3b,6-18-1988,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.371,.455,8,3b,6-19-1988,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.369,.448,8,3b,6-20-1988,
VS,SEA,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.274,.371,.447,8,3b,6-21-1988,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.369,.444,4,"pr,3b",6-22-1988,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.269,.368,.438,7,3b,6-24-1988,
VS,CHI,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.370,.444,6,3b,6-25-1988,
VS,CHI,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.270,.370,.438,7,3b,6-26-1988,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.365,.430,6,3b,6-27-1988,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.363,.440,7,3b,6-28-1988,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.358,.433,7,3b,6-29-1988,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.353,.426,6,3b,7- 2-1988,
VS,BAL,A,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.260,.355,.431,7,3b,7- 3-1988,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.350,.424,7,3b,7- 5-1988,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.252,.345,.417,7,3b,7- 6-1988,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.344,.419,8,3b,7- 7-1988,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.253,.346,.418,7,3b,7- 8-1988,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.253,.344,.415,8,3b,7- 9-1988,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.344,.414,8,3b,7-14-1988,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.344,.413,8,3b,7-15-1988,
VS,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.343,.415,8,3b,7-16-1988,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.342,.412,7,3b,7-17-1988,
AT,NY,A,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.260,.350,.420,7,3b,7-18-1988,
AT,NY,A,1,3,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.264,.353,.426,6,3b,7-19-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.349,.420,8,3b,7-21-1988,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.350,.421,8,3b,7-22-1988,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.349,.417,7,3b,7-23-1988,
AT,MIL,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.348,.421,7,3b,7-24-1988,
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.348,.419,7,3b,7-25-1988,
VS,BOS,A,1,4,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.350,.433,6,3b,7-26-1988,
VS,BOS,A,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.264,.354,.433,7,3b,7-27-1988,
AT,DET,A,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.262,.356,.430,7,3b,7-29-1988,1
AT,DET,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.360,.435,8,3b,7-29-1988,2
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.357,.430,8,3b,7-30-1988,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.353,.425,6,3b,7-31-1988,
AT,BOS,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.355,.435,7,3b,8- 2-1988,
AT,BOS,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.264,.357,.433,6,3b,8- 3-1988,
VS,CLE,A,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.264,.358,.438,7,3b,8- 5-1988,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.262,.355,.434,8,3b,8- 6-1988,
VS,CLE,A,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.260,.352,.430,7,3b,8- 7-1988,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.257,.351,.425,6,3b,8- 8-1988,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.349,.426,8,3b,8- 9-1988,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.349,.423,7,3b,8-10-1988,
AT,CLE,A,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.254,.348,.421,9,3b,8-11-1988,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.347,.417,8,3b,8-12-1988,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.347,.416,8,3b,8-14-1988,
AT,KC,A,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.346,.414,7,3b,8-15-1988,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.343,.409,8,3b,8-16-1988,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.248,.342,.416,6,3b,8-17-1988,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.246,.341,.413,8,3b,8-18-1988,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.340,.411,8,3b,8-19-1988,
AT,MIN,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.249,.342,.420,7,3b,8-20-1988,
AT,MIN,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.342,.419,7,3b,8-21-1988,
VS,KC,A,1,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,.248,.345,.417,7,3b,8-22-1988,
VS,KC,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.249,.346,.416,8,3b,8-23-1988,
VS,KC,A,1,4,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.256,.352,.422,6,3b,8-24-1988,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.257,.352,.422,7,3b,8-26-1988,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.351,.420,7,3b,8-27-1988,
VS,TOR,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.257,.350,.426,8,3b,8-28-1988,
VS,MIN,A,1,3,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.263,.356,.433,8,3b,8-29-1988,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.355,.431,8,3b,8-30-1988,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.353,.429,7,3b,8-31-1988,
AT,TOR,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.355,.430,5,3b,9- 1-1988,
AT,TOR,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.356,.432,7,3b,9- 2-1988,
AT,TOR,A,1,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.263,.357,.439,7,3b,9- 3-1988,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.354,.434,6,3b,9- 4-1988,
VS,OAK,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.353,.433,7,3b,9- 5-1988,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.353,.433,8,3b,9- 6-1988,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.352,.430,6,3b,9- 7-1988,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.352,.427,6,3b,9- 8-1988,
VS,CAL,A,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.255,.351,.424,8,3b,9- 9-1988,
VS,CAL,A,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.252,.347,.419,9,"ph,3b",9-10-1988,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.347,.416,7,3b,9-11-1988,
AT,OAK,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.249,.346,.414,8,3b,9-13-1988,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.348,.415,8,3b,9-14-1988,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.348,.414,8,3b,9-15-1988,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.347,.413,8,3b,9-16-1988,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.346,.411,8,3b,9-17-1988,
AT,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.347,.412,3,3b,9-18-1988,
VS,CHI,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.347,.414,8,3b,9-19-1988,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.255,.347,.413,8,3b,9-20-1988,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.345,.411,8,3b,9-21-1988,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.254,.346,.410,8,3b,9-23-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.344,.407,5,3b,9-24-1988,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.343,.406,8,"ph,3b",9-25-1988,
AT,CHI,A,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.252,.344,.407,7,3b,9-26-1988,
AT,CHI,A,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.344,.411,7,3b,9-27-1988,
AT,CHI,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.252,.344,.410,6,3b,9-28-1988,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.343,.409,6,2b,9-29-1988,
AT,SEA,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.251,.343,.406,7,3b,9-30-1988,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.343,.405,7,2b,10- 1-1988,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.342,.404,6,3b,10- 2-1988,
VS,DET,A,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.667,.500,9,3b,4- 4-1989,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,.200,.429,.200,8,3b,4- 6-1989,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.364,.222,8,3b,4- 7-1989,
VS,TOR,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.182,.357,.182,7,3b,4- 8-1989,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.154,.353,.154,7,"3b,2b",4- 9-1989,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.167,.318,.167,8,3b,4-10-1989,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.182,.308,.182,8,3b,4-12-1989,
AT,MIL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.192,.300,.308,9,3b,4-13-1989,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.172,.294,.276,8,3b,4-14-1989,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.289,.273,8,3b,4-15-1989,
AT,DET,A,1,4,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.216,.326,.378,9,3b,4-16-1989,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.304,.350,9,3b,4-17-1989,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.320,.364,8,3b,4-18-1989,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.234,.333,.362,8,3b,4-19-1989,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.220,.328,.340,8,3b,4-21-1989,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.323,.333,8,3b,4-22-1989,
AT,TOR,A,1,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.224,.318,.345,9,3b,4-23-1989,
AT,CLE,A,1,4,1,3,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,.258,.352,.419,9,3b,4-25-1989,
AT,CLE,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.347,.424,8,3b,4-26-1989,
VS,BOS,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.239,.325,.394,9,3b,4-28-1989,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.333,.400,9,3b,4-29-1989,
VS,BOS,A,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.260,.345,.403,8,3b,4-30-1989,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.344,.400,8,3b,5- 1-1989,
VS,CLE,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.262,.340,.429,7,3b,5- 2-1989,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.340,.429,8,"pr,3b",5- 3-1989,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.337,.432,8,3b,5- 4-1989,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.261,.333,.424,9,3b,5- 5-1989,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.333,.424,5,2b,5- 6-1989,
AT,BOS,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.327,.415,8,3b,5- 7-1989,
AT,NY,A,1,4,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,.255,.330,.408,8,"3b,2b",5- 8-1989,
AT,NY,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.336,.416,8,2b,5- 9-1989,
AT,KC,A,1,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.260,.336,.423,9,3b,5-11-1989,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.342,.426,8,3b,5-12-1989,
AT,KC,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.341,.423,9,3b,5-13-1989,
AT,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.339,.426,9,3b,5-14-1989,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.331,.415,9,3b,5-17-1989,
VS,MIN,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.326,.407,8,3b,5-18-1989,
VS,MIN,A,1,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.333,.421,8,3b,5-19-1989,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.331,.438,9,"3b,2b",5-20-1989,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.326,.432,8,dh,5-21-1989,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.261,.327,.425,8,3b,5-22-1989,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.331,.428,9,3b,5-23-1989,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.268,.329,.423,9,3b,5-24-1989,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.327,.418,9,3b,5-26-1989,
AT,MIN,A,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.331,.429,8,3b,5-27-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.327,.417,8,3b,5-28-1989,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.265,.325,.413,8,3b,5-29-1989,
AT,BAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.329,.421,7,3b,5-30-1989,
AT,BAL,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.270,.328,.423,8,3b,5-31-1989,
AT,SEA,A,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.273,.337,.424,8,3b,6- 1-1989,
AT,SEA,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.330,.414,8,3b,6- 2-1989,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.328,.412,8,3b,6- 3-1989,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.323,.405,9,3b,6- 4-1989,
VS,CHI,A,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.333,.411,9,3b,6- 5-1989,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.328,.404,8,3b,6- 6-1989,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.327,.398,6,3b,6- 7-1989,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.325,.396,8,"pr,3b",6- 8-1989,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.324,.392,8,3b,6- 9-1989,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.324,.392,8,3b,6-10-1989,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.319,.385,8,3b,6-11-1989,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.318,.383,8,3b,6-14-1989,1
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.256,.321,.382,7,3b,6-14-1989,2
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.320,.379,8,3b,6-16-1989,1
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.314,.372,8,3b,6-17-1989,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.309,.365,8,3b,6-18-1989,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.303,.358,8,3b,6-20-1989,
AT,BOS,A,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.241,.301,.355,8,3b,6-21-1989,
AT,BOS,A,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.240,.299,.351,8,3b,6-22-1989,
VS,CLE,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.245,.302,.358,7,3b,6-23-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.302,.353,6,3b,6-24-1989,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.243,.305,.353,8,3b,6-25-1989,
VS,CLE,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.304,.351,8,3b,6-26-1989,
AT,CHI,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.239,.299,.346,7,3b,6-27-1989,
AT,CHI,A,1,4,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.243,.301,.348,8,3b,6-28-1989,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.298,.344,7,3b,6-29-1989,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.297,.343,8,3b,6-30-1989,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.294,.339,7,3b,7- 1-1989,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.291,.335,7,3b,7- 3-1989,
AT,CAL,A,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.236,.291,.338,8,3b,7- 4-1989,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.291,.337,6,3b,7- 5-1989,
AT,CAL,A,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.241,.297,.352,7,3b,7- 6-1989,
AT,OAK,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.241,.296,.361,8,3b,7- 7-1989,
AT,OAK,A,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.247,.301,.380,7,"3b,ss",7- 8-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.244,.297,.375,7,3b,7- 9-1989,
