at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CIN,N,1,4,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.294,.360,.448,6,lf,6-23-1993,
AT,SF,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.358,.455,6,lf,6-24-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.287,.351,.446,6,lf,6-25-1993,
AT,SF,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.357,.449,6,lf,6-26-1993,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.352,.443,6,lf,6-27-1993,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.350,.439,6,lf,6-29-1993,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.349,.440,6,lf,6-30-1993,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.344,.434,6,lf,7- 1-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.339,.427,6,lf,7- 2-1993,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.337,.425,5,ph,7- 3-1993,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.337,.424,6,lf,7- 5-1993,
VS,FLA,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.332,.416,6,lf,7- 7-1993,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.331,.415,2,"ph,lf",7- 9-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.326,.408,6,lf,7-10-1993,
AT,STL,N,1,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.277,.332,.430,6,1b,7-11-1993,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.328,.424,6,lf,7-15-1993,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.327,.423,7,ph,7-16-1993,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.323,.418,6,lf,7-17-1993,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.266,.320,.413,2,lf,7-19-1993,
AT,FLA,N,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.322,.419,6,ph,7-21-1993,
VS,STL,N,1,3,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,.273,.327,.422,5,lf,7-22-1993,
VS,STL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.269,.325,.415,5,1b,7-25-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.265,.321,.409,6,1b,7-26-1993,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.266,.321,.408,6,1b,7-28-1993,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.323,.407,6,1b,7-30-1993,
VS,SF,N,1,3,1,2,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,.271,.329,.429,5,1b,8- 1-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.325,.422,5,1b,8- 2-1993,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.267,.324,.420,5,1b,8- 3-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.319,.414,6,1b,8- 4-1993,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.318,.413,9,ph,8- 5-1993,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.317,.414,5,1b,8- 6-1993,2
AT,SD,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.320,.415,6,1b,8- 8-1993,
AT,LA,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.264,.318,.411,6,1b,8- 9-1993,
AT,LA,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.265,.320,.411,6,1b,8-10-1993,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.322,.412,6,1b,8-11-1993,
AT,LA,N,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.271,.324,.416,6,1b,8-12-1993,
AT,HOU,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.326,.416,6,1b,8-13-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.325,.414,6,1b,8-14-1993,
AT,HOU,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.330,.421,6,1b,8-15-1993,
VS,PHI,N,1,5,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.280,.331,.421,6,1b,8-17-1993,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.327,.416,6,1b,8-18-1993,
VS,PHI,N,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.329,.423,6,1b,8-19-1993,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.329,.423,3,1b,8-21-1993,1
VS,NY,N,1,4,2,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.282,.331,.435,6,1b,8-21-1993,2
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.328,.431,6,lf,8-22-1993,
AT,PHI,N,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.325,.425,6,"lf,1b",8-23-1993,
AT,PHI,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.327,.427,9,1b,8-24-1993,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.326,.425,6,"lf,1b",8-25-1993,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.325,.424,9,ph,8-27-1993,
AT,NY,N,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.325,.422,6,lf,8-28-1993,
AT,NY,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.276,.324,.428,5,rf,8-29-1993,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.324,.427,6,lf,8-30-1993,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.326,.427,6,lf,8-31-1993,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.323,.422,2,lf,9- 1-1993,
VS,PIT,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.323,.422,8,"ph,lf",9- 3-1993,
VS,PIT,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.325,.426,6,"lf,1b",9- 4-1993,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.323,.423,6,lf,9- 5-1993,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.322,.421,6,lf,9- 7-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.319,.416,6,lf,9- 8-1993,
AT,PIT,N,1,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.278,.324,.420,6,"lf,1b",9- 9-1993,
AT,PIT,N,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.322,.423,6,lf,9-10-1993,
AT,PIT,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.324,.423,6,lf,9-11-1993,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.279,.323,.422,6,lf,9-12-1993,
VS,HOU,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,.279,.323,.427,6,lf,9-14-1993,1
VS,HOU,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.323,.427,4,"pr,1b",9-14-1993,2
VS,HOU,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.324,.429,6,"lf,rf",9-15-1993,
VS,HOU,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.280,.323,.435,6,rf,9-16-1993,
VS,LA,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.282,.324,.441,6,rf,9-17-1993,
VS,LA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.323,.442,6,rf,9-18-1993,
VS,LA,N,1,2,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.282,.327,.447,6,rf,9-19-1993,
VS,SD,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.325,.444,6,rf,9-20-1993,
VS,SD,N,1,5,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,.285,.328,.446,5,rf,9-21-1993,
VS,SD,N,1,5,2,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.289,.331,.456,5,rf,9-22-1993,
VS,CIN,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.331,.457,6,rf,9-24-1993,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.329,.454,6,rf,9-25-1993,
VS,CIN,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.285,.327,.453,5,rf,9-26-1993,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.327,.451,5,rf,9-28-1993,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.326,.450,6,rf,9-29-1993,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.325,.448,5,rf,10- 1-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.323,.444,6,rf,10- 2-1993,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.324,.444,5,rf,10- 3-1993,
VS,BAL,A,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.500,4,"ph,dh",4-27-1995,
VS,BAL,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.571,.571,1.143,6,lf,4-28-1995,
VS,BAL,A,1,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.455,.455,1.000,5,"lf,rf",4-30-1995,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.455,.455,1.000,8,pr,5- 2-1995,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.455,.455,1.000,4,1b,5- 3-1995,
VS,KC,A,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.467,.467,.933,6,rf,5- 4-1995,
AT,CLE,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.368,.368,.737,6,"lf,rf",5- 6-1995,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.368,.737,8,pr,5- 7-1995,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.391,.391,.696,8,1b,5- 8-1995,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.346,.615,6,"lf,1b",5- 9-1995,
AT,CHI,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.370,.370,.741,4,"ph,dh",5-10-1995,
VS,OAK,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.387,.387,.742,4,"rf,lf",5-13-1995,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.714,8,lf,5-14-1995,
VS,CAL,A,1,5,2,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.425,.425,.775,4,lf,5-15-1995,
VS,CAL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.409,.409,.727,7,lf,5-16-1995,
VS,CAL,A,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.375,.388,.667,4,lf,5-17-1995,
VS,CAL,A,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.400,.412,.680,2,cf,5-18-1995,
VS,SEA,A,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.389,.400,.667,5,cf,5-19-1995,
VS,SEA,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.400,.411,.673,4,"ph,dh",5-20-1995,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.379,.390,.638,6,cf,5-21-1995,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.377,.387,.623,6,cf,5-23-1995,
AT,DET,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.371,.381,.613,7,cf,5-25-1995,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.364,.585,6,cf,5-27-1995,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.357,.565,5,"lf,cf",5-28-1995,
AT,MIL,A,1,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.361,.365,.583,5,cf,5-29-1995,
AT,MIL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.372,.592,5,"cf,1b,cf",5-30-1995,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.354,.563,5,cf,5-31-1995,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.360,.560,5,1b,6- 1-1995,
AT,TEX,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.365,.368,.565,6,"ph,1b",6- 3-1995,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.348,.352,.539,5,1b,6- 4-1995,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.344,.354,.527,5,lf,6- 6-1995,
VS,DET,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.360,.536,7,1b,6- 9-1995,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.350,.365,.530,7,"1b,rf",6-12-1995,
AT,CAL,A,1,4,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.356,.370,.577,7,lf,6-14-1995,
AT,SEA,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.343,.357,.556,4,1b,6-16-1995,
VS,TOR,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.339,.354,.550,7,1b,7-17-1995,
