at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.199,.299,.358,6,c,6-12-1992,
AT,CAL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,.201,.299,.357,5,c,6-13-1992,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.298,.355,7,ph,6-14-1992,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.201,.297,.352,6,dh,6-15-1992,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.202,.296,.368,7,dh,6-16-1992,
AT,MIN,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.204,.295,.371,6,dh,6-17-1992,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.205,.294,.368,7,dh,6-18-1992,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.292,.366,9,ph,6-20-1992,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.206,.293,.366,6,c,6-21-1992,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.202,.292,.360,7,c,6-23-1992,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.291,.357,6,c,6-24-1992,
VS,NY,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.295,.366,7,ph,6-25-1992,
AT,BAL,A,1,4,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.299,.385,7,c,6-26-1992,
AT,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.212,.296,.381,7,c,6-27-1992,
AT,NY,A,1,4,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.218,.300,.394,6,c,6-29-1992,
AT,NY,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.300,.398,7,c,6-30-1992,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.221,.304,.397,7,c,7- 3-1992,
VS,MIL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.301,.393,8,"ph,c",7- 5-1992,1
VS,MIL,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.224,.304,.400,8,c,7- 5-1992,2
AT,BOS,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.220,.299,.392,7,c,7- 6-1992,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.221,.298,.390,7,c,7- 7-1992,
AT,BOS,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.220,.297,.388,9,"ph,c",7- 8-1992,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.296,.386,7,"ph,c",7- 9-1992,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.295,.384,7,c,7-10-1992,
AT,MIL,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.216,.294,.378,6,c,7-12-1992,
VS,CLE,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.296,.379,7,c,7-17-1992,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.219,.295,.377,7,c,7-18-1992,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.294,.376,7,ph,7-19-1992,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.293,.374,9,"ph,c",7-20-1992,
VS,BOS,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.216,.296,.371,6,c,7-21-1992,
VS,BOS,A,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.217,.299,.374,6,c,7-22-1992,
AT,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.302,.374,7,ph,7-23-1992,
AT,CLE,A,1,5,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.217,.300,.375,6,c,7-25-1992,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.299,.373,9,ph,7-26-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.296,.369,6,c,7-28-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.292,.364,6,c,7-30-1992,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.293,.361,4,c,8- 4-1992,2
VS,CAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.209,.292,.372,4,c,8- 6-1992,
AT,OAK,A,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.215,.299,.387,5,c,8- 7-1992,
AT,OAK,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.214,.300,.385,5,c,8- 8-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.296,.379,4,c,8-10-1992,
AT,SEA,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.208,.294,.374,5,c,8-11-1992,
AT,SEA,A,1,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.212,.297,.390,4,c,8-12-1992,
VS,BAL,A,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.306,.397,4,c,8-14-1992,
VS,BAL,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.222,.309,.407,4,c,8-15-1992,
VS,BAL,A,1,4,2,2,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,.226,.313,.423,4,c,8-16-1992,
VS,DET,A,1,4,2,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.233,.319,.445,4,c,8-17-1992,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.315,.439,4,c,8-18-1992,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.310,.432,4,c,8-21-1992,
AT,CHI,A,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.231,.315,.444,4,c,8-22-1992,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.312,.438,4,c,8-23-1992,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.228,.311,.436,4,c,8-25-1992,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.313,.436,4,c,8-26-1992,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.309,.431,4,c,8-28-1992,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.307,.427,4,c,8-29-1992,
VS,TEX,A,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.227,.311,.429,5,c,9- 1-1992,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.224,.307,.424,5,c,9- 2-1992,
VS,CHI,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.225,.307,.425,5,c,9- 3-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.304,.419,5,c,9- 4-1992,
VS,CHI,A,1,2,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,.224,.308,.426,5,c,9- 5-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.221,.305,.421,5,c,9- 6-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.302,.416,4,c,9- 8-1992,
AT,NY,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.304,.417,7,c,9-11-1992,
AT,NY,A,1,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.223,.308,.416,5,c,9-12-1992,
AT,BAL,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.225,.309,.418,9,ph,9-14-1992,
AT,BAL,A,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.227,.311,.425,9,ph,9-15-1992,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.309,.422,6,c,9-16-1992,
VS,NY,A,1,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.312,.429,6,c,9-18-1992,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.311,.427,6,c,9-19-1992,
VS,SEA,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.311,.429,6,c,9-21-1992,
VS,SEA,A,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.229,.309,.427,5,c,9-22-1992,
VS,SEA,A,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.230,.311,.429,6,c,9-23-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.308,.424,5,c,9-25-1992,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.308,.424,5,c,9-27-1992,
AT,CAL,A,1,4,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.228,.309,.430,4,dh,9-28-1992,
AT,CAL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.231,.311,.438,4,dh,9-29-1992,
AT,CAL,A,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.236,.314,.448,5,c,9-30-1992,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.314,.446,4,dh,10- 1-1992,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.314,.445,5,c,10- 2-1992,
VS,MIN,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.236,.312,.450,5,c,10- 3-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.310,.445,4,c,10- 4-1992,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.333,.333,.333,7,c,4- 7-1993,
VS,BOS,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.429,.333,7,c,4- 8-1993,
VS,MIN,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.333,.375,.333,6,"ph,c",4- 9-1993,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.333,.286,5,"ph,c",4-10-1993,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.308,.273,4,c,4-12-1993,
AT,NY,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.267,.294,.467,5,c,4-15-1993,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.278,.438,6,"ph,c",4-16-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.200,.227,.350,4,c,4-17-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.192,.292,4,c,4-23-1993,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.179,.194,.286,4,c,4-26-1993,
VS,DET,A,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.233,.242,.333,7,"ph,c",4-27-1993,
AT,BAL,A,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.265,.270,.471,6,c,5- 1-1993,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.263,.457,6,"ph,c",5- 2-1993,
AT,DET,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.282,.286,.462,6,c,5- 5-1993,
AT,CLE,A,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.295,.488,7,"ph,c",5-11-1993,
AT,CLE,A,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.326,.327,.565,6,c,5-13-1993,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.321,.540,6,c,5-14-1993,
AT,CAL,A,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.321,.333,.547,5,c,5-15-1993,
AT,CAL,A,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.339,.361,.607,5,c,5-16-1993,
VS,OAK,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.369,.633,5,c,5-18-1993,
VS,OAK,A,1,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.344,.371,.609,5,c,5-19-1993,
VS,OAK,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.343,.378,.612,5,c,5-20-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.372,.586,4,c,5-21-1993,
VS,SEA,A,1,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,.329,.378,.616,4,c,5-23-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.360,.584,5,c,5-25-1993,
AT,CHI,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.356,.563,5,c,5-26-1993,
AT,CHI,A,1,2,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,.305,.372,.598,5,c,5-27-1993,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.371,.588,5,c,5-28-1993,
AT,MIL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.364,.575,6,"ph,c",5-29-1993,
AT,MIL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.297,.359,.593,4,c,5-30-1993,
AT,BOS,A,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.305,.364,.589,5,c,5-31-1993,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.360,.571,5,c,6- 1-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.348,.549,6,c,6- 3-1993,
VS,MIL,A,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.279,.345,.538,5,c,6- 4-1993,
VS,MIL,A,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.271,.341,.523,5,c,6- 5-1993,
VS,MIL,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.347,.537,6,"ph,c",6- 6-1993,
VS,NY,A,1,5,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.283,.349,.558,4,c,6- 7-1993,
VS,NY,A,1,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.291,.358,.556,4,c,6- 8-1993,
VS,NY,A,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.360,.554,4,c,6- 9-1993,
VS,CHI,A,1,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,.282,.366,.540,5,c,6-12-1993,
VS,CHI,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.281,.367,.555,4,c,6-13-1993,
AT,SEA,A,1,3,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,.282,.370,.573,4,c,6-14-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.361,.556,4,c,6-15-1993,
AT,OAK,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.275,.368,.551,4,c,6-18-1993,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.371,.549,4,c,6-19-1993,
VS,CAL,A,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.283,.372,.552,4,c,6-21-1993,
VS,CAL,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.280,.367,.540,4,c,6-23-1993,
VS,CAL,A,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.372,.549,4,c,6-24-1993,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.287,.370,.541,4,c,6-27-1993,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.281,.367,.531,4,c,6-28-1993,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.365,.543,4,c,6-30-1993,
VS,TOR,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.286,.367,.542,5,c,7- 2-1993,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.282,.370,.535,4,c,7- 3-1993,
VS,BAL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.276,.363,.523,4,c,7- 5-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.356,.511,4,c,7- 6-1993,
VS,BAL,A,1,3,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.276,.358,.519,4,c,7- 7-1993,
VS,DET,A,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.283,.363,.527,6,"ph,c",7- 8-1993,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.365,.524,4,c,7-10-1993,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.363,.518,4,c,7-11-1993,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.282,.361,.513,4,c,7-15-1993,
AT,TOR,A,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.285,.362,.525,4,c,7-16-1993,
AT,TOR,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.284,.360,.534,4,c,7-18-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.354,.524,4,c,7-19-1993,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.353,.522,9,ph,7-20-1993,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.351,.516,5,c,7-21-1993,
AT,DET,A,1,4,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,.281,.356,.530,4,c,7-22-1993,
AT,DET,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.281,.357,.525,4,c,7-24-1993,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.353,.518,4,c,7-25-1993,
VS,TEX,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.274,.355,.513,4,c,7-26-1993,2
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.350,.504,4,c,7-27-1993,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.348,.502,6,"ph,c",7-28-1993,
VS,TEX,A,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.269,.351,.504,4,c,7-29-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.345,.496,5,c,7-30-1993,
VS,CLE,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.348,.498,8,ph,7-31-1993,
VS,CLE,A,1,4,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.272,.352,.506,4,c,8- 1-1993,
AT,CAL,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.354,.508,4,c,8- 3-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.269,.355,.502,4,c,8- 5-1993,
VS,OAK,A,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.270,.357,.504,5,c,8- 6-1993,
VS,OAK,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.359,.500,4,c,8- 7-1993,
VS,SEA,A,1,3,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.276,.368,.518,4,c,8- 9-1993,
VS,SEA,A,1,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.281,.373,.535,4,c,8-10-1993,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.368,.527,4,c,8-11-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.272,.363,.519,4,c,8-12-1993,
AT,CHI,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.274,.368,.530,4,c,8-13-1993,
AT,CHI,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.372,.529,4,c,8-15-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.367,.522,4,c,8-17-1993,
AT,MIN,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.369,.525,4,c,8-19-1993,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.364,.517,4,c,8-20-1993,
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.366,.521,5,c,8-21-1993,
AT,NY,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.275,.363,.525,4,c,8-22-1993,
VS,MIN,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.365,.525,8,"ph,c",8-23-1993,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.364,.522,4,c,8-24-1993,
VS,MIN,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.363,.521,4,c,8-25-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.359,.515,4,c,8-26-1993,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.269,.356,.510,4,c,8-28-1993,
VS,BOS,A,1,5,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.268,.356,.505,4,c,8-29-1993,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.352,.498,4,c,8-30-1993,
AT,MIL,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.353,.495,4,c,8-31-1993,
AT,BOS,A,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.265,.354,.494,4,c,9- 3-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.262,.352,.488,4,c,9- 4-1993,
VS,MIL,A,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.263,.351,.490,4,c,9- 6-1993,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.349,.485,4,c,9- 8-1993,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.348,.491,5,c,9-10-1993,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.347,.491,5,c,9-11-1993,
VS,CHI,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.263,.348,.500,4,c,9-13-1993,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.263,.350,.499,4,c,9-14-1993,
VS,CHI,A,1,5,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.268,.353,.506,4,c,9-15-1993,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.351,.503,4,c,9-16-1993,
AT,SEA,A,1,3,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.270,.356,.507,4,c,9-17-1993,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.270,.358,.505,4,c,9-20-1993,
AT,OAK,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.270,.357,.505,4,c,9-21-1993,
AT,OAK,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.273,.358,.505,4,c,9-22-1993,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.357,.504,4,ph,9-23-1993,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.355,.500,4,c,9-24-1993,
VS,CAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.353,.496,4,c,9-25-1993,
VS,CAL,A,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.271,.357,.497,8,"ph,c",9-26-1993,
VS,CLE,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.360,.497,4,c,9-27-1993,
AT,BAL,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.333,.500,1.333,4,c,4- 4-1994,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.286,.375,.714,4,c,4- 6-1994,
VS,CLE,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.364,.417,.636,4,c,4- 8-1994,
VS,BOS,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.353,.467,4,c,4-11-1994,
