at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.138,.286,.310,3,cf,4-19-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.121,.256,.273,3,cf,4-20-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.108,.233,.243,3,cf,4-21-1991,
AT,LA,N,1,5,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,.143,.250,.262,3,cf,4-22-1991,
AT,LA,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.174,.269,.304,3,cf,4-23-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.160,.250,.280,3,cf,4-24-1991,
AT,HOU,N,1,4,2,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.185,.279,.333,3,cf,4-26-1991,
AT,HOU,N,1,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.183,.269,.333,3,cf,4-27-1991,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,.269,.333,7,pr,4-28-1991,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.169,.250,.308,3,cf,4-29-1991,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.162,.250,.294,2,cf,4-30-1991,
AT,STL,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.159,.256,.290,3,"ph,cf",5- 1-1991,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.157,.253,.286,9,ph,5- 3-1991,
VS,CHI,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.153,.247,.278,2,"ph,cf",5- 5-1991,
VS,STL,N,1,6,3,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.179,.264,.346,2,cf,5- 8-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.253,.329,3,cf,5-10-1991,
AT,PIT,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.174,.253,.360,2,cf,5-11-1991,
AT,PIT,N,1,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,.189,.263,.400,2,cf,5-12-1991,
AT,CHI,N,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.189,.260,.400,2,cf,5-13-1991,
AT,CHI,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.184,.250,.388,3,cf,5-14-1991,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.241,.373,2,cf,5-15-1991,
VS,PIT,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.179,.248,.396,3,cf,5-17-1991,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.183,.256,.394,3,cf,5-19-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.177,.248,.381,3,cf,5-20-1991,
VS,SD,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.179,.248,.402,3,cf,5-21-1991,
VS,SD,N,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.192,.263,.417,3,cf,5-22-1991,
VS,SD,N,1,5,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.184,.264,.400,3,cf,5-23-1991,
VS,SF,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.185,.262,.392,3,cf,5-24-1991,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.183,.260,.389,6,ph,5-25-1991,
VS,SF,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.184,.258,.382,3,cf,5-26-1991,
AT,SD,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.184,.256,.397,1,cf,5-27-1991,
AT,SD,N,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.186,.261,.414,1,cf,5-28-1991,
AT,SD,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.188,.265,.409,3,cf,5-29-1991,
AT,SF,N,1,5,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.201,.275,.435,3,cf,5-30-1991,
AT,SF,N,1,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,.209,.284,.456,1,cf,5-31-1991,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.204,.278,.444,3,cf,6- 1-1991,
AT,SF,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.211,.283,.452,1,cf,6- 2-1991,
VS,PHI,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.280,.450,1,cf,6- 4-1991,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.279,.448,9,ph,6- 5-1991,
VS,MON,N,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.217,.289,.474,1,cf,6-10-1991,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.218,.288,.469,1,cf,6-11-1991,
AT,NY,N,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.217,.286,.473,3,cf,6-12-1991,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.218,.285,.468,3,cf,6-13-1991,
AT,MON,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.220,.289,.482,3,cf,6-14-1991,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.288,.479,9,ph,6-15-1991,
AT,MON,N,1,5,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.218,.286,.477,4,cf,6-16-1991,
AT,PHI,N,1,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,.225,.294,.480,3,cf,6-17-1991,
AT,PHI,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.301,.480,3,cf,6-18-1991,
AT,PHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.230,.299,.474,1,cf,6-19-1991,
VS,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.234,.301,.477,1,cf,6-20-1991,
VS,NY,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.300,.477,3,cf,6-21-1991,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.296,.471,4,cf,6-22-1991,
VS,NY,N,1,4,1,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.236,.300,.489,4,cf,6-23-1991,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.240,.303,.489,4,cf,6-25-1991,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.302,.483,5,cf,6-26-1991,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.297,.475,5,cf,6-27-1991,
VS,LA,N,1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.229,.295,.467,4,cf,6-28-1991,1
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.291,.459,6,cf,6-28-1991,2
VS,LA,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.293,.457,9,"ph,cf",6-29-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.292,.454,5,cf,6-30-1991,
VS,CIN,N,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.229,.295,.466,5,cf,7- 2-1991,
VS,CIN,N,1,4,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.233,.298,.482,4,cf,7- 3-1991,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.231,.295,.477,4,cf,7- 4-1991,
AT,LA,N,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,.231,.294,.481,4,cf,7- 5-1991,
AT,LA,N,1,5,2,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.234,.296,.483,4,cf,7- 6-1991,
AT,LA,N,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,.239,.302,.485,4,cf,7- 7-1991,
VS,STL,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.298,.478,4,cf,7-11-1991,
VS,STL,N,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.239,.301,.493,4,cf,7-12-1991,
VS,STL,N,1,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,.240,.303,.502,4,cf,7-13-1991,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.240,.303,.498,4,cf,7-14-1991,
VS,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.305,.498,4,cf,7-15-1991,
VS,CHI,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.303,.493,4,cf,7-16-1991,
VS,CHI,N,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.309,.500,4,cf,7-17-1991,
AT,STL,N,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.310,.500,4,cf,7-19-1991,
AT,STL,N,1,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.256,.315,.513,4,cf,7-20-1991,
AT,STL,N,1,3,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,.257,.320,.521,4,cf,7-21-1991,
AT,PIT,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.319,.521,4,cf,7-22-1991,
AT,PIT,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.256,.322,.519,4,cf,7-23-1991,
AT,PIT,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.324,.522,4,cf,7-24-1991,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.326,.520,4,cf,7-26-1991,
AT,CHI,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.263,.328,.529,4,cf,7-27-1991,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.327,.526,4,cf,7-28-1991,
VS,PIT,N,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.261,.329,.523,4,cf,7-29-1991,1
VS,PIT,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,.261,.330,.519,4,cf,7-29-1991,2
VS,PIT,N,1,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.258,.328,.513,4,cf,7-30-1991,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.258,.327,.510,4,cf,8- 2-1991,
VS,SD,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,.258,.326,.516,4,cf,8- 3-1991,
VS,SD,N,1,4,2,4,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,.266,.333,.533,4,cf,8- 4-1991,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.266,.332,.529,4,cf,8- 5-1991,
VS,SF,N,1,4,2,1,0,0,1,3,1,1,3,0,0,0,0,1,0,1,0,.266,.333,.535,4,cf,8- 6-1991,
VS,SF,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.268,.335,.534,4,cf,8- 7-1991,
VS,SF,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.335,.533,4,cf,8- 8-1991,
VS,HOU,N,1,3,3,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.272,.341,.544,4,cf,8- 9-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.337,.539,4,cf,8-10-1991,
VS,HOU,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.272,.339,.546,4,cf,8-11-1991,
AT,SF,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.336,.540,4,cf,8-12-1991,
AT,SF,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.268,.334,.544,4,cf,8-13-1991,
AT,SF,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.268,.333,.548,4,cf,8-14-1991,
AT,SD,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.269,.336,.548,4,cf,8-15-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.333,.543,4,cf,8-16-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.330,.537,4,cf,8-17-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.327,.532,4,cf,8-18-1991,
AT,CIN,N,1,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.261,.326,.532,4,cf,8-20-1991,1
AT,CIN,N,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.261,.325,.531,4,cf,8-20-1991,2
AT,CIN,N,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,.257,.320,.524,4,cf,8-21-1991,
AT,CIN,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.321,.520,4,cf,8-22-1991,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.256,.323,.519,3,cf,8-23-1991,
VS,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.324,.519,5,ph,8-24-1991,
VS,PHI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.254,.325,.515,4,cf,8-25-1991,
VS,MON,N,1,4,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.254,.326,.513,3,cf,8-26-1991,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.325,.510,3,cf,8-27-1991,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.324,.508,3,cf,8-28-1991,
VS,NY,N,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,.253,.328,.507,4,cf,8-29-1991,
AT,PHI,N,1,3,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,.254,.331,.512,4,cf,8-30-1991,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.252,.330,.509,4,cf,8-31-1991,
AT,PHI,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.252,.329,.508,4,cf,9- 1-1991,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.250,.328,.504,4,cf,9- 2-1991,
AT,MON,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,.249,.328,.502,4,cf,9- 3-1991,
AT,MON,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.249,.329,.501,5,cf,9- 4-1991,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.328,.501,5,cf,9- 6-1991,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.248,.328,.498,3,cf,9- 7-1991,
AT,NY,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,.247,.329,.496,5,cf,9- 8-1991,
VS,SF,N,1,3,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.247,.330,.497,3,cf,9- 9-1991,
VS,SF,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.248,.331,.496,5,cf,9-10-1991,
VS,SD,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.247,.333,.494,5,cf,9-11-1991,
VS,SD,N,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.249,.335,.500,4,cf,9-12-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.333,.496,5,cf,9-13-1991,
VS,LA,N,1,5,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.246,.333,.493,5,cf,9-14-1991,
VS,LA,N,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,.246,.336,.492,5,cf,9-15-1991,
AT,SF,N,1,4,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.246,.335,.492,4,cf,9-16-1991,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.333,.488,4,cf,9-17-1991,
AT,SD,N,1,4,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,.246,.335,.490,5,cf,9-18-1991,
AT,SD,N,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.245,.334,.487,5,cf,9-19-1991,
AT,LA,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.245,.333,.491,5,cf,9-20-1991,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.243,.333,.488,5,cf,9-21-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.331,.485,5,cf,9-22-1991,
VS,CIN,N,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.245,.333,.486,5,cf,9-25-1991,1
VS,CIN,N,1,4,3,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,.249,.337,.497,4,cf,9-25-1991,2
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.334,.493,5,cf,9-26-1991,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.332,.490,5,cf,9-27-1991,
AT,HOU,N,1,4,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.247,.333,.492,5,cf,9-28-1991,
AT,HOU,N,1,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.248,.335,.491,5,cf,9-29-1991,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.334,.489,5,cf,9-30-1991,
AT,CIN,N,1,3,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,.247,.335,.486,5,cf,10- 1-1991,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.247,.334,.486,5,cf,10- 2-1991,
VS,HOU,N,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,.249,.337,.489,5,cf,10- 4-1991,
VS,HOU,N,1,3,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.251,.338,.496,5,cf,10- 5-1991,
AT,HOU,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.750,3,lf,4- 7-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.250,.250,.375,3,lf,4- 8-1992,
VS,SF,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.273,.333,.636,3,lf,4- 9-1992,
VS,SF,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.333,.375,.600,3,lf,4-10-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.316,.350,.526,3,lf,4-11-1992,
VS,SF,N,1,3,1,1,0,0,1,3,1,0,2,1,0,0,0,0,0,0,1,.318,.400,.636,4,lf,4-12-1992,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.379,.615,4,"lf,cf",4-13-1992,
AT,CIN,N,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.286,.364,.571,4,"cf,lf",4-14-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.351,.516,4,cf,4-15-1992,
AT,LA,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.366,.514,4,lf,4-16-1992,
AT,LA,N,1,4,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,.308,.378,.590,4,"lf,cf",4-17-1992,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.367,.558,4,lf,4-18-1992,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.298,.358,.532,4,"lf,cf",4-19-1992,
AT,SD,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.294,.362,.510,4,cf,4-20-1992,
AT,SD,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.291,.355,.545,4,cf,4-21-1992,
AT,SD,N,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.276,.348,.517,4,cf,4-22-1992,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.343,.516,4,lf,4-24-1992,
VS,HOU,N,1,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,.277,.351,.508,4,lf,4-25-1992,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.346,.485,4,lf,4-26-1992,
VS,CHI,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.282,.366,.535,3,lf,4-27-1992,
VS,CHI,N,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,.274,.372,.521,3,lf,4-28-1992,
VS,CHI,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.273,.367,.506,4,lf,4-29-1992,
VS,NY,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.362,.506,3,lf,5- 1-1992,
VS,NY,N,1,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.282,.367,.529,3,lf,5- 2-1992,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.373,.528,3,lf,5- 3-1992,
AT,CHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.374,.516,3,lf,5- 4-1992,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.357,.490,4,lf,5- 5-1992,
AT,PIT,N,1,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.345,.467,4,lf,5- 6-1992,
AT,PIT,N,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.266,.347,.459,3,lf,5- 7-1992,
AT,STL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.352,.460,3,lf,5- 8-1992,
AT,STL,N,1,5,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.271,.346,.449,3,lf,5- 9-1992,
AT,STL,N,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.273,.355,.455,3,lf,5-10-1992,
AT,STL,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.280,.359,.456,3,lf,5-11-1992,
VS,PIT,N,1,5,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.277,.354,.454,3,lf,5-12-1992,
VS,PIT,N,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.281,.355,.481,3,lf,5-13-1992,
VS,PIT,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.283,.363,.478,3,lf,5-14-1992,
VS,MON,N,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.296,.373,.486,3,lf,5-15-1992,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.295,.370,.479,3,lf,5-16-1992,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.289,.367,.470,3,lf,5-17-1992,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.288,.364,.464,3,lf,5-18-1992,
VS,STL,N,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.365,.465,3,lf,5-19-1992,
VS,STL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.363,.466,4,lf,5-20-1992,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.357,.457,3,lf,5-22-1992,
AT,MON,N,1,2,3,2,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,.289,.374,.482,3,lf,5-23-1992,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.371,.482,3,lf,5-24-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.364,.471,4,lf,5-25-1992,
AT,PHI,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.278,.366,.466,3,lf,5-26-1992,
AT,PHI,N,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.287,.373,.483,9,"ph,lf",5-27-1992,
AT,NY,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.368,.481,3,lf,5-29-1992,
AT,NY,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.283,.369,.476,3,lf,5-30-1992,
VS,PHI,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.372,.479,3,lf,6- 1-1992,
VS,PHI,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.378,.485,3,lf,6- 2-1992,
VS,PHI,N,1,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.303,.385,.510,3,lf,6- 3-1992,
AT,SD,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.307,.387,.510,4,lf,6- 5-1992,
