at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CIN,N,1,5,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.241,.337,.371,2,c,7-22-1990,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.238,.336,.367,8,c,7-23-1990,
VS,NY,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.238,.334,.377,2,c,7-24-1990,
VS,NY,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.334,.376,8,c,7-25-1990,
AT,PIT,N,1,2,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,.241,.342,.377,8,c,7-26-1990,
AT,PIT,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.241,.343,.375,2,c,7-27-1990,
AT,PIT,N,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.240,.342,.374,8,"ph,c",7-28-1990,
AT,PIT,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.241,.341,.383,2,c,7-29-1990,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.340,.379,2,c,7-31-1990,
VS,STL,N,1,3,4,3,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,.246,.350,.401,2,c,8- 1-1990,
VS,STL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.355,.404,2,c,8- 2-1990,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.351,.398,2,c,8- 3-1990,
VS,PIT,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.348,.395,8,"ph,c",8- 4-1990,
VS,PIT,N,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.242,.346,.389,2,c,8- 5-1990,
VS,PIT,N,1,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.244,.346,.388,2,c,8- 6-1990,2
AT,NY,N,1,4,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.244,.347,.390,8,c,8- 7-1990,
AT,NY,N,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.246,.351,.401,2,c,8- 8-1990,
AT,NY,N,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.357,.407,2,c,8- 9-1990,
AT,MON,N,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.253,.358,.414,2,c,8-10-1990,
AT,MON,N,1,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.253,.360,.416,2,c,8-11-1990,
VS,SF,N,1,6,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.255,.359,.417,2,c,8-14-1990,
VS,SF,N,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.256,.361,.426,2,c,8-15-1990,
VS,SF,N,1,3,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.259,.367,.431,2,c,8-16-1990,
AT,SD,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.259,.367,.429,2,c,8-17-1990,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.366,.425,2,c,8-18-1990,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.365,.424,8,c,8-19-1990,
AT,LA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.259,.366,.428,2,c,8-20-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.363,.423,2,c,8-21-1990,
AT,LA,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.364,.422,2,c,8-22-1990,
AT,SF,N,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.255,.365,.419,2,c,8-23-1990,
AT,SF,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.257,.366,.419,2,c,8-24-1990,
AT,SF,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.364,.416,2,c,8-25-1990,
AT,SF,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.367,.417,2,c,8-26-1990,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.366,.415,2,c,8-28-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.362,.410,2,c,8-29-1990,
VS,LA,N,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.365,.414,2,c,8-30-1990,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.364,.412,7,c,8-31-1990,
VS,SD,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.365,.414,8,"ph,c",9- 1-1990,1
VS,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.364,.412,7,c,9- 1-1990,2
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.362,.409,2,c,9- 2-1990,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.362,.408,6,c,9- 3-1990,
AT,PIT,N,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.261,.362,.416,2,c,9- 4-1990,
VS,CHI,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.361,.417,2,c,9- 5-1990,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.261,.362,.416,5,c,9- 6-1990,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.361,.413,5,c,9- 7-1990,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.360,.414,5,c,9- 8-1990,
VS,NY,N,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.261,.362,.415,3,"ph,c",9- 9-1990,
VS,PIT,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.361,.416,7,c,9-10-1990,
AT,CHI,N,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.363,.418,2,c,9-12-1990,
AT,CHI,N,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.266,.363,.420,2,c,9-13-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.360,.416,6,c,9-14-1990,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.359,.415,6,c,9-15-1990,
AT,NY,N,1,4,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.268,.362,.425,6,c,9-16-1990,
AT,STL,N,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.269,.365,.425,6,c,9-18-1990,
AT,STL,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.273,.369,.431,6,c,9-20-1990,
VS,MON,N,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.366,.427,2,c,9-21-1990,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.365,.424,2,c,9-22-1990,
VS,MON,N,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.363,.421,7,"ph,c",9-23-1990,
VS,STL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.267,.364,.419,6,c,9-25-1990,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.365,.420,2,c,9-26-1990,
VS,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.366,.419,2,c,9-27-1990,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.366,.419,9,ph,9-28-1990,
AT,MON,N,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.268,.367,.417,6,c,9-30-1990,
VS,CHI,N,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.269,.368,.417,2,c,10- 1-1990,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.368,.417,9,ph,10- 2-1990,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.268,.367,.416,4,ph,10- 3-1990,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,2,c,4- 8-1991,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.222,.222,2,c,4- 9-1991,
AT,NY,N,1,3,1,1,1,0,0,3,1,0,2,1,1,0,0,0,0,0,0,.250,.357,.333,2,c,4-10-1991,
VS,STL,N,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.294,.368,.412,2,c,4-12-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.304,.333,2,c,4-13-1991,
VS,STL,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.240,.321,.320,2,c,4-14-1991,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.214,.313,.286,6,c,4-15-1991,
AT,CHI,N,1,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,.176,.263,.235,6,c,4-16-1991,
AT,CHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.268,.222,2,c,4-17-1991,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.175,.267,.225,2,c,4-19-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.159,.245,.205,2,c,4-20-1991,1
AT,STL,N,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.174,.255,.239,8,"ph,c",4-20-1991,2
AT,STL,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.176,.250,.235,5,c,4-21-1991,
VS,NY,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.204,.283,.278,6,c,4-25-1991,
VS,SD,N,1,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.193,.281,.263,5,c,4-27-1991,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.294,.267,7,c,4-29-1991,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.292,.281,7,c,4-30-1991,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.206,.289,.279,5,c,5- 1-1991,
VS,LA,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.291,.271,7,c,5- 3-1991,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.192,.289,.260,5,c,5- 5-1991,
AT,PIT,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.184,.295,.250,5,c,5-25-1991,
VS,MON,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.179,.289,.244,7,c,5-27-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.173,.287,.235,6,c,6-18-1991,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.284,.232,9,ph,6-19-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.163,.280,.221,6,c,6-20-1991,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.157,.272,.213,6,c,6-21-1991,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.156,.269,.211,9,c,6-22-1991,
VS,HOU,N,1,3,3,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.183,.296,.301,6,c,6-23-1991,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.173,.283,.286,6,c,6-25-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.274,.275,6,c,6-26-1991,
AT,STL,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.167,.271,.275,8,"ph,c",6-27-1991,
AT,NY,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.171,.270,.276,6,c,6-28-1991,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.176,.278,.278,6,c,6-29-1991,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.271,.270,5,c,7- 1-1991,
VS,STL,N,1,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.177,.286,.301,6,c,7- 2-1991,
VS,STL,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.181,.292,.328,6,c,7- 3-1991,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.183,.291,.325,6,c,7- 4-1991,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.177,.283,.315,6,c,7- 5-1991,
VS,NY,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.177,.288,.315,9,c,7- 6-1991,
VS,NY,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.175,.293,.310,6,c,7- 7-1991,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.169,.286,.300,7,c,7-11-1991,
VS,SF,N,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.174,.293,.326,7,c,7-12-1991,
VS,SF,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.184,.298,.338,5,c,7-13-1991,
VS,LA,N,1,4,1,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,.193,.303,.364,7,c,7-15-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.296,.354,7,c,7-16-1991,
VS,LA,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.190,.301,.354,7,c,7-17-1991,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.299,.351,7,c,7-19-1991,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.304,.355,7,c,7-20-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.297,.346,7,c,7-21-1991,
AT,LA,N,1,3,1,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,.204,.311,.352,7,c,7-23-1991,
AT,LA,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.200,.309,.345,7,c,7-24-1991,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.202,.313,.345,6,c,7-25-1991,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.199,.308,.339,6,c,7-26-1991,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.304,.333,6,c,7-27-1991,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.298,.326,2,c,7-28-1991,
VS,SD,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.189,.302,.322,2,c,7-30-1991,
VS,SD,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.189,.300,.324,2,c,7-31-1991,
AT,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.186,.299,.319,2,c,8- 1-1991,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.188,.298,.318,2,c,8- 2-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.184,.293,.311,2,c,8- 4-1991,
VS,CHI,N,1,5,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.189,.298,.313,2,c,8- 6-1991,
VS,CHI,N,1,5,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.194,.303,.320,2,c,8- 7-1991,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.191,.299,.316,2,c,8- 9-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.188,.294,.310,2,c,8-10-1991,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.294,.310,4,c,8-11-1991,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.185,.294,.306,2,c,8-12-1991,
AT,PIT,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.183,.290,.303,2,c,8-13-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.286,.297,7,c,8-14-1991,
AT,PIT,N,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.179,.289,.295,7,c,8-15-1991,
AT,CHI,N,1,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.189,.297,.317,7,c,8-16-1991,
AT,CHI,N,1,3,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.196,.304,.348,7,c,8-17-1991,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.196,.302,.345,7,c,8-18-1991,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.297,.339,7,c,8-20-1991,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.190,.297,.335,7,c,8-21-1991,
VS,PIT,N,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.193,.298,.336,7,"ph,c",8-22-1991,
AT,ATL,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.194,.301,.340,7,c,8-23-1991,
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.192,.300,.336,6,c,8-24-1991,
AT,ATL,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.192,.299,.336,7,"ph,c",8-25-1991,
AT,CIN,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.194,.302,.348,6,c,8-26-1991,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.195,.301,.346,6,c,8-27-1991,
VS,HOU,N,1,3,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.192,.300,.342,6,c,8-28-1991,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.193,.299,.345,6,c,8-29-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.191,.296,.341,7,c,8-30-1991,
VS,ATL,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.192,.296,.351,7,c,8-31-1991,
VS,ATL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.298,.353,8,"ph,c",9- 1-1991,
VS,CIN,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.196,.297,.355,8,c,9- 2-1991,
VS,CIN,N,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.197,.300,.358,7,c,9- 3-1991,
VS,CIN,N,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.199,.300,.369,8,c,9- 4-1991,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.297,.365,6,c,9- 6-1991,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,6,c,4- 7-1992,
VS,CHI,N,1,3,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.143,.250,.286,8,c,4- 8-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.091,.167,.182,6,c,4- 9-1992,
VS,PIT,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.071,.188,.143,7,c,4-10-1992,
VS,PIT,N,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.125,.250,.188,6,c,4-11-1992,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.105,.250,.158,7,c,4-13-1992,
AT,NY,N,1,3,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.136,.276,.182,7,c,4-14-1992,
AT,NY,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.160,.303,.240,5,c,4-15-1992,
AT,PIT,N,1,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.185,.351,.333,5,c,4-17-1992,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.167,.341,.300,5,c,4-19-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.147,.311,.265,5,c,4-20-1992,
AT,CHI,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.132,.300,.237,5,c,4-21-1992,
AT,CHI,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.143,.296,.310,5,c,4-22-1992,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.152,.288,.304,5,c,4-23-1992,
VS,NY,N,1,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.180,.302,.380,6,c,4-24-1992,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.297,.373,7,"pr,c",4-25-1992,
VS,NY,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.185,.309,.370,6,c,4-26-1992,
AT,SD,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.203,.315,.390,7,c,4-27-1992,
AT,SD,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.210,.325,.387,5,c,4-28-1992,
AT,LA,N,1,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.227,.333,.394,6,c,4-29-1992,
AT,SF,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.345,.420,6,c,5- 2-1992,
AT,SF,N,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.233,.337,.397,7,c,5- 3-1992,
VS,LA,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.355,.408,6,c,5- 5-1992,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.361,.405,6,c,5- 6-1992,
VS,SD,N,1,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.274,.373,.452,7,c,5- 8-1992,
VS,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.377,.448,6,c,5-10-1992,
VS,SF,N,1,5,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.378,.457,6,c,5-11-1992,
VS,SF,N,1,4,1,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.302,.391,.521,5,c,5-12-1992,
VS,SF,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.390,.515,7,c,5-13-1992,
AT,CIN,N,1,4,1,2,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,.311,.398,.534,7,c,5-15-1992,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.394,.523,5,c,5-18-1992,
VS,HOU,N,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.405,.536,6,c,5-19-1992,
VS,HOU,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.407,.540,5,c,5-20-1992,
VS,CIN,N,1,3,1,2,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,.328,.417,.552,5,c,5-22-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.319,.413,.538,5,c,5-24-1992,
VS,ATL,N,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.322,.418,.537,6,c,5-25-1992,
VS,ATL,N,1,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.323,.420,.556,5,c,5-26-1992,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.422,.551,6,c,5-27-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.313,.415,.534,5,c,5-29-1992,
AT,HOU,N,1,2,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,.323,.429,.541,5,c,5-30-1992,
AT,HOU,N,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.321,.430,.537,7,"ph,c",5-31-1992,
AT,ATL,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.429,.536,6,c,6- 1-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.312,.425,.525,6,c,6- 2-1992,
AT,ATL,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.310,.421,.538,5,c,6- 3-1992,
VS,STL,N,1,4,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.315,.423,.577,5,c,6- 5-1992,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.314,.419,.569,5,c,6- 6-1992,
VS,STL,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.316,.419,.582,6,c,6- 7-1992,
VS,PIT,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.315,.415,.593,5,c,6- 8-1992,
VS,PIT,N,1,4,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.313,.415,.602,5,c,6- 9-1992,
