at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CLE,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.357,.400,.571,5,rf,4- 9-1999,
VS,CLE,A,1,4,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.389,.450,.611,5,rf,4-10-1999,
VS,CLE,A,1,4,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.364,.440,.545,4,rf,4-11-1999,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.333,.400,.481,5,rf,4-12-1999,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.433,5,rf,4-14-1999,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.324,.382,5,rf,4-15-1999,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.342,1,rf,4-17-1999,1
AT,CLE,A,0,3,2,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,.268,.318,.463,9,"ph,rf",4-17-1999,2
AT,CLE,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.327,.444,2,rf,4-18-1999,
AT,KC,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.352,.460,2,rf,4-19-1999,
AT,KC,A,1,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.361,.474,2,rf,4-20-1999,
AT,KC,A,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,.333,.385,.483,3,rf,4-21-1999,
VS,TEX,A,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.394,.508,3,rf,4-22-1999,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.371,.477,3,"rf,lf",4-23-1999,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,.319,.365,.464,3,rf,4-24-1999,
VS,TEX,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.329,.372,.507,4,rf,4-25-1999,
VS,BOS,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.329,.378,.500,4,rf,4-26-1999,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.372,.481,3,rf,4-27-1999,
VS,BOS,A,1,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.301,.352,.458,3,rf,4-28-1999,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.347,.448,3,rf,4-30-1999,
AT,BAL,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.293,.340,.435,3,rf,5- 1-1999,
VS,NY,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.299,.343,.433,3,rf,5- 4-1999,
VS,NY,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.297,.339,.455,4,rf,5- 5-1999,
VS,NY,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.288,.342,.442,3,rf,5- 6-1999,
VS,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.339,.444,3,rf,5- 7-1999,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.336,.432,3,rf,5- 8-1999,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.325,.417,5,rf,5- 9-1999,
VS,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.323,.420,4,rf,5-10-1999,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.313,.407,3,rf,5-11-1999,
AT,TB,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.268,.324,.417,4,rf,5-12-1999,
AT,OAK,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,.269,.329,.438,5,rf,5-14-1999,
AT,OAK,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.269,.327,.440,3,rf,5-15-1999,
AT,OAK,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.272,.338,.441,3,rf,5-16-1999,
AT,SEA,A,1,4,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.293,.355,.486,4,rf,5-17-1999,
AT,SEA,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.354,.490,3,rf,5-18-1999,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.354,.486,5,rf,5-19-1999,
VS,OAK,A,1,4,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,.293,.363,.480,3,rf,5-21-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.286,.355,.468,5,"rf,cf",5-22-1999,
VS,OAK,A,1,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.287,.362,.465,4,rf,5-23-1999,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.359,.456,6,rf,5-24-1999,
VS,SEA,A,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.364,.457,6,rf,5-25-1999,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.358,.448,6,rf,5-26-1999,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,.274,.356,.440,3,rf,5-28-1999,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.267,.352,.430,3,"cf,rf",5-29-1999,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.350,.428,2,ph,5-30-1999,
AT,ANA,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.261,.343,.420,6,"rf,lf",5-31-1999,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.337,.411,4,lf,6- 1-1999,
AT,ANA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.332,.404,6,rf,6- 2-1999,
VS,HOU,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.247,.325,.398,6,"rf,cf",6- 4-1999,
VS,HOU,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.327,.395,4,"rf,cf,rf",6- 5-1999,
VS,HOU,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.253,.333,.397,5,rf,6- 6-1999,
VS,CIN,N,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.258,.339,.404,2,rf,6- 7-1999,
VS,CIN,N,1,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.262,.345,.406,5,rf,6- 8-1999,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.343,.403,5,rf,7-18-1999,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.342,.400,7,"rf,lf",7-19-1999,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.335,.391,6,rf,7-21-1999,
VS,CHI,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.257,.337,.390,7,rf,7-22-1999,
VS,SEA,A,1,3,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,.258,.343,.389,7,dh,7-23-1999,
VS,SEA,A,1,3,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.263,.351,.393,5,rf,7-24-1999,
VS,SEA,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.350,.391,9,"ph,lf",7-25-1999,
VS,OAK,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.352,.397,5,rf,7-26-1999,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.351,.392,3,"cf,rf",7-27-1999,
VS,OAK,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.357,.393,3,rf,7-28-1999,
AT,ANA,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.270,.362,.397,3,rf,7-30-1999,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.267,.361,.392,5,rf,8- 1-1999,
AT,TEX,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.267,.363,.391,5,rf,8- 2-1999,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.356,.383,5,dh,8- 3-1999,
AT,KC,A,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.263,.361,.382,7,rf,8- 6-1999,
AT,KC,A,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.262,.358,.381,2,"ph,rf",8- 7-1999,
AT,KC,A,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.266,.362,.395,3,rf,8- 8-1999,
VS,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.264,.359,.391,3,rf,8-10-1999,
VS,TOR,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.268,.361,.392,3,dh,8-11-1999,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.357,.387,3,rf,8-12-1999,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.353,.382,5,rf,8-13-1999,
AT,NY,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.261,.352,.382,9,"ph,rf",8-14-1999,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.348,.377,5,rf,8-15-1999,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.347,.375,8,ph,8-16-1999,
AT,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.257,.349,.375,6,rf,8-17-1999,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.345,.371,5,rf,8-18-1999,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.255,.347,.371,5,rf,8-19-1999,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.346,.372,5,lf,8-20-1999,
VS,NY,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.253,.348,.370,4,rf,8-22-1999,
VS,BOS,A,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.259,.352,.374,2,"ph,rf",8-23-1999,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.348,.369,3,rf,8-24-1999,
VS,BOS,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.255,.347,.368,4,lf,8-25-1999,
VS,KC,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.349,.368,7,dh,8-27-1999,
VS,KC,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.350,.367,3,rf,8-28-1999,
VS,KC,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.257,.352,.367,3,rf,8-29-1999,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.257,.351,.365,3,rf,8-30-1999,
AT,TOR,A,1,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.256,.348,.363,3,rf,8-31-1999,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.344,.358,3,rf,9- 1-1999,
AT,TB,A,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.254,.347,.358,3,rf,9- 3-1999,
AT,TB,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.345,.353,6,rf,9- 4-1999,
AT,TB,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.344,.352,3,dh,9- 5-1999,
AT,TB,A,1,6,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.252,.344,.352,3,rf,9- 6-1999,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.253,.346,.352,3,rf,9- 7-1999,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.347,.352,4,rf,9- 8-1999,
VS,BAL,A,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.254,.348,.353,7,rf,9- 9-1999,
VS,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.347,.352,6,ph,9-10-1999,
VS,ANA,A,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.254,.349,.352,3,rf,9-11-1999,
VS,ANA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.346,.349,7,dh,9-12-1999,
VS,ANA,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.347,.348,7,"ph,cf",9-13-1999,
VS,TEX,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.351,.351,3,rf,9-15-1999,
AT,SEA,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.251,.347,.347,5,"rf,lf",9-17-1999,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.344,.343,3,rf,9-18-1999,
AT,OAK,A,1,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.249,.347,.343,5,rf,9-20-1999,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.247,.346,.340,5,rf,9-21-1999,
AT,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.345,.339,3,"lf,rf",9-22-1999,
VS,CHI,A,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.245,.345,.337,2,rf,9-24-1999,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.346,.337,4,lf,9-26-1999,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.348,.338,7,rf,9-29-1999,
VS,DET,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.349,.340,6,rf,9-30-1999,
AT,CHI,A,1,5,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.258,.354,.353,6,rf,10- 1-1999,
AT,CHI,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.353,.355,5,rf,10- 2-1999,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.353,.355,3,rf,10- 3-1999,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3,rf,4- 3-2000,
VS,TB,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.111,.000,3,rf,4- 4-2000,
VS,TB,A,1,4,2,3,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,.250,.357,.500,3,"rf,lf",4- 5-2000,
VS,TB,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.368,.471,3,rf,4- 6-2000,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.333,.409,3,rf,4- 7-2000,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.321,.360,3,rf,4- 8-2000,
AT,KC,A,1,5,2,3,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.300,.364,.533,3,rf,4- 9-2000,
AT,KC,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.351,.529,3,rf,4-10-2000,
AT,BOS,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.538,3,rf,4-11-2000,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.326,.488,3,rf,4-12-2000,
AT,BOS,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.360,.511,3,rf,4-13-2000,
VS,BAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.333,.364,.529,3,rf,4-14-2000,
VS,BAL,A,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.340,.390,.528,3,rf,4-15-2000,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.339,.397,.518,3,rf,4-16-2000,
VS,KC,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.333,.388,.517,3,rf,4-18-2000,
VS,KC,A,1,2,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,.339,.417,.532,3,rf,4-19-2000,
VS,KC,A,1,4,2,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.348,.429,.576,3,"lf,rf",4-20-2000,
AT,TEX,A,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.357,.439,.571,3,"lf,rf",4-21-2000,
AT,TEX,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.356,.448,.562,3,lf,4-22-2000,
AT,TEX,A,1,4,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.377,.467,.571,3,rf,4-23-2000,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.370,.458,.556,3,rf,4-24-2000,
AT,NY,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.372,.455,.547,3,rf,4-25-2000,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.378,.457,.544,3,rf,4-26-2000,
VS,OAK,A,1,3,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.387,.468,.570,3,rf,4-28-2000,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.378,.456,.551,3,lf,4-29-2000,
VS,OAK,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.373,.449,.549,3,rf,4-30-2000,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.362,.443,.533,3,lf,5- 2-2000,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.358,.437,.523,3,rf,5- 3-2000,
VS,DET,A,1,4,2,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.363,.447,.540,3,rf,5- 4-2000,
VS,DET,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.362,.453,.543,3,rf,5- 5-2000,
VS,DET,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.367,.454,.550,3,rf,5- 6-2000,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.363,.448,.540,3,rf,5- 7-2000,
VS,CLE,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.364,.447,.535,3,"rf,lf",5- 8-2000,
VS,CLE,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.356,.435,.523,3,"lf,rf",5- 9-2000,
VS,CLE,A,1,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.365,.440,.540,3,rf,5-10-2000,
AT,CHI,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.359,.433,.535,3,"rf,lf",5-12-2000,
AT,CHI,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,.359,.435,.531,3,rf,5-13-2000,
AT,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.358,.436,.527,3,rf,5-14-2000,
AT,SEA,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.353,.434,.520,3,rf,5-15-2000,
AT,SEA,A,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.349,.433,.513,3,rf,5-16-2000,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.432,.510,3,rf,5-17-2000,
AT,OAK,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.344,.426,.500,3,rf,5-18-2000,
AT,OAK,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.430,.500,3,cf,5-19-2000,
AT,OAK,A,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.345,.429,.494,3,lf,5-20-2000,
AT,OAK,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.341,.428,.488,3,cf,5-21-2000,
VS,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.335,.424,.480,3,"cf,lf",5-23-2000,
VS,ANA,A,1,4,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,.339,.429,.492,3,lf,5-24-2000,
VS,ANA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.430,.492,3,dh,5-25-2000,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.337,.429,.484,3,"lf,rf",5-26-2000,
VS,TEX,A,1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.335,.429,.484,3,"lf,rf",5-27-2000,
VS,TEX,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.340,.434,.487,3,lf,5-28-2000,
AT,TOR,A,1,3,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,.340,.433,.485,3,lf,5-30-2000,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.430,.480,3,lf,5-31-2000,
AT,TOR,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.333,.427,.473,3,lf,6- 1-2000,
AT,CIN,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.429,.483,3,lf,6- 2-2000,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.426,.478,3,lf,6- 3-2000,
AT,CIN,N,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.425,.479,3,lf,6- 4-2000,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.422,.475,3,lf,6- 5-2000,
AT,HOU,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.336,.427,.482,3,lf,6- 6-2000,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.425,.478,3,lf,6- 7-2000,
VS,MIL,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.338,.428,.478,3,lf,6- 9-2000,
VS,MIL,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.341,.429,.483,3,lf,6-10-2000,
VS,MIL,N,1,2,0,2,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,.346,.439,.496,3,lf,6-11-2000,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.345,.437,.492,3,lf,6-12-2000,
VS,OAK,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,.346,.436,.494,3,lf,6-13-2000,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.343,.432,.488,3,lf,6-14-2000,
VS,SEA,A,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.340,.428,.484,3,lf,6-15-2000,
VS,SEA,A,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,.343,.437,.486,3,lf,6-16-2000,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.435,.482,3,lf,6-17-2000,
VS,SEA,A,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.344,.442,.484,3,lf,6-18-2000,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.340,.439,.479,3,lf,6-20-2000,
AT,TEX,A,1,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.338,.439,.475,3,lf,6-21-2000,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.437,.472,3,lf,6-22-2000,
AT,ANA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.437,.476,3,lf,6-23-2000,
AT,ANA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,.335,.434,.469,3,lf,6-24-2000,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.432,.467,9,"ph,lf",6-25-2000,
AT,ANA,A,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.336,.435,.479,3,lf,6-26-2000,
AT,CHI,A,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.332,.434,.473,3,lf,6-27-2000,
AT,CHI,A,1,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.333,.438,.474,3,lf,6-28-2000,
AT,CHI,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.334,.438,.472,3,lf,6-29-2000,
AT,CLE,A,1,4,3,3,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,.340,.443,.500,3,lf,6-30-2000,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,.338,.439,.495,3,lf,7- 1-2000,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.434,.488,6,lf,7- 2-2000,
VS,BOS,A,1,3,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.333,.437,.490,3,lf,7- 3-2000,
