at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.270,.355,6,cf,5-19-1992,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.225,.270,.352,7,"cf,rf",5-20-1992,
VS,NY,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.226,.269,.370,7,cf,5-21-1992,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.228,.270,.369,7,"cf,rf",5-22-1992,
VS,CHI,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.270,.373,6,cf,5-23-1992,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.229,.269,.369,6,cf,5-24-1992,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.269,.366,6,cf,5-25-1992,
VS,PIT,N,1,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.241,.278,.392,7,cf,5-26-1992,
VS,PIT,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.240,.276,.392,7,cf,5-27-1992,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.276,.389,1,cf,5-29-1992,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.242,.277,.388,6,cf,5-30-1992,
AT,STL,N,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.247,.281,.412,5,cf,5-31-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.277,.405,6,cf,6- 1-1992,
AT,CHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.275,.400,5,cf,6- 2-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.238,.278,.394,4,"cf,lf",6- 3-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.273,.386,5,cf,6- 5-1992,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.230,.269,.380,5,cf,6- 6-1992,
VS,ATL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.235,.273,.387,7,cf,6- 7-1992,
VS,HOU,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.236,.273,.399,6,cf,6- 8-1992,
VS,HOU,N,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.237,.274,.398,6,"cf,lf",6- 9-1992,
AT,ATL,N,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.242,.278,.405,5,"cf,lf",6-12-1992,
AT,ATL,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.251,.286,.416,5,cf,6-13-1992,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.285,.413,5,cf,6-14-1992,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.248,.285,.407,6,cf,6-15-1992,
AT,SF,N,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.247,.283,.411,6,cf,6-18-1992,
AT,SF,N,1,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,.251,.289,.413,5,cf,6-19-1992,
AT,SF,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.296,.423,5,cf,6-20-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.292,.416,4,cf,6-21-1992,
VS,LA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.252,.291,.411,4,cf,6-22-1992,
VS,LA,N,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.260,.298,.428,3,cf,6-23-1992,
VS,SF,N,1,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.304,.427,3,cf,6-25-1992,
VS,SF,N,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.268,.310,.436,3,cf,6-26-1992,
VS,SF,N,1,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.312,.443,5,cf,6-27-1992,
VS,SF,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.272,.311,.442,6,cf,6-28-1992,
AT,LA,N,1,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.269,.308,.435,3,cf,6-29-1992,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.304,.429,3,cf,6-30-1992,
AT,LA,N,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.269,.309,.434,5,cf,7- 1-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.265,.305,.428,5,cf,7- 2-1992,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.304,.425,5,cf,7- 3-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.261,.300,.419,5,cf,7- 4-1992,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.299,.417,5,cf,7- 6-1992,
VS,STL,N,1,4,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.271,.308,.435,3,cf,7- 7-1992,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.304,.429,3,cf,7- 8-1992,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.302,.425,5,cf,7- 9-1992,
VS,PHI,N,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.306,.428,5,cf,7-10-1992,
VS,PHI,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.269,.304,.424,5,cf,7-11-1992,
VS,PHI,N,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.273,.308,.426,5,cf,7-12-1992,
AT,MON,N,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.270,.307,.422,5,cf,7-16-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.303,.417,5,cf,7-17-1992,
AT,MON,N,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.266,.302,.417,5,cf,7-18-1992,
AT,MON,N,1,5,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.274,.309,.426,5,cf,7-19-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.306,.421,5,cf,7-20-1992,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.305,.419,7,cf,7-21-1992,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.302,.416,5,cf,7-22-1992,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.300,.412,5,cf,7-24-1992,
AT,NY,N,1,4,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.302,.427,5,cf,7-25-1992,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.299,.423,3,cf,7-26-1992,
VS,CIN,N,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.301,.429,3,cf,7-27-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.267,.300,.427,3,cf,7-28-1992,
VS,CIN,N,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.268,.302,.434,5,cf,7-29-1992,
AT,LA,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.264,.298,.429,5,cf,7-30-1992,
AT,LA,N,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.265,.299,.428,5,cf,7-31-1992,
AT,LA,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.303,.431,5,cf,8- 1-1992,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.303,.429,5,cf,8- 2-1992,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.305,.429,5,cf,8- 3-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.270,.304,.427,5,cf,8- 4-1992,
VS,SF,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.270,.304,.427,5,cf,8- 5-1992,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.303,.426,5,cf,8- 6-1992,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.303,.424,5,cf,8- 7-1992,
VS,HOU,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.269,.302,.430,5,cf,8- 8-1992,
VS,HOU,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.299,.425,5,cf,8- 9-1992,
AT,ATL,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.269,.301,.433,5,cf,8-11-1992,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.269,.301,.432,5,cf,8-13-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.298,.428,5,cf,8-14-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.264,.298,.425,5,cf,8-15-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.295,.421,5,cf,8-16-1992,
AT,PIT,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.260,.292,.418,5,cf,8-19-1992,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.292,.415,1,cf,8-20-1992,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.290,.412,5,cf,8-22-1992,
VS,NY,N,1,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.292,.414,5,cf,8-23-1992,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.291,.411,5,cf,8-24-1992,
VS,CHI,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.256,.293,.410,5,cf,8-25-1992,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.295,.411,5,cf,8-26-1992,
VS,PIT,N,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.259,.296,.418,5,cf,8-28-1992,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.294,.414,5,cf,8-29-1992,
VS,PIT,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.257,.293,.415,5,cf,8-30-1992,
AT,STL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.295,.418,5,cf,8-31-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.293,.414,1,cf,9- 1-1992,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.292,.413,5,cf,9- 2-1992,
AT,CHI,N,1,4,2,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,.259,.298,.420,6,cf,9- 4-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.296,.416,5,cf,9- 5-1992,
AT,CHI,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.296,.414,6,cf,9- 6-1992,
AT,SF,N,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.258,.298,.421,6,cf,9- 7-1992,
AT,SF,N,1,7,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,.256,.295,.419,3,cf,9- 8-1992,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.293,.416,5,cf,9- 9-1992,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.252,.292,.414,6,cf,9-10-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.291,.412,6,cf,9-11-1992,
VS,CIN,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.291,.411,6,cf,9-12-1992,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.252,.291,.410,5,cf,9-13-1992,
VS,LA,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.254,.292,.410,6,cf,9-14-1992,
VS,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.293,.410,6,cf,9-15-1992,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.256,.293,.409,6,cf,9-16-1992,
AT,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.294,.409,6,cf,9-18-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.254,.292,.406,5,cf,9-19-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.252,.290,.403,6,cf,9-20-1992,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.290,.402,8,ph,9-21-1992,
VS,SF,N,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.252,.289,.403,5,cf,9-22-1992,
VS,HOU,N,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.255,.291,.405,5,cf,9-23-1992,
VS,HOU,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.292,.407,5,cf,9-24-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.290,.404,5,cf,9-25-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.288,.401,5,cf,9-26-1992,
VS,ATL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.253,.288,.402,6,cf,9-27-1992,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.254,.290,.403,5,cf,9-29-1992,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.289,.402,3,cf,9-30-1992,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.287,.398,3,cf,10- 1-1992,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.285,.396,3,cf,10- 2-1992,1
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.284,.393,3,cf,10- 3-1992,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.249,.283,.392,3,cf,10- 4-1992,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,5,rf,4- 6-1993,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.143,.143,.143,5,rf,4- 7-1993,
VS,CLE,A,1,4,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,.182,.182,.182,6,rf,4- 9-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.133,.133,.133,6,rf,4-10-1993,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.158,.158,.158,6,cf,4-13-1993,
VS,SEA,A,1,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.167,.167,.208,6,cf,4-14-1993,
AT,CLE,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.185,.214,.222,6,cf,4-16-1993,
AT,CLE,A,1,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.188,.212,.219,6,cf,4-17-1993,
AT,CLE,A,1,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.235,.297,.294,6,cf,4-18-1993,
AT,CLE,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.317,.316,6,cf,4-19-1993,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.295,.293,6,cf,4-20-1993,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.227,.292,.273,6,cf,4-21-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,.229,.288,.271,6,"cf,rf",4-22-1993,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.231,.286,.288,6,cf,4-23-1993,
VS,CHI,A,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.311,.333,6,rf,4-24-1993,
VS,CHI,A,1,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.283,.328,.400,6,rf,4-25-1993,
VS,TEX,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.297,.338,.469,6,rf,4-26-1993,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,.284,.324,.448,6,rf,4-27-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.307,.423,6,rf,4-28-1993,
AT,CHI,A,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.270,.308,.419,6,rf,4-30-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.293,.397,6,rf,5- 1-1993,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.291,.390,6,rf,5- 4-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.278,.372,6,rf,5- 5-1993,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.277,.367,6,rf,5- 7-1993,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.276,.355,6,rf,5- 8-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.265,.340,6,rf,5- 9-1993,
VS,DET,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.225,.262,.343,6,rf,5-11-1993,
VS,DET,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.238,.279,.352,6,rf,5-13-1993,
AT,NY,A,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.229,.270,.339,6,rf,5-14-1993,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.269,.336,7,rf,5-17-1993,
AT,BOS,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.233,.276,.345,7,rf,5-19-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.268,.333,7,rf,5-20-1993,
VS,MIN,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.234,.275,.363,7,rf,5-21-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.267,.352,7,rf,5-22-1993,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.223,.263,.346,7,rf,5-23-1993,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.218,.257,.338,7,rf,5-25-1993,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.257,.336,7,rf,5-26-1993,
AT,OAK,A,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.227,.264,.362,7,rf,5-29-1993,
AT,OAK,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.268,.370,7,rf,5-30-1993,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.225,.259,.358,7,rf,5-31-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.253,.348,7,rf,6- 1-1993,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.219,.251,.344,7,rf,6- 4-1993,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.213,.246,.335,7,rf,6- 5-1993,
VS,CAL,A,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.220,.256,.357,7,rf,6- 8-1993,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.221,.256,.355,7,rf,6- 9-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.216,.250,.347,7,rf,6-10-1993,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,cf,6-12-1993,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,1,cf,6-13-1993,
AT,ATL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.083,.083,.333,5,cf,6-15-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.063,.063,.250,1,cf,6-16-1993,
AT,PIT,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.050,.050,.200,1,cf,6-17-1993,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.083,.083,.208,1,cf,6-18-1993,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.069,.069,.172,1,cf,6-19-1993,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.063,.063,.156,1,cf,6-20-1993,
VS,MON,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.088,.088,.176,5,cf,6-22-1993,
VS,STL,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.135,.158,.216,5,cf,6-25-1993,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.146,.167,.220,5,cf,6-27-1993,
AT,FLA,N,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.159,.178,.227,5,"ph,cf",6-29-1993,
VS,SF,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.152,.170,.217,5,cf,7- 2-1993,
VS,SF,N,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.163,.180,.224,5,cf,7- 4-1993,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.176,.220,5,ph,7- 5-1993,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.157,.173,.216,9,ph,7-15-1993,
AT,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.151,.167,.208,5,cf,7-16-1993,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.148,.164,.204,9,ph,7-18-1993,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.145,.161,.200,9,ph,9- 3-1993,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.158,.196,8,ph,9-10-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.133,.148,.183,5,lf,9-11-1993,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.141,.154,.188,1,cf,9-13-1993,
VS,PHI,N,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.152,.162,.197,7,lf,9-14-1993,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.149,.159,.194,7,"ph,lf",9-15-1993,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.169,.178,.211,2,lf,9-17-1993,
AT,ATL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.181,.189,.222,7,"ph,lf",9-18-1993,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.190,.221,2,lf,9-19-1993,
AT,PIT,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.188,.195,.225,6,lf,9-21-1993,
VS,MON,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.185,.202,.222,7,lf,9-24-1993,
VS,STL,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.207,.238,7,lf,9-29-1993,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.211,.241,7,lf,9-30-1993,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,6,rf,4- 4-1994,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.250,.143,6,rf,4- 5-1994,
AT,TOR,A,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.333,.400,1.000,6,"ph,rf",4- 6-1994,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.714,6,rf,4- 8-1994,
VS,BOS,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.375,.714,1,rf,4- 9-1994,
VS,BOS,A,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.313,.450,.688,6,rf,4-10-1994,
