at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.345,.437,1,ss,9- 5-1986,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.343,.434,1,ss,9- 6-1986,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.340,.430,1,ss,9- 7-1986,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.308,.339,.429,1,ss,9- 9-1986,
VS,NY,A,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.342,.434,1,ss,9-11-1986,1
VS,NY,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.342,.434,1,ss,9-11-1986,2
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.340,.431,1,ss,9-12-1986,
AT,MIL,A,1,5,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.314,.344,.436,1,ss,9-13-1986,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.345,.436,1,ss,9-14-1986,
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.314,.344,.434,1,ss,9-15-1986,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.343,.433,1,ss,9-16-1986,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.341,.430,1,ss,9-17-1986,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.340,.429,1,ss,9-19-1986,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.313,.341,.430,1,ss,9-20-1986,
VS,BOS,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.313,.341,.429,1,ss,9-21-1986,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.340,.428,1,ss,9-22-1986,
AT,DET,A,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.312,.339,.428,1,ss,9-23-1986,
AT,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.339,.431,1,ss,9-24-1986,
AT,DET,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.312,.339,.436,1,ss,9-25-1986,
AT,BOS,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.313,.341,.436,1,ss,9-26-1986,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.342,.437,1,ss,9-27-1986,
AT,BOS,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.342,.437,1,ss,9-28-1986,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.343,.436,1,ss,9-29-1986,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.316,.344,.437,1,ss,9-30-1986,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.344,.436,1,ss,10- 1-1986,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.342,.433,1,ss,10- 3-1986,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.312,.340,.430,1,ss,10- 5-1986,1
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.338,.428,1,ss,10- 5-1986,2
VS,CLE,A,1,4,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,.500,.600,1.000,1,ss,4- 6-1987,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.556,.750,1,ss,4- 8-1987,
VS,CLE,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.385,.429,.769,1,ss,4- 9-1987,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.353,.389,.647,1,ss,4-10-1987,
AT,BOS,A,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.333,.500,1,ss,4-11-1987,
AT,BOS,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.231,.276,.423,1,ss,4-12-1987,
VS,CHI,A,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.194,.257,.355,1,ss,4-14-1987,
VS,CHI,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.229,.300,.371,1,ss,4-15-1987,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.237,.318,.368,1,ss,4-16-1987,
VS,BOS,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.233,.306,.349,1,ss,4-17-1987,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.296,.333,1,ss,4-18-1987,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.276,.308,1,ss,4-19-1987,
AT,CLE,A,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.283,.352,1,ss,4-20-1987,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.281,.345,1,ss,4-21-1987,
AT,CLE,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.226,.290,.339,1,ss,4-22-1987,
AT,CHI,A,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,.212,.270,.318,1,ss,4-24-1987,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.229,.282,.329,1,ss,4-25-1987,
AT,CHI,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.243,.301,.338,1,ss,4-26-1987,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.299,.325,1,ss,4-28-1987,
VS,MIN,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.293,.317,1,ss,4-29-1987,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.281,.302,1,ss,5- 1-1987,
VS,TEX,A,1,4,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.222,.294,.311,1,ss,5- 2-1987,
VS,TEX,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.237,.311,.323,1,ss,5- 3-1987,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.318,.323,1,ss,5- 5-1987,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.316,.320,1,ss,5- 6-1987,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.248,.319,.324,1,ss,5- 8-1987,
AT,TEX,A,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,.248,.323,.349,1,ss,5- 9-1987,
AT,TEX,A,1,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,.259,.341,.357,1,ss,5-10-1987,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.338,.353,1,ss,5-11-1987,
VS,KC,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.252,.336,.345,1,ss,5-12-1987,
AT,MIN,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.338,.347,1,ss,5-13-1987,
AT,MIN,A,1,5,3,3,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,.271,.351,.372,1,ss,5-14-1987,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.349,.369,2,ss,5-15-1987,
AT,OAK,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.276,.357,.373,1,ss,5-16-1987,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.275,.354,.370,1,ss,5-17-1987,
AT,CAL,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.287,.362,.385,1,ss,5-18-1987,
AT,CAL,A,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.290,.367,.386,1,ss,5-19-1987,
AT,CAL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.368,.383,1,ss,5-20-1987,
AT,SEA,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.288,.369,.379,1,ss,5-22-1987,
AT,SEA,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.288,.376,.378,1,ss,5-23-1987,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.373,.381,1,ss,5-24-1987,
AT,SEA,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.293,.379,.384,1,ss,5-25-1987,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.371,.375,1,ss,5-27-1987,
VS,OAK,A,1,4,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.291,.374,.390,1,ss,5-28-1987,
VS,CAL,A,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.376,.403,1,ss,5-29-1987,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.294,.374,.400,1,ss,5-30-1987,
VS,CAL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.376,.402,1,ss,5-31-1987,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.293,.369,.394,1,ss,6- 1-1987,
VS,SEA,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.367,.396,1,ss,6- 2-1987,
VS,SEA,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.292,.372,.395,1,ss,6- 3-1987,
VS,BAL,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.291,.373,.392,1,ss,6- 5-1987,
VS,BAL,A,1,6,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,.298,.376,.410,1,ss,6- 6-1987,
VS,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.374,.411,1,ss,6- 7-1987,
AT,NY,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.371,.408,1,ss,6- 8-1987,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.371,.405,1,ss,6- 9-1987,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.364,.395,1,ss,6-10-1987,
AT,BAL,A,1,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.365,.409,1,ss,6-11-1987,
AT,BAL,A,1,4,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,.293,.369,.419,1,ss,6-12-1987,
AT,BAL,A,1,5,3,4,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,.303,.377,.444,1,ss,6-13-1987,
AT,BAL,A,1,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,.311,.383,.462,1,ss,6-14-1987,
VS,DET,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.307,.377,.456,1,ss,6-15-1987,
VS,DET,A,1,4,2,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.318,.388,.469,1,ss,6-16-1987,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.382,.460,1,ss,6-17-1987,
VS,MIL,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.313,.387,.460,1,ss,6-18-1987,
VS,MIL,A,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.316,.390,.465,1,ss,6-19-1987,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.314,.387,.460,1,ss,6-20-1987,
VS,MIL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.314,.389,.458,1,ss,6-21-1987,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.387,.455,1,ss,6-22-1987,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.311,.384,.451,1,ss,6-23-1987,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.385,.451,1,ss,6-24-1987,
AT,MIL,A,1,2,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,.315,.392,.452,1,ss,6-27-1987,
AT,MIL,A,1,4,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.318,.395,.456,1,ss,6-28-1987,
VS,NY,A,1,5,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.319,.397,.458,1,ss,6-29-1987,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.392,.452,1,ss,6-30-1987,
VS,NY,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.312,.388,.446,1,ss,7- 1-1987,
AT,KC,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,.314,.388,.446,1,ss,7- 3-1987,1
AT,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.386,.442,1,ss,7- 3-1987,2
AT,KC,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.317,.390,.446,1,ss,7- 4-1987,
AT,KC,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.320,.393,.446,1,ss,7- 5-1987,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.391,.444,1,ss,7- 6-1987,
VS,TEX,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.318,.390,.444,1,ss,7- 7-1987,
VS,TEX,A,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.315,.388,.440,1,ss,7- 8-1987,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.386,.437,1,ss,7- 9-1987,
VS,KC,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.386,.436,1,ss,7-10-1987,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.382,.431,1,ss,7-11-1987,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.380,.429,1,ss,7-12-1987,
AT,MIN,A,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.309,.381,.427,1,ss,7-16-1987,
AT,MIN,A,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.310,.380,.426,1,ss,7-17-1987,
AT,MIN,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.311,.381,.429,1,ss,7-18-1987,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.380,.427,8,"ph,ss",7-19-1987,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.306,.375,.421,1,ss,7-20-1987,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.302,.371,.417,1,ss,7-21-1987,
AT,TEX,A,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.306,.374,.419,1,ss,7-22-1987,
VS,MIN,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.309,.377,.420,1,ss,7-23-1987,
VS,MIN,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.312,.379,.425,1,ss,7-24-1987,
VS,MIN,A,1,4,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.317,.386,.431,1,ss,7-25-1987,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.316,.384,.429,1,ss,7-26-1987,
VS,BOS,A,1,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,.317,.385,.434,1,ss,7-27-1987,
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.383,.435,1,ss,7-28-1987,
VS,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.315,.381,.432,1,ss,7-29-1987,
VS,CLE,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.314,.379,.429,1,ss,7-31-1987,
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.314,.382,.428,1,ss,8- 1-1987,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.378,.423,1,ss,8- 2-1987,
AT,CHI,A,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.314,.380,.428,1,ss,8- 3-1987,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.315,.380,.427,1,ss,8- 4-1987,
AT,CHI,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.316,.383,.428,1,ss,8- 5-1987,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.381,.426,1,ss,8- 6-1987,
AT,CLE,A,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.316,.382,.430,1,ss,8- 7-1987,
AT,CLE,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.381,.428,1,ss,8- 8-1987,
AT,BOS,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.381,.429,1,ss,8-10-1987,
AT,BOS,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.384,.433,1,ss,8-12-1987,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.380,.429,1,ss,8-13-1987,
VS,CHI,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.313,.379,.426,1,ss,8-14-1987,
VS,CHI,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.380,.425,1,ss,8-15-1987,
AT,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.381,.426,7,ss,8-18-1987,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.380,.425,1,ss,8-19-1987,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.379,.424,7,ss,8-22-1987,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.378,.422,1,ss,8-23-1987,
AT,SEA,A,1,5,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.315,.380,.432,1,ss,8-24-1987,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.379,.430,3,ss,8-25-1987,
VS,OAK,A,1,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.383,.437,3,ss,8-27-1987,
VS,OAK,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.320,.385,.439,3,ss,8-28-1987,
VS,OAK,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.323,.387,.440,3,ss,8-29-1987,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.322,.386,.438,3,ss,8-30-1987,
VS,CAL,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.388,.440,3,ss,8-31-1987,
VS,CAL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.388,.441,3,ss,9- 1-1987,
VS,CAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.325,.389,.440,3,ss,9- 2-1987,
VS,SEA,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.324,.387,.438,3,ss,9- 4-1987,
VS,SEA,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.324,.386,.438,3,ss,9- 5-1987,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.323,.384,.435,3,ss,9- 6-1987,
AT,MIL,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.324,.385,.436,3,ss,9- 7-1987,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.323,.384,.433,3,ss,9- 8-1987,
AT,MIL,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.383,.434,3,ss,9- 9-1987,
VS,NY,A,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.326,.385,.436,3,ss,9-11-1987,
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.386,.439,3,ss,9-12-1987,
VS,NY,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.325,.385,.436,3,ss,9-13-1987,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.384,.435,3,ss,9-14-1987,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.383,.434,3,ss,9-15-1987,
VS,BAL,A,1,4,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.327,.386,.436,3,ss,9-16-1987,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.384,.434,3,ss,9-18-1987,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.324,.382,.431,3,ss,9-19-1987,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.322,.381,.428,3,ss,9-20-1987,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.320,.379,.426,3,ss,9-21-1987,
AT,BAL,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.379,.426,3,ss,9-22-1987,
AT,BAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.380,.426,3,ss,9-23-1987,
VS,DET,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.379,.426,3,ss,9-24-1987,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,3,ss,4- 4-1988,
AT,KC,A,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.222,3,ss,4- 6-1988,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.143,.143,.143,3,ss,4- 7-1988,
AT,MIN,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.176,.222,.176,3,ss,4- 8-1988,
AT,MIN,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.217,.182,3,ss,4- 9-1988,
AT,MIN,A,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.208,.259,.208,3,ss,4-10-1988,
VS,NY,A,1,4,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,.179,.273,.179,3,ss,4-11-1988,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.270,.188,3,ss,4-12-1988,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.293,.222,3,ss,4-13-1988,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.289,.225,3,ss,4-14-1988,
VS,MIN,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.280,.222,1,ss,4-16-1988,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.224,.278,.224,1,ss,4-17-1988,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.212,.276,.212,1,ss,4-19-1988,
VS,KC,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.232,.290,.232,1,ss,4-20-1988,
AT,NY,A,1,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.242,.294,.242,1,ss,4-22-1988,
AT,NY,A,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.269,.315,.269,1,ss,4-23-1988,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.312,.310,1,ss,4-24-1988,
VS,OAK,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.316,.306,1,ss,4-26-1988,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.301,.289,1,ss,4-30-1988,
VS,CAL,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.307,.296,1,ss,5- 1-1988,
AT,SEA,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.262,.323,.298,1,ss,5- 2-1988,
AT,SEA,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.261,.327,.295,1,ss,5- 3-1988,
AT,OAK,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.324,.304,1,ss,5- 4-1988,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.308,.289,1,ss,5- 5-1988,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.248,.306,.287,1,ss,5- 6-1988,
AT,CAL,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.302,.292,1,ss,5- 7-1988,
AT,CAL,A,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.317,.318,1,ss,5- 8-1988,
