at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.331,.429,5,rf,8-16-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.328,.424,6,rf,8-18-1992,
VS,DET,A,1,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.298,.330,.432,5,rf,8-22-1992,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.329,.430,9,ph,8-25-1992,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.328,.431,5,rf,8-26-1992,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.327,.430,9,ph,8-27-1992,
AT,TOR,A,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.330,.432,5,rf,8-28-1992,
AT,TOR,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.335,.437,6,rf,8-30-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.331,.432,6,rf,9- 1-1992,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.333,.433,6,rf,9- 2-1992,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.332,.432,5,"ph,dh",9- 5-1992,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.298,.330,.428,4,rf,9- 7-1992,
VS,CLE,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.298,.329,.428,6,"ph,dh",9- 8-1992,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.328,.426,7,ph,9-11-1992,
AT,BAL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.299,.329,.426,5,rf,9-12-1992,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.297,.327,.423,5,rf,9-13-1992,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.324,.418,5,rf,9-14-1992,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.322,.415,5,rf,9-15-1992,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.291,.320,.412,6,rf,9-16-1992,
AT,BOS,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.324,.417,6,rf,9-17-1992,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.324,.415,6,rf,9-20-1992,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.322,.412,6,rf,9-22-1992,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.289,.321,.408,7,rf,9-23-1992,
AT,SEA,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.319,.406,6,"ph,dh",9-29-1992,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,.285,.317,.403,6,rf,10- 1-1992,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.285,.316,.402,6,ph,10- 3-1992,
AT,OAK,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.287,.318,.406,4,rf,10- 4-1992,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.333,.500,.333,3,rf,4- 5-1993,
AT,NY,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,.286,.375,.714,3,rf,4- 7-1993,
VS,MON,N,1,3,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,.300,.333,.600,3,rf,4- 9-1993,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.286,.313,.500,3,rf,4-10-1993,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.294,.467,8,ph,4-11-1993,
VS,NY,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.222,.238,.389,3,rf,4-13-1993,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.238,.280,.381,5,"cf,rf",4-14-1993,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.269,.364,8,ph,4-16-1993,
AT,MON,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.259,.290,.481,3,rf,4-17-1993,
AT,MON,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.226,.257,.419,3,rf,4-18-1993,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.256,.400,3,rf,4-20-1993,
AT,STL,N,1,4,2,2,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,.256,.295,.513,6,"cf,rf",4-21-1993,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.277,.476,6,"cf,rf",4-22-1993,
VS,FLA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.227,.294,.455,3,rf,4-23-1993,
VS,FLA,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.239,.302,.457,8,"ph,rf",4-24-1993,
VS,FLA,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.316,.500,7,rf,4-25-1993,
VS,CHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.311,.500,7,rf,4-26-1993,
VS,CHI,N,1,4,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.293,.338,.517,5,rf,4-27-1993,
VS,STL,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.362,.541,5,"cf,rf",4-28-1993,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.356,.523,5,rf,4-29-1993,
AT,FLA,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.314,.359,.514,5,rf,4-30-1993,
AT,FLA,N,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.307,.357,.493,5,rf,5- 1-1993,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.341,.468,6,rf,5- 2-1993,
AT,CHI,N,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.298,.351,.464,3,rf,5- 4-1993,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.347,.448,3,cf,5- 5-1993,
VS,ATL,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.347,.438,6,rf,5- 6-1993,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.343,.424,5,"cf,rf",5- 7-1993,
VS,ATL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.266,.336,.415,5,"pr,rf",5- 8-1993,
VS,ATL,N,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.339,.417,4,"pr,rf",5- 9-1993,
VS,SF,N,1,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.273,.345,.444,5,"cf,rf",5-10-1993,
VS,SF,N,1,3,2,2,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,.284,.359,.490,3,rf,5-11-1993,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.347,.472,4,cf,5-12-1993,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.273,.349,.464,5,rf,5-13-1993,
AT,CIN,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.281,.354,.474,3,cf,5-15-1993,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.288,.358,.475,3,rf,5-16-1993,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.355,.467,3,rf,5-17-1993,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.350,.457,3,rf,5-18-1993,
AT,SD,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.282,.351,.473,4,rf,5-20-1993,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.284,.351,.470,4,rf,5-21-1993,
AT,LA,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.277,.342,.460,3,rf,5-22-1993,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.340,.450,3,rf,5-23-1993,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.264,.331,.438,7,rf,5-25-1993,
AT,HOU,N,1,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.277,.341,.446,7,rf,5-26-1993,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.345,.447,7,rf,5-27-1993,
VS,PHI,N,1,4,2,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.295,.358,.474,3,rf,5-28-1993,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.361,.475,3,rf,5-29-1993,
VS,PHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.359,.476,3,rf,5-30-1993,
VS,PIT,N,1,5,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.365,.497,3,rf,5-31-1993,
VS,PIT,N,1,4,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.312,.366,.503,3,rf,6- 1-1993,
VS,PIT,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,.316,.369,.520,3,rf,6- 2-1993,
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.366,.519,3,rf,6- 4-1993,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.359,.508,3,rf,6- 5-1993,
AT,PHI,N,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.305,.355,.505,3,rf,6- 6-1993,
AT,PIT,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.301,.349,.497,3,rf,6- 8-1993,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.301,.352,.495,3,rf,6- 9-1993,
VS,HOU,N,1,5,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.362,.512,3,rf,6-12-1993,
VS,HOU,N,1,5,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.371,.524,3,rf,6-13-1993,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.365,.514,3,rf,6-14-1993,
VS,LA,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.366,.516,3,rf,6-15-1993,
VS,LA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.364,.516,3,rf,6-16-1993,
VS,SD,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.366,.520,3,rf,6-18-1993,
VS,SD,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.325,.367,.522,3,rf,6-19-1993,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.365,.517,3,rf,6-20-1993,
VS,CIN,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.325,.365,.515,3,rf,6-21-1993,
VS,CIN,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.326,.366,.517,3,rf,6-22-1993,
VS,CIN,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.363,.514,3,rf,6-23-1993,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.359,.508,3,rf,6-24-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.354,.500,3,rf,6-25-1993,
AT,SF,N,1,4,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.314,.355,.496,3,rf,6-26-1993,
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.310,.353,.490,3,rf,6-29-1993,
AT,ATL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.309,.352,.498,3,rf,6-30-1993,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.348,.493,5,rf,7- 1-1993,
VS,CHI,N,1,5,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.311,.352,.502,3,rf,7- 2-1993,
VS,CHI,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.318,.358,.516,3,rf,7- 3-1993,
VS,CHI,N,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.321,.363,.521,3,rf,7- 4-1993,
VS,FLA,N,1,4,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.320,.361,.528,3,rf,7- 6-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.357,.521,3,rf,7- 7-1993,
VS,FLA,N,1,3,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.316,.355,.522,3,rf,7- 8-1993,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.315,.354,.519,3,rf,7- 9-1993,
AT,STL,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.313,.356,.515,3,rf,7-10-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.309,.352,.508,3,rf,7-11-1993,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.347,.502,3,rf,7-15-1993,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.346,.498,3,rf,7-16-1993,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.342,.492,3,rf,7-17-1993,
AT,CHI,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.342,.494,3,rf,7-18-1993,
AT,FLA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.303,.344,.494,6,rf,7-19-1993,
AT,FLA,N,1,5,2,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.308,.347,.508,3,rf,7-20-1993,
AT,FLA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.346,.508,3,rf,7-21-1993,
VS,STL,N,1,5,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.308,.347,.518,3,rf,7-22-1993,
VS,STL,N,1,5,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,.307,.345,.519,3,rf,7-23-1993,
VS,STL,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.305,.343,.515,3,rf,7-24-1993,
VS,STL,N,1,5,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.309,.347,.530,3,rf,7-25-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.306,.343,.524,3,rf,7-26-1993,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.342,.520,3,rf,7-27-1993,
VS,ATL,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.346,.522,3,rf,7-28-1993,
VS,SF,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.310,.348,.530,3,rf,7-30-1993,
VS,SF,N,1,3,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.313,.352,.542,3,rf,7-31-1993,
VS,SF,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.351,.539,3,rf,8- 1-1993,
AT,CIN,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.355,.541,3,rf,8- 2-1993,
AT,CIN,N,1,3,1,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,.317,.354,.548,4,rf,8- 3-1993,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.317,.353,.552,3,rf,8- 4-1993,
AT,CIN,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.353,.553,3,rf,8- 5-1993,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.316,.352,.550,3,rf,8- 6-1993,1
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.316,.351,.547,4,rf,8- 6-1993,2
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.347,.542,4,rf,8- 8-1993,
AT,LA,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.346,.537,4,rf,8- 9-1993,
AT,LA,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.314,.351,.538,4,rf,8-10-1993,
AT,LA,N,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.317,.354,.539,4,rf,8-11-1993,
AT,LA,N,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.314,.350,.534,4,rf,8-12-1993,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.349,.530,4,rf,8-13-1993,
AT,HOU,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.313,.350,.531,4,rf,8-14-1993,
AT,HOU,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.315,.351,.533,4,rf,8-15-1993,
VS,PHI,N,1,4,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.316,.354,.540,4,rf,8-17-1993,
VS,PHI,N,1,4,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.320,.357,.553,4,rf,8-18-1993,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.357,.550,4,rf,8-19-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.317,.354,.545,4,rf,8-21-1993,1
VS,NY,N,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.315,.353,.543,4,rf,8-21-1993,2
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.353,.539,4,rf,8-22-1993,
AT,PHI,N,1,5,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.314,.352,.546,4,rf,8-23-1993,
AT,PHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.352,.546,4,rf,8-24-1993,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.351,.545,3,ph,8-25-1993,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.348,.540,4,rf,8-26-1993,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.347,.538,4,rf,8-27-1993,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.309,.346,.537,4,rf,8-28-1993,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.344,.533,4,rf,8-30-1993,
VS,MON,N,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.349,.539,3,rf,8-31-1993,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.312,.348,.536,3,rf,9- 1-1993,
VS,PIT,N,1,4,3,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.313,.350,.542,3,rf,9- 3-1993,
VS,PIT,N,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.312,.349,.541,3,rf,9- 4-1993,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.348,.538,3,rf,9- 5-1993,
AT,MON,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.348,.542,3,rf,9- 6-1993,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.347,.540,3,rf,9- 7-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.308,.344,.536,3,rf,9- 8-1993,
AT,PIT,N,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.305,.342,.530,3,rf,9- 9-1993,
AT,PIT,N,1,5,2,3,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,.308,.346,.533,3,rf,9-10-1993,
AT,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.347,.533,3,rf,9-11-1993,
AT,PIT,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.309,.346,.530,3,rf,9-12-1993,
VS,HOU,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.347,.529,3,rf,9-14-1993,1
VS,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.345,.526,3,rf,9-14-1993,2
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.310,.348,.526,3,rf,9-15-1993,
VS,CIN,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.348,.526,9,pr,9-26-1993,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.000,.400,.000,3,rf,4- 4-1994,
VS,PHI,N,1,5,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.375,.500,1.125,3,rf,4- 6-1994,
VS,PHI,N,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.333,.467,1.083,3,rf,4- 7-1994,
AT,PIT,N,1,5,2,4,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.471,.550,1.294,3,rf,4- 8-1994,
AT,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.476,.542,1.143,3,rf,4- 9-1994,
AT,PHI,N,1,5,2,3,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.500,.552,1.231,3,rf,4-11-1994,
AT,PHI,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,.483,.545,1.172,3,rf,4-13-1994,
AT,PHI,N,1,4,2,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.485,.553,1.212,3,rf,4-14-1994,
VS,MON,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,.486,.558,1.135,3,rf,4-15-1994,
VS,MON,N,1,2,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,.487,.553,1.128,3,rf,4-16-1994,
VS,MON,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.455,.519,1.023,3,rf,4-17-1994,
VS,FLA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.429,.491,.939,3,rf,4-18-1994,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.415,.475,.887,3,rf,4-19-1994,
VS,FLA,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.414,.470,.845,3,rf,4-20-1994,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.403,.457,.806,3,rf,4-22-1994,
VS,CHI,N,1,5,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.403,.453,.836,3,rf,4-23-1994,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.394,.443,.803,3,rf,4-24-1994,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.368,.417,.750,3,rf,4-25-1994,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.350,.398,.713,3,rf,4-26-1994,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.345,.391,.690,3,rf,4-27-1994,
AT,FLA,N,1,3,1,2,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,.356,.406,.724,5,rf,4-28-1994,
AT,CHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.363,.410,.747,5,rf,4-29-1994,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.347,.394,.716,3,rf,5- 1-1994,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.343,.394,.727,3,rf,5- 3-1994,
VS,STL,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.346,.395,.740,3,rf,5- 4-1994,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.381,.713,3,rf,5- 6-1994,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.369,.688,3,rf,5- 7-1994,
AT,SD,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.373,.690,6,rf,5- 8-1994,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.362,.667,3,rf,5- 9-1994,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.315,.358,.653,3,rf,5-11-1994,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.348,.633,3,rf,5-13-1994,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.345,.628,5,"ph,rf",5-14-1994,
