at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIL,A,1,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.371,.364,2,2b,7-22-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.368,.360,2,2b,7-23-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.274,.365,.356,2,2b,7-24-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.362,.352,2,2b,7-25-1993,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.361,.349,2,2b,7-26-1993,
VS,CLE,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.361,.349,2,"pr,2b",7-27-1993,
VS,CLE,A,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.267,.364,.347,2,2b,7-28-1993,
AT,SEA,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.272,.367,.354,2,2b,7-30-1993,
AT,SEA,A,1,5,1,3,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,.277,.372,.360,2,2b,7-31-1993,
AT,SEA,A,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.277,.371,.364,2,2b,8- 1-1993,
AT,TEX,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.369,.365,2,2b,8- 2-1993,
AT,TEX,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.280,.371,.368,2,2b,8- 3-1993,
AT,TEX,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.281,.375,.369,2,2b,8- 4-1993,
AT,TEX,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.376,.375,2,2b,8- 5-1993,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.375,.374,2,2b,8- 6-1993,
VS,CAL,A,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,.282,.376,.372,2,2b,8- 7-1993,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.377,.373,2,2b,8- 8-1993,
VS,OAK,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.376,.372,2,2b,8- 9-1993,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.377,.373,2,2b,8-10-1993,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.373,.369,2,2b,8-11-1993,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.374,.370,2,2b,8-12-1993,
VS,KC,A,1,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.286,.374,.371,2,"2b,3b,2b",8-13-1993,
VS,KC,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.371,.368,2,2b,8-14-1993,
VS,KC,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.371,.368,2,2b,8-15-1993,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.368,.364,2,2b,8-17-1993,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.280,.367,.361,2,2b,8-18-1993,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.366,.360,2,2b,8-20-1993,
AT,MIN,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.281,.366,.361,2,2b,8-21-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.363,.357,2,2b,8-22-1993,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.360,.353,2,2b,8-23-1993,
VS,NY,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.272,.356,.350,2,2b,8-24-1993,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.269,.353,.346,2,2b,8-25-1993,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.354,.346,2,2b,8-27-1993,1
VS,MIN,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.354,.348,2,2b,8-27-1993,2
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.271,.353,.348,2,2b,8-28-1993,
VS,MIN,A,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,.270,.353,.347,2,2b,8-30-1993,
AT,NY,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.272,.354,.354,2,2b,8-31-1993,
AT,NY,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.270,.354,.351,2,2b,9- 1-1993,
AT,DET,A,1,5,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.355,.356,2,2b,9- 3-1993,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.353,.355,2,2b,9- 4-1993,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.270,.354,.354,2,2b,9- 5-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.268,.351,.351,2,2b,9- 6-1993,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.270,.352,.352,2,2b,9- 7-1993,
VS,BOS,A,1,2,2,2,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,.273,.356,.359,2,2b,9- 8-1993,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.355,.356,2,2b,9-10-1993,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.355,.356,2,2b,9-11-1993,
VS,DET,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.356,.361,2,2b,9-12-1993,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.270,.353,.357,2,2b,9-13-1993,
AT,KC,A,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.353,.362,2,"ph,2b",9-14-1993,
AT,KC,A,1,6,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,.270,.352,.359,2,2b,9-15-1993,
AT,OAK,A,1,4,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,.272,.353,.360,2,2b,9-17-1993,
AT,OAK,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.270,.351,.358,2,2b,9-18-1993,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.349,.355,2,2b,9-19-1993,
AT,CAL,A,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.348,.355,2,2b,9-20-1993,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.348,.355,2,2b,9-21-1993,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.268,.348,.353,2,2b,9-22-1993,
VS,TEX,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.267,.349,.352,2,2b,9-24-1993,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.349,.351,2,2b,9-26-1993,1
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.266,.347,.350,2,2b,9-26-1993,2
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.266,.348,.350,2,3b,9-28-1993,
VS,SEA,A,1,5,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.350,.350,2,2b,9-29-1993,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.349,.348,1,2b,10- 1-1993,
AT,CLE,A,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.268,.352,.350,2,2b,10- 2-1993,
AT,CLE,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.268,.351,.349,2,"2b,3b",10- 3-1993,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,2,2b,4- 4-1994,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.100,.100,.100,2,2b,4- 5-1994,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.100,.100,2,2b,4- 6-1994,
VS,BOS,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.267,.214,2,2b,4- 8-1994,
VS,BOS,A,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.167,.200,.167,2,2b,4- 9-1994,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.200,.174,2,2b,4-13-1994,
VS,NY,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.148,.200,.148,2,2b,4-14-1994,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.129,.176,.129,2,2b,4-15-1994,
AT,BOS,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.143,.205,.143,2,2b,4-17-1994,
AT,BOS,A,1,4,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,.154,.227,.205,2,2b,4-18-1994,
AT,MIL,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.136,.204,.182,2,2b,4-19-1994,
AT,MIL,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.152,.216,.196,2,2b,4-20-1994,
AT,MIL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,.163,.236,.204,2,2b,4-21-1994,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.233,.204,2,2b,4-22-1994,
VS,DET,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.190,.262,.224,2,2b,4-23-1994,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.262,.224,2,2b,4-24-1994,
VS,MIL,A,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.279,.279,9,2b,4-25-1994,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.264,.262,2,2b,4-26-1994,
AT,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,.206,.276,.265,2,2b,4-27-1994,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.263,.250,2,2b,4-29-1994,
AT,DET,A,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,.184,.259,.237,2,2b,5- 1-1994,
VS,CLE,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.200,.278,.263,2,2b,5- 3-1994,
VS,CLE,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.295,.274,2,2b,5- 4-1994,
VS,KC,A,1,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,.230,.313,.299,2,2b,5- 6-1994,
VS,KC,A,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.242,.327,.319,2,2b,5- 8-1994,
VS,SEA,A,1,3,3,2,1,0,1,4,2,0,0,0,0,1,0,0,0,0,0,.255,.345,.372,2,2b,5-10-1994,
VS,SEA,A,1,4,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.255,.345,.367,2,2b,5-11-1994,
AT,TEX,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.339,.369,1,2b,5-13-1994,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.243,.328,.355,2,2b,5-14-1994,
AT,TEX,A,1,4,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.252,.333,.369,2,2b,5-15-1994,
AT,CAL,A,1,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.263,.351,.377,2,2b,5-16-1994,
AT,CAL,A,1,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.350,.375,2,2b,5-17-1994,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.354,.374,2,2b,5-18-1994,
AT,OAK,A,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.340,.357,2,2b,5-20-1994,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.335,.351,2,2b,5-21-1994,
AT,OAK,A,1,2,1,1,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,.257,.346,.360,2,2b,5-22-1994,
VS,MIN,A,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,.257,.344,.371,2,2b,5-24-1994,
VS,MIN,A,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.252,.345,.364,2,2b,5-25-1994,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.337,.354,2,2b,5-27-1994,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.333,.349,2,2b,5-28-1994,
VS,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.337,.353,8,ph,5-29-1994,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.341,.353,2,2b,5-31-1994,
AT,NY,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.344,.353,8,"ph,2b",6- 1-1994,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.244,.337,.344,2,2b,6- 3-1994,
AT,BAL,A,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,.245,.337,.344,2,2b,6- 5-1994,
VS,TOR,A,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.344,.363,2,2b,6- 7-1994,
VS,TOR,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.344,.363,4,"pr,dh",6- 8-1994,
AT,MIN,A,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.263,.352,.368,2,2b,6- 9-1994,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.348,.364,2,2b,6-10-1994,
AT,MIN,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.351,.372,2,2b,6-11-1994,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.354,.376,6,"ph,2b",6-12-1994,
VS,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.272,.357,.375,2,2b,6-13-1994,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.350,.367,2,2b,6-14-1994,
VS,OAK,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.351,.368,2,2b,6-15-1994,
VS,CAL,A,1,4,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.269,.348,.365,1,2b,6-16-1994,
VS,CAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.351,.365,6,ph,6-17-1994,
VS,CAL,A,1,3,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,.275,.355,.370,9,2b,6-19-1994,
VS,TEX,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.283,.360,.376,1,2b,6-20-1994,
VS,TEX,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.278,.353,.368,1,2b,6-21-1994,
VS,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.355,.368,1,2b,6-22-1994,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.355,.368,5,"pr,2b",6-23-1994,
AT,SEA,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.279,.360,.367,1,2b,6-24-1994,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.279,.358,.365,1,2b,6-25-1994,
AT,SEA,A,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.279,.360,.369,1,2b,6-26-1994,
VS,KC,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.286,.365,.374,1,2b,6-28-1994,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.365,.374,1,2b,6-29-1994,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.363,.372,8,ph,7-15-1994,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.358,.366,1,2b,7-16-1994,
VS,CLE,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.285,.360,.381,1,2b,7-17-1994,
VS,DET,A,1,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.283,.362,.377,1,2b,7-18-1994,
VS,DET,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.362,.382,1,2b,7-19-1994,
AT,CLE,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.363,.386,1,2b,7-21-1994,
AT,CLE,A,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.283,.358,.380,1,2b,7-22-1994,
AT,CLE,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.285,.359,.380,1,2b,7-23-1994,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.353,.373,1,2b,7-24-1994,
AT,KC,A,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.346,.365,1,2b,7-25-1994,
AT,KC,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.276,.347,.366,1,2b,7-26-1994,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.346,.364,7,ph,7-27-1994,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.344,.361,1,2b,7-28-1994,
VS,SEA,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.344,.361,8,"pr,2b",7-30-1994,
VS,SEA,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.345,.360,1,2b,7-31-1994,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.345,.360,1,2b,8- 2-1994,
AT,TEX,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.274,.348,.360,1,2b,8- 3-1994,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.347,.358,2,"ph,2b",8- 4-1994,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.346,.357,8,ph,8- 5-1994,
AT,CAL,A,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.349,.358,8,"ph,2b",8- 6-1994,
AT,CAL,A,1,6,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.278,.354,.368,1,2b,8- 7-1994,
AT,OAK,A,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.280,.358,.368,1,2b,8- 8-1994,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.354,.364,1,2b,8- 9-1994,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.353,.362,1,2b,8-10-1994,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,2b,4-27-1995,
VS,DET,A,1,4,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.250,.333,.625,2,2b,4-28-1995,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.385,.583,2,2b,4-30-1995,
AT,TEX,A,1,5,3,3,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,.412,.444,.647,2,2b,5- 2-1995,
AT,TEX,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.381,.435,.619,2,2b,5- 3-1995,
AT,CAL,A,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.423,.565,2,"2b,ss",5- 5-1995,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.387,.500,2,2b,5- 6-1995,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.361,.455,2,2b,5- 9-1995,
AT,OAK,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.351,.400,.514,2,2b,5-10-1995,
AT,OAK,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.366,.409,.512,2,2b,5-11-1995,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.467,2,2b,5-12-1995,
VS,CHI,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.377,.449,1,2b,5-13-1995,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.370,.440,9,"ph,2b",5-14-1995,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.315,.362,.426,1,2b,5-17-1995,
AT,KC,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300,.344,.400,1,2b,5-18-1995,
AT,MIN,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.333,.400,1,2b,5-19-1995,
AT,MIN,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.324,.386,1,2b,5-20-1995,
AT,MIN,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.307,.342,.413,1,2b,5-21-1995,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.338,.408,6,ph,5-22-1995,
VS,BOS,A,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.288,.337,.388,1,2b,5-23-1995,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.319,.365,1,2b,5-26-1995,
VS,BAL,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.319,.365,1,2b,5-28-1995,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.273,.319,.364,1,2b,5-30-1995,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.275,.320,.363,9,2b,5-31-1995,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.263,.307,.347,1,2b,6- 2-1995,
AT,BOS,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.314,.347,6,ph,6- 3-1995,
AT,BOS,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.318,.350,1,2b,6- 4-1995,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.306,.337,1,2b,6- 5-1995,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.257,.304,.333,8,ph,6- 6-1995,
AT,BAL,A,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.264,.308,.345,1,2b,6- 7-1995,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.254,.298,.333,1,2b,6- 8-1995,
AT,NY,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.302,.336,1,2b,6- 9-1995,
AT,NY,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.302,.336,8,"pr,2b",6-10-1995,
AT,NY,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.313,.347,1,2b,6-11-1995,
VS,KC,A,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.277,.314,.346,1,2b,6-12-1995,
VS,KC,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.319,.346,4,ph,6-13-1995,
VS,KC,A,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.284,.329,.351,2,2b,6-14-1995,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.327,.343,2,2b,6-16-1995,
VS,MIN,A,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.281,.333,.345,2,2b,6-17-1995,
VS,MIN,A,1,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.296,.346,.366,2,2b,6-18-1995,
AT,CHI,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.348,.367,2,2b,6-19-1995,
AT,CHI,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.303,.350,.368,2,2b,6-21-1995,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.350,.368,9,"pr,2b",6-24-1995,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.339,.357,2,2b,6-25-1995,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.337,.354,9,2b,6-26-1995,
VS,OAK,A,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.294,.343,.356,2,2b,6-27-1995,
