at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.342,.393,5,cf,7-27-1990,
VS,BAL,A,1,4,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,.285,.345,.403,5,cf,7-28-1990,1
VS,BAL,A,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.345,.408,5,cf,7-28-1990,2
VS,BAL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.341,.404,4,cf,7-29-1990,
AT,CLE,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.346,.409,5,cf,7-30-1990,
AT,CLE,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.287,.346,.412,5,"cf,lf",7-31-1990,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.345,.410,6,lf,8- 1-1990,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.344,.408,6,lf,8- 2-1990,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.287,.344,.407,6,lf,8- 3-1990,
AT,BAL,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.346,.408,5,"lf,cf",8- 4-1990,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.288,.345,.407,2,"cf,lf",8- 6-1990,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.343,.404,2,lf,8- 7-1990,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.343,.404,4,rf,8- 9-1990,
VS,MIL,A,1,3,4,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.290,.349,.406,2,"lf,rf",8-10-1990,1
VS,MIL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.349,.404,6,lf,8-10-1990,2
VS,MIL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.290,.351,.404,6,lf,8-12-1990,
VS,TEX,A,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.348,.399,5,rf,8-13-1990,
VS,TEX,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.289,.349,.409,5,rf,8-14-1990,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.348,.407,6,lf,8-15-1990,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.346,.404,6,lf,8-17-1990,
AT,MIL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.344,.402,6,lf,8-18-1990,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.344,.401,6,lf,8-19-1990,
VS,MIN,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.343,.400,5,"pr,rf",8-20-1990,
VS,MIN,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.287,.345,.401,5,rf,8-21-1990,
VS,MIN,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.346,.402,6,lf,8-22-1990,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.345,.399,2,lf,8-23-1990,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.344,.398,5,"ph,rf",8-24-1990,
VS,SEA,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.345,.400,2,lf,8-25-1990,
AT,OAK,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.346,.406,2,"cf,rf",8-28-1990,
AT,OAK,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.292,.350,.415,6,rf,8-29-1990,
AT,OAK,A,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.296,.352,.424,2,cf,8-30-1990,
AT,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.294,.349,.421,6,rf,8-31-1990,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.349,.420,4,lf,9- 1-1990,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.347,.418,6,lf,9- 2-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.344,.414,6,lf,9- 3-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.288,.344,.411,6,"lf,rf",9- 4-1990,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.345,.412,6,lf,9- 6-1990,
AT,TEX,A,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.345,.412,4,"ph,rf",9- 7-1990,
AT,TEX,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.289,.344,.412,2,rf,9- 8-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.343,.411,5,"lf,rf",9- 9-1990,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.341,.408,5,rf,9-10-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.339,.405,5,lf,9-12-1990,
VS,CLE,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.340,.406,8,ph,9-14-1990,
VS,CLE,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.339,.404,1,"ph,rf",9-15-1990,
VS,CLE,A,1,2,2,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,.286,.340,.407,6,rf,9-16-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.284,.338,.403,6,rf,9-18-1990,
VS,CAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.339,.406,5,rf,9-21-1990,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.338,.404,5,lf,9-25-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.336,.400,6,rf,9-26-1990,
AT,CAL,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.281,.337,.400,7,ph,9-27-1990,
AT,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.283,.338,.402,9,"ph,rf",9-28-1990,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.338,.401,9,"ph,rf",9-29-1990,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.336,.398,5,rf,9-30-1990,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.335,.397,5,"rf,lf",10- 2-1990,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,6,lf,4- 9-1991,
VS,CLE,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,6,lf,4-10-1991,
VS,NY,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.571,8,"ph,lf",4-12-1991,
VS,NY,A,1,4,2,4,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.636,.583,1.000,1,cf,4-13-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.467,.438,.733,6,lf,4-14-1991,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.368,.350,.579,6,"lf,cf",4-16-1991,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.333,.550,1,"ph,cf",4-17-1991,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.320,.500,1,"lf,cf",4-18-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.276,.429,1,lf,4-19-1991,
AT,NY,A,1,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.294,.485,1,cf,4-20-1991,
AT,CLE,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.316,.514,1,"lf,cf",4-22-1991,
AT,CLE,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.326,.500,1,lf,4-23-1991,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.313,.468,1,"lf,cf",4-24-1991,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.308,.451,1,lf,4-26-1991,
VS,BOS,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.304,.298,.429,1,lf,4-27-1991,
VS,BOS,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.333,.328,.450,1,lf,4-28-1991,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.328,.323,.438,1,lf,4-29-1991,
VS,DET,A,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.319,.314,.449,5,lf,4-30-1991,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.315,.311,.438,5,lf,5- 1-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.308,.429,5,lf,5- 2-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.305,.420,3,dh,5- 3-1991,
VS,TOR,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.294,.405,7,"ph,lf",5- 4-1991,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.303,.402,3,rf,5- 5-1991,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.312,.407,5,lf,5- 7-1991,
AT,DET,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.316,.320,.411,6,lf,5- 8-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.306,.317,.398,5,lf,5-11-1991,
AT,MIL,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.301,.311,.388,6,lf,5-12-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.300,.374,5,lf,5-13-1991,
AT,TOR,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.295,.367,7,"ph,rf",5-14-1991,
AT,TOR,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.308,.372,6,lf,5-15-1991,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.305,.368,1,"ph,lf",5-17-1991,
VS,MIL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.297,.311,.398,3,lf,5-18-1991,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.302,.385,3,lf,5-19-1991,
VS,SEA,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.313,.389,3,lf,5-20-1991,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.319,.388,3,lf,5-21-1991,
VS,SEA,A,1,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.303,.331,.394,7,lf,5-22-1991,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.329,.391,8,ph,5-24-1991,
AT,SEA,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.301,.333,.390,4,rf,5-28-1991,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.295,.331,.381,4,rf,5-29-1991,
VS,MIN,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.329,.385,6,lf,5-30-1991,
VS,MIN,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.299,.333,.395,4,rf,5-31-1991,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.331,.392,7,"ph,rf",6- 1-1991,
VS,MIN,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.342,.408,4,rf,6- 2-1991,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.340,.405,9,"ph,rf",6- 6-1991,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.337,.401,4,rf,6- 7-1991,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.335,.398,5,rf,6- 8-1991,
VS,CHI,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.309,.339,.406,4,rf,6- 9-1991,
AT,BAL,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.341,.406,4,rf,6-11-1991,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.339,.404,9,ph,6-13-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.333,.397,5,1b,6-14-1991,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.303,.332,.399,5,1b,6-15-1991,
AT,CHI,A,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.333,.406,5,1b,6-16-1991,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.332,.402,5,1b,6-18-1991,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.335,.401,5,1b,6-19-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300,.330,.395,5,1b,6-22-1991,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.301,.330,.394,5,1b,6-23-1991,1
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.328,.392,9,ph,6-23-1991,2
VS,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.332,.395,9,ph,6-24-1991,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.325,.387,5,1b,6-25-1991,
VS,CAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.329,.387,1,ph,6-26-1991,
AT,OAK,A,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.335,.394,5,1b,6-28-1991,
AT,OAK,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.342,.401,5,1b,6-29-1991,
AT,OAK,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.303,.336,.393,5,1b,6-30-1991,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.335,.392,5,"ph,1b",7- 3-1991,
AT,CAL,A,1,5,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.309,.341,.396,5,"1b,rf",7- 4-1991,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.339,.391,5,1b,7- 5-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.333,.384,5,1b,7- 6-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.328,.377,5,lf,7-13-1991,
AT,DET,A,1,6,3,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.303,.336,.389,5,lf,7-14-1991,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.335,.387,8,ph,7-15-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.298,.331,.382,5,rf,7-16-1991,
VS,BAL,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.332,.383,4,"ph,rf",7-17-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.331,.382,2,lf,7-19-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.329,.380,2,lf,7-20-1991,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.329,.380,2,lf,7-21-1991,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.329,.380,2,lf,7-23-1991,
VS,MIL,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.298,.331,.380,4,rf,7-24-1991,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.330,.378,4,rf,7-25-1991,
AT,TOR,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.327,.375,1,"ph,lf",7-26-1991,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.327,.375,2,lf,7-27-1991,
AT,TOR,A,1,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.296,.327,.374,5,"cf,rf",7-28-1991,
AT,MIL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.296,.330,.373,4,rf,7-30-1991,
AT,MIL,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.332,.373,4,rf,7-31-1991,
AT,MIL,A,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.336,.373,4,rf,8- 1-1991,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.334,.372,4,rf,8- 2-1991,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.334,.372,1,lf,8- 4-1991,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.334,.372,1,lf,8- 5-1991,
VS,BOS,A,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.293,.330,.366,4,rf,8- 6-1991,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.329,.365,4,rf,8- 7-1991,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.328,.363,4,rf,8- 9-1991,
VS,CLE,A,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,.295,.331,.374,9,"ph,lf",8-11-1991,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.331,.374,4,rf,8-13-1991,1
AT,NY,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.333,.379,4,"ph,rf",8-13-1991,2
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.333,.379,4,rf,8-14-1991,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.332,.378,7,ph,8-15-1991,
AT,BOS,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.331,.380,5,cf,8-16-1991,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.330,.378,7,"ph,lf",8-17-1991,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.329,.377,7,ph,8-18-1991,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.328,.376,9,ph,8-20-1991,
VS,NY,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.330,.378,5,lf,8-21-1991,
VS,TEX,A,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.302,.335,.383,6,"cf,lf",8-24-1991,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.334,.381,2,lf,8-25-1991,
VS,CHI,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.301,.333,.381,4,rf,8-26-1991,
VS,CHI,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.334,.380,6,"ph,rf",8-28-1991,
AT,TEX,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.336,.385,4,rf,8-31-1991,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.302,.335,.383,4,rf,9- 1-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.332,.379,5,cf,9- 2-1991,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.331,.378,4,rf,9- 3-1991,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.330,.377,9,"ph,lf",9- 4-1991,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.329,.376,4,rf,9- 5-1991,
AT,BAL,A,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.333,.380,1,"lf,rf",9- 7-1991,
AT,BAL,A,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.301,.332,.382,5,"lf,rf",9- 8-1991,
VS,MIN,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.334,.384,9,ph,9- 9-1991,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.333,.383,7,ph,9-10-1991,
VS,MIN,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.305,.335,.385,5,rf,9-11-1991,
VS,SEA,A,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.304,.336,.383,7,"ph,rf",9-13-1991,
VS,SEA,A,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.336,.383,8,"ph,lf,rf",9-14-1991,
VS,SEA,A,1,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.301,.332,.380,4,cf,9-15-1991,
AT,MIN,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.334,.380,4,rf,9-16-1991,
AT,MIN,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.336,.381,4,rf,9-17-1991,
AT,MIN,A,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,.302,.334,.385,5,lf,9-18-1991,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.333,.383,8,ph,9-19-1991,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.332,.382,1,"ph,rf",9-21-1991,
AT,SEA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.334,.387,5,"cf,lf",9-22-1991,
AT,OAK,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.304,.335,.390,5,cf,9-23-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.332,.385,5,lf,9-24-1991,
AT,OAK,A,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.333,.385,1,ph,9-25-1991,
VS,CAL,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.300,.332,.384,5,lf,9-26-1991,
VS,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.302,.334,.388,5,lf,9-27-1991,
VS,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.336,.390,9,ph,9-28-1991,
VS,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.337,.388,5,lf,9-30-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.300,.333,.384,5,lf,10- 1-1991,
VS,OAK,A,1,3,2,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,.303,.335,.394,5,lf,10- 2-1991,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.334,.393,8,"ph,lf",10- 4-1991,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.333,.392,3,ph,10- 6-1991,
AT,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,8,ph,4- 6-1992,
AT,OAK,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,9,"ph,lf",4- 8-1992,
AT,OAK,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.333,.429,.833,5,rf,4- 9-1992,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.375,.714,8,ph,4-12-1992,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.625,8,"ph,lf",4-13-1992,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.182,.308,.455,6,cf,4-16-1992,
VS,CAL,A,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.400,.500,8,"ph,lf",4-18-1992,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.250,.368,.438,7,rf,4-22-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.318,.368,7,rf,4-23-1992,
