at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PHI,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.159,.275,.273,8,ss,4-18-1994,
AT,PHI,N,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.156,.283,.267,9,"ph,ss",4-19-1994,
VS,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.293,.300,8,ss,4-20-1994,
VS,NY,N,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.182,.286,.327,8,ss,4-21-1994,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.172,.284,.310,8,ss,4-22-1994,
VS,MON,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.161,.278,.290,8,ss,4-23-1994,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.154,.276,.277,2,ss,4-24-1994,
VS,PHI,N,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.174,.288,.290,2,ss,4-26-1994,
VS,PHI,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.189,.294,.297,2,ss,4-27-1994,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.192,.292,.295,2,ss,4-29-1994,
AT,NY,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.193,.287,.289,8,ss,4-30-1994,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.286,.287,8,ss,5- 1-1994,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.284,.286,8,ss,5- 2-1994,
AT,MON,N,1,4,2,3,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,.221,.299,.337,8,ss,5- 3-1994,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.297,.333,2,ss,5- 4-1994,
AT,SF,N,1,2,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,.228,.319,.337,8,ss,5- 5-1994,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.317,.327,2,ss,5- 6-1994,
AT,SF,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.229,.320,.358,2,ss,5- 7-1994,
AT,SF,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.315,.345,2,ss,5- 8-1994,
VS,HOU,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.214,.311,.333,2,ss,5- 9-1994,
VS,HOU,N,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.205,.300,.320,2,ss,5-10-1994,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.301,.320,8,ss,5-11-1994,
VS,SD,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.203,.299,.313,8,ss,5-13-1994,
VS,SD,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.212,.305,.318,8,ss,5-14-1994,
AT,COL,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.206,.301,.309,8,ss,5-16-1994,
AT,COL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.209,.306,.309,8,ss,5-18-1994,
AT,COL,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.203,.303,.301,8,ss,5-19-1994,
AT,CIN,N,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.214,.320,.317,8,ss,5-20-1994,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.318,.311,8,ss,5-21-1994,
AT,CIN,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.212,.322,.311,8,ss,5-22-1994,
VS,CHI,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.322,.307,8,ss,5-23-1994,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.317,.301,8,ss,5-24-1994,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.316,.300,8,ss,5-25-1994,
VS,PIT,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,.207,.318,.299,2,ss,5-27-1994,
VS,PIT,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.320,.301,2,ss,5-28-1994,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.315,.296,8,ss,5-29-1994,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,.202,.308,.289,2,ss,5-30-1994,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.203,.307,.288,2,ss,5-31-1994,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.200,.303,.283,8,ss,6- 1-1994,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.197,.302,.279,8,ss,6- 3-1994,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.302,.279,8,ss,6- 4-1994,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.302,.279,8,ss,6- 5-1994,
AT,FLA,N,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.196,.300,.277,2,"pr,ss",6- 6-1994,
AT,FLA,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.198,.304,.283,2,ss,6- 7-1994,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.199,.303,.283,1,ss,6- 8-1994,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.196,.302,.278,2,ss,6-10-1994,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.301,.278,2,ss,6-11-1994,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.199,.302,.279,2,ss,6-12-1994,
VS,CIN,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.305,.288,8,ss,6-13-1994,
VS,CIN,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.212,.315,.293,2,ss,6-14-1994,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.314,.289,2,ss,6-15-1994,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.313,.288,8,ss,6-17-1994,
VS,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.209,.311,.286,2,ss,6-18-1994,
VS,COL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.314,.287,2,ss,6-19-1994,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.208,.313,.283,8,ss,6-20-1994,
AT,SD,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.203,.307,.277,8,ss,6-21-1994,
AT,SD,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.205,.310,.278,8,ss,6-22-1994,
AT,HOU,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.316,.283,8,ss,6-24-1994,
AT,HOU,N,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,.213,.319,.292,8,ss,6-25-1994,
AT,HOU,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.210,.314,.288,8,ss,6-26-1994,
AT,FLA,N,1,4,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.750,.800,.750,2,ss,4-25-1995,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.556,.500,2,ss,4-26-1995,
VS,ATL,N,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.364,.500,.364,2,ss,4-28-1995,
VS,ATL,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.357,.500,.429,2,ss,4-29-1995,
VS,ATL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.333,.478,.389,2,ss,4-30-1995,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.286,.444,.333,2,ss,5- 1-1995,
AT,SF,N,1,4,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,.320,.500,.360,2,ss,5- 2-1995,
AT,SF,N,1,5,0,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,.367,.513,.500,2,ss,5- 3-1995,
AT,COL,N,1,4,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.382,.512,.500,2,ss,5- 5-1995,
AT,COL,N,1,5,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.385,.510,.513,2,ss,5- 6-1995,
AT,COL,N,1,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.390,.537,.512,2,ss,5- 7-1995,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.386,.534,.500,2,ss,5- 8-1995,
AT,SD,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.370,.525,.478,2,ss,5- 9-1995,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.370,.525,.478,9,ph,5-10-1995,
VS,STL,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.367,.523,.469,2,ss,5-12-1995,
VS,STL,N,1,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.365,.529,.462,2,ss,5-13-1995,
VS,STL,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.351,.507,.456,2,ss,5-14-1995,
VS,PIT,N,1,3,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.383,.532,.517,2,ss,5-15-1995,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.518,.500,2,ss,5-16-1995,
VS,PIT,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.373,.523,.493,2,ss,5-17-1995,
VS,PIT,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.389,.527,.500,1,ss,5-18-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.368,.505,.474,1,ss,5-19-1995,
VS,CHI,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.375,.505,.475,2,ss,5-20-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.357,.495,.452,1,ss,5-21-1995,
AT,NY,N,1,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.364,.500,.466,1,ss,5-23-1995,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.348,.483,.446,1,ss,5-24-1995,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.340,.471,.433,1,ss,5-25-1995,
AT,MON,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.460,.431,1,ss,5-26-1995,
AT,MON,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.458,.425,2,ss,5-27-1995,
AT,MON,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.467,.436,2,ss,5-28-1995,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.336,.460,.425,2,ss,5-29-1995,
AT,PHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.345,.469,.431,2,ss,5-30-1995,
AT,PHI,N,1,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.353,.480,.445,2,ss,5-31-1995,
AT,ATL,N,1,4,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.358,.484,.472,2,ss,6- 1-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.346,.471,.457,2,ss,6- 2-1995,
VS,NY,N,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.349,.475,.465,2,ss,6- 3-1995,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.470,.459,2,ss,6- 5-1995,
VS,MON,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.358,.476,.474,2,ss,6- 6-1995,
VS,MON,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.362,.480,.482,2,ss,6- 7-1995,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.352,.469,.469,2,ss,6- 9-1995,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.459,.456,2,ss,6-10-1995,
VS,PHI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.336,.457,.447,2,ss,6-11-1995,
AT,PIT,N,1,5,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.338,.455,.459,2,ss,6-13-1995,
AT,PIT,N,1,3,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,.344,.459,.463,2,ss,6-14-1995,
AT,PIT,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.339,.452,.461,2,ss,6-15-1995,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.339,.453,.458,2,ss,6-16-1995,
AT,CHI,N,1,6,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.333,.445,.448,2,ss,6-17-1995,
AT,CHI,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.331,.444,.444,2,ss,6-18-1995,
AT,STL,N,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.326,.438,.436,2,ss,6-19-1995,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.439,.438,2,ss,6-20-1995,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.436,.434,2,ss,6-22-1995,
VS,SF,N,1,4,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.337,.443,.451,2,ss,6-23-1995,
VS,SF,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.438,.444,2,ss,6-24-1995,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.439,.446,2,ss,6-25-1995,
VS,SD,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.330,.434,.437,2,ss,6-26-1995,
VS,SD,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.327,.433,.433,2,ss,6-27-1995,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.426,.425,2,ss,6-28-1995,
VS,COL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.427,.423,2,ss,6-29-1995,
VS,COL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.321,.429,.422,2,ss,6-30-1995,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.426,.419,2,ss,7- 1-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.419,.412,2,ss,7- 2-1995,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.417,.406,2,ss,7- 4-1995,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.308,.413,.402,2,ss,7- 5-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.407,.395,2,ss,7- 6-1995,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.408,.397,1,ss,7- 7-1995,
AT,CIN,N,1,5,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.304,.407,.393,2,ss,7- 8-1995,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.405,.390,1,ss,7- 9-1995,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.399,.384,1,ss,7-13-1995,
VS,FLA,N,1,4,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,.301,.401,.394,2,ss,7-14-1995,
VS,FLA,N,1,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.302,.402,.405,2,ss,7-15-1995,
VS,FLA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.403,.406,2,ss,7-16-1995,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.401,.404,2,ss,7-17-1995,
VS,HOU,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.307,.403,.416,2,ss,7-18-1995,
AT,FLA,N,1,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,.310,.407,.419,2,ss,7-20-1995,
AT,FLA,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.404,.413,2,ss,7-21-1995,
AT,FLA,N,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.406,.415,2,ss,7-22-1995,
AT,FLA,N,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,.313,.407,.424,2,ss,7-23-1995,
AT,HOU,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.410,.425,2,ss,7-24-1995,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.408,.420,2,ss,7-26-1995,
VS,ATL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.311,.408,.418,2,ss,7-27-1995,
VS,CIN,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.311,.409,.417,2,ss,7-28-1995,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.407,.415,2,ss,7-29-1995,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.403,.410,2,ss,7-30-1995,
AT,COL,N,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.304,.399,.405,2,ss,8- 1-1995,
AT,COL,N,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,.304,.402,.404,2,ss,8- 2-1995,
AT,COL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.396,.398,2,ss,8- 3-1995,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.300,.396,.398,2,ss,8- 4-1995,
AT,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.394,.394,2,ss,8- 5-1995,
AT,SF,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.299,.395,.404,2,ss,8- 6-1995,
AT,SF,N,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.298,.393,.404,2,ss,8- 7-1995,
VS,STL,N,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.295,.391,.401,2,ss,8- 8-1995,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.388,.396,2,ss,8- 9-1995,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.386,.394,2,ss,8-10-1995,
VS,PIT,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.385,.393,2,ss,8-11-1995,
VS,PIT,N,1,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.386,.396,2,ss,8-12-1995,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.385,.394,2,ss,8-13-1995,
VS,CHI,N,1,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.294,.389,.395,2,ss,8-14-1995,
VS,CHI,N,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.295,.393,.396,2,ss,8-15-1995,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.296,.394,.395,2,ss,8-16-1995,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.394,.396,2,ss,8-17-1995,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.390,.391,2,ss,8-18-1995,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.389,.388,2,ss,8-19-1995,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.294,.391,.389,2,ss,8-20-1995,
AT,MON,N,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.292,.390,.386,2,ss,8-21-1995,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.389,.385,9,ss,8-22-1995,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.289,.388,.382,2,ss,8-23-1995,
AT,PHI,N,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.284,.383,.377,2,ss,8-24-1995,
AT,PHI,N,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.382,.375,9,ss,8-25-1995,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.381,.373,2,ss,8-26-1995,
AT,PHI,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.382,.372,2,ss,8-27-1995,
VS,NY,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.380,.369,2,ss,8-29-1995,
VS,NY,N,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.280,.382,.368,2,ss,8-30-1995,
VS,NY,N,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.283,.384,.371,2,ss,8-31-1995,
VS,MON,N,1,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.287,.388,.376,2,ss,9- 1-1995,
VS,MON,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.389,.376,6,ph,9- 2-1995,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.388,.376,8,ph,9- 5-1995,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.388,.375,9,ph,9-10-1995,
AT,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.389,.376,7,ss,9-11-1995,
AT,STL,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.389,.375,2,"ph,ss",9-16-1995,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ss,4- 2-1996,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.143,.143,.143,6,ss,4- 3-1996,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,2,ph,4- 4-1996,
VS,BOS,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.308,.308,.308,9,ss,4- 5-1996,
VS,BOS,A,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.294,.250,8,ss,4- 6-1996,
AT,NY,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.263,.222,9,ss,4- 9-1996,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.250,.211,2,ph,4-11-1996,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.208,.174,1,ss,4-13-1996,
AT,MIL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.160,.192,.160,8,ss,4-14-1996,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.185,.154,5,ph,4-15-1996,
VS,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.214,.185,8,ph,4-17-1996,
VS,MIL,A,1,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.194,.219,.194,8,ss,4-20-1996,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.216,.194,1,ss,4-21-1996,
VS,NY,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.237,.243,9,ph,4-22-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.214,.220,6,1b,4-23-1996,
VS,BAL,A,1,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.267,.279,6,1b,4-24-1996,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.245,.255,3,1b,4-25-1996,
AT,BOS,A,1,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.224,.283,.265,7,1b,4-26-1996,
AT,BOS,A,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.333,.294,6,1b,4-27-1996,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.255,.328,.291,3,1b,4-28-1996,
AT,MIN,A,1,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.354,.345,7,1b,4-29-1996,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.274,.348,.339,7,1b,4-30-1996,
