at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,HOU,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.213,.260,.338,7,2b,6-17-1996,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.213,.260,.335,7,2b,6-18-1996,
AT,HOU,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,.219,.263,.343,2,2b,6-19-1996,
AT,NY,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.218,.262,.356,7,2b,6-20-1996,
AT,NY,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.225,.267,.360,7,2b,6-21-1996,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.268,.359,7,2b,6-22-1996,
AT,NY,N,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.267,.368,6,2b,6-23-1996,
VS,PHI,N,1,3,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.234,.272,.394,6,2b,6-24-1996,
VS,PHI,N,1,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.240,.280,.411,2,2b,6-25-1996,1
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.274,.403,2,2b,6-25-1996,2
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.271,.397,6,2b,6-26-1996,
VS,CHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.232,.270,.394,2,2b,6-28-1996,
VS,CHI,N,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.232,.273,.406,2,2b,6-29-1996,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.233,.277,.405,2,2b,6-30-1996,
AT,STL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.234,.277,.402,2,2b,7- 1-1996,
AT,STL,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.233,.275,.397,2,2b,7- 2-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.270,.390,5,2b,7- 3-1996,
AT,CHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.227,.274,.387,7,2b,7- 4-1996,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.271,.382,6,2b,7- 5-1996,
AT,CHI,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.228,.275,.384,5,2b,7- 6-1996,
AT,CHI,N,1,5,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.285,.392,7,2b,7- 7-1996,
VS,PIT,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.284,.394,5,2b,7-11-1996,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.284,.392,7,2b,7-12-1996,
VS,PIT,N,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.240,.285,.390,7,2b,7-13-1996,
VS,PIT,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.241,.288,.390,6,2b,7-14-1996,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.284,.383,7,2b,7-15-1996,
VS,STL,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.237,.286,.381,2,2b,7-16-1996,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.234,.282,.375,7,2b,7-17-1996,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.282,.374,7,2b,7-18-1996,
AT,PIT,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.231,.281,.369,6,2b,7-21-1996,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.278,.364,7,2b,7-22-1996,1
AT,PHI,N,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.287,.371,7,2b,7-22-1996,2
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.237,.287,.369,6,2b,7-23-1996,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.286,.367,7,2b,7-24-1996,
VS,NY,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.240,.289,.369,7,2b,7-26-1996,
VS,NY,N,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.244,.292,.371,7,2b,7-27-1996,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.289,.367,6,2b,7-28-1996,
VS,HOU,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.239,.285,.364,7,2b,7-29-1996,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.285,.362,7,2b,7-30-1996,
VS,HOU,N,1,5,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,.242,.287,.366,7,2b,7-31-1996,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.242,.286,.365,8,2b,8- 1-1996,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.239,.283,.360,7,2b,8- 2-1996,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.236,.280,.355,7,2b,8- 3-1996,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.239,.282,.357,7,2b,8- 5-1996,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.279,.353,2,2b,8- 6-1996,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.276,.348,7,2b,8- 7-1996,
VS,LA,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.278,.353,7,2b,8- 9-1996,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.278,.352,7,2b,8-10-1996,
VS,LA,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.240,.280,.357,8,2b,8-11-1996,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.280,.355,7,2b,8-12-1996,
VS,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.282,.355,7,2b,8-13-1996,
VS,SD,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.281,.353,8,2b,8-14-1996,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.279,.350,7,2b,8-15-1996,
VS,COL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.235,.276,.345,2,2b,8-16-1996,
VS,COL,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.235,.276,.345,9,2b,8-17-1996,1
VS,COL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.235,.275,.344,7,2b,8-17-1996,2
VS,COL,N,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.236,.278,.352,7,2b,8-18-1996,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.275,.349,7,2b,8-19-1996,
AT,ATL,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.234,.275,.356,7,2b,8-20-1996,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.274,.353,7,2b,8-22-1996,
AT,FLA,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.232,.274,.352,8,2b,8-23-1996,1
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.274,.351,6,2b,8-23-1996,2
AT,FLA,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.276,.351,9,2b,8-24-1996,
AT,FLA,N,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.235,.277,.355,7,2b,8-25-1996,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.275,.352,8,2b,8-26-1996,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.273,.348,7,2b,8-27-1996,
AT,COL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.275,.350,7,2b,8-28-1996,
AT,COL,N,1,6,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.237,.278,.359,2,2b,8-29-1996,
VS,FLA,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.278,.362,8,2b,8-30-1996,
VS,FLA,N,1,5,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.242,.282,.367,7,2b,8-31-1996,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.279,.363,7,2b,9- 1-1996,
VS,ATL,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.238,.280,.361,5,2b,9- 2-1996,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.280,.362,7,2b,9- 3-1996,
VS,ATL,N,1,5,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.242,.284,.367,5,2b,9- 4-1996,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.285,.367,7,2b,9- 6-1996,1
VS,SF,N,1,4,1,2,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,.245,.289,.380,7,2b,9- 6-1996,2
VS,SF,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.245,.288,.378,6,2b,9- 7-1996,
VS,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.290,.382,7,2b,9- 8-1996,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.248,.290,.381,7,2b,9- 9-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.287,.377,6,2b,9-10-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.285,.374,6,2b,9-11-1996,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.285,.373,6,2b,9-13-1996,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.241,.284,.370,5,2b,9-14-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.282,.367,6,2b,9-15-1996,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.283,.368,6,2b,9-17-1996,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.281,.365,6,2b,9-18-1996,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.237,.279,.361,2,2b,9-19-1996,
VS,STL,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.280,.363,6,2b,9-20-1996,
VS,STL,N,1,4,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.242,.284,.370,6,2b,9-22-1996,1
VS,STL,N,1,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.240,.284,.368,5,2b,9-22-1996,2
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.281,.365,7,2b,9-23-1996,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.281,.364,7,2b,9-24-1996,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.279,.361,6,2b,9-25-1996,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.281,.361,7,2b,9-26-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.235,.279,.358,6,2b,9-27-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.277,.355,3,2b,9-28-1996,
AT,STL,N,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,.233,.275,.354,7,2b,9-29-1996,
VS,COL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.200,.200,.200,7,2b,4- 1-1997,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.222,.222,7,2b,4- 2-1997,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.154,.154,7,2b,4- 3-1997,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,7,2b,4- 4-1997,
AT,FLA,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.143,.182,.143,7,2b,4- 5-1997,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.160,.125,8,2b,4- 7-1997,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.111,.172,.111,7,2b,4- 9-1997,
VS,FLA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.103,.188,.103,7,2b,4-11-1997,
VS,FLA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.152,.222,.182,7,2b,4-12-1997,
VS,FLA,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.143,.231,.171,7,2b,4-13-1997,
AT,ATL,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.154,.233,.205,6,2b,4-14-1997,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.150,.227,.200,9,ph,4-15-1997,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.140,.229,.186,2,2b,4-16-1997,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.149,.231,.191,8,2b,4-17-1997,
AT,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.140,.232,.180,8,2b,4-18-1997,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.148,.246,.204,8,2b,4-19-1997,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.145,.242,.200,9,ph,4-20-1997,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.138,.242,.190,7,2b,4-23-1997,
VS,PHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.133,.235,.183,8,2b,4-25-1997,
VS,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.141,.247,.188,7,2b,4-26-1997,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.147,.247,.191,7,2b,4-28-1997,
VS,NY,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.141,.235,.183,7,2b,4-29-1997,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.133,.224,.173,7,2b,4-30-1997,
AT,SF,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.130,.218,.169,8,"ph,2b",5- 2-1997,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.128,.216,.167,6,2b,5- 3-1997,
AT,SF,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.138,.239,.175,7,2b,5- 4-1997,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.133,.232,.169,8,2b,5- 5-1997,
AT,LA,N,1,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.138,.240,.172,6,2b,5- 6-1997,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.144,.250,.178,6,2b,5- 7-1997,
AT,SD,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.160,.259,.223,7,2b,5- 9-1997,
AT,SD,N,1,4,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.173,.268,.255,6,2b,5-10-1997,
AT,SD,N,1,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.167,.256,.245,6,2b,5-11-1997,
VS,SF,N,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.173,.267,.250,7,2b,5-13-1997,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.178,.268,.252,7,2b,5-14-1997,
VS,LA,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.191,.283,.264,7,2b,5-15-1997,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.184,.275,.254,7,2b,5-16-1997,
VS,SD,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.181,.281,.250,8,2b,5-17-1997,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.185,.288,.252,7,2b,5-18-1997,
VS,SD,N,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.190,.291,.256,8,2b,5-19-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.184,.283,.248,7,2b,5-20-1997,
AT,HOU,N,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.183,.278,.244,7,2b,5-21-1997,
VS,CHI,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.188,.286,.248,7,2b,5-23-1997,
VS,CHI,N,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.193,.291,.252,8,2b,5-25-1997,
VS,PHI,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.196,.296,.275,7,2b,5-26-1997,1
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.289,.268,7,2b,5-26-1997,2
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.186,.284,.262,7,2b,5-27-1997,
AT,CHI,N,1,4,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.188,.283,.262,7,2b,5-30-1997,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.184,.282,.257,7,2b,5-31-1997,
AT,PHI,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.187,.287,.258,7,2b,6- 3-1997,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.292,.264,7,2b,6- 4-1997,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.198,.296,.265,7,2b,6- 5-1997,
VS,NY,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.205,.301,.277,6,2b,6- 6-1997,
VS,NY,N,1,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.305,.294,6,2b,6- 7-1997,
VS,NY,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.213,.303,.299,7,2b,6- 9-1997,
VS,PIT,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.219,.307,.303,8,2b,6-10-1997,
VS,PIT,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.308,.309,6,2b,6-11-1997,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.219,.308,.306,6,2b,6-13-1997,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.214,.302,.299,6,2b,6-14-1997,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.301,.298,1,2b,6-15-1997,
AT,CLE,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.208,.295,.292,9,2b,6-16-1997,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.291,.287,7,2b,6-17-1997,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.290,.286,9,2b,6-22-1997,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.202,.291,.283,7,2b,6-24-1997,
AT,MON,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.288,.280,7,2b,6-25-1997,
VS,MIL,A,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.198,.286,.277,3,"ph,2b",6-30-1997,
VS,MIL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.194,.281,.272,7,2b,7- 1-1997,
VS,MIL,A,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.195,.280,.271,7,2b,7- 2-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.192,.276,.266,7,2b,7- 3-1997,
AT,HOU,N,1,4,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.197,.279,.280,7,2b,7- 4-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.194,.275,.275,7,2b,7- 5-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.271,.270,8,2b,7- 6-1997,
VS,MON,N,1,5,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.199,.277,.281,7,2b,7-11-1997,
VS,MON,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.204,.280,.289,2,2b,7-12-1997,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.281,.290,7,2b,7-13-1997,
VS,STL,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.203,.280,.286,6,2b,7-14-1997,
VS,STL,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.283,.289,7,2b,7-15-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.204,.279,.284,7,2b,7-16-1997,
AT,PIT,N,1,5,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.216,.288,.298,7,2b,7-17-1997,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.212,.284,.293,7,2b,7-18-1997,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.286,.296,9,ph,7-20-1997,
AT,NY,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.217,.289,.300,7,2b,7-21-1997,
VS,FLA,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.218,.292,.312,7,2b,7-22-1997,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.216,.291,.309,7,2b,7-23-1997,
VS,ATL,N,1,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.217,.292,.320,8,2b,7-25-1997,
VS,ATL,N,1,4,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.221,.297,.337,8,2b,7-26-1997,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.219,.295,.335,8,2b,7-27-1997,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.220,.294,.333,8,2b,7-28-1997,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.294,.332,8,2b,7-29-1997,
AT,FLA,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.294,.336,8,2b,7-30-1997,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.294,.334,8,2b,8- 1-1997,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.219,.290,.330,8,2b,8- 2-1997,
VS,SF,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.223,.296,.333,8,2b,8- 3-1997,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.293,.330,8,2b,8- 4-1997,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.221,.292,.329,8,2b,8- 5-1997,
VS,SD,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.220,.292,.327,8,2b,8- 6-1997,
VS,SD,N,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.222,.297,.328,8,2b,8- 7-1997,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.223,.299,.328,8,2b,8- 8-1997,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.299,.327,2,2b,8- 9-1997,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.220,.298,.324,8,2b,8-10-1997,
AT,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.300,.326,8,2b,8-11-1997,
AT,SF,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.301,.324,8,2b,8-12-1997,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.298,.321,8,2b,8-13-1997,
AT,SD,N,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.300,.329,8,2b,8-14-1997,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.300,.326,8,2b,8-15-1997,
