at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.314,.375,.514,7,c,4-21-1990,
VS,CAL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.395,.526,5,c,4-22-1990,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.317,.370,.488,5,c,4-23-1990,
VS,DET,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.295,.360,.455,7,c,4-24-1990,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.352,.438,7,c,4-25-1990,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.333,.412,6,c,4-27-1990,
AT,CLE,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.333,.426,5,c,4-29-1990,
AT,DET,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.323,.424,8,c,5- 1-1990,
AT,DET,A,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.492,8,c,5- 2-1990,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.492,9,c,5- 3-1990,
AT,MIL,A,1,4,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.284,.329,.522,8,c,5- 5-1990,
AT,MIL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.282,.325,.507,6,c,5- 6-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.321,.493,8,c,5- 8-1990,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.310,.474,6,c,5-10-1990,
VS,MIL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.272,.318,.469,8,c,5-11-1990,
VS,MIL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.286,.326,.476,7,c,5-12-1990,
VS,MIL,A,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.282,.330,.471,9,"ph,c",5-13-1990,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.327,.461,7,c,5-14-1990,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.317,.446,6,c,5-15-1990,
AT,NY,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.324,.490,8,c,5-17-1990,
AT,BOS,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.339,.495,8,c,5-18-1990,
AT,BOS,A,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.351,.515,7,c,5-19-1990,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.339,.495,6,c,5-20-1990,
AT,BAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.345,.505,6,c,5-22-1990,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.336,.491,7,c,5-23-1990,
VS,NY,A,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.349,.509,5,c,5-24-1990,
VS,BOS,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.349,.504,6,c,5-25-1990,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.341,.492,7,c,5-26-1990,
VS,BOS,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.341,.488,7,c,5-27-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.331,.473,7,c,5-29-1990,
VS,BAL,A,1,4,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.308,.343,.496,7,c,5-30-1990,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.314,.347,.496,7,c,5-31-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.340,.486,7,c,6- 1-1990,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.306,.338,.479,7,c,6- 2-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.335,.469,7,c,6- 3-1990,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.327,.457,6,c,6- 5-1990,
AT,TOR,A,1,3,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,.299,.337,.474,7,c,6- 7-1990,
VS,CHI,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.341,.481,7,c,6- 8-1990,
VS,CHI,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.337,.475,9,"ph,c",6- 9-1990,
VS,CHI,A,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.305,.345,.482,6,c,6-10-1990,
VS,TOR,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.310,.348,.482,7,c,6-12-1990,
VS,TOR,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.353,.491,5,c,6-13-1990,
AT,KC,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.358,.494,7,c,6-15-1990,
AT,KC,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.363,.497,7,c,6-16-1990,
AT,KC,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.326,.361,.492,5,dh,6-17-1990,
AT,TEX,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.319,.354,.481,5,c,6-18-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.347,.471,5,c,6-19-1990,
AT,TEX,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.343,.466,6,c,6-20-1990,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.338,.459,7,c,6-21-1990,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.332,.449,7,c,6-24-1990,
VS,TEX,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.340,.453,5,dh,6-25-1990,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.338,.449,6,c,6-26-1990,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.336,.445,6,c,6-27-1990,
VS,TEX,A,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.305,.342,.448,9,"ph,3b",6-28-1990,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.341,.444,6,c,6-29-1990,
VS,BAL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.338,.438,6,c,7- 1-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.340,.437,7,c,7- 3-1990,
VS,BOS,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.343,.442,6,dh,7- 4-1990,
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.303,.346,.439,5,dh,7- 5-1990,
AT,NY,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.347,.438,6,c,7- 6-1990,1
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.345,.435,6,dh,7- 6-1990,2
AT,NY,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.306,.346,.446,6,c,7- 7-1990,
AT,NY,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.348,.451,6,c,7- 8-1990,
VS,OAK,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.349,.454,6,c,7-11-1990,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.352,.455,6,c,7-13-1990,1
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.349,.450,6,c,7-14-1990,
AT,BOS,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.351,.455,6,c,7-16-1990,
AT,BOS,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.353,.459,6,dh,7-18-1990,
VS,NY,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.355,.463,7,c,7-19-1990,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.354,.464,5,dh,7-20-1990,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.354,.462,7,c,7-21-1990,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.352,.463,5,dh,7-24-1990,
VS,SEA,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.317,.351,.463,5,1b,7-25-1990,
VS,SEA,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.356,.469,7,c,7-26-1990,
VS,OAK,A,1,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.321,.358,.471,6,c,7-27-1990,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.323,.360,.471,6,c,7-28-1990,1
VS,OAK,A,1,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.323,.363,.470,6,dh,7-28-1990,2
VS,OAK,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.325,.364,.469,5,c,7-29-1990,
VS,CAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.328,.366,.471,6,c,7-30-1990,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.364,.468,5,"1b,3b",7-31-1990,
VS,CAL,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.325,.362,.467,5,c,8- 1-1990,
AT,SEA,A,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.325,.363,.466,6,c,8- 2-1990,
AT,SEA,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.327,.365,.475,5,dh,8- 3-1990,
AT,SEA,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.366,.477,5,c,8- 4-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.323,.362,.471,6,c,8- 5-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.322,.361,.469,6,c,8- 6-1990,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.357,.463,6,c,8- 7-1990,
AT,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.356,.464,5,c,8-10-1990,
AT,TOR,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.358,.467,5,c,8-12-1990,
AT,CLE,A,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.319,.356,.464,5,c,8-14-1990,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.315,.353,.459,7,c,8-15-1990,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.353,.459,8,c,8-17-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.312,.349,.454,5,c,8-18-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.345,.449,4,c,8-19-1990,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.344,.447,5,c,8-20-1990,
AT,KC,A,1,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.345,.452,5,c,8-21-1990,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.307,.343,.448,6,c,8-24-1990,
AT,TEX,A,1,5,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.313,.348,.458,4,c,8-25-1990,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.348,.457,5,c,8-26-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.345,.452,6,c,8-27-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.341,.448,3,c,8-29-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.338,.443,6,c,8-30-1990,
VS,DET,A,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.340,.451,5,c,8-31-1990,
VS,DET,A,1,3,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.308,.341,.453,5,c,9- 1-1990,
AT,MIL,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.310,.342,.455,6,c,9- 3-1990,1
AT,MIL,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.311,.343,.457,4,dh,9- 3-1990,2
AT,MIL,A,1,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.341,.456,6,c,9- 4-1990,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.342,.456,6,c,9- 5-1990,
VS,CLE,A,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.342,.460,5,c,9- 7-1990,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,.308,.338,.455,5,c,9- 9-1990,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.338,.453,5,c,9-10-1990,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.338,.451,5,c,9-11-1990,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.338,.451,9,c,9-12-1990,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.339,.450,6,c,9-13-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.303,.336,.446,6,c,9-14-1990,
AT,OAK,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.337,.447,5,c,9-16-1990,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.334,.443,5,c,9-17-1990,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.334,.442,7,c,9-19-1990,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.333,.439,6,c,9-21-1990,
VS,TEX,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.335,.441,5,c,9-22-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.332,.438,6,c,9-25-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.330,.435,5,c,9-26-1990,
AT,DET,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.331,.437,5,c,9-28-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.329,.434,6,c,9-30-1990,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.328,.432,5,c,10- 1-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,6,c,4- 9-1991,
AT,OAK,A,1,3,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,.167,.286,.667,6,c,4-10-1991,
VS,CAL,A,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.125,.273,.500,5,c,4-12-1991,
VS,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.583,7,c,4-13-1991,
AT,SEA,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.421,.625,5,c,4-15-1991,
AT,SEA,A,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.381,.417,.667,6,c,4-17-1991,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.370,.583,5,c,4-19-1991,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.333,.519,7,c,4-20-1991,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.290,.324,.484,6,c,4-22-1991,
VS,OAK,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.343,.368,.514,6,c,4-23-1991,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.359,.381,.513,6,c,4-25-1991,
VS,SEA,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.349,.370,.558,6,c,4-27-1991,
VS,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.333,.380,.533,6,c,4-28-1991,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.370,.510,5,c,4-30-1991,
AT,MIL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.379,.500,4,c,5- 2-1991,
AT,MIL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.321,.371,.536,6,c,5- 3-1991,
AT,MIL,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.311,.358,.508,7,c,5- 5-1991,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.358,.508,7,1b,5- 7-1991,
AT,BOS,A,1,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.338,.380,.538,6,c,5- 8-1991,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.373,.522,5,c,5- 9-1991,
VS,DET,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.342,.380,.534,5,c,5-10-1991,
VS,DET,A,1,4,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.377,.410,.571,5,c,5-11-1991,
VS,MIL,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.383,.414,.580,6,c,5-14-1991,
VS,MIL,A,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.393,.422,.595,7,c,5-15-1991,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.391,.415,.586,5,c,5-16-1991,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.408,.571,5,c,5-18-1991,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.372,.396,.553,6,c,5-19-1991,
VS,TEX,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.367,.390,.551,7,c,5-21-1991,
VS,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.369,.391,.544,6,c,5-22-1991,
VS,KC,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.368,.386,.538,6,c,5-24-1991,
VS,KC,A,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.373,.390,.555,6,c,5-25-1991,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.368,.385,.544,6,c,5-26-1991,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.361,.378,.529,6,c,5-27-1991,
AT,TEX,A,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.355,.382,.521,6,c,5-29-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.344,.370,.504,6,c,5-30-1991,
AT,KC,A,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.365,.496,8,"pr,c",5-31-1991,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.359,.485,6,c,6- 1-1991,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.349,.471,6,c,6- 3-1991,
VS,BAL,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.358,.482,5,c,6- 4-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.326,.355,.472,6,c,6- 7-1991,
VS,CLE,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.358,.480,6,c,6- 9-1991,
VS,CLE,A,1,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.336,.366,.480,6,c,6-10-1991,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.333,.363,.474,6,c,6-11-1991,
VS,NY,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.331,.360,.469,5,c,6-12-1991,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.364,.470,5,c,6-14-1991,
AT,CLE,A,1,3,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.341,.372,.479,5,c,6-15-1991,
AT,CLE,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.343,.373,.483,5,c,6-16-1991,
AT,BAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.376,.489,6,c,6-17-1991,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.344,.373,.483,6,c,6-19-1991,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.371,.478,6,c,6-21-1991,
AT,NY,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.340,.368,.479,5,c,6-22-1991,
AT,NY,A,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.340,.371,.482,5,c,6-23-1991,
VS,TOR,A,1,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,.340,.368,.479,5,c,6-25-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.362,.470,5,c,6-26-1991,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.359,.465,5,c,6-28-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.325,.353,.456,6,c,6-30-1991,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.324,.351,.452,6,c,7- 1-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.345,.444,5,c,7- 2-1991,
AT,TOR,A,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.352,.459,6,c,7- 3-1991,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.324,.350,.455,6,c,7- 5-1991,
AT,CHI,A,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.332,.357,.473,6,c,7- 6-1991,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.357,.473,9,c,7-11-1991,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.332,.357,.473,9,c,7-12-1991,
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.355,.474,7,c,7-14-1991,
AT,MIL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.357,.487,6,c,7-16-1991,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.356,.483,5,c,7-18-1991,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.349,.473,5,c,7-19-1991,
AT,BOS,A,1,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.348,.470,5,c,7-21-1991,
AT,DET,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.321,.343,.464,5,c,7-23-1991,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.342,.461,6,c,7-24-1991,
AT,DET,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.319,.343,.458,5,c,7-25-1991,
VS,MIL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.319,.345,.456,6,c,7-26-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.344,.453,6,c,7-27-1991,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.319,.344,.452,5,c,7-28-1991,
VS,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.321,.346,.453,6,c,7-29-1991,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.340,.444,6,c,7-31-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.336,.438,5,c,8- 1-1991,
AT,OAK,A,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.312,.339,.442,7,c,8- 2-1991,
