at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.361,.406,8,2b,6-17-1990,
AT,PHI,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.321,.363,.405,8,2b,6-19-1990,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.357,.397,8,2b,6-20-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.351,.390,8,2b,6-22-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.345,.383,8,2b,6-23-1990,
AT,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.348,.386,8,2b,6-24-1990,
VS,PHI,N,1,3,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.307,.348,.394,8,2b,6-25-1990,
VS,PHI,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.348,.393,8,2b,6-26-1990,
VS,PHI,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.347,.397,8,2b,6-27-1990,
AT,STL,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.351,.404,8,2b,6-28-1990,
AT,SF,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.346,.398,8,2b,6-29-1990,
AT,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.344,.395,8,2b,6-30-1990,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.343,.394,1,2b,7- 1-1990,
AT,SD,N,1,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.302,.339,.392,8,2b,7- 2-1990,
AT,SD,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.298,.338,.388,8,2b,7- 3-1990,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.337,.385,8,2b,7- 4-1990,
AT,LA,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.297,.338,.383,8,2b,7- 5-1990,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.338,.383,8,2b,7- 7-1990,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.337,.381,7,2b,7- 8-1990,
VS,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.299,.338,.381,8,2b,7-12-1990,
VS,SD,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.343,.390,7,2b,7-13-1990,
VS,SD,N,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.311,.348,.395,7,2b,7-14-1990,
VS,SF,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.309,.348,.392,8,2b,7-16-1990,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.345,.388,8,2b,7-17-1990,
VS,SF,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.305,.344,.397,8,2b,7-18-1990,
VS,LA,N,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,.305,.344,.403,8,2b,7-20-1990,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.340,.399,8,2b,7-21-1990,
AT,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.340,.398,8,2b,7-23-1990,
AT,MON,N,1,4,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.308,.347,.406,8,2b,7-24-1990,
AT,MON,N,1,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,.310,.348,.406,8,2b,7-25-1990,
VS,PHI,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.349,.406,8,2b,7-26-1990,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.345,.401,8,2b,7-27-1990,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.344,.398,7,2b,7-28-1990,
VS,PHI,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.302,.341,.395,7,2b,7-29-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.299,.337,.390,8,2b,7-31-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.333,.386,8,2b,8- 1-1990,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.332,.383,8,2b,8- 2-1990,
AT,PHI,N,1,5,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.335,.392,8,2b,8- 3-1990,
AT,PHI,N,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.340,.396,8,2b,8- 4-1990,
AT,PHI,N,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.305,.344,.397,8,2b,8- 5-1990,
AT,PHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.342,.394,8,2b,8- 6-1990,1
AT,PHI,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.339,.390,9,2b,8- 6-1990,2
VS,MON,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.338,.391,8,2b,8- 7-1990,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.335,.387,8,2b,8- 8-1990,
VS,MON,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.298,.336,.388,8,2b,8- 9-1990,
VS,STL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.333,.384,8,2b,8-10-1990,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.333,.383,7,2b,8-11-1990,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.333,.383,8,2b,8-12-1990,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.330,.380,8,2b,8-14-1990,1
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.327,.376,7,2b,8-14-1990,2
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.325,.373,8,2b,8-15-1990,
VS,ATL,N,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.289,.326,.373,8,2b,8-16-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.323,.370,8,2b,8-17-1990,1
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.286,.323,.370,9,"ph,2b",8-17-1990,2
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.323,.371,8,2b,8-18-1990,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.319,.366,8,2b,8-19-1990,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.317,.364,8,2b,8-20-1990,
VS,HOU,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.278,.316,.361,8,2b,8-22-1990,
VS,CIN,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.315,.360,8,2b,8-23-1990,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.278,.315,.359,8,2b,8-24-1990,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.313,.356,8,2b,8-25-1990,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.311,.354,8,2b,8-28-1990,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.272,.309,.351,8,2b,8-29-1990,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.270,.308,.349,8,2b,8-31-1990,
AT,HOU,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.268,.308,.346,8,2b,9- 1-1990,
AT,HOU,N,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.309,.352,1,2b,9- 2-1990,
VS,PHI,N,1,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.269,.310,.354,8,2b,9- 3-1990,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.310,.353,8,2b,9- 4-1990,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.307,.350,7,2b,9- 5-1990,1
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.307,.350,8,2b,9- 5-1990,2
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.307,.350,1,2b,9- 6-1990,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.305,.347,8,2b,9- 8-1990,
AT,PHI,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.266,.307,.347,8,2b,9-10-1990,
AT,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.266,.307,.347,9,"ph,2b",9-11-1990,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.305,.345,8,2b,9-12-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.303,.342,8,2b,9-13-1990,
AT,MON,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.304,.343,8,2b,9-14-1990,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.304,.342,8,2b,9-15-1990,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.304,.341,8,2b,9-18-1990,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.304,.340,8,2b,9-19-1990,
AT,CHI,N,1,4,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.265,.305,.346,8,2b,9-20-1990,
VS,STL,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.263,.305,.344,8,2b,9-21-1990,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.265,.307,.346,8,2b,9-22-1990,
VS,STL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.264,.306,.344,8,2b,9-23-1990,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.304,.341,8,2b,9-25-1990,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.304,.339,8,2b,9-26-1990,
VS,CHI,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.259,.303,.337,8,2b,9-27-1990,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.301,.334,8,2b,9-28-1990,
AT,STL,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.302,.337,8,2b,9-29-1990,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.302,.337,8,2b,9-30-1990,
VS,NY,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.302,.337,8,2b,10- 1-1990,
VS,NY,N,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.303,.337,8,2b,10- 2-1990,
VS,NY,N,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.305,.340,8,2b,10- 3-1990,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,2b,4- 8-1991,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.143,.143,.143,8,2b,4- 9-1991,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.182,.182,8,2b,4-10-1991,
AT,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.267,8,2b,4-12-1991,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.167,.167,.222,8,2b,4-13-1991,
VS,NY,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,.227,.227,.273,8,2b,4-15-1991,
VS,NY,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.280,.320,8,2b,4-16-1991,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.286,8,2b,4-17-1991,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.226,.258,8,2b,4-18-1991,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.206,.229,.235,8,2b,4-19-1991,
VS,CHI,N,1,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.216,.250,.243,8,2b,4-21-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.195,.227,.220,8,2b,4-23-1991,
AT,MON,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.222,.250,.267,8,2b,4-24-1991,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.269,.286,8,2b,4-25-1991,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.286,.302,8,2b,4-26-1991,
AT,NY,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.295,.310,8,2b,4-27-1991,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.292,.295,8,2b,4-28-1991,
AT,CIN,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.266,.294,.344,8,2b,4-30-1991,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.290,.338,9,2b,5- 1-1991,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.278,.324,8,2b,5- 3-1991,
VS,HOU,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.303,.338,8,2b,5- 4-1991,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.300,.333,8,2b,5- 5-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.253,.286,.316,8,2b,5- 6-1991,
VS,CIN,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.295,.329,8,2b,5- 7-1991,
VS,CIN,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.297,.365,8,2b,5- 8-1991,
VS,ATL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.284,.348,8,2b,5-10-1991,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.293,.355,8,2b,5-11-1991,
AT,HOU,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.290,.351,8,2b,5-14-1991,
AT,ATL,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.291,.361,8,2b,5-17-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.280,.347,8,2b,5-19-1991,
VS,STL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.282,.346,8,2b,5-21-1991,
VS,STL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.243,.272,.336,8,2b,5-22-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.263,.324,8,2b,5-23-1991,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.270,.330,8,2b,5-24-1991,
VS,PHI,N,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.252,.278,.353,8,2b,5-26-1991,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.277,.350,8,2b,5-27-1991,
AT,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.260,.284,.354,8,2b,5-28-1991,
AT,STL,N,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.290,.366,8,2b,5-29-1991,
AT,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.289,.358,8,2b,5-31-1991,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.263,.295,.358,8,2b,6- 4-1991,
VS,SF,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.264,.300,.357,8,2b,6- 5-1991,
VS,SF,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.259,.294,.350,8,2b,6- 6-1991,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.253,.288,.342,8,2b,6- 7-1991,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.248,.283,.336,8,2b,6- 8-1991,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.280,.331,8,2b,6- 9-1991,
VS,SD,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.247,.280,.331,8,2b,6-10-1991,
VS,LA,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.242,.275,.325,8,2b,6-12-1991,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.275,.325,8,2b,6-13-1991,
AT,SF,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.272,.321,3,"ph,2b",6-14-1991,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.273,.317,8,2b,6-15-1991,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.269,.311,8,2b,6-16-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.263,.304,8,2b,6-17-1991,
AT,SD,N,1,3,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.240,.279,.316,8,2b,6-18-1991,
AT,SD,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.246,.283,.320,8,2b,6-19-1991,
AT,LA,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.282,.318,4,"pr,2b",6-20-1991,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.281,.317,8,2b,6-21-1991,
AT,LA,N,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.287,.322,8,2b,6-22-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.286,.321,8,2b,6-23-1991,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.286,.319,8,2b,6-25-1991,
VS,CHI,N,1,4,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.262,.295,.344,8,2b,6-26-1991,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.289,.337,8,2b,6-27-1991,
AT,MON,N,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.256,.292,.335,8,2b,6-28-1991,
AT,MON,N,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,.254,.292,.332,8,2b,6-29-1991,
AT,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.292,.332,8,2b,6-30-1991,
AT,CHI,N,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.293,.332,8,2b,7- 1-1991,
AT,CHI,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.300,.338,8,2b,7- 2-1991,
AT,CHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.264,.299,.336,8,2b,7- 3-1991,
VS,MON,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.265,.303,.336,8,2b,7- 5-1991,
VS,MON,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.303,.341,8,2b,7- 6-1991,
VS,MON,N,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.266,.306,.345,8,2b,7- 7-1991,
AT,CIN,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.269,.308,.346,8,2b,7-11-1991,
AT,CIN,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.307,.349,8,2b,7-12-1991,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.302,.343,8,2b,7-13-1991,
AT,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.305,.346,8,2b,7-14-1991,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.304,.344,8,2b,7-15-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.300,.339,8,2b,7-16-1991,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.299,.337,8,2b,7-17-1991,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.298,.336,8,2b,7-19-1991,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.263,.301,.336,8,2b,7-20-1991,
VS,CIN,N,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.265,.305,.337,8,2b,7-21-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.301,.332,8,2b,7-22-1991,
VS,ATL,N,1,1,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,.264,.308,.342,7,2b,7-23-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.304,.337,8,2b,7-24-1991,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.260,.303,.336,8,2b,7-26-1991,
AT,HOU,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.306,.338,8,2b,7-27-1991,
AT,HOU,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.308,.338,6,ph,7-28-1991,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.310,.340,7,2b,7-29-1991,1
AT,ATL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.306,.336,8,2b,7-30-1991,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.306,.334,8,2b,7-31-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.259,.302,.330,8,2b,8- 1-1991,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.299,.327,8,2b,8- 2-1991,
AT,STL,N,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.302,.336,8,2b,8- 3-1991,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.301,.334,7,2b,8- 4-1991,
AT,NY,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.257,.297,.331,7,2b,8- 6-1991,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.294,.327,8,2b,8- 7-1991,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.294,.327,8,2b,8- 8-1991,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.292,.324,8,2b,8- 9-1991,
VS,STL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.293,.325,7,2b,8-10-1991,
VS,STL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.295,.330,8,2b,8-11-1991,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.295,.329,8,2b,8-12-1991,
VS,PHI,N,1,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,.258,.294,.335,8,2b,8-13-1991,
VS,PHI,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.296,.336,8,2b,8-14-1991,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.295,.335,9,2b,8-15-1991,
VS,NY,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.297,.337,8,2b,8-16-1991,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.299,.339,8,2b,8-17-1991,
VS,NY,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.262,.299,.336,8,2b,8-18-1991,
AT,PHI,N,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,.263,.301,.337,8,2b,8-20-1991,
AT,PHI,N,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.298,.333,8,2b,8-21-1991,
