at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.295,.415,5,3b,5- 1-1991,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.283,.395,4,3b,5- 3-1991,
AT,NY,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.265,.370,5,3b,5- 4-1991,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.255,.354,5,3b,5- 5-1991,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.248,.343,5,3b,5- 6-1991,
AT,MON,N,1,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.210,.243,.343,5,3b,5- 7-1991,
AT,MON,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.239,.336,9,3b,5- 8-1991,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.239,.327,5,3b,5-10-1991,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.193,.231,.316,5,3b,5-11-1991,
VS,NY,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.230,.319,5,3b,5-12-1991,
VS,PHI,N,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.198,.234,.331,8,"ph,3b",5-13-1991,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.235,.328,5,3b,5-14-1991,
VS,PHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.235,.333,5,3b,5-15-1991,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.205,.243,.333,4,3b,5-16-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.199,.236,.324,4,3b,5-17-1991,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.236,.321,4,3b,5-18-1991,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.235,.317,5,3b,5-19-1991,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.201,.236,.315,6,3b,5-21-1991,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,.203,.236,.333,6,3b,5-22-1991,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.199,.232,.327,6,3b,5-23-1991,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.201,.234,.327,6,3b,5-24-1991,
AT,ATL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.238,.329,5,3b,5-25-1991,
AT,ATL,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.207,.237,.325,5,3b,5-26-1991,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.238,.324,5,3b,5-27-1991,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.238,.322,5,3b,5-28-1991,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.210,.238,.337,5,3b,5-29-1991,
VS,ATL,N,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.211,.238,.346,5,3b,5-30-1991,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.244,.349,5,3b,5-31-1991,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.218,.244,.347,5,3b,6- 1-1991,
VS,ATL,N,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.215,.245,.344,5,3b,6- 2-1991,
AT,PIT,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.244,.345,4,3b,6- 4-1991,
AT,PIT,N,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.214,.245,.343,4,3b,6- 5-1991,
AT,PIT,N,1,3,2,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.216,.253,.358,4,3b,6- 6-1991,
AT,STL,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.221,.258,.375,4,3b,6- 7-1991,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.258,.373,4,"3b,ss",6- 8-1991,
AT,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.262,.375,4,3b,6- 9-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.258,.368,4,3b,6-10-1991,
AT,CHI,N,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.227,.261,.382,4,3b,6-11-1991,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.260,.380,4,3b,6-12-1991,
AT,CHI,N,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.232,.264,.386,4,3b,6-13-1991,
VS,PIT,N,1,3,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.237,.272,.394,4,3b,6-14-1991,
VS,PIT,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.238,.272,.404,4,3b,6-15-1991,
VS,PIT,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.271,.406,4,3b,6-16-1991,
VS,STL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.234,.270,.399,4,3b,6-17-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.266,.393,4,3b,6-18-1991,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.263,.388,4,3b,6-19-1991,
VS,CHI,N,1,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.232,.266,.398,4,3b,6-22-1991,
VS,CHI,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.229,.266,.393,4,3b,6-23-1991,
AT,LA,N,1,6,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.228,.264,.392,4,3b,6-25-1991,
AT,LA,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.228,.264,.401,4,3b,6-26-1991,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.228,.264,.399,5,3b,6-28-1991,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.229,.264,.396,4,3b,6-29-1991,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.229,.266,.396,5,,6-30-1991,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.266,.394,5,3b,7- 2-1991,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.266,.392,5,3b,7- 3-1991,
VS,HOU,N,1,5,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.232,.268,.403,5,3b,7- 4-1991,
VS,SD,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.239,.274,.418,5,3b,7- 5-1991,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.237,.271,.413,5,3b,7- 6-1991,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.274,.413,5,3b,7- 7-1991,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.235,.274,.408,5,3b,7-11-1991,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.273,.407,5,ph,7-12-1991,
AT,PHI,N,1,5,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.278,.413,5,3b,7-13-1991,
AT,PHI,N,1,5,3,3,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,.246,.285,.442,5,3b,7-14-1991,
AT,NY,N,1,3,1,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,.247,.284,.450,5,3b,7-15-1991,
AT,NY,N,1,4,1,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.253,.292,.466,5,3b,7-16-1991,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.253,.291,.463,5,3b,7-17-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.288,.458,5,3b,7-19-1991,
AT,MON,N,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.251,.293,.467,5,3b,7-20-1991,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.289,.460,4,3b,7-21-1991,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.290,.459,5,3b,7-23-1991,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.286,.454,5,3b,7-24-1991,
VS,NY,N,1,5,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.248,.288,.453,5,3b,7-25-1991,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.288,.451,5,3b,7-26-1991,
VS,PHI,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.251,.290,.460,5,3b,7-27-1991,
VS,PHI,N,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.292,.471,5,3b,7-28-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.289,.466,5,3b,7-29-1991,
VS,MON,N,1,4,3,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.256,.294,.485,5,3b,7-30-1991,
AT,CIN,N,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.296,.488,5,3b,8- 1-1991,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.296,.485,5,3b,8- 2-1991,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.257,.296,.491,5,3b,8- 3-1991,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.295,.488,5,3b,8- 5-1991,
AT,ATL,N,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.300,.499,5,3b,8- 6-1991,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.299,.499,5,3b,8- 7-1991,
AT,ATL,N,1,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.264,.300,.500,5,3b,8- 8-1991,
VS,LA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.299,.496,5,3b,8- 9-1991,
VS,LA,N,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.301,.506,5,3b,8-10-1991,
VS,LA,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.303,.507,5,3b,8-11-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.263,.300,.502,5,3b,8-12-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.261,.297,.498,5,3b,8-13-1991,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,.261,.297,.495,5,3b,8-15-1991,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.296,.493,5,3b,8-16-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.294,.488,5,"3b,ss",8-17-1991,
VS,CIN,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.295,.487,5,3b,8-18-1991,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.258,.295,.484,5,3b,8-20-1991,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.294,.482,5,ss,8-21-1991,
AT,HOU,N,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.255,.291,.477,5,3b,8-22-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.253,.289,.472,5,3b,8-23-1991,
AT,PIT,N,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.253,.290,.474,5,3b,8-24-1991,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.290,.472,5,3b,8-25-1991,
AT,STL,N,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.294,.477,5,3b,8-26-1991,
AT,STL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.254,.291,.474,5,3b,8-27-1991,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.291,.472,5,3b,8-28-1991,
VS,CHI,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.255,.293,.471,5,3b,8-29-1991,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.255,.292,.469,5,3b,8-30-1991,
VS,STL,N,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.256,.296,.476,5,3b,8-31-1991,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.296,.480,5,3b,9- 1-1991,
VS,PIT,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.256,.295,.485,5,3b,9- 2-1991,
VS,PIT,N,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.254,.295,.482,5,3b,9- 3-1991,
VS,PIT,N,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.298,.490,5,3b,9- 4-1991,
AT,CHI,N,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.260,.300,.490,5,3b,9- 6-1991,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.259,.298,.487,5,3b,9- 7-1991,
AT,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.300,.486,5,3b,9- 8-1991,
AT,ATL,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,.258,.299,.484,5,3b,9- 9-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.297,.480,5,3b,9-10-1991,
AT,CIN,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.256,.298,.479,5,3b,9-11-1991,
AT,CIN,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.256,.298,.483,4,3b,9-12-1991,
VS,SD,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.256,.298,.487,5,3b,9-13-1991,
VS,SD,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.298,.489,5,3b,9-14-1991,
VS,SD,N,1,3,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.260,.301,.492,5,3b,9-15-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.258,.300,.489,5,3b,9-16-1991,
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.259,.300,.488,5,3b,9-17-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.257,.298,.484,5,3b,9-18-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.296,.481,4,3b,9-19-1991,
AT,SD,N,1,4,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.257,.297,.481,4,3b,9-20-1991,
AT,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.297,.478,4,3b,9-21-1991,
AT,SD,N,1,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.255,.297,.476,4,3b,9-22-1991,
AT,HOU,N,1,2,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,.256,.299,.482,4,3b,9-24-1991,
AT,HOU,N,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.255,.299,.479,4,3b,9-25-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.299,.478,4,3b,9-27-1991,
AT,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.300,.478,5,3b,9-28-1991,
AT,LA,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.258,.301,.483,4,3b,9-29-1991,
VS,HOU,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.262,.304,.485,4,3b,9-30-1991,
VS,HOU,N,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.304,.490,4,3b,10- 1-1991,
VS,HOU,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.305,.490,6,"ph,ss,3b",10- 2-1991,
VS,LA,N,1,3,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.265,.308,.497,5,3b,10- 4-1991,
VS,LA,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.267,.309,.497,4,3b,10- 5-1991,
VS,LA,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.268,.310,.499,4,3b,10- 6-1991,
AT,LA,N,1,4,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.250,.400,.500,4,3b,4- 6-1992,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.222,.250,4,3b,4- 7-1992,
AT,ATL,N,1,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.308,.357,.615,4,3b,4- 9-1992,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.278,.471,4,3b,4-10-1992,
AT,ATL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.318,.524,4,3b,4-11-1992,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.269,.440,4,3b,4-12-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.233,.379,4,3b,4-14-1992,
VS,SD,N,1,4,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,.212,.235,.424,4,3b,4-15-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.189,.211,.378,4,3b,4-16-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.190,.341,4,3b,4-17-1992,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.178,.196,.333,4,3b,4-20-1992,
AT,HOU,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.184,.200,.388,4,3b,4-21-1992,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.182,.352,4,3b,4-22-1992,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.172,.186,.345,5,3b,4-24-1992,
VS,LA,N,1,4,2,1,0,0,1,3,1,0,1,0,0,0,0,1,0,1,1,.177,.203,.387,5,3b,4-25-1992,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.164,.188,.358,5,3b,4-26-1992,
VS,MON,N,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.159,.194,.348,5,3b,4-27-1992,
VS,MON,N,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.178,.221,.397,5,3b,4-28-1992,
VS,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.207,.372,5,3b,4-29-1992,
VS,STL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.173,.221,.407,5,3b,4-30-1992,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.165,.211,.388,5,3b,5- 2-1992,
VS,PHI,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.170,.223,.420,5,3b,5- 3-1992,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.176,.235,.418,5,3b,5- 5-1992,
AT,STL,N,1,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.189,.252,.432,5,3b,5- 6-1992,
AT,STL,N,1,3,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,.194,.262,.459,5,3b,5- 7-1992,
AT,MON,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.214,.277,.466,5,3b,5- 8-1992,
AT,MON,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.278,.462,5,3b,5- 9-1992,
AT,MON,N,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.224,.291,.467,6,"ph,3b",5-10-1992,
AT,PHI,N,1,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,.227,.303,.491,5,3b,5-11-1992,
AT,PHI,N,1,4,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.228,.302,.482,5,3b,5-12-1992,
AT,PHI,N,1,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.237,.308,.534,5,3b,5-13-1992,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.231,.306,.521,5,3b,5-15-1992,
VS,CHI,N,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.242,.314,.524,5,3b,5-16-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.305,.508,5,3b,5-17-1992,
VS,PIT,N,1,4,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,.235,.303,.515,5,3b,5-19-1992,
VS,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.302,.507,5,3b,5-20-1992,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.294,.493,5,3b,5-21-1992,
VS,NY,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.231,.299,.510,5,3b,5-22-1992,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.226,.298,.500,5,3b,5-23-1992,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.299,.497,5,3b,5-24-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.222,.296,.484,5,3b,5-26-1992,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.218,.295,.474,5,3b,5-27-1992,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.294,.469,5,3b,5-28-1992,
AT,PIT,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.216,.298,.463,4,3b,5-29-1992,
AT,PIT,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.217,.297,.464,4,3b,5-30-1992,
AT,PIT,N,1,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.220,.302,.464,4,3b,5-31-1992,
AT,NY,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.298,.459,4,3b,6- 1-1992,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.213,.292,.448,4,3b,6- 2-1992,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.288,.441,4,3b,6- 4-1992,
VS,HOU,N,1,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.209,.286,.445,4,3b,6- 5-1992,
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.290,.446,5,3b,6- 8-1992,
VS,CIN,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.217,.294,.444,5,3b,6- 9-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.288,.435,5,3b,6-10-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.283,.426,5,3b,6-12-1992,
AT,HOU,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.287,.433,5,3b,6-13-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.210,.282,.424,5,3b,6-14-1992,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.211,.281,.421,5,3b,6-15-1992,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.211,.281,.418,5,3b,6-16-1992,
AT,CIN,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.285,.419,5,3b,6-17-1992,
VS,SD,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.226,.292,.425,5,3b,6-18-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.287,.418,5,3b,6-19-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.283,.410,5,3b,6-20-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.278,.403,5,3b,6-21-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.275,.398,5,3b,6-23-1992,
