at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,STL,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.164,.313,.273,7,rf,5- 2-1989,
VS,CHI,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.190,.338,.293,7,rf,5- 3-1989,
VS,CHI,N,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.186,.333,.288,2,rf,5- 4-1989,
VS,NY,N,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.206,.342,.349,1,lf,5-23-1989,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.194,.325,.328,1,lf,5-24-1989,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.186,.313,.314,5,rf,5-25-1989,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.192,.322,.315,5,rf,5-26-1989,
VS,MON,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.187,.322,.307,5,rf,5-27-1989,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.319,.303,9,ph,5-28-1989,
VS,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.184,.326,.303,9,"ph,rf",5-31-1989,
AT,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.184,.333,.303,9,ph,6- 2-1989,
VS,MON,N,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.333,.400,.333,5,lf,6- 3-1989,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.286,4,lf,6- 4-1989,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.308,.273,6,lf,6- 5-1989,
VS,PIT,N,1,5,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.313,.333,.313,4,lf,6- 6-1989,
VS,PIT,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.350,.364,.350,6,lf,6- 7-1989,
VS,PIT,N,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.440,.444,.520,4,lf,6- 8-1989,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.393,.419,.464,4,lf,6- 9-1989,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.375,.400,.438,4,lf,6-10-1989,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.359,.389,4,lf,6-11-1989,
AT,PIT,N,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.300,.341,.350,6,lf,6-13-1989,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.333,.341,6,1b,6-14-1989,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.327,.333,4,1b,6-15-1989,
VS,NY,N,1,5,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.302,.345,.377,4,"lf,1b",6-16-1989,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.344,.375,5,lf,6-17-1989,
VS,NY,N,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.305,.354,.407,4,lf,6-18-1989,
VS,STL,N,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.323,.377,.435,4,lf,6-20-1989,1
VS,STL,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.303,.356,.409,4,"1b,lf",6-20-1989,2
VS,STL,N,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.310,.359,.423,4,rf,6-22-1989,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.366,.427,5,rf,6-23-1989,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.360,.418,4,rf,6-24-1989,
AT,STL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.360,.415,4,rf,6-26-1989,
AT,STL,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.359,.412,4,rf,6-27-1989,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.355,.407,1,ph,6-30-1989,2
VS,ATL,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.318,.365,.409,4,lf,7- 1-1989,
VS,ATL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.364,.407,4,lf,7- 2-1989,
VS,PIT,N,1,5,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.323,.365,.427,4,lf,7-28-1989,1
VS,PIT,N,1,4,1,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.340,.380,.490,4,rf,7-29-1989,
VS,PIT,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.385,.495,4,ph,7-30-1989,
VS,CHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.343,.381,.514,4,rf,7-31-1989,1
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.376,.505,5,lf,8- 1-1989,
VS,CHI,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.342,.383,.505,4,lf,8- 2-1989,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.342,.387,.500,4,"lf,rf",8- 3-1989,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.383,.500,3,rf,8- 4-1989,
AT,STL,N,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.352,.394,.508,4,lf,8- 5-1989,
AT,STL,N,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.352,.394,.504,4,lf,8- 6-1989,
VS,NY,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.352,.397,.500,5,lf,8- 7-1989,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.348,.393,.492,4,lf,8- 8-1989,
AT,CHI,N,1,5,5,4,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.365,.411,.533,4,lf,8-10-1989,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.364,.413,.529,4,lf,8-11-1989,
AT,CHI,N,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.411,.538,4,lf,8-12-1989,
AT,CHI,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.363,.414,.534,4,lf,8-13-1989,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.362,.416,.530,4,lf,8-15-1989,
VS,LA,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.358,.418,.523,4,lf,8-16-1989,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.355,.415,.520,9,ph,8-17-1989,
VS,SF,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.365,.423,.532,4,lf,8-18-1989,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.358,.419,.522,4,lf,8-19-1989,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.356,.415,.515,4,lf,8-20-1989,
VS,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.349,.412,.506,5,"rf,lf",8-22-1989,
VS,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.408,.497,4,lf,8-23-1989,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.343,.410,.494,3,lf,8-25-1989,
AT,LA,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.349,.417,.497,3,lf,8-26-1989,
AT,LA,N,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.348,.416,.494,9,"ph,rf",8-27-1989,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.417,.492,3,lf,8-28-1989,
AT,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.414,.486,3,lf,8-29-1989,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.411,.481,3,lf,8-30-1989,
AT,SD,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.344,.410,.479,3,lf,8-31-1989,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.408,.477,8,ph,9- 2-1989,
AT,SD,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.338,.407,.472,3,1b,9- 3-1989,
VS,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.404,.467,3,lf,9- 4-1989,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.402,.465,9,lf,9- 5-1989,
VS,CHI,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.335,.402,.463,3,lf,9- 6-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.395,.454,3,lf,9- 7-1989,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.325,.391,.448,3,lf,9- 8-1989,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.388,.444,3,lf,9- 9-1989,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.323,.386,.441,3,lf,9-10-1989,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.382,.435,3,lf,9-11-1989,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.380,.433,9,ph,9-13-1989,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.316,.378,.443,3,lf,9-15-1989,1
VS,STL,N,1,4,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.323,.384,.457,3,lf,9-15-1989,2
VS,STL,N,1,6,3,3,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,.328,.386,.471,5,"rf,1b",9-17-1989,1
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.384,.467,3,lf,9-17-1989,2
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.325,.382,.463,3,1b,9-18-1989,
AT,PIT,N,1,4,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.388,.476,3,lf,9-19-1989,
AT,CHI,N,1,5,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.333,.390,.475,3,lf,9-20-1989,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.328,.385,.467,3,lf,9-21-1989,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.327,.381,.464,3,lf,9-23-1989,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.381,.462,3,lf,9-24-1989,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,.323,.379,.457,3,lf,9-25-1989,
AT,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.380,.460,3,lf,9-27-1989,
VS,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.381,.460,3,lf,9-29-1989,
VS,MON,N,1,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.331,.386,.473,3,lf,9-30-1989,
AT,CHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,3,lf,4-10-1990,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,9,lf,4-12-1990,1
AT,CHI,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.375,3,"rf,lf",4-12-1990,2
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.250,3,lf,4-13-1990,
VS,STL,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.313,3,lf,4-15-1990,
AT,MON,N,1,4,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.250,.250,.300,3,lf,4-16-1990,
AT,MON,N,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.261,.391,5,lf,4-17-1990,
AT,MON,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.231,.286,.346,5,lf,4-18-1990,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.258,.310,5,lf,4-19-1990,
AT,STL,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.219,.286,.313,5,lf,4-20-1990,
AT,STL,N,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.316,5,lf,4-21-1990,
AT,STL,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.237,.310,.316,5,"ph,lf",4-22-1990,
VS,CIN,N,1,5,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,.279,.340,.442,5,lf,4-24-1990,
VS,CIN,N,1,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.271,.327,.417,5,lf,4-25-1990,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.304,.385,5,lf,4-27-1990,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.304,.385,9,lf,4-28-1990,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.300,.375,5,lf,4-29-1990,
AT,CIN,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.302,.362,5,lf,4-30-1990,
AT,CIN,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.238,.294,.397,5,lf,5- 1-1990,
VS,HOU,N,1,4,2,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,.269,.329,.448,5,lf,5- 2-1990,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.338,.443,5,lf,5- 3-1990,
VS,LA,N,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.346,.466,5,lf,5- 4-1990,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.341,.455,5,lf,5- 5-1990,
VS,LA,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.333,.443,5,lf,5- 6-1990,
AT,HOU,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.268,.333,.451,5,lf,5- 8-1990,
AT,HOU,N,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.347,.471,5,lf,5- 9-1990,
VS,SF,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.340,.457,5,lf,5-11-1990,
VS,SF,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.333,.447,5,lf,5-12-1990,
VS,SF,N,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.349,.480,5,lf,5-13-1990,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.345,.465,5,lf,5-14-1990,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.342,.467,5,lf,5-16-1990,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.339,.454,5,lf,5-18-1990,
AT,LA,N,0,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.288,.352,.459,5,"ph,lf",5-19-1990,
AT,LA,N,1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.283,.357,.451,5,lf,5-20-1990,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.354,.447,9,ph,5-21-1990,
AT,SF,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.366,.453,5,lf,5-22-1990,
VS,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.360,.443,5,lf,5-24-1990,
VS,ATL,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.278,.350,.429,5,lf,5-25-1990,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.347,.419,5,lf,5-26-1990,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.340,.409,5,lf,5-27-1990,
VS,SD,N,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.271,.345,.429,9,ph,5-28-1990,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.342,.423,5,lf,5-30-1990,
VS,NY,N,1,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,.279,.353,.429,5,lf,6- 2-1990,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.280,.356,.427,5,lf,6- 3-1990,
AT,STL,N,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.277,.355,.419,5,"lf,1b",6- 4-1990,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.353,.414,5,lf,6- 5-1990,
AT,STL,N,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.266,.341,.399,5,"lf,1b",6- 6-1990,
AT,CHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.263,.344,.394,5,"1b,rf",6- 7-1990,
AT,CHI,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.353,.405,5,rf,6- 8-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.263,.349,.395,5,"rf,1b",6- 9-1990,
VS,MON,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.346,.391,7,"ph,lf",6-11-1990,1
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.346,.391,9,ph,6-11-1990,2
VS,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.266,.349,.393,5,"lf,1b",6-13-1990,
VS,CHI,N,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.267,.355,.398,5,"rf,1b",6-15-1990,1
VS,CHI,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.268,.358,.397,5,lf,6-15-1990,2
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.353,.390,5,lf,6-16-1990,
VS,CHI,N,1,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.268,.362,.399,5,lf,6-17-1990,
VS,PIT,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.271,.363,.399,5,1b,6-19-1990,
AT,NY,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.365,.401,5,lf,6-22-1990,
AT,NY,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.369,.410,5,1b,6-23-1990,
AT,NY,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.372,.410,4,"pr,1b",6-24-1990,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.366,.402,5,1b,6-25-1990,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.364,.396,5,1b,6-26-1990,
AT,PIT,N,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.275,.370,.397,5,1b,6-27-1990,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.368,.394,4,"lf,1b",6-29-1990,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.362,.387,4,1b,6-30-1990,
VS,HOU,N,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.266,.364,.383,4,"rf,1b",7- 1-1990,
VS,ATL,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.264,.367,.380,5,"rf,1b",7- 3-1990,
VS,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.366,.376,6,rf,7- 4-1990,
VS,CIN,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.370,.380,5,rf,7- 5-1990,
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.372,.382,5,rf,7- 6-1990,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.370,.380,5,rf,7- 7-1990,
VS,CIN,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.275,.372,.386,5,rf,7- 8-1990,
AT,HOU,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.374,.392,4,rf,7-12-1990,
AT,HOU,N,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,.276,.375,.389,5,lf,7-13-1990,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.374,.388,9,ph,7-14-1990,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.279,.376,.389,5,lf,7-15-1990,
AT,ATL,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.376,.394,5,lf,7-16-1990,
AT,ATL,N,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.279,.374,.390,2,"ph,lf",7-17-1990,
AT,ATL,N,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,.277,.375,.387,5,"lf,rf,lf",7-18-1990,
AT,CIN,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.276,.376,.385,5,rf,7-19-1990,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.375,.384,9,"ph,lf",7-23-1990,
VS,NY,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.377,.384,9,ph,7-25-1990,
AT,PIT,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.272,.377,.379,6,lf,7-27-1990,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.376,.378,9,"ph,lf",7-28-1990,
AT,PIT,N,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,.270,.381,.376,6,1b,7-29-1990,
VS,STL,N,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.383,.380,7,lf,7-31-1990,
VS,STL,N,1,2,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.276,.385,.381,6,"lf,1b",8- 1-1990,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.383,.379,6,lf,8- 2-1990,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.383,.376,6,lf,8- 3-1990,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.382,.375,5,1b,8- 4-1990,
VS,PIT,N,1,4,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.280,.388,.384,5,1b,8- 5-1990,
VS,PIT,N,1,3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.284,.392,.387,5,1b,8- 6-1990,2
AT,NY,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.283,.391,.388,5,1b,8- 8-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.386,.383,5,1b,8- 9-1990,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.384,.381,5,1b,8-10-1990,
AT,MON,N,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,.274,.381,.375,5,1b,8-11-1990,
VS,SF,N,1,6,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.275,.382,.374,5,1b,8-14-1990,
VS,SF,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.383,.379,5,1b,8-15-1990,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.381,.377,5,rf,8-16-1990,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.274,.379,.372,5,1b,8-17-1990,
AT,SD,N,1,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.383,.383,5,1b,8-18-1990,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.382,.382,9,1b,8-19-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.378,.377,5,1b,8-20-1990,
AT,LA,N,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.278,.380,.388,5,"ph,1b",8-21-1990,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.378,.387,5,"1b,lf",8-22-1990,
AT,SF,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.379,.385,5,"1b,lf",8-23-1990,
AT,SF,N,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.384,.389,5,1b,8-24-1990,
