at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.398,.451,9,ph,9-29-1995,
VS,SF,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.313,.401,.457,1,2b,9-30-1995,
VS,SF,N,1,5,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,.317,.404,.473,1,2b,10- 1-1995,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,2,2b,4-22-1996,
AT,CHI,N,1,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.556,.750,2,2b,4-23-1996,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.308,.400,.462,2,2b,4-24-1996,
VS,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,.313,.421,.438,2,2b,4-25-1996,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.316,.435,.421,2,2b,4-26-1996,
VS,MON,N,1,6,2,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,.440,.533,.560,1,2b,4-27-1996,
VS,MON,N,1,4,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.414,.486,.552,1,2b,4-28-1996,
AT,LA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.424,.487,.636,1,2b,4-30-1996,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.417,.488,.611,1,2b,5- 1-1996,
VS,FLA,N,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.410,.500,.590,1,2b,5- 3-1996,
VS,FLA,N,1,5,1,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.432,.519,.682,1,2b,5- 4-1996,
VS,FLA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.429,.508,.653,1,2b,5- 5-1996,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.415,.492,.623,1,2b,5- 6-1996,
AT,ATL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.386,.456,.579,1,2b,5- 7-1996,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.361,.431,.541,1,2b,5- 8-1996,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.354,.421,.523,1,2b,5- 9-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.338,.413,.500,1,2b,5-10-1996,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.393,.472,1,2b,5-11-1996,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.315,.388,.466,5,"pr,2b",5-12-1996,
AT,CIN,N,1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.404,.500,1,2b,5-14-1996,
VS,STL,N,1,4,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,.338,.415,.525,1,2b,5-17-1996,
VS,STL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.404,.500,1,2b,5-18-1996,
VS,STL,N,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.337,.413,.517,1,2b,5-19-1996,
VS,PIT,N,1,3,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,.348,.431,.554,1,2b,5-20-1996,
VS,PIT,N,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.347,.426,.541,1,2b,5-21-1996,
VS,PIT,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,.347,.429,.535,1,2b,5-22-1996,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.337,.423,.519,1,2b,5-23-1996,
VS,CIN,N,1,3,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,.336,.426,.514,1,2b,5-24-1996,
VS,CIN,N,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.324,.418,.495,1,2b,5-25-1996,
AT,STL,N,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.339,.432,.504,1,2b,5-27-1996,
AT,STL,N,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.333,.424,.492,1,2b,5-28-1996,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,.325,.419,.480,1,2b,5-29-1996,
AT,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.414,.468,1,2b,5-31-1996,
AT,PIT,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.308,.408,.454,1,2b,6- 1-1996,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.395,.437,1,2b,6- 2-1996,
AT,PIT,N,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.297,.398,.442,1,2b,6- 3-1996,
AT,HOU,N,1,3,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,.305,.409,.454,1,2b,6- 4-1996,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.310,.411,.455,1,2b,6- 5-1996,
AT,HOU,N,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.315,.417,.463,1,2b,6- 6-1996,
VS,ATL,N,1,5,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,.318,.419,.468,1,2b,6- 7-1996,
VS,ATL,N,1,4,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,.329,.429,.475,1,2b,6- 8-1996,
VS,ATL,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.340,.436,.481,1,2b,6- 9-1996,
VS,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.430,.473,1,2b,6-10-1996,
VS,HOU,N,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.345,.439,.480,1,2b,6-11-1996,
VS,HOU,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.345,.443,.477,1,2b,6-12-1996,
VS,PHI,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.449,.483,1,2b,6-13-1996,
VS,PHI,N,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,.352,.447,.478,1,2b,6-14-1996,
VS,PHI,N,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.355,.451,.495,1,2b,6-15-1996,
VS,PHI,N,1,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.351,.445,.497,1,2b,6-16-1996,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.440,.490,1,2b,6-17-1996,
VS,MON,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.350,.444,.490,1,2b,6-18-1996,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.444,.490,6,"pr,2b",6-19-1996,
AT,PHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.346,.439,.483,1,2b,6-21-1996,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.430,.471,1,2b,6-22-1996,
AT,PHI,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.338,.433,.469,1,2b,6-23-1996,
AT,NY,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.341,.434,.470,1,2b,6-24-1996,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.431,.466,1,2b,6-25-1996,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.336,.427,.460,1,2b,6-26-1996,
VS,LA,N,1,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.429,.461,1,2b,6-27-1996,
VS,LA,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.342,.428,.460,1,2b,6-28-1996,
VS,LA,N,1,5,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.351,.435,.467,1,2b,6-29-1996,
VS,LA,N,1,5,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,.352,.436,.466,1,2b,6-30-1996,
AT,SF,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.349,.432,.460,1,2b,7- 1-1996,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.348,.430,.457,1,2b,7- 2-1996,
AT,SF,N,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.346,.429,.458,1,2b,7- 3-1996,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,.342,.429,.452,1,2b,7- 4-1996,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,.341,.426,.449,1,2b,7- 5-1996,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.339,.424,.446,1,2b,7- 6-1996,
AT,LA,N,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.345,.428,.451,1,2b,7- 7-1996,
VS,SD,N,1,4,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,.344,.429,.448,1,2b,7-11-1996,
VS,SD,N,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.343,.429,.445,1,2b,7-12-1996,
VS,SD,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.340,.426,.441,1,2b,7-13-1996,
VS,SD,N,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.345,.428,.457,1,2b,7-14-1996,
VS,SF,N,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.352,.434,.466,1,2b,7-15-1996,
VS,SF,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.352,.434,.475,1,2b,7-16-1996,
VS,SF,N,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.354,.435,.482,1,2b,7-17-1996,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.351,.433,.477,1,2b,7-18-1996,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.346,.430,.471,1,2b,7-19-1996,
AT,SD,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.345,.429,.468,1,2b,7-20-1996,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.344,.427,.466,1,2b,7-21-1996,
VS,NY,N,1,5,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,.348,.431,.468,1,2b,7-23-1996,1
VS,NY,N,1,5,2,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.355,.438,.476,1,2b,7-23-1996,2
VS,NY,N,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.436,.473,1,2b,7-24-1996,
VS,CHI,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.355,.435,.472,1,2b,7-25-1996,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.432,.468,1,2b,7-26-1996,
VS,CHI,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.352,.432,.467,1,2b,7-27-1996,
VS,CHI,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.350,.429,.463,1,2b,7-28-1996,
AT,MON,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.350,.430,.462,1,2b,7-29-1996,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.425,.457,1,2b,7-30-1996,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.345,.424,.455,1,2b,7-31-1996,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.420,.450,1,2b,8- 1-1996,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.337,.415,.444,1,2b,8- 3-1996,
AT,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.412,.441,1,2b,8- 4-1996,
VS,FLA,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.410,.445,1,2b,8- 5-1996,
VS,FLA,N,1,5,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,.337,.412,.447,1,2b,8- 6-1996,
VS,FLA,N,1,5,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.414,.452,1,2b,8- 7-1996,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.412,.449,1,2b,8- 9-1996,
AT,ATL,N,1,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,.340,.414,.452,1,2b,8-10-1996,
AT,FLA,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.338,.413,.449,1,2b,8-13-1996,
AT,FLA,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.413,.449,6,"pr,2b",8-14-1996,
AT,FLA,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.335,.411,.445,1,2b,8-15-1996,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.336,.411,.444,1,2b,8-16-1996,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.410,.443,1,2b,8-17-1996,1
AT,CIN,N,1,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.334,.408,.443,1,2b,8-17-1996,2
AT,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.334,.409,.442,1,2b,8-18-1996,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.333,.409,.441,1,2b,8-19-1996,
VS,STL,N,1,6,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.331,.406,.444,1,2b,8-20-1996,
VS,STL,N,1,5,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.336,.410,.448,1,2b,8-21-1996,
VS,STL,N,1,4,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.342,.414,.453,1,2b,8-22-1996,
VS,PIT,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.344,.415,.453,1,2b,8-23-1996,
VS,PIT,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.344,.414,.455,1,2b,8-24-1996,
VS,PIT,N,1,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,.346,.416,.455,1,2b,8-25-1996,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.345,.415,.453,1,2b,8-26-1996,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.342,.413,.449,1,2b,8-27-1996,
VS,CIN,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.340,.411,.447,1,2b,8-28-1996,
VS,CIN,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.342,.413,.447,1,2b,8-29-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.410,.444,1,2b,8-30-1996,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.409,.443,5,ph,8-31-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.335,.407,.439,1,2b,9- 1-1996,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.403,.434,1,2b,9- 2-1996,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.331,.402,.433,1,2b,9- 4-1996,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.399,.429,1,2b,9- 6-1996,
AT,HOU,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.400,.429,9,ph,9- 7-1996,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.327,.399,.427,1,2b,9- 8-1996,
AT,HOU,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.327,.399,.427,1,2b,9- 9-1996,
VS,ATL,N,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.327,.399,.425,1,2b,9-10-1996,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.398,.424,1,2b,9-11-1996,
VS,ATL,N,1,6,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.328,.399,.427,1,2b,9-12-1996,
VS,HOU,N,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.326,.398,.423,1,2b,9-13-1996,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.327,.398,.424,1,2b,9-14-1996,
VS,HOU,N,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.328,.399,.426,1,2b,9-15-1996,
VS,LA,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.331,.401,.431,1,2b,9-16-1996,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.330,.400,.428,1,2b,9-17-1996,
VS,LA,N,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.329,.399,.431,1,2b,9-18-1996,
AT,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,.330,.400,.431,1,2b,9-19-1996,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.399,.430,1,2b,9-20-1996,
AT,SF,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.329,.397,.428,1,2b,9-22-1996,
AT,SD,N,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.327,.396,.425,1,2b,9-24-1996,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.393,.422,1,2b,9-25-1996,
VS,SF,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.325,.393,.422,1,2b,9-28-1996,
VS,SF,N,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.324,.393,.421,1,2b,9-29-1996,
AT,CIN,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.500,.600,.500,1,2b,4- 1-1997,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.444,.500,1,2b,4- 2-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.357,.333,1,2b,4- 3-1997,
AT,MON,N,1,5,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.368,.529,1,2b,4- 4-1997,
AT,MON,N,1,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.273,.360,.455,1,2b,4- 5-1997,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.333,.407,1,2b,4- 6-1997,
VS,CIN,N,1,4,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.323,.417,.484,1,2b,4- 7-1997,
VS,CIN,N,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.405,.459,1,2b,4- 9-1997,
VS,MON,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.317,.404,.439,1,2b,4-12-1997,
VS,MON,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.311,.404,.422,1,2b,4-13-1997,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,.313,.411,.417,1,2b,4-14-1997,
AT,CHI,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.410,.404,1,2b,4-15-1997,
AT,CHI,N,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,.321,.415,.446,1,2b,4-16-1997,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.420,.450,1,2b,4-18-1997,
VS,ATL,N,1,4,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,.359,.432,.500,1,2b,4-19-1997,
VS,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.348,.418,.478,1,2b,4-20-1997,
VS,FLA,N,1,3,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,.361,.440,.486,1,2b,4-22-1997,
VS,FLA,N,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.390,.461,.519,1,2b,4-23-1997,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.366,.436,.488,1,2b,4-25-1997,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.356,.424,.471,1,2b,4-26-1997,
AT,STL,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.352,.423,.473,1,2b,4-27-1997,
AT,HOU,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.354,.422,.479,1,2b,4-28-1997,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.350,.416,.470,1,2b,4-29-1997,
VS,CHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.346,.415,.462,1,2b,4-30-1997,
VS,CHI,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.333,.407,.444,1,2b,5- 1-1997,
VS,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.333,.409,.441,1,2b,5- 2-1997,
VS,PHI,N,1,3,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.342,.424,.465,1,2b,5- 3-1997,
VS,PHI,N,1,3,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.359,.437,.496,1,2b,5- 4-1997,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.350,.432,.483,1,2b,5- 5-1997,
VS,NY,N,1,4,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.347,.434,.500,1,2b,5- 6-1997,
VS,PIT,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.439,.504,1,2b,5- 7-1997,
VS,PIT,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.359,.444,.504,1,2b,5- 8-1997,
AT,PHI,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.363,.446,.511,1,2b,5- 9-1997,
AT,PHI,N,1,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.367,.447,.518,1,2b,5-10-1997,
AT,PHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.371,.448,.517,1,2b,5-11-1997,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.367,.447,.510,1,2b,5-12-1997,
AT,PIT,N,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.364,.446,.523,1,2b,5-14-1997,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.361,.441,.516,1,2b,5-15-1997,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.365,.443,.516,1,2b,5-16-1997,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,.360,.436,.506,1,2b,5-17-1997,
AT,NY,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,.353,.435,.497,1,2b,5-18-1997,
AT,NY,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.351,.436,.494,9,2b,5-19-1997,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.427,.483,1,2b,5-20-1997,
AT,SF,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.347,.429,.489,1,2b,5-21-1997,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.420,.478,1,2b,5-22-1997,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.337,.417,.473,1,2b,5-24-1997,
VS,HOU,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.335,.417,.468,1,2b,5-25-1997,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.328,.409,.458,1,2b,5-26-1997,
VS,STL,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.325,.404,.452,1,2b,5-27-1997,
AT,FLA,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.322,.400,.446,1,2b,5-29-1997,
AT,FLA,N,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.390,.433,1,2b,5-30-1997,
AT,FLA,N,1,4,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,.316,.397,.443,1,2b,5-31-1997,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,.309,.389,.433,1,2b,6- 1-1997,
AT,STL,N,1,5,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.306,.383,.432,1,2b,6- 2-1997,
AT,STL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.305,.384,.429,1,2b,6- 3-1997,
VS,SD,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.384,.433,1,2b,6- 4-1997,
VS,SD,N,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.309,.387,.432,1,2b,6- 5-1997,
