at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.358,.485,7,rf,7-22-1997,
VS,OAK,A,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.363,.495,7,rf,7-23-1997,
VS,OAK,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.366,.497,6,rf,7-24-1997,
VS,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.366,.497,3,pr,7-25-1997,1
VS,ANA,A,1,4,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.318,.367,.500,7,rf,7-25-1997,2
VS,ANA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.363,.495,6,rf,7-26-1997,
VS,ANA,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.365,.497,9,ph,7-27-1997,
VS,SEA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.367,.500,6,rf,7-30-1997,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,.318,.365,.497,6,rf,7-31-1997,
AT,KC,A,0,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.322,.368,.502,7,"ph,rf",8- 1-1997,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.365,.497,7,rf,8- 2-1997,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.361,.491,6,rf,8- 3-1997,
AT,TEX,A,1,5,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.313,.359,.492,6,rf,8- 4-1997,
AT,TEX,A,1,6,2,4,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.319,.364,.516,6,rf,8- 5-1997,
AT,MIN,A,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.319,.362,.516,6,rf,8- 7-1997,
VS,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.360,.512,6,rf,8- 8-1997,
VS,KC,A,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.319,.367,.513,6,rf,8-10-1997,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.366,.510,6,rf,8-12-1997,
VS,TEX,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.317,.366,.507,6,rf,8-13-1997,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.362,.501,6,rf,8-14-1997,
VS,MIN,A,1,4,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.319,.366,.510,6,rf,8-15-1997,
VS,MIN,A,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.317,.364,.508,6,rf,8-16-1997,
VS,MIN,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.363,.505,6,rf,8-17-1997,
AT,OAK,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.367,.507,6,rf,8-20-1997,1
AT,OAK,A,1,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.322,.369,.507,6,rf,8-20-1997,2
AT,OAK,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.322,.368,.505,7,"rf,lf",8-21-1997,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.367,.504,8,"pr,rf",8-22-1997,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.366,.501,6,rf,8-23-1997,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.362,.496,6,rf,8-24-1997,
AT,SEA,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.365,.496,6,rf,8-25-1997,
AT,SEA,A,1,4,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.323,.369,.506,6,rf,8-26-1997,
AT,SEA,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.323,.369,.511,7,rf,8-27-1997,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.368,.509,6,rf,8-29-1997,
VS,ATL,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.322,.368,.510,6,rf,8-30-1997,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.321,.367,.507,6,lf,8-31-1997,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.363,.502,5,rf,9- 1-1997,
AT,MON,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.365,.505,5,rf,9- 2-1997,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.361,.500,6,rf,9- 5-1997,
VS,MIL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.361,.497,6,rf,9- 6-1997,
VS,MIL,A,1,4,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.316,.362,.503,6,rf,9- 7-1997,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.363,.502,6,rf,9- 9-1997,
VS,NY,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.364,.502,7,rf,9-10-1997,
AT,MIL,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.318,.365,.508,6,rf,9-12-1997,
AT,MIL,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.318,.366,.507,7,rf,9-13-1997,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.364,.503,6,rf,9-14-1997,
AT,NY,A,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.318,.365,.506,7,rf,9-15-1997,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.365,.504,7,rf,9-16-1997,1
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.362,.500,6,rf,9-16-1997,2
VS,TOR,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.362,.499,6,rf,9-17-1997,
VS,TOR,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.363,.498,6,rf,9-18-1997,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.362,.496,7,rf,9-19-1997,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.313,.361,.493,6,rf,9-20-1997,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.310,.358,.488,7,rf,9-21-1997,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.359,.488,6,rf,9-23-1997,
AT,DET,A,1,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.312,.362,.488,6,rf,9-24-1997,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.311,.361,.486,6,rf,9-25-1997,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.362,.486,6,rf,9-26-1997,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.310,.359,.482,6,rf,9-27-1997,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.358,.479,6,rf,9-28-1997,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,5,lf,4- 1-1998,
AT,OAK,A,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,7,lf,4- 2-1998,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.200,.385,.200,5,lf,4- 3-1998,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.214,.353,.214,5,lf,4- 4-1998,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.167,.286,.167,8,lf,4- 5-1998,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.158,.273,.158,6,"ph,lf",4- 6-1998,
AT,ANA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.308,.261,6,lf,4- 7-1998,
VS,SEA,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.292,6,ph,4-10-1998,
VS,SEA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.355,.357,5,lf,4-11-1998,
VS,SEA,A,1,4,3,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.344,.417,.531,5,lf,4-12-1998,
VS,OAK,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.324,.425,.500,5,lf,4-13-1998,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.409,.553,5,lf,4-14-1998,
VS,OAK,A,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.349,.429,.628,5,lf,4-15-1998,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.407,.583,5,lf,4-17-1998,
VS,CLE,A,1,4,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,.346,.414,.692,5,lf,4-18-1998,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.403,.655,5,lf,4-19-1998,
VS,CLE,A,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.317,.388,.650,5,lf,4-20-1998,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.366,.609,5,lf,4-21-1998,
AT,DET,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.355,.574,5,lf,4-22-1998,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.350,.556,5,lf,4-24-1998,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.345,.539,5,lf,4-25-1998,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.341,.525,5,lf,4-27-1998,
VS,DET,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.271,.333,.518,5,lf,4-28-1998,
VS,ANA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.327,.500,5,lf,4-29-1998,
VS,ANA,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.333,.521,5,lf,4-30-1998,
VS,TEX,A,1,3,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.289,.349,.557,5,lf,5- 1-1998,
VS,TEX,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.294,.351,.559,5,lf,5- 2-1998,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.348,.547,5,lf,5- 3-1998,
VS,MIN,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.353,.573,5,lf,5- 5-1998,
VS,MIN,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.298,.350,.570,5,lf,5- 6-1998,
AT,KC,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.352,.571,5,lf,5- 7-1998,
AT,KC,A,1,5,3,3,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,.315,.361,.621,5,lf,5- 8-1998,
AT,KC,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.320,.365,.641,5,lf,5- 9-1998,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.355,.621,5,lf,5-10-1998,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.345,.603,5,lf,5-11-1998,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.340,.589,5,lf,5-12-1998,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.331,.572,5,lf,5-13-1998,
AT,MIN,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.293,.333,.587,5,lf,5-14-1998,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.331,.578,5,lf,5-15-1998,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.335,.573,5,lf,5-16-1998,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.333,.565,5,lf,5-17-1998,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.289,.330,.554,5,lf,5-19-1998,
VS,CHI,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.553,5,lf,5-20-1998,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.293,.332,.563,5,lf,5-22-1998,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.330,.556,5,lf,5-23-1998,
VS,NY,A,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.294,.335,.556,5,lf,5-24-1998,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.333,.554,5,lf,5-25-1998,
VS,TOR,A,1,4,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.337,.574,5,lf,5-26-1998,
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.340,.578,6,lf,5-28-1998,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.335,.569,5,lf,5-29-1998,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.333,.561,5,lf,5-30-1998,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.330,.552,6,lf,5-31-1998,
AT,TOR,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.327,.548,5,lf,6- 1-1998,
AT,TOR,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.286,.324,.554,5,lf,6- 2-1998,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.320,.546,6,lf,6- 3-1998,
VS,BAL,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.279,.318,.539,5,lf,6- 4-1998,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.278,.316,.534,5,lf,6- 6-1998,
VS,NY,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.320,.533,5,lf,6- 7-1998,
AT,ATL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.286,.322,.532,6,lf,6- 8-1998,
AT,ATL,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.288,.324,.530,5,lf,6- 9-1998,
AT,ATL,N,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.290,.325,.531,6,lf,6-10-1998,
VS,TB,A,1,2,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.296,.336,.543,5,lf,6-12-1998,
VS,TB,A,1,4,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,.300,.341,.551,6,lf,6-14-1998,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.336,.542,6,lf,6-15-1998,
AT,CHI,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.337,.539,5,lf,6-16-1998,
AT,CHI,A,1,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.299,.338,.540,6,lf,6-17-1998,
AT,TB,A,1,5,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,.297,.336,.541,6,lf,6-18-1998,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.331,.533,6,lf,6-19-1998,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.326,.526,5,lf,6-20-1998,
AT,TB,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.325,.522,5,lf,6-21-1998,
VS,PHI,N,1,5,2,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.293,.330,.537,5,lf,6-22-1998,
VS,PHI,N,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.332,.540,5,lf,6-23-1998,
AT,PHI,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.334,.540,5,lf,6-24-1998,
AT,PHI,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.296,.331,.534,6,lf,6-25-1998,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.326,.525,5,lf,6-26-1998,
AT,FLA,N,1,4,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.294,.327,.525,5,lf,6-27-1998,
AT,FLA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.329,.523,3,lf,6-28-1998,
VS,MON,N,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.293,.327,.521,5,lf,6-30-1998,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.292,.326,.517,5,lf,7- 1-1998,
VS,MON,N,1,5,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.297,.330,.522,5,lf,7- 2-1998,
VS,CHI,A,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.328,.515,5,lf,7- 3-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.325,.509,5,lf,7- 4-1998,
VS,CHI,A,1,6,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.331,.518,5,lf,7- 5-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.327,.512,5,lf,7- 9-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.323,.506,5,lf,7-10-1998,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.290,.323,.504,5,lf,7-11-1998,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.322,.500,5,lf,7-12-1998,
AT,TB,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.288,.324,.499,5,lf,7-13-1998,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.321,.493,5,lf,7-14-1998,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.320,.490,5,lf,7-15-1998,
VS,CLE,A,1,5,2,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.286,.321,.497,5,lf,7-16-1998,
AT,DET,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.285,.321,.503,5,lf,7-17-1998,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.317,.497,5,lf,7-18-1998,
AT,CLE,A,1,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.285,.321,.505,5,lf,7-21-1998,1
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.318,.500,5,lf,7-21-1998,2
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.281,.317,.497,5,lf,7-22-1998,
VS,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.316,.494,5,lf,7-23-1998,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.313,.490,5,lf,7-24-1998,
VS,TOR,A,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.278,.315,.491,5,lf,7-25-1998,
VS,TOR,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.278,.314,.491,5,lf,7-26-1998,
AT,OAK,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.277,.313,.495,5,lf,7-28-1998,
AT,OAK,A,1,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.312,.496,5,lf,7-29-1998,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.309,.492,6,lf,7-30-1998,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.271,.306,.487,5,lf,7-31-1998,
AT,ANA,A,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.271,.308,.493,7,lf,8- 1-1998,
AT,ANA,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.271,.307,.489,5,lf,8- 2-1998,
AT,SEA,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.271,.308,.495,5,lf,8- 3-1998,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.308,.492,5,lf,8- 4-1998,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.307,.490,5,lf,8- 6-1998,
AT,TEX,A,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,.271,.310,.494,5,lf,8- 8-1998,
AT,TEX,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.309,.493,5,lf,8- 9-1998,
VS,KC,A,1,4,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.272,.311,.498,5,lf,8-11-1998,
VS,KC,A,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.271,.310,.494,6,lf,8-12-1998,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.308,.490,5,lf,8-13-1998,
VS,MIN,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.272,.311,.493,6,lf,8-14-1998,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.272,.310,.491,5,lf,8-15-1998,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.308,.487,6,lf,8-16-1998,
VS,TEX,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.307,.485,5,lf,8-18-1998,1
VS,TEX,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.311,.488,5,lf,8-18-1998,2
AT,KC,A,1,3,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.270,.310,.485,5,lf,8-19-1998,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.309,.483,5,lf,8-20-1998,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.270,.310,.481,6,lf,8-21-1998,
AT,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.310,.482,5,lf,8-22-1998,
AT,MIN,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.311,.480,5,lf,8-23-1998,
VS,OAK,A,1,3,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.270,.312,.479,6,lf,8-25-1998,
VS,OAK,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.313,.478,5,lf,8-26-1998,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.270,.313,.482,5,lf,8-27-1998,
VS,ANA,A,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.270,.314,.482,5,lf,8-28-1998,
VS,ANA,A,1,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.271,.315,.490,5,lf,8-29-1998,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.315,.488,5,lf,8-30-1998,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.271,.314,.487,6,lf,8-31-1998,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.316,.487,6,lf,9- 1-1998,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.315,.485,5,lf,9- 2-1998,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.312,.480,5,lf,9- 3-1998,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.312,.479,5,lf,9- 4-1998,
AT,TOR,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.270,.311,.482,5,lf,9- 5-1998,
AT,TOR,A,1,3,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.270,.313,.483,5,lf,9- 6-1998,
VS,NY,A,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.311,.481,6,lf,9- 7-1998,
VS,NY,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.269,.311,.480,5,lf,9- 8-1998,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.310,.478,5,lf,9- 9-1998,
VS,DET,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.269,.310,.477,5,lf,9-11-1998,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.309,.477,5,lf,9-12-1998,
