at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,4,lf,4- 6-1987,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.250,.375,4,1b,4- 8-1987,
AT,TOR,A,1,4,4,3,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,.417,.462,.750,4,1b,4- 9-1987,
VS,BAL,A,1,5,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,.294,.368,.529,4,"lf,cf",4-10-1987,
VS,BAL,A,1,4,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.333,.417,.571,3,cf,4-11-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.357,.480,3,lf,4-12-1987,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.276,.344,.552,4,1b,4-13-1987,
AT,NY,A,1,5,1,4,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.353,.405,.706,3,1b,4-14-1987,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.366,.632,3,dh,4-15-1987,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.571,3,"cf,rf",4-17-1987,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.283,.327,.609,3,rf,4-18-1987,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.280,.321,.640,3,"lf,rf",4-19-1987,1
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.293,.582,3,rf,4-19-1987,2
VS,TOR,A,1,4,3,2,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,.271,.328,.644,3,rf,4-20-1987,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.309,.603,3,"lf,rf",4-21-1987,
VS,TOR,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.315,.603,3,1b,4-22-1987,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.299,.569,3,lf,4-23-1987,
VS,NY,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.273,.317,.571,4,1b,4-24-1987,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.306,.550,4,1b,4-25-1987,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.253,.303,.530,4,lf,4-26-1987,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.301,.517,3,1b,4-28-1987,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.299,.505,3,1b,4-29-1987,
AT,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.297,.505,3,1b,5- 1-1987,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.263,.305,.505,3,1b,5- 2-1987,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.294,.485,3,lf,5- 3-1987,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.252,.298,.477,3,1b,5- 5-1987,
AT,TEX,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.243,.288,.459,4,1b,5- 6-1987,
VS,KC,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.285,.443,3,1b,5- 8-1987,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.278,.432,6,1b,5- 9-1987,
VS,KC,A,1,4,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.246,.292,.459,3,"lf,rf",5-10-1987,
VS,TEX,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.248,.293,.456,3,lf,5-11-1987,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,.250,.299,.453,3,rf,5-12-1987,
AT,CHI,A,1,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.296,.459,3,rf,5-13-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.288,.445,3,rf,5-14-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.280,.433,4,rf,5-15-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.228,.273,.421,4,rf,5-16-1987,
AT,DET,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.228,.272,.416,4,rf,5-17-1987,
VS,MIN,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.230,.278,.434,4,1b,5-19-1987,
VS,MIN,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.239,.289,.439,4,1b,5-20-1987,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.239,.288,.434,4,1b,5-21-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.282,.423,4,1b,5-22-1987,
AT,MIL,A,1,4,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.234,.279,.425,4,1b,5-23-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.273,.415,4,1b,5-24-1987,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.267,.406,4,lf,5-25-1987,
AT,BOS,A,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.233,.276,.428,4,1b,5-26-1987,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.276,.429,4,1b,5-27-1987,
AT,BOS,A,1,5,3,4,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,.249,.289,.487,4,1b,5-28-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,.244,.283,.477,4,1b,5-29-1987,
VS,MIL,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,.244,.286,.487,4,1b,5-30-1987,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.285,.483,4,lf,5-31-1987,
VS,DET,A,1,5,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.248,.288,.490,4,1b,6- 1-1987,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.283,.481,4,1b,6- 3-1987,
AT,OAK,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.278,.472,4,1b,6- 5-1987,
AT,OAK,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.243,.281,.486,4,1b,6- 6-1987,
AT,OAK,A,1,4,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,.243,.284,.495,4,1b,6- 7-1987,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.243,.283,.491,4,1b,6- 8-1987,
AT,CAL,A,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.245,.287,.489,4,1b,6- 9-1987,
AT,CAL,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.248,.289,.487,4,"cf,lf",6-10-1987,
AT,SEA,A,1,5,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.247,.287,.494,4,1b,6-12-1987,
AT,SEA,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.246,.286,.488,4,lf,6-13-1987,
AT,SEA,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.284,.482,4,1b,6-14-1987,
VS,BOS,A,1,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.245,.286,.482,4,1b,6-16-1987,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.241,.282,.475,4,1b,6-17-1987,
VS,BOS,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.238,.278,.467,4,1b,6-18-1987,
VS,SEA,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.239,.281,.477,4,1b,6-19-1987,
VS,SEA,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.242,.283,.480,4,1b,6-20-1987,
VS,SEA,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.246,.287,.482,4,1b,6-21-1987,
AT,MIN,A,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,.245,.294,.480,4,1b,6-23-1987,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.245,.293,.477,4,dh,6-29-1987,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.290,.471,4,dh,6-30-1987,
VS,CAL,A,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.239,.286,.465,4,lf,7- 1-1987,
VS,CHI,A,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.240,.288,.465,4,lf,7- 2-1987,
VS,CHI,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,.240,.288,.473,4,1b,7- 3-1987,
VS,CHI,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.287,.470,4,1b,7- 4-1987,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.283,.463,4,1b,7- 5-1987,
VS,KC,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.240,.286,.467,4,1b,7- 6-1987,
VS,KC,A,1,5,1,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.246,.291,.479,4,1b,7- 7-1987,
VS,KC,A,1,4,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.249,.296,.489,4,"lf,cf",7- 8-1987,
AT,TEX,A,1,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.252,.297,.491,4,cf,7- 9-1987,
AT,TEX,A,1,4,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.255,.299,.503,4,cf,7-10-1987,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.252,.299,.498,4,cf,7-11-1987,
AT,TEX,A,1,4,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.255,.303,.498,4,cf,7-12-1987,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.305,.498,4,1b,7-16-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.302,.493,4,1b,7-17-1987,
AT,CHI,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.257,.303,.500,4,"lf,1b",7-18-1987,
AT,CHI,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,.260,.305,.517,3,1b,7-19-1987,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.260,.304,.514,3,1b,7-20-1987,
AT,KC,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.301,.508,4,lf,7-21-1987,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.300,.506,4,1b,7-22-1987,
VS,TEX,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.260,.302,.508,4,1b,7-23-1987,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.299,.503,4,1b,7-24-1987,
VS,TEX,A,1,3,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,.257,.303,.509,4,1b,7-25-1987,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.299,.503,4,lf,7-26-1987,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.254,.299,.500,4,lf,7-28-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.296,.495,4,lf,7-29-1987,
VS,BAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.295,.491,4,"lf,1b",7-30-1987,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.294,.488,4,"lf,1b",7-31-1987,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.249,.295,.486,4,1b,8- 1-1987,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.249,.295,.486,7,"pr,dh",8- 3-1987,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.250,.296,.485,5,lf,8- 9-1987,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.253,.298,.485,4,lf,8-10-1987,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.252,.298,.483,4,1b,8-11-1987,
AT,BAL,A,1,4,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.255,.301,.498,4,1b,8-12-1987,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.298,.492,4,lf,8-14-1987,
AT,NY,A,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.301,.493,4,lf,8-15-1987,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.301,.490,4,cf,8-17-1987,
VS,MIL,A,1,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.255,.301,.488,4,cf,8-18-1987,
VS,MIL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.252,.298,.484,4,cf,8-19-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.295,.479,4,"lf,1b",8-20-1987,
VS,DET,A,1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.249,.294,.476,4,1b,8-21-1987,1
VS,DET,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.251,.295,.475,4,lf,8-21-1987,2
VS,DET,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.251,.294,.472,4,rf,8-22-1987,
VS,DET,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.296,.475,4,1b,8-23-1987,
AT,MIL,A,1,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,.254,.297,.480,4,lf,8-25-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.295,.476,4,lf,8-26-1987,
AT,MIL,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.256,.298,.477,4,1b,8-27-1987,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.297,.475,4,1b,8-29-1987,1
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.295,.471,4,lf,8-29-1987,2
VS,BOS,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.256,.297,.478,4,1b,8-30-1987,
AT,DET,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.296,.475,4,lf,8-31-1987,
AT,DET,A,1,6,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.296,.475,4,dh,9- 1-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.294,.472,4,1b,9- 2-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.292,.468,4,1b,9- 3-1987,
AT,BOS,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.253,.293,.473,4,1b,9- 4-1987,
AT,BOS,A,1,6,4,4,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,.258,.297,.489,4,1b,9- 5-1987,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.297,.489,4,1b,9- 6-1987,
VS,SEA,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.300,.493,4,cf,9- 7-1987,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.260,.298,.489,4,1b,9- 8-1987,
VS,SEA,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.297,.489,4,1b,9- 9-1987,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.297,.489,9,ph,9-11-1987,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.258,.295,.485,4,1b,9-12-1987,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.256,.293,.481,4,1b,9-13-1987,
AT,SEA,A,1,5,2,3,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.259,.295,.486,3,lf,9-14-1987,
AT,SEA,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.296,.486,8,ph,9-15-1987,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.261,.298,.486,4,1b,9-16-1987,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.296,.483,4,lf,9-18-1987,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.259,.296,.481,3,lf,9-19-1987,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.294,.477,4,1b,9-20-1987,
VS,OAK,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.293,.478,4,1b,9-21-1987,
VS,OAK,A,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.296,.480,4,lf,9-22-1987,
VS,OAK,A,1,5,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.260,.297,.480,3,1b,9-23-1987,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.297,.480,4,lf,9-25-1987,
VS,CAL,A,1,5,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,.261,.299,.479,3,lf,9-26-1987,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.262,.300,.478,3,1b,9-29-1987,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.300,.476,3,lf,9-30-1987,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.300,.475,3,"ph,lf",10- 1-1987,
AT,CAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.260,.300,.474,3,1b,10- 2-1987,
AT,CAL,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.302,.474,3,1b,10- 3-1987,
AT,CAL,A,1,4,3,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,.264,.304,.480,3,1b,10- 4-1987,
AT,TEX,A,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.500,.750,.500,4,cf,4- 4-1988,
AT,TEX,A,1,4,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.333,.444,.500,4,cf,4- 6-1988,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,.222,.385,.333,4,cf,4- 7-1988,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.294,.231,4,cf,4- 8-1988,
VS,BAL,A,1,5,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.167,.304,.222,4,cf,4- 9-1988,
VS,BAL,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.227,.333,.273,4,cf,4-10-1988,
VS,MIN,A,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.344,.444,4,cf,4-12-1988,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.361,.452,3,cf,4-13-1988,
VS,MIN,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.314,.375,.457,4,cf,4-14-1988,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.308,.364,.513,3,cf,4-15-1988,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.333,.465,4,cf,4-16-1988,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.327,.447,3,cf,4-17-1988,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.304,.412,4,cf,4-19-1988,
VS,TEX,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.305,.426,4,cf,4-20-1988,
AT,MIN,A,1,5,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.288,.328,.492,3,cf,4-22-1988,
AT,MIN,A,1,5,3,3,1,0,2,6,0,0,1,0,0,0,0,0,0,0,0,.313,.348,.609,3,cf,4-23-1988,
AT,MIN,A,1,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.338,.378,.632,3,cf,4-24-1988,
VS,SEA,A,1,3,2,2,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,.352,.405,.718,3,cf,4-26-1988,
VS,SEA,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.373,.422,.720,3,cf,4-27-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.354,.402,.684,3,cf,4-28-1988,
VS,OAK,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.354,.407,.671,4,cf,4-30-1988,
VS,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.349,.406,.651,4,cf,5- 1-1988,
VS,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.356,.410,.656,3,cf,5- 2-1988,
VS,CAL,A,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.379,.429,.663,3,cf,5- 3-1988,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.364,.413,.636,3,cf,5- 4-1988,
AT,SEA,A,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.382,.434,.657,4,cf,5- 5-1988,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.377,.427,.642,3,cf,5- 7-1988,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.413,.618,3,cf,5- 8-1988,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.400,.596,4,cf,5- 9-1988,
AT,CAL,A,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.361,.408,.605,3,cf,5-10-1988,
AT,CAL,A,1,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.347,.397,.581,4,cf,5-11-1988,
AT,MIL,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.341,.400,.571,3,cf,5-12-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.331,.389,.554,3,cf,5-13-1988,
AT,MIL,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.333,.389,.556,4,cf,5-14-1988,
AT,MIL,A,1,4,3,3,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,.345,.399,.619,4,cf,5-15-1988,
VS,CHI,A,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.345,.397,.620,4,cf,5-17-1988,
VS,CHI,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.342,.394,.616,4,cf,5-18-1988,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.384,.600,3,cf,5-19-1988,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.331,.381,.591,4,cf,5-20-1988,
AT,KC,A,1,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.340,.387,.604,3,cf,5-21-1988,
AT,KC,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.337,.388,.595,3,cf,5-22-1988,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.383,.583,3,cf,5-23-1988,
AT,CHI,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.337,.385,.581,3,cf,5-24-1988,
AT,CHI,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.330,.377,.568,3,cf,5-25-1988,
VS,MIL,A,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.330,.374,.581,3,cf,5-27-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.322,.367,.568,3,cf,5-28-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.360,.556,3,cf,5-29-1988,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.314,.357,.550,3,cf,5-30-1988,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.306,.349,.536,3,cf,5-31-1988,
VS,KC,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.302,.347,.528,3,cf,6- 1-1988,
AT,DET,A,1,4,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,.305,.353,.547,3,cf,6- 3-1988,
