at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.333,.453,7,3b,8- 3-1994,
VS,PHI,N,1,5,1,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.600,.600,.600,4,3b,4-26-1995,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.500,.600,.500,4,3b,4-27-1995,
AT,NY,N,1,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.333,.467,.333,4,3b,4-28-1995,
AT,NY,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.267,.421,.267,5,3b,4-29-1995,
AT,NY,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.350,.458,.400,4,3b,4-30-1995,
VS,PIT,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.464,.458,4,3b,5- 1-1995,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.370,.469,.444,5,3b,5- 2-1995,
VS,PIT,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.387,.486,.484,4,3b,5- 3-1995,
VS,HOU,N,1,4,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.400,.500,.571,4,3b,5- 4-1995,
VS,HOU,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.410,.500,.564,5,3b,5- 5-1995,
VS,HOU,N,1,3,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.405,.500,.548,5,3b,5- 6-1995,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.378,.481,.511,4,3b,5- 7-1995,
VS,CHI,N,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.408,.500,.531,4,3b,5- 8-1995,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.396,.484,.509,4,3b,5- 9-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.368,.463,.474,5,3b,5-10-1995,
AT,LA,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.367,.472,.467,5,3b,5-12-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.447,.438,5,3b,5-13-1995,
AT,LA,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,.333,.457,.424,5,3b,5-14-1995,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.447,.414,6,3b,5-15-1995,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.449,.411,6,3b,5-16-1995,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.441,.403,6,3b,5-17-1995,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.433,.388,5,3b,5-18-1995,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.416,.369,6,3b,5-19-1995,
AT,SF,N,1,3,0,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,.310,.429,.391,5,3b,5-20-1995,
AT,SF,N,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.426,.382,6,"ph,3b",5-21-1995,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.414,.370,5,3b,5-23-1995,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.295,.417,.368,6,3b,5-24-1995,
VS,ATL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.422,.375,6,"ph,3b",5-25-1995,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.413,.360,5,3b,5-26-1995,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.400,.346,5,3b,5-27-1995,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.271,.395,.336,6,3b,5-28-1995,
VS,COL,N,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.271,.405,.336,5,"ph,3b",5-29-1995,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.402,.333,6,"ph,3b",5-30-1995,
VS,COL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.404,.333,6,3b,5-31-1995,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.393,.322,6,3b,6- 1-1995,
AT,CIN,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.261,.393,.319,6,3b,6- 2-1995,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.260,.389,.317,6,3b,6- 3-1995,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.387,.315,9,ph,6- 4-1995,
AT,COL,N,1,4,1,3,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,.273,.400,.336,6,3b,6- 5-1995,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.396,.333,6,3b,6- 6-1995,
AT,COL,N,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.405,.353,6,3b,6- 7-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.395,.343,6,3b,6- 9-1995,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.392,.340,6,3b,6-10-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.393,.338,6,"ph,3b",6-11-1995,
VS,SD,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,.270,.384,.331,6,3b,6-13-1995,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.378,.325,6,3b,6-14-1995,
VS,SD,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.268,.383,.327,6,3b,6-15-1995,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.380,.325,6,3b,6-16-1995,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.382,.325,6,3b,6-17-1995,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.381,.325,6,3b,6-18-1995,
VS,LA,N,1,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.384,.341,6,3b,6-20-1995,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.271,.381,.335,6,3b,6-21-1995,
VS,PHI,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.383,.339,6,3b,6-23-1995,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.270,.376,.331,6,3b,6-24-1995,
VS,PHI,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.374,.341,5,3b,6-25-1995,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.373,.341,6,3b,6-26-1995,
AT,HOU,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.371,.344,5,3b,6-27-1995,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.364,.337,6,3b,6-28-1995,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.358,.330,5,3b,6-29-1995,
AT,CHI,N,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.265,.365,.350,5,3b,6-30-1995,
AT,CHI,N,1,4,0,1,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,.265,.361,.358,5,3b,7- 1-1995,
AT,CHI,N,1,5,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.268,.362,.364,5,3b,7- 2-1995,
VS,MON,N,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.269,.360,.363,4,3b,7- 3-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.355,.356,4,3b,7- 4-1995,
VS,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.348,.348,5,3b,7- 6-1995,
VS,FLA,N,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.259,.350,.348,5,3b,7- 7-1995,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.256,.348,.344,5,3b,7- 8-1995,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.347,.342,5,3b,7- 9-1995,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.346,.338,5,3b,7-16-1995,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.247,.339,.331,6,3b,7-17-1995,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.245,.342,.328,7,3b,7-18-1995,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.342,.328,9,3b,7-20-1995,
VS,NY,N,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.244,.339,.329,6,3b,7-25-1995,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.336,.325,6,3b,7-26-1995,
AT,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.336,.325,6,3b,7-27-1995,
AT,FLA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.338,.325,6,3b,7-28-1995,
AT,FLA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.340,.326,6,3b,7-29-1995,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.339,.322,5,3b,7-30-1995,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.338,.321,7,3b,8- 1-1995,
VS,HOU,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.242,.337,.323,5,3b,8- 2-1995,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.333,.320,6,3b,8- 3-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.329,.315,5,3b,8- 4-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.325,.311,5,3b,8- 5-1995,
AT,SD,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.325,.311,5,3b,8-11-1995,1
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.324,.310,9,ph,8-11-1995,2
AT,SD,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.231,.326,.308,2,3b,8-12-1995,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.322,.303,2,3b,8-14-1995,
AT,SF,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.324,.308,2,3b,8-15-1995,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.232,.326,.309,2,3b,8-16-1995,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.325,.308,7,3b,8-18-1995,
VS,ATL,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.233,.327,.308,7,3b,8-19-1995,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.324,.305,7,3b,8-20-1995,
VS,CIN,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.229,.326,.303,7,3b,8-21-1995,
VS,CIN,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.229,.325,.303,9,3b,8-22-1995,
VS,CIN,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.230,.325,.307,7,3b,8-23-1995,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.228,.324,.304,7,3b,8-24-1995,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.321,.300,7,3b,8-25-1995,
AT,COL,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.321,.303,7,3b,8-26-1995,
AT,COL,N,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.232,.325,.308,7,3b,8-27-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.322,.305,7,3b,8-28-1995,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.321,.304,9,3b,8-30-1995,
VS,COL,N,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.229,.323,.304,9,ph,9- 1-1995,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.322,.304,7,3b,9- 2-1995,
VS,COL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.324,.304,9,ph,9- 3-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.323,.303,9,ph,9- 4-1995,
AT,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.325,.303,9,ph,9- 6-1995,
VS,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.229,.327,.303,6,3b,9- 8-1995,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.323,.299,6,3b,9- 9-1995,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.323,.302,7,3b,9-13-1995,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.323,.302,9,ph,9-15-1995,
AT,HOU,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.227,.322,.304,7,3b,9-22-1995,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.324,.306,7,3b,9-23-1995,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.323,.306,7,3b,9-24-1995,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.321,.303,7,3b,9-25-1995,
AT,CHI,N,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.232,.323,.314,7,3b,9-26-1995,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.319,.310,5,3b,9-27-1995,
VS,PIT,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.228,.319,.308,7,3b,9-29-1995,
VS,PIT,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.321,.313,9,ph,10- 1-1995,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,9,ph,4- 2-1997,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 5-1997,
AT,MIN,A,1,2,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.333,.400,.667,6,dh,4- 6-1997,
VS,BAL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.143,.300,.286,5,dh,4- 9-1997,
VS,MIN,A,1,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.333,.400,.667,5,dh,4-12-1997,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.375,.615,7,ph,4-16-1997,
VS,ANA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.316,.500,5,1b,4-20-1997,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.300,.471,8,ph,4-21-1997,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.286,.444,4,1b,4-25-1997,
AT,OAK,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.318,.444,7,ph,4-26-1997,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.320,.429,6,3b,5- 2-1997,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.308,.409,4,"ph,dh",5- 4-1997,
AT,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.300,.423,6,3b,5- 6-1997,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.290,.407,4,1b,5- 7-1997,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.257,.355,6,3b,5- 8-1997,
AT,NY,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.270,.364,7,"ph,3b",5- 9-1997,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.263,.353,7,ph,5-10-1997,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.205,.256,.333,6,3b,5-13-1997,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.190,.255,.310,6,3b,5-14-1997,
VS,DET,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.271,.326,7,ph,5-15-1997,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.265,.318,6,ph,5-16-1997,
VS,DET,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.280,.333,8,1b,5-17-1997,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.224,.278,.347,6,3b,5-18-1997,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.273,.340,2,ph,5-20-1997,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.271,.333,6,3b,5-21-1997,
VS,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.262,.321,6,3b,5-24-1997,
VS,OAK,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.254,.310,8,"ph,3b",5-26-1997,
VS,OAK,A,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.220,.277,.373,6,"ph,3b",5-27-1997,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.275,.365,8,3b,5-30-1997,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.274,.358,8,1b,5-31-1997,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.270,.353,9,"ph,3b",6- 1-1997,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.205,.253,.329,7,3b,6- 5-1997,
VS,ANA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.197,.244,.316,8,3b,6-10-1997,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.190,.244,.304,7,3b,6-13-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.181,.233,.289,7,3b,6-14-1997,
AT,PIT,N,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.174,.234,.279,4,1b,6-15-1997,
AT,MIL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.180,.245,.292,8,3b,6-20-1997,
AT,MIL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.185,.255,.293,8,3b,6-22-1997,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.186,.252,.289,8,3b,6-23-1997,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.188,.252,.287,8,3b,6-25-1997,
VS,MIL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.259,.294,9,ph,6-29-1997,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.257,.291,9,ph,7- 1-1997,
AT,CHI,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.252,.286,7,"ph,3b",7- 2-1997,
AT,CLE,A,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.196,.254,.290,8,3b,7- 5-1997,
AT,CLE,A,1,3,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.209,.270,.309,8,3b,7- 6-1997,
VS,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.276,.309,8,ph,7-10-1997,
VS,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.282,.315,8,ph,7-12-1997,
VS,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.288,.315,9,ph,7-13-1997,
VS,MIL,A,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.219,.289,.316,8,"ph,3b",7-14-1997,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.217,.287,.313,6,"ph,3b",7-15-1997,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.286,.311,8,"3b,1b",7-16-1997,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.277,.301,6,"3b,1b",7-17-1997,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.279,.302,6,3b,7-19-1997,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.277,.299,7,ph,7-20-1997,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.275,.297,2,ph,7-22-1997,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.273,.295,9,ph,9- 1-1997,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.271,.292,8,ph,9- 2-1997,
AT,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.208,.276,.292,4,3b,9- 3-1997,
VS,OAK,A,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.211,.282,.316,5,3b,9- 4-1997,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.279,.312,6,3b,9- 5-1997,
VS,OAK,A,1,3,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.213,.285,.319,7,3b,9- 7-1997,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.211,.283,.317,9,"ph,3b",9- 9-1997,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.281,.315,9,ph,9-12-1997,
AT,ANA,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.210,.286,.315,8,ph,9-13-1997,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.205,.285,.308,6,3b,9-14-1997,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.283,.306,9,ph,9-16-1997,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.281,.304,6,ph,9-18-1997,
VS,CLE,A,1,5,1,2,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,.209,.285,.320,5,3b,9-19-1997,1
VS,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.289,.320,8,"ph,dh",9-19-1997,2
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.287,.318,8,ph,9-20-1997,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.286,.316,1,ph,9-23-1997,1
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.203,.285,.310,5,3b,9-25-1997,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.201,.283,.308,3,ph,9-26-1997,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.201,.283,.308,6,3b,9-27-1997,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.201,.283,.308,4,3b,9-28-1997,
