at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.350,.372,5,3b,7- 7-1992,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.349,.374,5,3b,7- 8-1992,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.348,.372,5,3b,7- 9-1992,
AT,LA,N,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.260,.350,.388,5,3b,7-10-1992,
AT,LA,N,1,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.264,.354,.391,5,3b,7-11-1992,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.353,.389,5,3b,7-12-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.349,.384,5,3b,7-16-1992,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.260,.348,.382,5,3b,7-17-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.258,.347,.378,5,3b,7-18-1992,
AT,CIN,N,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.258,.348,.377,5,3b,7-19-1992,
VS,ATL,N,1,5,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.261,.351,.378,5,3b,7-21-1992,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.350,.376,5,3b,7-22-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.346,.371,3,3b,7-23-1992,
VS,CIN,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.350,.374,5,3b,7-24-1992,
VS,CIN,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.265,.355,.377,6,3b,7-25-1992,
VS,CIN,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.353,.375,9,3b,7-26-1992,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.348,.369,6,3b,7-27-1992,
VS,MON,N,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.261,.352,.370,5,3b,7-28-1992,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.258,.351,.366,5,3b,7-29-1992,
AT,PIT,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.257,.353,.364,5,3b,7-30-1992,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.257,.352,.363,6,3b,7-31-1992,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.349,.360,6,3b,8- 1-1992,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.349,.360,9,3b,8- 2-1992,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.349,.359,6,3b,8- 3-1992,
VS,PHI,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.348,.358,4,3b,8- 4-1992,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.344,.353,4,3b,8- 6-1992,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.344,.353,6,3b,8- 7-1992,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.343,.352,6,3b,9- 2-1992,
VS,SF,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.251,.344,.351,4,3b,9- 4-1992,
VS,SF,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.346,.353,7,3b,9- 5-1992,
VS,SF,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.255,.345,.360,5,3b,9- 6-1992,
AT,MON,N,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.257,.346,.364,7,3b,9- 7-1992,
AT,MON,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.259,.349,.365,4,3b,9- 9-1992,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.345,.360,4,3b,9-11-1992,
VS,CHI,N,1,3,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.259,.348,.370,7,3b,9-12-1992,
VS,CHI,N,1,4,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.264,.353,.379,5,3b,9-13-1992,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.350,.376,5,3b,9-14-1992,
VS,PIT,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.259,.347,.373,3,3b,9-15-1992,
AT,NY,N,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.348,.379,4,3b,9-17-1992,
AT,CHI,N,1,2,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,.261,.351,.377,5,3b,9-18-1992,
AT,CHI,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.354,.377,4,3b,9-19-1992,1
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.351,.374,5,3b,9-21-1992,
AT,PIT,N,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.257,.352,.371,5,3b,9-22-1992,
VS,NY,N,1,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.258,.353,.371,4,3b,9-24-1992,
AT,PHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.257,.352,.368,4,3b,9-26-1992,1
AT,PHI,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.353,.369,5,3b,9-27-1992,1
VS,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.258,.352,.367,5,3b,9-28-1992,
VS,MON,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.257,.352,.366,5,3b,9-30-1992,
VS,PHI,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.352,.366,5,3b,10- 2-1992,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.351,.365,8,ph,10- 3-1992,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.352,.364,5,3b,10- 4-1992,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,6,3b,4- 6-1993,
VS,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.500,6,3b,4- 7-1993,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.364,.364,.455,6,3b,4- 8-1993,
VS,CIN,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.533,6,3b,4- 9-1993,
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.421,.421,.526,4,3b,4-10-1993,
VS,CIN,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.409,.435,.545,4,3b,4-11-1993,
AT,LA,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.440,.500,.560,6,3b,4-13-1993,
AT,LA,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.355,.412,.452,6,3b,4-14-1993,
AT,LA,N,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.394,.447,.485,6,3b,4-15-1993,
AT,SD,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.351,.405,.432,6,3b,4-16-1993,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.391,.400,6,3b,4-17-1993,
AT,SD,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.311,.373,.378,5,3b,4-18-1993,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.364,.367,6,3b,4-20-1993,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.356,.358,5,3b,4-21-1993,
VS,COL,N,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.365,.386,4,3b,4-22-1993,
VS,ATL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.305,.373,.373,6,3b,4-23-1993,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.380,.371,6,3b,4-24-1993,
VS,ATL,N,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.400,.394,4,3b,4-25-1993,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.380,.371,4,3b,4-26-1993,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.361,.351,5,3b,4-27-1993,
AT,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.356,.338,4,3b,4-28-1993,
AT,COL,N,1,3,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.300,.380,.363,6,3b,4-29-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.365,.345,6,3b,4-30-1993,
AT,ATL,N,1,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.281,.356,.348,6,3b,5- 1-1993,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.352,.344,4,3b,5- 2-1993,
VS,HOU,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.358,.361,6,3b,5- 4-1993,
VS,HOU,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.354,.356,6,3b,5- 5-1993,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.350,.352,6,3b,5- 7-1993,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.339,.339,4,3b,5- 8-1993,
AT,PHI,N,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.274,.336,.345,5,3b,5- 9-1993,
VS,NY,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.274,.333,.368,6,3b,5-11-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.323,.355,6,3b,5-12-1993,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.258,.321,.347,6,3b,5-13-1993,
VS,FLA,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.319,.344,6,3b,5-14-1993,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.317,.341,6,3b,5-15-1993,
VS,FLA,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.322,.346,6,ph,5-16-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.320,.343,6,3b,5-18-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.312,.333,6,3b,5-19-1993,
VS,CHI,N,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.261,.329,.338,6,3b,5-20-1993,
AT,PIT,N,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.259,.329,.340,6,3b,5-21-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.321,.331,6,3b,5-22-1993,
AT,PIT,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.318,.327,9,3b,5-23-1993,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.309,.316,6,3b,5-24-1993,
AT,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.313,.321,6,3b,5-25-1993,
AT,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.313,.321,6,3b,5-26-1993,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.306,.314,4,3b,5-28-1993,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.305,.318,4,3b,5-29-1993,
VS,SD,N,1,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.246,.314,.326,5,3b,5-30-1993,
VS,LA,N,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.247,.318,.331,5,3b,5-31-1993,
VS,LA,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.320,.330,5,3b,6- 1-1993,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.319,.328,5,3b,6- 2-1993,
AT,CIN,N,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.246,.316,.330,5,3b,6- 3-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.310,.323,5,3b,6- 5-1993,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.309,.321,8,3b,6- 8-1993,
VS,MON,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.240,.308,.325,5,3b,6-10-1993,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.236,.304,.320,5,3b,6-11-1993,
VS,MON,N,1,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.242,.307,.329,5,3b,6-12-1993,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.306,.327,5,3b,6-13-1993,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.301,.321,5,3b,6-15-1993,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.239,.304,.321,4,3b,6-16-1993,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.298,.314,5,3b,6-17-1993,
AT,CHI,N,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.236,.305,.320,6,3b,6-18-1993,
AT,CHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.308,.323,6,3b,6-19-1993,
AT,CHI,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.314,.326,6,3b,6-20-1993,
AT,FLA,N,1,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.250,.321,.335,6,3b,6-21-1993,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.317,.331,6,3b,6-22-1993,
AT,FLA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.251,.320,.333,4,3b,6-23-1993,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.315,.328,4,3b,6-25-1993,
AT,NY,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.331,4,3b,6-26-1993,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.247,.313,.329,4,3b,6-27-1993,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.312,.326,4,3b,6-28-1993,
VS,PHI,N,1,5,1,2,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,.247,.314,.338,4,3b,6-29-1993,
VS,PHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.247,.312,.337,4,3b,6-30-1993,
VS,PHI,N,1,4,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.251,.317,.343,4,3b,7- 1-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.316,.342,4,3b,7- 2-1993,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.318,.344,4,3b,7- 3-1993,
AT,HOU,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.321,.346,4,3b,7- 4-1993,
AT,HOU,N,1,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.319,.351,4,3b,7- 5-1993,
VS,ATL,N,1,3,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.261,.326,.354,4,3b,7- 6-1993,
VS,ATL,N,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.262,.325,.357,4,3b,7- 7-1993,
VS,COL,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.262,.324,.366,4,3b,7- 9-1993,
VS,COL,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.262,.323,.364,4,3b,7-10-1993,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.322,.363,4,3b,7-11-1993,
VS,HOU,N,1,4,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.325,.368,4,3b,7-15-1993,
VS,HOU,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.264,.326,.366,4,3b,7-16-1993,
VS,HOU,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.264,.325,.374,4,3b,7-17-1993,
VS,HOU,N,1,4,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.267,.331,.379,4,3b,7-18-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.327,.374,4,3b,7-19-1993,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.326,.373,4,3b,7-20-1993,
AT,ATL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.323,.369,4,3b,7-21-1993,
AT,COL,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.262,.325,.378,4,3b,7-22-1993,
AT,COL,N,1,5,1,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,.264,.326,.390,4,3b,7-23-1993,
AT,COL,N,1,3,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.267,.332,.395,4,3b,7-24-1993,
AT,COL,N,1,6,2,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.274,.338,.409,4,3b,7-25-1993,
AT,PHI,N,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.274,.338,.410,4,3b,7-27-1993,
AT,PHI,N,1,5,1,3,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.279,.342,.423,4,3b,7-28-1993,
AT,PHI,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.281,.343,.424,4,3b,7-29-1993,
VS,NY,N,1,2,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,.282,.345,.433,4,3b,7-30-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.341,.428,4,3b,7-31-1993,
VS,NY,N,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.282,.345,.430,4,3b,8- 1-1993,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.344,.428,4,3b,8- 2-1993,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.344,.426,4,3b,8- 3-1993,
VS,FLA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.345,.426,4,3b,8- 4-1993,
VS,FLA,N,1,4,4,3,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,.287,.352,.432,4,3b,8- 5-1993,
VS,CHI,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.287,.353,.438,4,3b,8- 6-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.350,.434,4,3b,8- 7-1993,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.351,.433,4,3b,8- 8-1993,
AT,PIT,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.284,.350,.430,4,3b,8- 9-1993,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.351,.430,4,3b,8-10-1993,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.350,.428,4,3b,8-11-1993,
AT,PIT,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.351,.429,4,3b,8-12-1993,
AT,MON,N,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.283,.351,.429,4,3b,8-13-1993,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.352,.429,4,3b,8-14-1993,
AT,MON,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.284,.352,.428,4,3b,8-15-1993,
VS,SD,N,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.354,.429,4,3b,8-17-1993,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.353,.427,4,3b,8-18-1993,
VS,SD,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.283,.352,.424,4,3b,8-19-1993,
VS,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.354,.427,4,3b,8-20-1993,
VS,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.285,.353,.432,4,3b,8-21-1993,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.350,.428,4,3b,8-22-1993,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.349,.427,1,3b,8-23-1993,
AT,SD,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.284,.350,.435,4,3b,8-24-1993,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.349,.431,4,3b,8-25-1993,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.280,.348,.428,4,3b,8-27-1993,
AT,LA,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.280,.346,.426,4,3b,8-28-1993,
AT,LA,N,1,4,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.281,.349,.429,4,3b,8-29-1993,
VS,CIN,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.280,.349,.426,4,3b,8-30-1993,
VS,CIN,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.281,.350,.426,4,3b,8-31-1993,
VS,CIN,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.283,.351,.426,4,3b,9- 1-1993,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.350,.425,4,3b,9- 3-1993,
VS,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.351,.427,4,3b,9- 4-1993,
VS,SF,N,1,3,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.287,.355,.429,4,3b,9- 5-1993,
AT,CIN,N,1,3,3,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,.287,.358,.434,4,3b,9- 7-1993,1
AT,CIN,N,1,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.288,.361,.435,4,3b,9- 7-1993,2
AT,CIN,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.362,.434,4,3b,9- 8-1993,
AT,SF,N,1,5,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.288,.360,.438,4,3b,9- 9-1993,
AT,SF,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.359,.436,4,3b,9-10-1993,
AT,SF,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.358,.436,4,3b,9-11-1993,
AT,SF,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.357,.437,4,3b,9-12-1993,
VS,MON,N,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.284,.354,.433,4,3b,9-14-1993,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.351,.429,4,3b,9-15-1993,
VS,MON,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.354,.433,4,3b,9-16-1993,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.352,.430,4,3b,9-17-1993,
VS,PIT,N,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,.287,.354,.438,4,3b,9-18-1993,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.354,.437,2,ph,9-19-1993,
AT,CHI,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.286,.353,.441,4,3b,9-20-1993,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.351,.439,4,3b,9-21-1993,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.351,.438,9,ph,9-22-1993,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.349,.435,4,3b,9-24-1993,
AT,FLA,N,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.281,.352,.434,4,3b,9-25-1993,
