at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,KC,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.337,.404,.535,3,ss,5- 4-1993,
VS,KC,A,1,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.343,.412,.533,3,ss,5- 5-1993,
VS,NY,A,1,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.339,.416,.523,3,ss,5- 7-1993,
VS,NY,A,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.327,.412,.504,3,ss,5- 8-1993,
VS,NY,A,1,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.322,.404,.508,3,ss,5- 9-1993,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.397,.496,3,ss,5-10-1993,
AT,TOR,A,1,5,1,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.320,.397,.500,3,ss,5-11-1993,
AT,TOR,A,1,3,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,.328,.407,.527,3,ss,5-13-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.319,.396,.511,3,ss,5-14-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.386,.496,3,ss,5-15-1993,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,.308,.383,.510,3,ss,5-16-1993,
AT,MIL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.311,.383,.507,3,ss,5-18-1993,
AT,MIL,A,1,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.390,.520,3,ss,5-19-1993,
AT,MIL,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.321,.392,.519,2,ss,5-20-1993,
AT,CLE,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.387,.516,3,ss,5-21-1993,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.313,.382,.506,3,ss,5-22-1993,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.374,.494,3,ss,5-23-1993,
VS,BOS,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.305,.374,.489,3,ss,5-24-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.367,.478,3,ss,5-25-1993,
AT,SEA,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.301,.368,.475,3,ss,5-28-1993,
AT,SEA,A,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,.297,.361,.470,3,ss,5-29-1993,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.357,.463,3,ss,5-30-1993,
VS,CHI,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.292,.359,.458,3,ss,6- 1-1993,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.362,.456,3,ss,6- 2-1993,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.364,.455,3,ss,6- 3-1993,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.362,.448,3,ss,6- 4-1993,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.283,.356,.439,3,ss,6- 5-1993,
VS,CAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.353,.433,3,ss,6- 6-1993,
AT,CHI,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.279,.350,.433,3,ss,6- 7-1993,
AT,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.347,.427,3,ss,6- 8-1993,
AT,CHI,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.280,.348,.427,3,ss,6- 9-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.342,.419,3,ss,6-10-1993,
VS,TOR,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.340,.415,3,ss,6-12-1993,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.338,.409,3,ss,6-13-1993,
VS,CLE,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.274,.341,.423,3,ss,6-14-1993,
VS,CLE,A,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.275,.343,.426,3,ss,6-15-1993,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.342,.421,3,ss,6-16-1993,
VS,CLE,A,1,4,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.279,.348,.454,3,ss,6-17-1993,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.345,.449,3,ss,6-18-1993,
AT,BAL,A,1,5,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.284,.349,.464,3,ss,6-22-1993,
AT,BAL,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.351,.466,3,ss,6-23-1993,
AT,BAL,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.284,.352,.463,3,ss,6-24-1993,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.354,.463,3,ss,6-25-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.283,.350,.457,3,ss,6-26-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.345,.450,3,ss,6-27-1993,
AT,NY,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.276,.341,.445,3,ss,6-28-1993,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.335,.438,3,ss,6-29-1993,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.271,.337,.436,3,ss,6-30-1993,
VS,TEX,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.338,.439,3,ss,7- 1-1993,
VS,TEX,A,1,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.274,.342,.441,3,ss,7- 2-1993,
VS,TEX,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.277,.346,.446,3,ss,7- 3-1993,
VS,TEX,A,1,4,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.280,.347,.446,3,ss,7- 4-1993,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.349,.445,3,ss,7- 5-1993,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.278,.347,.441,3,ss,7- 6-1993,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.343,.434,3,ss,7- 7-1993,
AT,KC,A,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,.276,.343,.443,3,ss,7- 9-1993,
AT,KC,A,1,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.275,.344,.443,3,ss,7-10-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.343,.441,3,ss,7-11-1993,
AT,TEX,A,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.343,.438,3,3b,7-15-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.271,.341,.432,3,3b,7-16-1993,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.268,.342,.429,3,3b,7-17-1993,
AT,TEX,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.341,.432,3,3b,7-18-1993,
VS,MIN,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.343,.431,3,3b,7-19-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.339,.427,3,3b,7-20-1993,
VS,MIN,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.343,.430,3,3b,7-21-1993,
VS,KC,A,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.349,.436,3,3b,7-22-1993,
VS,KC,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.349,.439,3,3b,7-23-1993,
VS,KC,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.348,.439,3,3b,7-24-1993,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.348,.437,3,dh,7-25-1993,
VS,NY,A,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.351,.443,3,3b,7-26-1993,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.348,.439,3,3b,7-27-1993,
VS,NY,A,1,5,2,5,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,.289,.356,.464,3,3b,7-28-1993,
AT,TOR,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.358,.467,3,3b,7-29-1993,
AT,TOR,A,1,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.293,.361,.475,3,3b,7-30-1993,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.359,.471,3,3b,7-31-1993,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.358,.468,3,3b,8- 1-1993,
AT,CLE,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.291,.362,.468,3,3b,8- 3-1993,
AT,CLE,A,1,4,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,.293,.364,.483,3,3b,8- 4-1993,
AT,CLE,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.365,.482,3,3b,8- 5-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.362,.477,3,3b,8- 6-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.358,.473,3,3b,8- 7-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.356,.468,3,3b,8- 8-1993,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.355,.465,3,3b,8- 9-1993,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.353,.462,3,3b,8-10-1993,
VS,BAL,A,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.286,.356,.470,3,3b,8-11-1993,
VS,BAL,A,1,5,3,4,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.292,.361,.481,3,3b,8-12-1993,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.358,.477,3,3b,8-13-1993,1
AT,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.360,.476,3,3b,8-13-1993,2
AT,MIL,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.358,.473,3,3b,8-14-1993,
AT,CAL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.286,.356,.469,3,3b,8-16-1993,
AT,CAL,A,1,3,3,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,.289,.361,.470,3,3b,8-17-1993,
AT,CAL,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.290,.361,.471,3,3b,8-18-1993,
VS,OAK,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.361,.470,3,3b,8-20-1993,
VS,OAK,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.293,.362,.479,3,3b,8-21-1993,
VS,OAK,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.291,.363,.476,3,3b,8-22-1993,
VS,OAK,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.293,.365,.478,3,3b,8-23-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.364,.475,3,3b,8-24-1993,
VS,SEA,A,1,5,1,4,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.296,.368,.487,3,3b,8-25-1993,
AT,OAK,A,1,4,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,.296,.369,.485,3,3b,8-27-1993,
AT,OAK,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.297,.370,.484,3,3b,8-28-1993,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.294,.367,.480,3,3b,8-29-1993,
AT,SEA,A,1,4,2,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.298,.371,.484,3,3b,8-30-1993,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.370,.481,3,3b,8-31-1993,
AT,SEA,A,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.298,.372,.482,3,3b,9- 1-1993,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.371,.479,3,3b,9- 3-1993,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.370,.476,3,3b,9- 4-1993,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.371,.475,3,3b,9- 5-1993,
VS,CAL,A,1,2,1,1,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,.296,.373,.481,3,3b,9- 7-1993,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.373,.480,3,3b,9- 8-1993,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.374,.479,3,3b,9- 9-1993,
AT,CHI,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.297,.376,.479,3,3b,9-10-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.375,.476,3,3b,9-11-1993,
AT,CHI,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.375,.476,3,3b,9-12-1993,
VS,TOR,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.295,.376,.480,3,3b,9-14-1993,
VS,TOR,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.374,.477,3,3b,9-15-1993,
VS,CLE,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.375,.478,3,3b,9-17-1993,
VS,CLE,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.376,.479,3,3b,9-18-1993,
VS,MIL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.377,.479,9,"ph,3b",9-21-1993,
AT,BAL,A,1,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.297,.379,.487,3,3b,9-24-1993,
AT,BAL,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.300,.381,.489,3,3b,9-26-1993,1
AT,BAL,A,1,5,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.384,.494,3,3b,9-26-1993,2
AT,BOS,A,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.305,.384,.498,3,3b,9-28-1993,1
AT,BOS,A,1,6,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.304,.382,.497,3,3b,9-28-1993,2
AT,BOS,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.302,.381,.493,3,3b,9-29-1993,
AT,BOS,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.300,.381,.491,3,3b,9-30-1993,
AT,NY,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.382,.492,3,3b,10- 1-1993,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.300,.380,.488,3,3b,10- 2-1993,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.379,.486,3,3b,10- 3-1993,
AT,BOS,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.250,.400,.500,5,3b,4- 4-1994,
AT,BOS,A,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.250,.333,.500,5,3b,4- 6-1994,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.167,.231,.333,5,3b,4- 7-1994,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.133,.235,.267,3,3b,4- 8-1994,
AT,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.211,.286,.368,5,3b,4- 9-1994,
AT,NY,A,1,4,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.217,.308,.435,5,3b,4-10-1994,
VS,BAL,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.222,.300,.519,5,3b,4-11-1994,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.194,.265,.452,5,3b,4-13-1994,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.263,.457,5,3b,4-15-1994,
VS,NY,A,1,5,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.225,.273,.475,5,3b,4-16-1994,
VS,NY,A,1,5,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.267,.306,.533,5,3b,4-17-1994,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.302,.500,5,3b,4-18-1994,
VS,KC,A,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.333,.538,5,3b,4-19-1994,
VS,KC,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.344,.554,5,3b,4-20-1994,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.323,.517,5,3b,4-22-1994,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.304,.484,5,3b,4-23-1994,
AT,CHI,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.275,.311,.478,5,3b,4-24-1994,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.295,.452,5,3b,4-26-1994,
AT,KC,A,1,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.244,.277,.423,3,3b,4-28-1994,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.232,.264,.402,3,3b,4-29-1994,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.253,.384,3,3b,5- 1-1994,
VS,TEX,A,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.231,.260,.418,3,3b,5- 2-1994,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.270,.421,3,3b,5- 3-1994,
VS,TEX,A,1,6,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.238,.264,.436,3,3b,5- 4-1994,
VS,SEA,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.245,.270,.462,3,3b,5- 6-1994,
VS,SEA,A,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.255,.278,.464,3,3b,5- 7-1994,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.269,.447,3,3b,5- 8-1994,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.244,.266,.437,3,3b,5-10-1994,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.236,.258,.423,3,3b,5-11-1994,
VS,OAK,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,.232,.258,.416,3,3b,5-12-1994,
AT,CLE,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.236,.272,.417,3,3b,5-13-1994,
AT,CLE,A,1,5,1,2,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,.242,.277,.439,3,3b,5-14-1994,
AT,CLE,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.281,.438,3,3b,5-15-1994,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.246,.278,.430,3,3b,5-16-1994,
AT,TOR,A,1,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.248,.288,.428,3,3b,5-17-1994,
AT,TOR,A,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.250,.298,.426,3,3b,5-18-1994,
VS,MIL,A,1,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.257,.307,.434,3,3b,5-20-1994,
VS,MIL,A,1,5,1,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.261,.310,.452,3,3b,5-21-1994,
VS,MIL,A,1,4,3,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.273,.324,.478,3,3b,5-22-1994,
VS,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.320,.470,3,3b,5-24-1994,
VS,CAL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.276,.323,.471,3,3b,5-25-1994,
VS,CAL,A,1,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.277,.325,.474,3,3b,5-26-1994,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.323,.469,3,3b,5-27-1994,
AT,MIN,A,1,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.323,.470,3,3b,5-28-1994,
AT,MIN,A,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.276,.322,.465,3,3b,5-29-1994,
AT,BAL,A,1,5,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.279,.327,.468,3,3b,5-30-1994,
AT,BAL,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.333,.477,3,3b,5-31-1994,
AT,BAL,A,1,5,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.305,.351,.495,3,3b,6- 1-1994,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.302,.348,.488,3,3b,6- 2-1994,
VS,MIN,A,1,6,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.303,.350,.502,3,3b,6- 3-1994,
VS,MIN,A,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.304,.351,.500,3,3b,6- 4-1994,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.350,.495,3,3b,6- 5-1994,
VS,BOS,A,1,3,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.308,.359,.502,3,3b,6- 6-1994,
VS,BOS,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.357,.507,3,3b,6- 7-1994,
VS,BOS,A,1,5,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.309,.360,.504,3,3b,6- 8-1994,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.308,.359,.513,3,3b,6- 9-1994,
AT,CAL,A,1,5,2,3,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.314,.363,.531,3,3b,6-10-1994,
AT,CAL,A,1,4,2,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.321,.371,.543,3,3b,6-11-1994,
AT,CAL,A,1,2,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,.322,.379,.555,3,3b,6-12-1994,
AT,MIL,A,1,6,1,4,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,.331,.387,.562,3,3b,6-14-1994,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.381,.551,3,3b,6-15-1994,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.319,.375,.542,3,3b,6-16-1994,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.370,.534,3,3b,6-17-1994,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.309,.364,.524,3,3b,6-18-1994,
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.305,.359,.518,3,3b,6-19-1994,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.358,.514,3,3b,6-20-1994,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.354,.507,3,3b,6-21-1994,
VS,CLE,A,1,2,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,.298,.354,.504,3,3b,6-22-1994,
AT,OAK,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.353,.503,3,3b,6-24-1994,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.354,.500,3,3b,6-25-1994,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.352,.497,3,3b,6-26-1994,
AT,SEA,A,1,5,1,2,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.298,.353,.502,3,3b,6-27-1994,
