at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.342,.401,3,1b,7-26-1988,
VS,OAK,A,1,4,3,3,0,0,2,6,2,1,0,0,0,0,0,0,0,0,1,.291,.349,.420,3,1b,7-27-1988,
AT,CHI,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.352,.423,5,1b,7-28-1988,
AT,CHI,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.356,.426,3,1b,7-29-1988,
AT,CHI,A,1,4,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.299,.356,.427,5,1b,7-30-1988,
AT,CHI,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.300,.357,.434,3,1b,7-31-1988,
AT,SEA,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.301,.358,.434,3,1b,8- 1-1988,
AT,SEA,A,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.297,.355,.428,5,1b,8- 2-1988,
AT,SEA,A,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.299,.356,.430,6,"ph,1b",8- 3-1988,
VS,CHI,A,1,4,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.301,.359,.430,3,1b,8- 5-1988,1
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.357,.428,5,1b,8- 5-1988,2
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.354,.423,3,1b,8- 6-1988,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.294,.351,.419,5,1b,8- 7-1988,
VS,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.352,.421,5,ph,8- 8-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.349,.417,3,1b,8- 9-1988,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.348,.414,3,1b,8-10-1988,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.347,.412,3,1b,8-11-1988,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.345,.408,3,1b,8-12-1988,
AT,OAK,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.289,.348,.409,3,1b,8-13-1988,
AT,OAK,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.289,.351,.408,3,1b,8-14-1988,
AT,NY,A,1,6,3,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.292,.352,.416,3,1b,8-16-1988,
AT,NY,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.293,.353,.423,3,1b,8-17-1988,
AT,NY,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.293,.354,.422,5,1b,8-18-1988,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.353,.421,3,1b,8-19-1988,
AT,BAL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.352,.417,3,1b,8-20-1988,
AT,BAL,A,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.289,.352,.414,3,1b,8-21-1988,
AT,BOS,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.353,.418,6,ph,8-22-1988,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.290,.353,.416,3,1b,8-23-1988,
AT,BOS,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.292,.356,.418,3,1b,8-24-1988,
VS,NY,A,1,4,1,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.296,.361,.425,3,1b,8-26-1988,
VS,NY,A,1,4,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.298,.363,.434,3,1b,8-27-1988,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.296,.362,.431,3,1b,8-29-1988,
VS,BAL,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.298,.365,.439,3,1b,8-30-1988,
VS,BAL,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.366,.441,3,1b,8-31-1988,
VS,BOS,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.299,.365,.446,3,1b,9- 1-1988,
VS,BOS,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.367,.446,6,1b,9- 2-1988,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.299,.366,.444,3,1b,9- 3-1988,
VS,BOS,A,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.299,.366,.443,3,1b,9- 4-1988,
AT,KC,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.365,.443,4,1b,9- 5-1988,
AT,KC,A,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.366,.444,7,"ph,1b",9- 6-1988,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.367,.443,4,1b,9- 7-1988,
AT,TEX,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.366,.441,3,1b,9- 8-1988,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,.298,.364,.440,3,1b,9- 9-1988,
AT,TEX,A,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.363,.438,4,1b,9-10-1988,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.364,.438,3,1b,9-11-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.362,.435,3,1b,9-13-1988,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.361,.434,4,1b,9-14-1988,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.360,.432,3,1b,9-15-1988,
VS,TEX,A,1,2,2,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,.299,.365,.436,4,1b,9-16-1988,
VS,TEX,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.365,.436,3,1b,9-17-1988,
VS,TEX,A,1,4,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.302,.367,.436,3,1b,9-18-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.365,.433,3,1b,9-19-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.362,.430,3,1b,9-20-1988,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.361,.428,3,1b,9-21-1988,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.362,.429,3,1b,9-22-1988,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.361,.427,4,1b,9-23-1988,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.359,.424,4,1b,9-24-1988,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.357,.421,4,1b,9-25-1988,
AT,MIL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.357,.421,3,1b,9-27-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.355,.418,3,1b,9-28-1988,
AT,MIN,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.293,.355,.418,3,1b,9-30-1988,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.356,.419,4,1b,10- 2-1988,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,4,1b,4- 4-1989,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,4,1b,4- 5-1989,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,4,1b,4- 6-1989,
VS,SEA,A,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.313,.333,4,1b,4- 7-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.211,.250,.263,3,1b,4- 8-1989,
VS,SEA,A,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.238,.304,.286,4,"pr,1b",4- 9-1989,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.269,.250,4,1b,4-10-1989,
VS,OAK,A,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.222,.267,.296,6,1b,4-11-1989,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.265,.290,5,1b,4-12-1989,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.206,.263,.265,4,1b,4-13-1989,
AT,SEA,A,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.243,.326,.324,4,1b,4-15-1989,
AT,SEA,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.262,.333,.333,4,1b,4-16-1989,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.327,.326,4,1b,4-17-1989,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.298,.294,4,1b,4-19-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.218,.290,.273,6,1b,4-21-1989,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.220,.288,.271,7,1b,4-22-1989,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.210,.286,.258,4,1b,4-23-1989,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.270,.242,5,1b,4-24-1989,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.269,.243,6,1b,4-25-1989,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.272,.247,5,1b,4-26-1989,
VS,DET,A,1,5,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.205,.267,.282,5,1b,4-27-1989,
VS,TOR,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.220,.286,.293,4,1b,4-28-1989,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.221,.284,.291,5,1b,4-29-1989,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.213,.283,.281,5,1b,4-30-1989,
AT,BAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.291,.301,2,1b,5- 2-1989,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.278,.286,2,1b,5- 3-1989,
AT,TOR,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.212,.282,.283,8,"ph,1b",5- 4-1989,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.287,.282,2,1b,5- 5-1989,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.287,.282,8,1b,5- 6-1989,
AT,DET,A,1,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.224,.300,.318,2,1b,5- 8-1989,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.225,.296,.315,2,1b,5- 9-1989,
VS,NY,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.287,.304,2,1b,5-12-1989,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.285,.302,8,1b,5-13-1989,
VS,NY,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.218,.291,.303,6,1b,5-14-1989,
VS,NY,A,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.223,.292,.306,7,1b,5-15-1989,
VS,BOS,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.298,.320,6,1b,5-16-1989,
VS,BOS,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.234,.303,.320,5,1b,5-17-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.227,.295,.311,6,1b,5-18-1989,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.288,.301,5,1b,5-19-1989,
VS,MIL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.230,.293,.309,5,1b,5-20-1989,
VS,MIL,A,1,2,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.234,.302,.312,5,1b,5-21-1989,
AT,NY,A,1,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.233,.299,.315,5,1b,5-24-1989,
AT,NY,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.236,.302,.318,8,"ph,1b",5-25-1989,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.301,.316,5,1b,5-26-1989,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.299,.314,5,1b,5-28-1989,
AT,MIL,A,1,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.308,.329,5,1b,5-29-1989,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.306,.327,5,1b,5-30-1989,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.305,.325,5,1b,5-31-1989,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.309,.329,5,1b,6- 2-1989,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.308,.328,6,1b,6- 3-1989,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.312,.331,5,1b,6- 4-1989,
VS,CLE,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.309,.328,7,1b,6- 5-1989,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.309,.328,5,1b,6- 6-1989,
VS,CLE,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.314,.330,7,1b,6- 7-1989,
AT,KC,A,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.263,.319,.332,6,1b,6- 9-1989,
AT,KC,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.327,.342,4,1b,6-10-1989,
AT,KC,A,1,4,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.284,.339,.360,4,1b,6-11-1989,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.338,.358,4,1b,6-12-1989,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.341,.358,4,1b,6-14-1989,1
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.339,.356,3,1b,6-14-1989,2
AT,DET,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.340,.354,4,1b,6-16-1989,
AT,DET,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.337,.350,4,1b,6-17-1989,
AT,DET,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.340,.353,4,1b,6-18-1989,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.339,.351,4,1b,6-19-1989,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.337,.354,4,1b,6-20-1989,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.336,.352,7,1b,6-21-1989,
VS,BAL,A,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.337,.362,4,1b,6-22-1989,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.332,.356,4,1b,6-23-1989,
VS,BAL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.338,.362,4,1b,6-24-1989,
VS,BAL,A,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.291,.341,.381,4,1b,6-25-1989,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.336,.375,4,1b,6-27-1989,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.338,.376,4,1b,6-28-1989,
AT,MIN,A,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.287,.339,.372,4,1b,6-29-1989,
AT,MIN,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.338,.374,4,1b,6-30-1989,
AT,MIN,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.342,.378,4,1b,7- 1-1989,
AT,MIN,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.338,.373,4,1b,7- 2-1989,
VS,TEX,A,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.291,.340,.378,4,1b,7- 3-1989,
VS,TEX,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.342,.384,4,1b,7- 4-1989,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.339,.379,4,1b,7- 5-1989,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.334,.374,4,1b,7- 6-1989,
VS,MIN,A,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.287,.336,.374,4,1b,7- 7-1989,
VS,MIN,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.284,.332,.370,4,1b,7- 8-1989,
VS,MIN,A,1,4,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.287,.336,.372,4,1b,7- 9-1989,
AT,BAL,A,1,6,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.339,.374,4,1b,7-13-1989,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.334,.368,4,1b,7-14-1989,
AT,BAL,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.335,.372,4,1b,7-15-1989,
AT,BAL,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.290,.336,.382,4,1b,7-16-1989,
AT,TOR,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.338,.383,4,1b,7-17-1989,1
AT,TOR,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.337,.382,4,1b,7-17-1989,2
AT,TOR,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.336,.389,3,1b,7-18-1989,
VS,DET,A,1,4,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.297,.342,.396,4,1b,7-20-1989,
VS,DET,A,1,5,3,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.302,.346,.408,4,1b,7-21-1989,
VS,DET,A,1,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.345,.406,4,1b,7-22-1989,
VS,DET,A,1,2,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,.303,.351,.406,4,1b,7-23-1989,
AT,OAK,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.352,.407,4,1b,7-24-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.349,.403,4,1b,7-25-1989,
AT,OAK,A,1,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,.302,.352,.402,4,1b,7-26-1989,
VS,CHI,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.301,.351,.403,4,1b,7-27-1989,
VS,CHI,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.301,.350,.403,4,1b,7-28-1989,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.347,.399,4,1b,7-29-1989,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.298,.346,.406,4,1b,7-30-1989,
AT,SEA,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.301,.348,.415,4,1b,7-31-1989,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.349,.416,4,1b,8- 1-1989,
AT,SEA,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.299,.346,.411,4,1b,8- 2-1989,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.342,.406,4,1b,8- 3-1989,
AT,MIL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.295,.341,.412,4,1b,8- 4-1989,
AT,MIL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.295,.340,.418,4,1b,8- 5-1989,
AT,MIL,A,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.293,.341,.415,4,1b,8- 6-1989,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.292,.342,.413,4,1b,8- 8-1989,
VS,SEA,A,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.291,.343,.411,4,1b,8- 9-1989,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.341,.409,4,1b,8-10-1989,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.341,.407,4,1b,8-11-1989,
VS,OAK,A,1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.290,.344,.408,4,1b,8-12-1989,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.343,.406,4,1b,8-13-1989,
VS,MIN,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.342,.404,4,1b,8-14-1989,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.341,.402,4,1b,8-15-1989,
VS,MIN,A,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.293,.344,.415,4,1b,8-16-1989,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.291,.344,.412,4,1b,8-18-1989,
VS,CLE,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.291,.345,.418,4,1b,8-19-1989,
VS,CLE,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.290,.343,.416,4,1b,8-20-1989,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.342,.415,4,1b,8-21-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.339,.411,4,1b,8-22-1989,
AT,KC,A,1,3,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.289,.343,.422,3,1b,8-23-1989,
AT,KC,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.342,.420,4,1b,8-24-1989,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.287,.341,.417,4,1b,8-25-1989,
AT,TEX,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.339,.414,4,1b,8-26-1989,
AT,TEX,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.338,.415,4,1b,8-27-1989,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.283,.337,.412,4,1b,8-29-1989,1
AT,BOS,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.284,.338,.412,4,1b,8-29-1989,2
AT,BOS,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.336,.412,4,1b,8-30-1989,
AT,BOS,A,1,4,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.338,.419,4,1b,8-31-1989,
AT,NY,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.339,.425,4,1b,9- 1-1989,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.338,.424,4,1b,9- 2-1989,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.339,.425,4,1b,9- 4-1989,
VS,MIL,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.340,.425,4,1b,9- 5-1989,
VS,MIL,A,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.339,.430,4,1b,9- 6-1989,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.338,.428,4,1b,9- 7-1989,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.336,.425,4,1b,9- 8-1989,
