at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MON,N,1,4,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,.278,.371,.324,1,2b,5-10-1991,
VS,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.330,1,2b,5-11-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.364,.319,1,2b,5-12-1991,
VS,NY,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.360,.325,1,cf,5-13-1991,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.350,.315,1,cf,5-14-1991,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.266,.347,.313,1,cf,5-15-1991,
AT,CIN,N,1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,.258,.342,.303,1,cf,5-17-1991,
AT,CIN,N,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.257,.338,.301,1,cf,5-18-1991,
AT,CIN,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.266,.352,.309,1,cf,5-19-1991,
AT,ATL,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.354,.319,1,cf,5-20-1991,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.352,.317,8,"ph,cf",5-21-1991,
AT,ATL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.353,.320,1,cf,5-22-1991,
AT,ATL,N,1,5,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,.277,.362,.335,1,2b,5-23-1991,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.272,.359,.329,1,cf,5-24-1991,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.270,.355,.325,1,cf,5-25-1991,
AT,HOU,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.354,.331,1,cf,5-26-1991,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.351,.327,1,cf,5-27-1991,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.349,.326,1,cf,5-30-1991,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.347,.324,1,cf,5-31-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.261,.340,.317,1,cf,6- 1-1991,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.335,.311,1,cf,6- 2-1991,
VS,STL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.332,.309,1,"cf,2b",6-11-1991,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.330,.307,1,cf,6-12-1991,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.329,.306,1,2b,6-13-1991,
VS,CHI,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.330,.305,1,cf,6-14-1991,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,.256,.336,.305,1,cf,6-15-1991,
VS,CHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.335,.301,1,cf,6-16-1991,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.332,.299,1,cf,6-17-1991,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.331,.298,1,"cf,lf",6-18-1991,
VS,PIT,N,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.251,.331,.298,9,"ph,cf,lf",6-19-1991,
AT,STL,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.332,.300,1,"2b,lf",6-21-1991,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.251,.331,.296,1,cf,6-22-1991,
AT,STL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,.256,.333,.300,1,cf,6-23-1991,
AT,STL,N,1,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.335,.310,1,2b,6-24-1991,
AT,CIN,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.336,.312,1,cf,6-25-1991,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.331,.307,1,2b,6-26-1991,
AT,CIN,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.328,.305,1,2b,6-27-1991,
VS,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.331,.307,7,"pr,2b",6-28-1991,
VS,SF,N,1,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.258,.332,.315,1,2b,6-29-1991,
VS,SF,N,1,5,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.265,.337,.320,1,2b,6-30-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.336,.319,1,2b,7- 2-1991,
VS,LA,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.336,.319,1,cf,7- 3-1991,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.334,.318,9,ph,7-12-1991,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.260,.330,.313,1,2b,7-13-1991,
AT,NY,N,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.258,.329,.311,1,2b,7-14-1991,
AT,MON,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.331,.317,1,2b,7-15-1991,
AT,MON,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.262,.336,.317,1,2b,7-16-1991,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,.261,.333,.315,1,2b,7-17-1991,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.335,.318,1,2b,7-19-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.331,.313,1,2b,7-20-1991,
VS,MON,N,1,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.266,.334,.317,1,2b,7-23-1991,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.333,.316,1,2b,7-24-1991,
VS,MON,N,1,5,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.271,.337,.331,1,2b,7-25-1991,
VS,NY,N,1,4,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.277,.344,.337,1,2b,7-26-1991,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.277,.343,.336,1,2b,7-27-1991,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.339,.331,1,2b,7-28-1991,
AT,PHI,N,1,3,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.277,.346,.338,1,2b,7-30-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.342,.333,1,2b,7-31-1991,
AT,ATL,N,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.275,.342,.333,1,2b,8- 2-1991,
AT,ATL,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.271,.338,.329,1,2b,8- 3-1991,
AT,ATL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.273,.339,.330,1,2b,8- 4-1991,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.336,.327,1,2b,8- 5-1991,
AT,HOU,N,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.340,.329,9,2b,8- 6-1991,
AT,HOU,N,1,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.343,.334,1,2b,8- 7-1991,
AT,HOU,N,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.278,.346,.336,1,2b,8- 8-1991,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.279,.348,.336,1,2b,8- 9-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.276,.344,.332,1,2b,8-10-1991,
VS,CIN,N,1,4,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,.284,.351,.357,1,2b,8-11-1991,
VS,HOU,N,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.283,.349,.355,1,2b,8-12-1991,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.351,.356,1,2b,8-14-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.347,.352,1,2b,8-15-1991,
VS,ATL,N,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.284,.349,.357,1,2b,8-16-1991,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.284,.349,.357,8,lf,9-10-1991,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.348,.356,9,ph,9-11-1991,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.349,.357,1,lf,9-14-1991,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.348,.356,1,lf,9-15-1991,
VS,HOU,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.288,.352,.358,1,lf,9-16-1991,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.351,.358,8,ph,9-17-1991,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.350,.357,6,ph,9-18-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.349,.353,1,lf,9-19-1991,
VS,SF,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.282,.346,.350,1,lf,9-20-1991,
VS,SF,N,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.288,.351,.358,1,lf,9-21-1991,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.351,.358,2,lf,9-22-1991,
VS,LA,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.285,.348,.355,1,lf,9-24-1991,
VS,LA,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.282,.344,.350,1,lf,9-25-1991,
AT,CIN,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.281,.342,.349,1,lf,9-27-1991,
AT,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.344,.350,9,ph,9-29-1991,
AT,LA,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.341,.347,1,lf,9-30-1991,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.340,.346,6,ph,10- 1-1991,
AT,LA,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.340,.347,1,lf,10- 2-1991,
VS,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.342,.347,9,ph,10- 5-1991,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,1,2b,4- 6-1992,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.375,.286,1,"2b,3b",4- 7-1992,
VS,SD,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.222,.417,.222,1,3b,4- 8-1992,
AT,HOU,N,1,7,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.368,.250,1,3b,4- 9-1992,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.333,.238,1,3b,4-10-1992,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.250,.357,.250,1,3b,4-11-1992,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.259,.355,.259,1,3b,4-12-1992,
VS,ATL,N,1,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.361,.323,1,3b,4-13-1992,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.235,.350,.294,1,3b,4-14-1992,
VS,ATL,N,1,4,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,.263,.356,.316,1,3b,4-15-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.327,.286,1,3b,4-17-1992,
AT,SF,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.239,.333,.283,1,3b,4-18-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.310,.260,1,3b,4-19-1992,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.200,.286,.236,1,3b,4-20-1992,
AT,LA,N,1,4,2,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,.237,.313,.305,1,3b,4-21-1992,
AT,LA,N,1,3,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,.258,.347,.339,1,3b,4-22-1992,
AT,SD,N,1,5,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,.269,.375,.343,1,lf,4-24-1992,
AT,SD,N,1,5,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.278,.376,.361,1,cf,4-25-1992,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.360,.342,1,2b,4-26-1992,
VS,PIT,N,1,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.376,.380,1,"lf,2b",4-28-1992,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.371,.373,1,2b,4-29-1992,
VS,CHI,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,.291,.386,.384,1,lf,5- 1-1992,
VS,CHI,N,1,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.292,.396,.393,1,"lf,2b",5- 2-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.387,.376,1,3b,5- 3-1992,
AT,PIT,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.381,.368,2,lf,5- 4-1992,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,.283,.385,.374,1,2b,5- 5-1992,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.372,.359,1,2b,5- 6-1992,
VS,NY,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.376,.374,1,2b,5- 7-1992,
AT,CHI,N,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.382,.381,1,2b,5- 8-1992,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.284,.378,.371,1,2b,5- 9-1992,
AT,STL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.283,.379,.367,1,2b,5-12-1992,
AT,STL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.276,.368,.358,1,2b,5-13-1992,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.365,.349,1,2b,5-15-1992,
VS,PHI,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.366,.346,1,lf,5-16-1992,
VS,PHI,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.276,.369,.351,1,lf,5-17-1992,
AT,MON,N,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.283,.377,.362,1,lf,5-18-1992,
AT,MON,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.377,.371,1,"cf,lf",5-19-1992,
AT,MON,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.279,.368,.361,1,cf,5-20-1992,
AT,PHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.369,.362,1,lf,5-22-1992,
AT,PHI,N,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.287,.370,.369,1,lf,5-23-1992,
AT,PHI,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.281,.371,.363,1,"lf,cf",5-24-1992,
AT,NY,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.372,.360,1,"cf,lf",5-25-1992,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.280,.369,.357,1,"cf,lf",5-27-1992,
VS,MON,N,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.282,.368,.356,1,"lf,2b",5-29-1992,
VS,MON,N,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.380,.367,1,lf,5-30-1992,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.379,.365,8,ph,5-31-1992,
VS,STL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.293,.376,.365,1,2b,6- 2-1992,
VS,STL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.379,.368,9,"ph,2b",6- 3-1992,
AT,LA,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.299,.380,.374,1,2b,6- 4-1992,
AT,LA,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.380,.375,1,2b,6- 5-1992,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.378,.373,9,"ph,2b",6- 6-1992,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.376,.371,1,3b,6- 7-1992,
AT,SF,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.378,.373,1,lf,6- 8-1992,
AT,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.376,.371,1,"2b,lf",6- 9-1992,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.378,.373,1,2b,6-10-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.372,.366,1,"lf,2b",6-12-1992,
VS,LA,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.372,.372,1,2b,6-13-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.367,.365,1,lf,6-14-1992,
VS,SF,N,1,4,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.301,.369,.376,1,"lf,2b",6-16-1992,
VS,SF,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.303,.369,.381,1,"2b,lf",6-17-1992,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.366,.374,1,"lf,2b",6-18-1992,
AT,ATL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.367,.375,1,"2b,3b",6-19-1992,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.364,.371,1,2b,6-20-1992,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.362,.369,1,lf,6-21-1992,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.298,.364,.369,1,3b,6-22-1992,
VS,HOU,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.300,.365,.374,1,3b,6-23-1992,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.296,.363,.369,1,3b,6-24-1992,
VS,ATL,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.365,.371,2,lf,6-26-1992,
VS,ATL,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.365,.369,2,2b,6-27-1992,
VS,ATL,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.367,.369,2,2b,6-28-1992,
AT,HOU,N,1,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.300,.372,.374,1,lf,6-29-1992,
AT,HOU,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.303,.374,.379,1,"lf,cf",6-30-1992,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.374,.379,8,pr,7- 1-1992,
AT,PIT,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.301,.373,.376,1,2b,7- 2-1992,
AT,PIT,N,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.301,.377,.376,1,lf,7- 4-1992,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.300,.374,.373,1,lf,7- 5-1992,
AT,CHI,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.298,.372,.370,1,lf,7- 6-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.369,.365,1,lf,7- 7-1992,
AT,CHI,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.370,.363,1,lf,7- 8-1992,
VS,PIT,N,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,.291,.373,.361,1,lf,7- 9-1992,
VS,PIT,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.370,.358,1,"2b,3b,cf",7-12-1992,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.372,.360,1,"3b,cf",7-16-1992,
VS,STL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.369,.356,1,"cf,3b",7-17-1992,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.368,.354,1,lf,7-18-1992,
VS,STL,N,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,.290,.372,.364,1,lf,7-19-1992,
VS,CHI,N,1,4,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.289,.373,.366,1,3b,7-20-1992,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.371,.365,1,"3b,lf",7-21-1992,
VS,CHI,N,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.292,.375,.370,1,3b,7-22-1992,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.374,.369,1,lf,7-23-1992,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.371,.366,4,lf,7-24-1992,
AT,STL,N,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.371,.368,1,lf,7-25-1992,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.370,.367,1,ph,7-26-1992,
AT,SD,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.371,.372,1,lf,7-27-1992,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.370,.371,9,ph,7-29-1992,
VS,HOU,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.374,.375,1,cf,7-31-1992,
VS,HOU,N,1,3,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,.299,.378,.383,1,lf,8- 1-1992,
VS,HOU,N,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.301,.380,.387,1,"lf,cf",8- 2-1992,
VS,HOU,N,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.305,.383,.393,1,lf,8- 3-1992,
AT,ATL,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.306,.383,.396,1,"cf,2b",8- 4-1992,
AT,ATL,N,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.308,.385,.397,1,cf,8- 5-1992,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.384,.396,9,ph,8-11-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.380,.392,1,3b,8-12-1992,
VS,LA,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.306,.383,.393,1,3b,8-13-1992,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.380,.390,1,lf,8-14-1992,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.379,.389,1,2b,8-15-1992,
VS,SD,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.377,.389,1,"2b,3b",8-16-1992,
AT,PHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.301,.375,.386,1,2b,8-18-1992,1
AT,PHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.376,.388,9,ph,8-18-1992,2
AT,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.377,.387,1,3b,8-19-1992,
