at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.325,.370,1,ss,7-21-1987,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.296,.324,.369,1,ss,7-22-1987,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.294,.324,.366,8,ss,7-24-1987,
VS,NY,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.297,.326,.368,8,ss,7-25-1987,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.323,.365,7,ss,7-26-1987,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.321,.362,9,ss,7-27-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.317,.357,1,ss,7-28-1987,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.316,.355,1,ss,7-29-1987,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.315,.354,1,ss,7-30-1987,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.314,.353,2,ss,7-31-1987,
AT,MIL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.313,.352,1,ss,8- 1-1987,
AT,MIL,A,1,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.317,.361,1,ss,8- 2-1987,
VS,TOR,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.316,.359,1,ss,8- 3-1987,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.313,.356,7,ss,8- 4-1987,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.310,.352,8,ss,8- 5-1987,
VS,MIL,A,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.285,.314,.353,1,ss,8- 7-1987,
VS,MIL,A,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.320,.359,1,ss,8- 8-1987,1
VS,MIL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.293,.320,.362,1,ss,8- 8-1987,2
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.320,.361,9,ss,8- 9-1987,
VS,DET,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.321,.362,1,ss,8-10-1987,
VS,DET,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.291,.318,.358,9,ss,8-11-1987,
VS,DET,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,.293,.319,.359,1,ss,8-12-1987,
AT,TOR,A,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.294,.320,.364,1,ss,8-13-1987,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.317,.361,9,ss,8-14-1987,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.290,.317,.359,1,ss,8-15-1987,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.316,.358,9,ss,8-16-1987,
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.316,.359,1,ss,8-17-1987,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.289,.315,.358,1,ss,8-18-1987,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.312,.355,1,ss,8-20-1987,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,.286,.312,.354,9,ss,8-21-1987,
AT,TEX,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.285,.313,.353,1,ss,8-22-1987,
AT,TEX,A,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.314,.358,1,ss,8-23-1987,
AT,BOS,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.287,.313,.358,9,ss,8-24-1987,
AT,BOS,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.315,.361,1,ss,8-25-1987,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.312,.358,1,ss,8-26-1987,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.312,.357,9,ss,8-28-1987,
VS,KC,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.289,.315,.360,1,ss,8-29-1987,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.314,.359,8,ss,9- 4-1987,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.311,.355,1,ss,9- 8-1987,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.309,.353,9,ss,9- 9-1987,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.307,.350,1,ss,9-11-1987,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.305,.348,1,ss,9-12-1987,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.303,.346,1,ss,9-15-1987,
VS,MIN,A,1,5,2,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.282,.306,.354,1,ss,9-16-1987,
VS,SEA,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.305,.355,1,ss,9-17-1987,
VS,SEA,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,1,1,1,0,.281,.306,.360,1,ss,9-19-1987,
VS,SEA,A,1,3,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,.283,.307,.365,1,ss,9-20-1987,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.306,.363,9,ss,9-21-1987,
AT,CAL,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.308,.366,1,ss,9-22-1987,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.306,.363,9,ss,9-23-1987,
AT,OAK,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.283,.307,.363,1,ss,9-24-1987,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.306,.362,1,ss,9-25-1987,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.304,.359,9,ss,9-26-1987,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.302,.356,9,ss,9-27-1987,
VS,CAL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.305,.358,1,ss,9-29-1987,
VS,CAL,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.305,.357,9,ss,9-30-1987,
VS,CAL,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.307,.358,1,ss,10- 1-1987,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.304,.355,9,ss,10- 2-1987,
VS,OAK,A,1,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.279,.303,.354,9,ss,10- 3-1987,
VS,OAK,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.303,.354,1,ss,10- 4-1987,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,2,ss,4- 4-1988,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.125,.125,.125,2,ss,4- 6-1988,
VS,CAL,A,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,8,ss,4- 7-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,2,ss,4- 8-1988,
VS,SEA,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.211,.211,.211,2,ss,4- 9-1988,
VS,SEA,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.292,2,ss,4-10-1988,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.241,.276,2,ss,4-12-1988,
AT,CAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.219,.242,.250,2,ss,4-13-1988,
AT,OAK,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.263,.270,2,ss,4-15-1988,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.233,.238,2,ss,4-16-1988,
AT,OAK,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.234,.250,.277,2,ss,4-17-1988,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.250,.275,2,ss,4-18-1988,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.245,.269,2,ss,4-19-1988,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.218,.246,.255,2,ss,4-20-1988,
VS,OAK,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.238,.246,2,ss,4-21-1988,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.235,.242,2,ss,4-22-1988,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.219,.225,2,ss,4-23-1988,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.187,.208,.213,2,ss,4-24-1988,
VS,BOS,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.175,.195,.200,2,ss,4-28-1988,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.186,.190,2,ss,4-29-1988,
VS,BAL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.172,.189,.195,2,ss,4-30-1988,
VS,BAL,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.196,.211,.217,2,ss,5- 1-1988,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.196,.210,.216,2,ss,5- 2-1988,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.200,.221,.220,2,ss,5- 3-1988,
AT,BOS,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.229,.229,2,ss,5- 4-1988,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.232,.231,2,ss,5- 5-1988,
AT,BAL,A,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,.212,.237,.230,2,ss,5- 7-1988,
AT,BAL,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.234,.227,2,ss,5- 8-1988,
AT,BAL,A,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.220,.242,.252,2,ss,5- 9-1988,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.220,.242,.252,2,ss,5-10-1988,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.235,.244,2,ss,5-11-1988,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.215,.236,.244,2,ss,5-13-1988,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.229,.237,2,ss,5-14-1988,
VS,TOR,A,1,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.210,.235,.245,2,ss,5-15-1988,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.235,.245,2,ss,5-16-1988,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.229,.238,2,ss,5-17-1988,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.230,.239,7,ss,5-18-1988,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.226,.234,8,ss,5-19-1988,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.198,.220,.228,8,ss,5-20-1988,
VS,DET,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.201,.233,.232,8,ss,5-21-1988,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.234,.234,8,ss,5-22-1988,
VS,CLE,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.211,.240,.246,8,ss,5-23-1988,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.235,.240,7,ss,5-24-1988,
VS,CLE,A,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.208,.241,.247,8,ss,5-25-1988,
AT,TOR,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.246,.258,7,ss,5-27-1988,
AT,TOR,A,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.231,.262,.274,8,ss,5-28-1988,
AT,TOR,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.268,.280,7,ss,5-29-1988,
AT,DET,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.272,.290,8,ss,5-31-1988,
AT,DET,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.245,.273,.291,8,ss,6- 1-1988,
VS,TEX,A,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.255,.282,.300,7,ss,6- 2-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.278,.296,8,ss,6- 3-1988,
VS,TEX,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.251,.281,.295,8,ss,6- 4-1988,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.276,.289,8,ss,6- 5-1988,
VS,MIN,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.251,.280,.293,8,ss,6- 6-1988,
VS,MIN,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.260,.288,.301,8,ss,6- 7-1988,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.288,.300,8,ss,6- 8-1988,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.261,.288,.301,8,ss,6-10-1988,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.285,.297,8,ss,6-11-1988,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.259,.285,.297,8,ss,6-12-1988,
AT,MIN,A,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.260,.286,.302,8,ss,6-13-1988,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.264,.289,.305,8,ss,6-14-1988,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.289,.305,8,ss,6-15-1988,
AT,MIL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.267,.292,.308,8,ss,6-16-1988,
AT,MIL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.292,.312,8,ss,6-17-1988,
AT,MIL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.295,.315,8,ss,6-18-1988,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.295,.314,7,ss,6-19-1988,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.271,.294,.313,8,ss,6-20-1988,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.271,.293,.312,8,ss,6-21-1988,
VS,KC,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,.271,.296,.312,7,ss,6-22-1988,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.268,.296,.309,7,ss,6-24-1988,
AT,TEX,A,1,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,.269,.295,.309,8,ss,6-25-1988,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.265,.291,.305,8,ss,6-26-1988,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.288,.301,7,ss,6-27-1988,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.263,.289,.302,7,ss,6-28-1988,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.288,.301,8,ss,6-29-1988,
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.291,.307,8,ss,6-30-1988,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.264,.288,.304,8,ss,7- 1-1988,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.261,.285,.301,8,ss,7- 2-1988,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.288,.304,7,ss,7- 3-1988,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.287,.303,8,ss,7- 4-1988,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.264,.288,.303,8,ss,7- 5-1988,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.288,.303,8,ss,7- 6-1988,
VS,BOS,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.264,.289,.302,8,ss,7- 8-1988,1
VS,BOS,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.264,.289,.303,7,ss,7- 8-1988,2
VS,BOS,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.288,.302,7,ss,7- 9-1988,1
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.284,.297,8,ss,7-16-1988,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.280,.293,8,ss,7-17-1988,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,.257,.283,.294,8,ss,7-19-1988,1
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.283,.294,8,ss,7-19-1988,2
AT,BOS,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.284,.294,8,ss,7-21-1988,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.280,.291,8,ss,7-22-1988,
AT,BOS,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.280,.288,8,ss,7-23-1988,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.283,.291,8,ss,7-24-1988,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.282,.290,7,ss,7-25-1988,
VS,SEA,A,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.254,.282,.288,7,ss,7-26-1988,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.282,.287,8,ss,7-27-1988,
VS,CAL,A,1,5,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,.258,.286,.297,9,ss,7-28-1988,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.283,.294,8,ss,7-29-1988,
VS,CAL,A,1,5,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.260,.287,.304,8,ss,7-30-1988,
VS,CAL,A,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.263,.292,.306,8,ss,7-31-1988,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.292,.307,8,ss,8- 1-1988,
VS,OAK,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.294,.311,8,ss,8- 2-1988,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.296,.313,8,ss,8- 3-1988,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.296,.313,8,ss,8- 5-1988,1
AT,CAL,A,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.269,.295,.317,8,ss,8- 5-1988,2
AT,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.297,.319,8,ss,8- 6-1988,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.294,.316,9,ss,8- 7-1988,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.268,.294,.315,8,ss,8- 8-1988,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.294,.315,8,ss,8- 9-1988,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.267,.292,.313,9,ss,8-10-1988,
AT,SEA,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.296,.317,8,ss,8-11-1988,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.298,.319,8,ss,8-12-1988,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.298,.319,7,ss,8-13-1988,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.296,.317,8,ss,8-14-1988,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.296,.317,9,ss,8-16-1988,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.294,.314,7,ss,8-17-1988,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.291,.311,8,ss,8-18-1988,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.291,.310,8,ss,8-19-1988,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.290,.310,8,ss,8-20-1988,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.289,.308,8,ss,8-21-1988,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.262,.286,.305,8,ss,8-22-1988,
AT,TOR,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.286,.304,8,ss,8-23-1988,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,.262,.285,.304,8,ss,8-24-1988,
VS,CLE,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.287,.306,8,ss,8-26-1988,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.287,.304,8,ss,8-27-1988,
VS,CLE,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.259,.287,.302,9,ss,8-28-1988,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.285,.300,8,ss,8-29-1988,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.260,.287,.302,8,ss,8-30-1988,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.287,.301,8,ss,8-31-1988,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.258,.286,.300,8,ss,9- 2-1988,
AT,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.286,.300,9,ss,9- 4-1988,1
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.286,.300,8,ss,9- 4-1988,2
AT,MIL,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.286,.303,7,ss,9- 5-1988,
AT,MIL,A,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.257,.284,.301,8,ss,9- 7-1988,
VS,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.256,.284,.300,8,ss,9- 9-1988,
VS,MIN,A,1,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,.256,.286,.300,8,ss,9-10-1988,
VS,MIN,A,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.257,.286,.305,8,ss,9-11-1988,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.287,.305,8,ss,9-12-1988,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.285,.303,8,ss,9-13-1988,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.285,.303,8,ss,9-14-1988,
