at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.284,.364,.603,4,lf,6- 8-1993,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.362,.596,4,lf,6- 9-1993,
AT,TEX,A,1,4,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.288,.367,.604,4,lf,6-11-1993,
AT,TEX,A,1,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.287,.367,.602,4,lf,6-12-1993,
AT,TEX,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.292,.373,.607,4,lf,6-13-1993,
AT,DET,A,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,.290,.375,.602,4,lf,6-14-1993,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.374,.596,4,lf,6-15-1993,
AT,DET,A,1,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.289,.374,.592,4,lf,6-16-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.368,.582,4,lf,6-17-1993,
VS,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.367,.581,4,lf,6-18-1993,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.285,.369,.577,4,dh,6-19-1993,
VS,BAL,A,1,3,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.293,.378,.587,4,lf,6-20-1993,
VS,MIL,A,1,3,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.294,.376,.596,4,lf,6-21-1993,
VS,MIL,A,1,4,1,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,.301,.381,.618,4,lf,6-22-1993,
VS,MIL,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.381,.614,4,lf,6-23-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.375,.604,4,lf,6-24-1993,
VS,KC,A,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,.296,.377,.603,4,lf,6-25-1993,
VS,KC,A,1,3,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.300,.382,.615,4,lf,6-26-1993,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.297,.380,.608,4,lf,6-27-1993,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.375,.599,4,lf,6-28-1993,
VS,CHI,A,1,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.292,.376,.594,4,lf,6-29-1993,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.374,.593,4,lf,6-30-1993,
AT,CAL,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.290,.375,.588,4,lf,7- 2-1993,
AT,CAL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.291,.373,.585,4,lf,7- 3-1993,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.289,.370,.578,4,lf,7- 4-1993,
AT,OAK,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.371,.577,4,lf,7- 5-1993,1
AT,OAK,A,1,3,2,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.293,.375,.599,4,dh,7- 5-1993,2
AT,OAK,A,1,5,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.291,.375,.595,4,lf,7- 6-1993,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.290,.373,.591,4,lf,7- 7-1993,
AT,SEA,A,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.377,.593,4,lf,7- 9-1993,
AT,SEA,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.295,.375,.587,4,lf,7-10-1993,
AT,SEA,A,1,3,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.298,.381,.600,4,lf,7-11-1993,
VS,CAL,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.298,.379,.605,4,lf,7-15-1993,
VS,CAL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.298,.381,.602,4,dh,7-16-1993,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.378,.597,4,lf,7-17-1993,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.375,.591,4,lf,7-18-1993,
VS,OAK,A,1,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,.294,.379,.600,4,lf,7-19-1993,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.296,.380,.599,4,lf,7-20-1993,
VS,OAK,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.381,.596,4,lf,7-21-1993,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.295,.381,.593,4,lf,7-22-1993,
VS,SEA,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.295,.381,.591,4,dh,7-23-1993,
VS,SEA,A,1,4,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.298,.384,.598,4,lf,7-24-1993,
VS,SEA,A,1,4,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,.303,.387,.617,4,dh,7-25-1993,
AT,CHI,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.303,.388,.615,4,lf,7-26-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.386,.608,4,lf,7-27-1993,
AT,CHI,A,1,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.306,.390,.619,4,lf,7-28-1993,
AT,KC,A,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.306,.392,.620,4,lf,7-30-1993,
AT,KC,A,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.303,.389,.615,4,dh,7-31-1993,
AT,KC,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.387,.609,4,lf,8- 1-1993,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.299,.384,.604,4,lf,8- 3-1993,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.381,.598,4,lf,8- 4-1993,
VS,DET,A,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,.295,.382,.595,4,lf,8- 5-1993,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.381,.591,4,lf,8- 6-1993,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.294,.379,.588,4,dh,8- 7-1993,
AT,BAL,A,1,4,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.296,.379,.589,4,lf,8- 8-1993,
AT,MIL,A,1,4,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.298,.381,.604,4,lf,8-10-1993,
AT,MIL,A,1,2,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,.299,.386,.611,4,lf,8-11-1993,
AT,MIL,A,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.389,.611,4,lf,8-12-1993,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.388,.608,4,lf,8-13-1993,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.303,.387,.604,4,lf,8-14-1993,
VS,TEX,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.384,.599,4,lf,8-15-1993,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.385,.597,4,lf,8-16-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.383,.591,4,lf,8-17-1993,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.297,.383,.588,4,lf,8-18-1993,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.296,.381,.583,4,lf,8-19-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.294,.380,.578,4,lf,8-20-1993,
AT,BOS,A,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,.294,.382,.576,4,lf,8-21-1993,
AT,BOS,A,1,5,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,.293,.380,.574,4,lf,8-22-1993,
AT,TOR,A,1,6,1,3,1,0,1,3,0,0,1,0,0,0,0,0,1,0,1,.296,.381,.582,4,lf,8-23-1993,
AT,TOR,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.297,.382,.580,4,lf,8-24-1993,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.381,.577,4,lf,8-25-1993,
VS,NY,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.297,.381,.578,4,lf,8-26-1993,
VS,NY,A,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.296,.380,.576,4,lf,8-27-1993,
VS,NY,A,1,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.298,.384,.583,4,lf,8-28-1993,
VS,NY,A,1,4,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,.300,.384,.582,4,lf,8-29-1993,
AT,MIN,A,1,9,1,2,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,.298,.382,.580,4,lf,8-31-1993,
AT,MIN,A,1,4,3,3,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,.302,.387,.585,4,lf,9- 1-1993,
AT,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.300,.386,.582,4,lf,9- 2-1993,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,.298,.385,.578,4,lf,9- 3-1993,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.383,.575,4,lf,9- 4-1993,
AT,NY,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.382,.574,4,lf,9- 5-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.380,.569,4,lf,9- 7-1993,
VS,MIN,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.292,.379,.567,4,lf,9- 8-1993,
VS,MIN,A,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.378,.564,2,"ph,lf",9- 9-1993,
VS,BOS,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,.291,.378,.564,4,lf,9-10-1993,1
VS,BOS,A,1,2,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,.292,.379,.564,4,lf,9-10-1993,2
VS,BOS,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.293,.379,.563,4,lf,9-11-1993,
VS,BOS,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.381,.564,4,lf,9-12-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.294,.379,.560,4,lf,9-13-1993,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.294,.378,.559,4,lf,9-14-1993,
AT,TEX,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.375,.555,4,lf,9-15-1993,
AT,DET,A,1,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.292,.375,.556,4,lf,9-17-1993,
AT,DET,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.293,.375,.556,4,lf,9-18-1993,
AT,DET,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.373,.555,4,lf,9-19-1993,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.292,.373,.553,4,lf,9-20-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.290,.371,.549,4,lf,9-21-1993,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.288,.371,.546,4,lf,9-22-1993,
VS,MIL,A,1,4,2,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,.290,.372,.556,4,lf,9-24-1993,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.287,.370,.551,4,lf,9-25-1993,
VS,MIL,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.289,.372,.552,4,lf,9-26-1993,
AT,KC,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.290,.373,.557,4,lf,9-27-1993,
AT,KC,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.289,.370,.554,4,lf,9-28-1993,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.370,.552,4,lf,9-29-1993,
VS,CHI,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.288,.369,.549,4,lf,10- 1-1993,
VS,CHI,A,1,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.292,.372,.556,4,lf,10- 2-1993,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.370,.552,4,lf,10- 3-1993,
VS,SEA,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.200,.200,.400,4,lf,4- 4-1994,
VS,SEA,A,1,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.250,.400,.500,4,lf,4- 7-1994,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.333,.429,.500,4,lf,4- 8-1994,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.333,.375,4,lf,4-10-1994,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.250,.348,.350,4,lf,4-11-1994,
AT,CAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.261,.357,.348,4,lf,4-12-1994,
AT,CAL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.333,.296,4,lf,4-13-1994,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.324,.290,4,lf,4-15-1994,
VS,KC,A,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.235,.357,.294,4,lf,4-16-1994,
VS,KC,A,1,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.289,.391,.447,4,lf,4-17-1994,
AT,MIN,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.279,.373,.488,4,lf,4-19-1994,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.277,.364,.468,4,dh,4-20-1994,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.275,.367,.451,4,lf,4-21-1994,
AT,TEX,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.391,.463,4,lf,4-22-1994,
AT,TEX,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.288,.377,.441,4,lf,4-23-1994,
AT,TEX,A,1,5,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.313,.392,.500,4,lf,4-24-1994,
VS,MIN,A,1,4,2,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.324,.405,.588,4,lf,4-25-1994,
VS,MIN,A,1,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.410,.611,4,lf,4-26-1994,
VS,CHI,A,1,5,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,.338,.416,.649,4,lf,4-27-1994,
VS,CHI,A,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.354,.441,.658,4,lf,4-28-1994,
VS,TEX,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.337,.429,.627,4,lf,4-29-1994,
VS,TEX,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.422,.621,4,lf,4-30-1994,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.406,.593,4,lf,5- 1-1994,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.400,.579,4,lf,5- 3-1994,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.404,.576,4,lf,5- 4-1994,
AT,BAL,A,1,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.320,.403,.573,4,lf,5- 6-1994,
AT,BAL,A,1,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.327,.411,.598,4,lf,5- 8-1994,
AT,NY,A,1,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.342,.422,.640,4,lf,5- 9-1994,
AT,NY,A,1,4,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.357,.432,.661,4,lf,5-10-1994,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.356,.434,.653,4,lf,5-11-1994,
AT,NY,A,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.352,.433,.664,4,dh,5-12-1994,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.428,.651,4,lf,5-13-1994,
VS,DET,A,1,4,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.362,.440,.662,4,lf,5-14-1994,
VS,DET,A,1,4,2,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.366,.445,.687,4,lf,5-15-1994,
VS,MIL,A,1,1,1,1,0,0,1,3,2,0,0,1,0,0,0,0,0,1,0,.370,.459,.711,4,lf,5-17-1994,
VS,MIL,A,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,.372,.466,.708,4,lf,5-18-1994,
VS,MIL,A,1,4,2,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,.390,.485,.752,4,lf,5-19-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.379,.474,.731,4,lf,5-20-1994,
AT,TOR,A,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.387,.478,.740,4,lf,5-21-1994,
AT,TOR,A,1,3,2,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,.392,.486,.765,4,lf,5-22-1994,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.389,.481,.758,4,lf,5-23-1994,
AT,BOS,A,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.389,.479,.747,4,lf,5-24-1994,
AT,BOS,A,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,.387,.485,.742,4,lf,5-26-1994,
VS,OAK,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.380,.480,.729,4,lf,5-27-1994,
VS,OAK,A,1,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.376,.475,.729,4,lf,5-28-1994,
VS,OAK,A,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.382,.481,.728,4,lf,5-29-1994,
VS,CAL,A,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.375,.476,.716,4,lf,5-30-1994,
VS,CAL,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.374,.479,.709,4,lf,6- 1-1994,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.370,.473,.696,4,lf,6- 3-1994,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.360,.463,.677,4,lf,6- 4-1994,
AT,OAK,A,1,3,1,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,.365,.461,.677,4,lf,6- 5-1994,
AT,SEA,A,1,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.369,.468,.682,4,lf,6- 6-1994,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.362,.461,.668,4,lf,6- 7-1994,
AT,SEA,A,1,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.361,.461,.678,4,lf,6- 8-1994,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.359,.458,.670,4,lf,6- 9-1994,
AT,MIL,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.364,.462,.675,4,lf,6-10-1994,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.357,.455,.662,4,lf,6-11-1994,
AT,MIL,A,1,5,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.353,.450,.665,4,lf,6-12-1994,
VS,TOR,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.356,.451,.676,4,lf,6-13-1994,
VS,TOR,A,1,4,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.363,.456,.695,4,lf,6-14-1994,
VS,TOR,A,1,4,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.365,.460,.691,4,lf,6-15-1994,
VS,BOS,A,1,5,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.370,.463,.689,4,lf,6-16-1994,
VS,BOS,A,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.377,.467,.695,4,lf,6-17-1994,
VS,BOS,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.376,.467,.702,4,lf,6-18-1994,
VS,BOS,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.374,.464,.699,4,lf,6-19-1994,
AT,DET,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.373,.466,.699,4,lf,6-20-1994,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.368,.462,.688,4,lf,6-21-1994,
AT,DET,A,1,5,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.368,.463,.686,4,lf,6-22-1994,
VS,NY,A,1,5,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.365,.459,.688,4,lf,6-24-1994,
VS,NY,A,1,4,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.363,.458,.693,4,lf,6-26-1994,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.360,.454,.684,4,lf,6-27-1994,
VS,BAL,A,1,4,2,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.366,.459,.699,4,lf,6-28-1994,
VS,BAL,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.368,.461,.707,4,lf,6-29-1994,
VS,BAL,A,1,3,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.371,.464,.721,4,lf,6-30-1994,
VS,MIN,A,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.373,.465,.725,4,lf,7- 1-1994,
VS,MIN,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.375,.465,.732,4,lf,7- 2-1994,
VS,MIN,A,1,6,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.377,.466,.737,4,lf,7- 3-1994,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.373,.463,.730,4,lf,7- 4-1994,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.372,.461,.727,4,lf,7- 5-1994,
AT,TEX,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.372,.460,.722,4,lf,7- 6-1994,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.367,.457,.712,4,lf,7- 7-1994,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.363,.452,.703,4,lf,7- 8-1994,
AT,MIN,A,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.359,.448,.697,4,lf,7- 9-1994,
AT,MIN,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.357,.445,.692,4,lf,7-10-1994,
AT,CHI,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.356,.443,.696,4,lf,7-14-1994,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.354,.441,.691,4,lf,7-15-1994,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.350,.437,.682,4,lf,7-16-1994,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.435,.677,4,lf,7-17-1994,
VS,TEX,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.433,.675,4,lf,7-18-1994,
VS,TEX,A,1,4,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.350,.433,.688,4,lf,7-19-1994,
VS,TEX,A,1,5,1,2,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,.350,.436,.692,4,lf,7-20-1994,
VS,CHI,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.349,.434,.696,4,lf,7-21-1994,
VS,CHI,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.351,.435,.702,4,lf,7-22-1994,
VS,CHI,A,1,3,1,2,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,.353,.439,.701,4,lf,7-23-1994,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.350,.435,.694,4,lf,7-24-1994,
