at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.300,.305,6,"ph,3b",9-28-1990,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.239,.300,.303,7,3b,9-29-1990,
VS,ATL,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.301,.305,7,3b,9-30-1990,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.301,.304,3,3b,10- 1-1990,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.301,.304,9,ph,10- 2-1990,
AT,CIN,N,1,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.242,.302,.309,6,3b,10- 3-1990,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,5,3b,4- 8-1991,
AT,CIN,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,5,3b,4-10-1991,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.091,.167,.091,5,3b,4-11-1991,
VS,SF,N,1,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,.154,.313,.231,5,3b,4-12-1991,
VS,SF,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.235,.350,.353,5,3b,4-13-1991,
VS,SF,N,1,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,.250,.375,.500,5,3b,4-14-1991,
AT,ATL,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.429,.542,5,3b,4-15-1991,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.406,.536,5,3b,4-16-1991,
AT,ATL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.313,.389,.500,5,3b,4-17-1991,
AT,SF,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.361,.425,.528,5,3b,4-19-1991,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.350,.409,.500,4,3b,4-20-1991,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.333,.404,.476,4,3b,4-21-1991,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.392,.457,4,3b,4-22-1991,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.320,.382,.440,4,3b,4-23-1991,
VS,CIN,N,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.361,.411,4,3b,4-24-1991,
VS,ATL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.364,.410,4,3b,4-26-1991,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.353,.397,4,3b,4-27-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.333,.373,4,3b,4-28-1991,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.316,.352,4,3b,4-30-1991,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.296,.329,4,3b,5- 1-1991,
AT,PIT,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.298,.342,4,3b,5- 3-1991,
AT,PIT,N,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.265,.315,.349,4,3b,5- 4-1991,
AT,PIT,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.267,.330,.349,4,3b,5- 5-1991,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.327,.344,4,3b,5- 6-1991,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.253,.311,.326,4,3b,5- 7-1991,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.308,.323,4,3b,5- 8-1991,
VS,STL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.313,.320,4,3b,5-10-1991,
VS,STL,N,1,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.255,.325,.340,4,3b,5-11-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.314,.327,4,3b,5-12-1991,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.312,.325,4,3b,5-14-1991,
VS,PIT,N,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.252,.315,.328,4,3b,5-15-1991,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.313,.325,4,3b,5-16-1991,
AT,STL,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.256,.326,.328,4,3b,5-17-1991,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.326,.323,4,3b,5-18-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.317,.313,4,3b,5-19-1991,
VS,LA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.239,.315,.306,4,3b,5-20-1991,
VS,LA,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.245,.318,.331,4,3b,5-21-1991,
VS,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.316,.336,4,3b,5-22-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.309,.327,4,3b,5-23-1991,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.233,.307,.320,4,3b,5-24-1991,
VS,SD,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.235,.306,.320,4,3b,5-25-1991,
VS,SD,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.302,.316,3,"ph,3b",5-26-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.301,.314,4,3b,5-27-1991,
AT,LA,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.238,.304,.317,4,3b,5-28-1991,
AT,LA,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.237,.301,.314,3,3b,5-29-1991,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.305,.318,4,3b,5-30-1991,
AT,SD,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.243,.304,.333,5,3b,5-31-1991,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.239,.303,.328,4,3b,6- 1-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.297,.321,3,3b,6- 2-1991,
VS,MON,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.298,.317,5,3b,6- 4-1991,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.301,.317,5,3b,6- 5-1991,
VS,MON,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.299,.320,3,3b,6- 6-1991,
VS,NY,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.237,.303,.338,6,3b,6- 7-1991,
VS,NY,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.236,.300,.350,6,3b,6- 8-1991,
VS,NY,N,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.238,.301,.354,6,3b,6- 9-1991,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.300,.353,4,"ph,3b",6-10-1991,
VS,PHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.297,.349,4,3b,6-11-1991,
VS,PHI,N,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.237,.298,.349,6,3b,6-12-1991,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.301,.352,6,3b,6-13-1991,
AT,NY,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.246,.303,.353,6,3b,6-14-1991,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.297,.345,4,3b,6-16-1991,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.296,.341,6,3b,6-20-1991,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.296,.339,4,3b,6-21-1991,
AT,PHI,N,1,4,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.238,.298,.350,6,3b,6-22-1991,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.292,.343,6,3b,6-23-1991,
VS,ATL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.288,.337,4,3b,6-25-1991,
VS,ATL,N,1,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.230,.287,.337,5,3b,6-26-1991,
VS,ATL,N,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.294,.345,4,3b,6-27-1991,
AT,CIN,N,1,3,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.236,.296,.345,5,3b,6-28-1991,
AT,CIN,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.294,.346,5,3b,6-29-1991,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.290,.341,5,3b,6-30-1991,
AT,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.232,.292,.339,5,3b,7- 2-1991,
AT,SF,N,1,5,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.236,.294,.351,5,3b,7- 3-1991,
AT,SF,N,1,4,2,2,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,.239,.301,.368,5,3b,7- 4-1991,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.298,.364,5,3b,7- 5-1991,
VS,CIN,N,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.238,.298,.374,5,3b,7- 6-1991,
VS,CIN,N,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.300,.375,5,3b,7- 7-1991,
AT,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.298,.372,5,3b,7-11-1991,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.298,.370,5,3b,7-12-1991,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.300,.372,5,3b,7-13-1991,
AT,CHI,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.302,.375,5,3b,7-14-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.298,.371,5,3b,7-15-1991,
AT,PIT,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.246,.301,.372,4,3b,7-16-1991,
AT,PIT,N,1,5,1,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,.252,.305,.379,5,3b,7-17-1991,
VS,CHI,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.252,.304,.387,5,3b,7-19-1991,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.304,.385,5,3b,7-20-1991,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.306,.384,5,3b,7-21-1991,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,.305,.381,5,3b,7-22-1991,
AT,STL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.302,.376,5,3b,7-24-1991,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.299,.372,5,3b,7-26-1991,
VS,PIT,N,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.245,.301,.378,4,3b,7-27-1991,
VS,PIT,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.248,.305,.382,4,3b,7-28-1991,
VS,STL,N,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.248,.304,.389,5,3b,7-29-1991,
VS,STL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.304,.385,5,3b,7-30-1991,
VS,STL,N,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.246,.303,.387,5,3b,7-31-1991,
VS,LA,N,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.247,.305,.389,4,3b,8- 2-1991,
VS,LA,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.245,.304,.386,5,3b,8- 3-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.301,.382,5,3b,8- 4-1991,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.239,.298,.377,5,3b,8- 5-1991,
VS,SD,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.241,.300,.378,5,3b,8- 6-1991,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.242,.299,.377,4,3b,8- 7-1991,
VS,SD,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.301,.380,5,3b,8- 8-1991,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.244,.301,.379,4,3b,8- 9-1991,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.300,.378,5,3b,8-10-1991,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.300,.375,5,3b,8-11-1991,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.299,.374,4,3b,8-12-1991,
AT,SD,N,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,.241,.303,.372,5,3b,8-13-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.300,.368,4,3b,8-14-1991,
AT,LA,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.240,.302,.368,5,3b,8-15-1991,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.298,.364,5,3b,8-16-1991,
AT,LA,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.300,.366,4,3b,8-17-1991,
AT,LA,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.237,.301,.364,5,3b,8-18-1991,
VS,SF,N,1,5,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.239,.302,.367,4,3b,8-21-1991,
VS,SF,N,1,4,0,3,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.244,.307,.375,5,3b,8-22-1991,
VS,MON,N,1,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.242,.306,.372,5,3b,8-23-1991,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.242,.306,.373,5,3b,8-24-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.303,.370,5,3b,8-25-1991,
VS,NY,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.242,.305,.378,4,3b,8-26-1991,
VS,NY,N,1,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.243,.305,.384,5,3b,8-27-1991,
AT,PHI,N,1,5,1,3,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,.247,.309,.391,4,3b,8-28-1991,
AT,PHI,N,1,4,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.251,.312,.394,4,3b,8-29-1991,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.251,.312,.393,4,3b,8-30-1991,
AT,MON,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.251,.313,.391,4,3b,8-31-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.310,.388,4,3b,9- 1-1991,
AT,NY,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.311,.388,4,3b,9- 2-1991,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.311,.389,5,3b,9- 3-1991,
AT,NY,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.310,.386,4,3b,9- 4-1991,
VS,PHI,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,.247,.311,.384,4,3b,9- 6-1991,
VS,PHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.313,.387,4,3b,9- 7-1991,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.313,.387,4,3b,9- 8-1991,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.312,.386,4,3b,9- 9-1991,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.250,.311,.384,4,3b,9-10-1991,
VS,LA,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.248,.311,.382,4,3b,9-11-1991,
VS,LA,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.249,.312,.382,4,3b,9-12-1991,
AT,CIN,N,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.313,.384,5,3b,9-13-1991,
AT,CIN,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.251,.313,.384,5,3b,9-14-1991,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.250,.312,.382,5,3b,9-15-1991,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.251,.313,.383,6,3b,9-16-1991,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.253,.314,.384,5,3b,9-17-1991,
AT,LA,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.316,.385,6,3b,9-18-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.315,.384,5,3b,9-19-1991,
VS,CIN,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.315,.383,6,3b,9-20-1991,
VS,CIN,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.315,.384,6,3b,9-21-1991,
VS,CIN,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.316,.387,5,3b,9-22-1991,
VS,SF,N,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.317,.387,4,3b,9-23-1991,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.317,.386,6,3b,9-24-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.315,.384,5,3b,9-27-1991,
VS,ATL,N,1,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.257,.315,.385,5,3b,9-28-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.314,.383,5,3b,9-29-1991,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.312,.381,6,3b,9-30-1991,
AT,ATL,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.254,.314,.386,4,3b,10- 4-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.312,.383,6,3b,10- 5-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.000,.000,.000,5,3b,4- 7-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,3b,4- 8-1992,
VS,CIN,N,1,5,2,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.167,.231,.417,5,3b,4- 9-1992,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.222,.353,5,3b,4-10-1992,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.238,.350,6,3b,4-11-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.174,.269,.304,5,3b,4-12-1992,
VS,LA,N,1,4,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.444,6,3b,4-13-1992,
VS,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.324,.484,6,3b,4-14-1992,
VS,LA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,.235,.316,.441,5,3b,4-15-1992,
VS,SD,N,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.357,.526,5,3b,4-17-1992,
VS,SD,N,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.372,.538,6,3b,4-18-1992,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.372,.538,5,ph,5-11-1992,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300,.364,.525,7,ph,5-12-1992,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.293,.356,.512,9,ph,5-13-1992,
VS,STL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.273,.347,.477,5,3b,5-15-1992,
AT,PHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.289,.360,.489,6,ph,5-19-1992,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.353,.478,8,ph,5-20-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.327,.440,6,3b,5-22-1992,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.322,.426,5,3b,5-23-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.302,.397,5,3b,5-24-1992,
AT,MON,N,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.313,.419,3,3b,5-25-1992,
AT,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.242,.306,.394,3,3b,5-26-1992,
AT,MON,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.232,.303,.377,5,3b,5-27-1992,
VS,PHI,N,1,3,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.250,.333,.403,5,3b,5-29-1992,
VS,PHI,N,1,4,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.360,.421,6,3b,5-31-1992,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.356,.413,5,3b,6- 1-1992,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.351,.405,5,3b,6- 2-1992,
VS,MON,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.357,.409,5,3b,6- 3-1992,
AT,SF,N,1,5,2,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.312,.379,.441,5,3b,6- 4-1992,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.361,.418,3,3b,6- 5-1992,
AT,SF,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.363,.412,5,3b,6- 6-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.350,.396,3,3b,6- 7-1992,
AT,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.347,.385,3,3b,6- 8-1992,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.352,.384,5,3b,6- 9-1992,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.349,.379,3,3b,6-10-1992,
VS,SF,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.271,.346,.373,5,3b,6-12-1992,
VS,SF,N,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.281,.362,.380,3,3b,6-13-1992,
VS,SF,N,1,3,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.282,.364,.387,3,3b,6-14-1992,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.361,.383,3,3b,6-15-1992,
VS,SD,N,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.368,.398,3,3b,6-16-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.359,.387,5,3b,6-17-1992,
VS,LA,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.277,.354,.376,5,3b,6-19-1992,
VS,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.273,.354,.371,5,3b,6-20-1992,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.357,.374,5,3b,6-21-1992,
