at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.284,.444,5,ph,4-19-1998,
VS,CIN,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.239,.282,.478,5,1b,4-21-1998,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.280,.465,5,1b,4-22-1998,
VS,CIN,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.253,.291,.480,4,1b,4-23-1998,
VS,STL,N,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.253,.289,.468,5,1b,4-24-1998,
VS,STL,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.253,.287,.470,5,1b,4-25-1998,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.286,.453,5,1b,4-26-1998,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.274,.433,5,1b,4-27-1998,
AT,CIN,N,1,4,3,4,1,0,2,3,2,1,0,0,0,0,0,0,0,1,0,.266,.317,.532,4,1b,4-28-1998,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.308,.515,5,1b,4-29-1998,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.308,.510,5,1b,5- 1-1998,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.306,.500,5,1b,5- 2-1998,
VS,HOU,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.313,.495,4,1b,5- 3-1998,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.305,.482,4,1b,5- 4-1998,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.295,.465,4,1b,5- 5-1998,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.293,.461,6,"ph,1b",5- 6-1998,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.291,.454,4,1b,5- 7-1998,
VS,ARI,N,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,.248,.305,.479,4,1b,5- 8-1998,
VS,ARI,N,1,4,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.256,.311,.488,4,1b,5-10-1998,
AT,LA,N,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.321,.500,4,1b,5-11-1998,
AT,LA,N,1,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.338,.515,4,1b,5-12-1998,
AT,LA,N,1,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.292,.342,.518,4,1b,5-13-1998,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.342,.518,4,1b,5-14-1998,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.340,.511,4,1b,5-15-1998,
AT,SD,N,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.292,.344,.507,4,1b,5-16-1998,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.335,.493,4,1b,5-17-1998,
VS,STL,N,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.283,.337,.493,4,1b,5-19-1998,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.335,.487,4,1b,5-20-1998,
VS,STL,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.281,.333,.488,4,1b,5-21-1998,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.324,.473,4,1b,5-22-1998,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.322,.467,4,1b,5-23-1998,
AT,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.322,.467,2,1b,5-24-1998,
AT,MON,N,1,6,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.269,.321,.463,4,1b,5-25-1998,
AT,CHI,N,1,5,2,3,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,.278,.328,.489,4,1b,5-27-1998,
AT,CHI,N,1,4,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,.283,.330,.489,4,1b,5-28-1998,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.330,.487,4,1b,5-29-1998,
VS,NY,N,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.280,.329,.481,4,1b,5-31-1998,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.327,.492,4,1b,6- 1-1998,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.326,.485,4,1b,6- 2-1998,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.324,.480,5,1b,6- 3-1998,
AT,TOR,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.321,.478,4,1b,6- 5-1998,
AT,TOR,A,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.276,.323,.490,4,1b,6- 6-1998,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.318,.481,4,1b,6- 7-1998,
VS,BAL,A,1,4,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,.271,.319,.486,5,1b,6- 8-1998,
VS,BAL,A,1,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.276,.326,.493,4,1b,6- 9-1998,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.329,.491,4,1b,6-10-1998,
VS,CHI,N,1,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.279,.331,.504,4,1b,6-12-1998,
VS,CHI,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.283,.333,.509,4,1b,6-14-1998,
VS,PIT,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.332,.509,4,1b,6-15-1998,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.332,.506,4,1b,6-16-1998,
VS,PIT,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,.279,.331,.500,4,1b,6-17-1998,
AT,CHI,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.333,.500,4,1b,6-18-1998,
AT,CHI,N,1,6,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.284,.336,.496,4,1b,6-19-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.280,.331,.488,4,1b,6-20-1998,
AT,CHI,N,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.277,.336,.484,4,1b,6-21-1998,
AT,BOS,A,1,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,.275,.333,.481,4,1b,6-22-1998,
AT,BOS,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.334,.481,4,1b,6-23-1998,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.334,.481,9,1b,6-24-1998,
VS,BOS,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.272,.329,.472,4,1b,6-25-1998,
VS,TB,A,1,5,1,3,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.278,.333,.489,4,1b,6-26-1998,
VS,TB,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.332,.485,4,1b,6-27-1998,
VS,TB,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.330,.478,4,1b,6-28-1998,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.327,.473,4,1b,6-30-1998,
AT,NY,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.329,.477,4,1b,7- 1-1998,
AT,NY,A,1,5,2,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,.276,.332,.497,4,1b,7- 2-1998,
VS,MIL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.273,.331,.491,4,1b,7- 3-1998,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.327,.485,4,1b,7- 4-1998,
VS,MIL,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.269,.326,.485,4,1b,7- 5-1998,
AT,PIT,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.327,.484,4,1b,7-10-1998,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.274,.329,.484,4,1b,7-11-1998,
AT,PIT,N,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.272,.330,.479,4,1b,7-12-1998,
AT,MIL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.330,.476,4,1b,7-13-1998,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.326,.470,4,1b,7-14-1998,
AT,MIL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.321,.463,4,1b,7-15-1998,
AT,NY,N,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.264,.325,.465,4,1b,7-16-1998,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.267,.327,.465,4,1b,7-17-1998,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.326,.461,4,1b,7-18-1998,
AT,NY,N,1,4,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.265,.325,.462,4,1b,7-19-1998,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.324,.459,4,1b,7-20-1998,
AT,MON,N,1,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,.265,.327,.458,4,1b,7-21-1998,
VS,ATL,N,1,3,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.266,.327,.466,4,1b,7-22-1998,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.324,.460,4,1b,7-23-1998,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.323,.459,9,ph,7-24-1998,1
VS,FLA,N,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.264,.326,.458,4,1b,7-24-1998,2
VS,FLA,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.267,.330,.468,4,1b,7-25-1998,
VS,FLA,N,1,5,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.269,.330,.467,4,1b,7-26-1998,
VS,LA,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.331,.469,4,1b,7-28-1998,
VS,LA,N,1,2,1,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,.272,.334,.469,4,1b,7-29-1998,
VS,LA,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.271,.332,.467,4,1b,7-30-1998,
VS,SF,N,1,5,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.272,.333,.466,4,1b,7-31-1998,
VS,SF,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.331,.463,4,1b,8- 1-1998,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.330,.460,4,1b,8- 3-1998,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.330,.458,4,1b,8- 4-1998,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.327,.454,4,1b,8- 5-1998,
AT,SD,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.270,.330,.454,4,1b,8- 6-1998,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.270,.329,.452,4,1b,8- 8-1998,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.326,.448,4,1b,8- 9-1998,
AT,ARI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.267,.325,.453,4,1b,8-10-1998,
AT,ARI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.325,.451,4,1b,8-11-1998,
AT,COL,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.326,.452,4,1b,8-14-1998,
AT,COL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.326,.452,4,1b,8-15-1998,
AT,COL,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.324,.449,4,1b,8-16-1998,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.324,.449,4,1b,8-17-1998,
VS,HOU,N,1,4,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.273,.328,.456,4,1b,8-18-1998,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.329,.457,4,1b,8-19-1998,
VS,ARI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.274,.328,.454,4,1b,8-20-1998,1
VS,ARI,N,1,5,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,.271,.326,.449,4,1b,8-20-1998,2
VS,ARI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.326,.449,5,1b,8-21-1998,
VS,COL,N,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.273,.327,.458,4,1b,8-22-1998,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.327,.456,3,1b,8-23-1998,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.326,.455,4,1b,8-24-1998,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.324,.451,4,1b,8-25-1998,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.268,.321,.447,4,1b,8-26-1998,
VS,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.321,.447,4,1b,8-27-1998,
AT,SF,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.268,.321,.446,4,1b,8-28-1998,
AT,SF,N,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.272,.325,.456,4,1b,8-29-1998,
AT,SF,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.324,.457,4,1b,8-30-1998,
AT,SF,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.273,.325,.457,4,1b,8-31-1998,
AT,MIL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.274,.325,.456,4,1b,9- 4-1998,
AT,MIL,N,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.271,.323,.452,4,1b,9- 5-1998,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.321,.448,4,1b,9- 6-1998,
VS,NY,N,1,4,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,.271,.323,.460,4,1b,9- 8-1998,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.323,.459,4,1b,9- 9-1998,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.320,.455,4,1b,9-10-1998,
VS,PIT,N,1,4,2,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.270,.323,.459,4,1b,9-12-1998,
VS,PIT,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.322,.460,3,1b,9-13-1998,
AT,ATL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.324,.462,4,1b,9-14-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.321,.458,4,1b,9-15-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.268,.319,.455,3,1b,9-16-1998,
VS,MON,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.320,.454,3,1b,9-18-1998,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.319,.452,3,1b,9-19-1998,
VS,MON,N,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.322,.455,3,1b,9-20-1998,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.322,.454,9,1b,9-21-1998,
AT,CIN,N,1,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.267,.322,.451,3,1b,9-22-1998,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.321,.449,3,1b,9-23-1998,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.267,.320,.447,3,1b,9-26-1998,1
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.320,.446,9,1b,9-26-1998,2
AT,FLA,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.319,.446,3,1b,9-27-1998,1
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.000,.400,.000,4,1b,4- 5-1999,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.125,.300,.125,4,1b,4- 6-1999,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.083,.214,.083,4,1b,4- 7-1999,
AT,ATL,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.118,.211,.294,4,1b,4- 8-1999,
AT,FLA,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.143,.217,.429,4,1b,4- 9-1999,
AT,FLA,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.160,.222,.440,4,1b,4-10-1999,
AT,FLA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.172,.226,.414,4,1b,4-11-1999,
VS,ATL,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.278,.441,4,1b,4-12-1999,
VS,ATL,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.243,.300,.432,4,1b,4-14-1999,
VS,FLA,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,.268,.333,.439,4,1b,4-16-1999,
VS,FLA,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.327,.444,4,1b,4-17-1999,
VS,FLA,N,1,4,1,2,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,.286,.352,.510,4,1b,4-18-1999,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.328,.472,4,1b,4-19-1999,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.246,.306,.439,4,1b,4-20-1999,
AT,ARI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.303,.426,4,1b,4-21-1999,
AT,MON,N,1,5,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.258,.310,.485,4,1b,4-23-1999,
AT,MON,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.307,.486,4,1b,4-24-1999,
AT,MON,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.270,.316,.486,4,1b,4-25-1999,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.313,.474,4,1b,4-27-1999,
VS,CIN,N,1,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,.289,.330,.518,4,1b,4-28-1999,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.326,.506,4,1b,4-29-1999,
VS,LA,N,1,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.286,.330,.505,4,1b,4-30-1999,
VS,LA,N,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.287,.330,.500,4,1b,5- 1-1999,
VS,LA,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.324,.485,4,1b,5- 2-1999,
VS,SD,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.288,.327,.510,4,1b,5- 3-1999,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.319,.495,4,1b,5- 4-1999,
VS,SD,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.325,.495,4,1b,5- 5-1999,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.320,.483,4,1b,5- 7-1999,
AT,COL,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.281,.315,.496,4,1b,5- 8-1999,
AT,COL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.272,.311,.480,4,1b,5- 9-1999,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.262,.299,.462,4,1b,5-10-1999,
AT,STL,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.303,.467,4,1b,5-11-1999,
AT,STL,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.306,.471,4,1b,5-12-1999,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.298,.458,4,1b,5-14-1999,
VS,NY,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.255,.288,.443,4,1b,5-15-1999,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.287,.440,8,"ph,1b",5-16-1999,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.286,.435,4,1b,5-17-1999,
AT,MON,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.258,.289,.434,4,1b,5-18-1999,
AT,MON,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.258,.292,.429,4,1b,5-19-1999,
AT,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.297,.428,4,1b,5-21-1999,
AT,NY,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.294,.418,4,1b,5-22-1999,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.293,.414,4,1b,5-23-1999,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.293,.410,4,1b,5-24-1999,
VS,MON,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.290,.410,4,1b,5-25-1999,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.251,.289,.406,4,1b,5-26-1999,
VS,COL,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.250,.287,.417,4,1b,5-28-1999,
VS,COL,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.288,.412,4,1b,5-29-1999,
VS,COL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.297,.416,4,1b,5-30-1999,
VS,SF,N,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.255,.300,.415,4,1b,5-31-1999,
VS,SF,N,1,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.263,.311,.420,4,1b,6- 1-1999,
VS,SF,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.261,.314,.415,4,1b,6- 2-1999,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.313,.410,4,1b,6- 3-1999,
AT,BAL,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.256,.310,.409,4,1b,6- 4-1999,
AT,BAL,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.251,.308,.402,4,1b,6- 5-1999,
AT,BAL,A,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.256,.314,.404,4,1b,6- 6-1999,
VS,NY,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.259,.316,.417,4,1b,6- 7-1999,
VS,NY,A,1,5,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.262,.317,.416,4,1b,6- 8-1999,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.316,.418,4,1b,6- 9-1999,
VS,TOR,A,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.264,.323,.418,5,1b,6-11-1999,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.322,.416,5,1b,6-12-1999,
VS,TOR,A,1,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.260,.321,.411,5,1b,6-13-1999,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.320,.412,5,1b,6-15-1999,
AT,SD,N,1,3,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,.261,.322,.419,5,1b,6-16-1999,
