at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.393,.430,2,3b,6-14-1998,
VS,ARI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.276,.395,.431,2,3b,6-16-1998,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.271,.389,.424,2,3b,6-17-1998,
VS,ARI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.388,.422,7,ph,6-18-1998,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.389,.423,4,3b,6-19-1998,
AT,HOU,N,1,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,.269,.386,.416,4,3b,6-20-1998,
VS,KC,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.388,.421,6,3b,6-22-1998,
VS,KC,A,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.272,.388,.423,4,3b,6-23-1998,
AT,CHI,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.391,.423,7,3b,6-24-1998,
AT,DET,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.273,.387,.431,2,dh,6-26-1998,
AT,DET,A,1,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.270,.383,.425,2,3b,6-27-1998,
VS,MIN,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.270,.381,.433,5,lf,6-30-1998,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.270,.380,.431,5,lf,7- 1-1998,
VS,MIN,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.381,.429,9,"ph,rf,3b",7- 2-1998,
VS,STL,N,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.267,.379,.426,5,lf,7- 3-1998,
VS,STL,N,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,.263,.376,.420,5,lf,7- 4-1998,
VS,STL,N,1,3,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.271,.384,.440,4,rf,7- 5-1998,
AT,ARI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.381,.434,5,rf,7-10-1998,
AT,ARI,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.382,.435,5,rf,7-11-1998,
AT,ARI,N,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.271,.382,.434,7,3b,7-12-1998,
AT,STL,N,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.266,.378,.427,6,rf,7-13-1998,
AT,STL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.377,.428,7,rf,7-14-1998,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.376,.426,9,ph,7-15-1998,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.374,.424,6,"rf,ss",7-17-1998,
VS,SD,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.374,.421,8,rf,7-18-1998,
VS,SD,N,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.375,.422,9,"ph,3b",7-19-1998,
AT,LA,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.374,.424,6,rf,7-20-1998,
AT,LA,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.376,.426,6,rf,7-21-1998,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.373,.422,6,"rf,lf",7-23-1998,1
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.372,.421,9,ph,7-23-1998,2
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.368,.416,4,rf,7-24-1998,
AT,SF,N,0,3,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.266,.373,.433,9,"ph,lf",7-25-1998,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.371,.431,5,"lf,rf",7-26-1998,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.370,.429,6,"lf,rf",7-27-1998,
VS,ATL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.374,.431,5,rf,7-28-1998,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.371,.427,5,rf,7-29-1998,
VS,ATL,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.373,.438,5,3b,7-30-1998,
AT,FLA,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.371,.435,6,rf,7-31-1998,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.370,.434,9,rf,8- 1-1998,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.371,.435,6,rf,8- 4-1998,
AT,ATL,N,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.271,.372,.444,8,"ph,rf",8- 5-1998,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.369,.440,7,rf,8- 6-1998,
VS,MIL,N,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.268,.371,.439,9,"ph,3b",8- 7-1998,
VS,MIL,N,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.268,.371,.441,7,rf,8- 8-1998,
VS,MIL,N,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.372,.444,9,3b,8- 9-1998,
AT,TB,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.000,.500,.000,8,rf,8-11-1998,
AT,TB,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,3,"pr,dh",8-12-1998,
AT,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.600,.000,9,ph,8-13-1998,
AT,CLE,A,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.625,.250,4,rf,8-14-1998,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.556,.200,4,"pr,rf",8-15-1998,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.500,.167,9,ph,8-16-1998,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.357,.100,8,rf,8-17-1998,
VS,TB,A,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.333,.214,7,rf,8-19-1998,
VS,TB,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.133,.316,.200,9,"ph,rf",8-20-1998,
VS,CLE,A,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.176,.364,.412,7,rf,8-21-1998,
VS,CLE,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.385,.400,6,rf,8-22-1998,
VS,CLE,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.190,.370,.381,8,ph,8-23-1998,
AT,CHI,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.393,.409,6,ph,8-25-1998,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.379,.391,8,ph,8-26-1998,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.367,.375,9,ph,8-27-1998,
VS,KC,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.231,.412,.385,8,rf,8-28-1998,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.400,.370,7,ph,8-31-1998,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.389,.357,9,ph,9- 1-1998,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.359,.323,6,rf,9- 9-1998,
VS,ANA,A,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.194,.375,.323,8,ph,9-13-1998,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.176,.364,.294,8,rf,9-15-1998,
VS,NY,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.171,.383,.286,3,rf,9-20-1998,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.154,.353,.256,5,rf,9-21-1998,
AT,TOR,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.150,.358,.250,5,lf,9-22-1998,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,9,ph,4- 8-1999,
AT,BAL,A,1,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,.000,.600,.000,6,3b,4- 9-1999,
AT,BAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.667,.000,9,ph,4-10-1999,
VS,TB,A,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.000,.500,.000,9,"ph,3b",4-14-1999,
VS,TB,A,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.125,.385,.250,6,dh,4-15-1999,
VS,BAL,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.412,.583,6,dh,4-16-1999,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.381,.500,5,3b,4-17-1999,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.211,.360,.421,6,dh,4-18-1999,
VS,ANA,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.261,.379,.565,6,dh,4-21-1999,
VS,ANA,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.222,.353,.481,6,dh,4-22-1999,
AT,NY,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.359,.469,6,dh,4-23-1999,
AT,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.375,.485,6,"ph,dh",4-24-1999,
AT,NY,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.364,.444,6,dh,4-25-1999,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.356,.432,7,"ph,dh",4-26-1999,
AT,ANA,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.354,.410,6,dh,4-27-1999,
AT,ANA,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.214,.333,.381,6,dh,4-28-1999,
AT,ANA,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.340,.372,5,3b,4-29-1999,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.333,.364,9,ph,4-30-1999,
AT,SEA,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.196,.328,.348,6,3b,5- 2-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.306,.320,7,3b,5- 4-1999,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.302,.314,6,"ph,dh",5- 6-1999,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.182,.299,.309,6,dh,5- 7-1999,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.169,.282,.288,6,dh,5- 8-1999,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.161,.280,.274,6,3b,5- 9-1999,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.154,.269,.262,6,dh,5-14-1999,
VS,BOS,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.167,.278,.273,9,ph,5-15-1999,
VS,BOS,A,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.162,.272,.265,6,dh,5-16-1999,
VS,BOS,A,1,4,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.167,.279,.278,6,dh,5-17-1999,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.164,.276,.274,9,ph,5-19-1999,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.156,.264,.260,7,dh,5-20-1999,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.261,.256,9,ph,6- 7-1999,
AT,NY,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.150,.255,.250,7,rf,6- 8-1999,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.155,.255,.250,3,rf,6- 9-1999,
VS,KC,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.165,.263,.294,6,ph,6-20-1999,
VS,BAL,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.174,.270,.337,8,ph,6-30-1999,
VS,BAL,A,1,5,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.209,.295,.374,2,dh,7- 1-1999,
VS,TB,A,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.213,.296,.383,5,dh,7- 4-1999,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.204,.286,.367,2,dh,7- 6-1999,
AT,BAL,A,1,3,3,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.208,.299,.396,2,dh,7- 7-1999,
AT,BAL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.295,.381,5,dh,7- 8-1999,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.293,.377,9,ph,7-10-1999,
VS,FLA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.194,.294,.370,2,dh,7-15-1999,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.285,.357,8,dh,7-16-1999,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.285,.357,9,ph,7-19-1999,
AT,CLE,A,1,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.190,.284,.379,2,dh,7-21-1999,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.277,.370,2,dh,7-22-1999,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.185,.275,.363,2,dh,7-24-1999,
AT,CHI,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.188,.279,.359,2,dh,7-26-1999,
VS,BOS,A,1,5,1,3,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,.203,.289,.398,2,dh,7-27-1999,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.282,.387,2,dh,7-28-1999,
VS,DET,A,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.213,.294,.418,2,dh,7-30-1999,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.292,.415,8,ph,8- 4-1999,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.207,.291,.407,6,dh,8- 8-1999,
AT,TEX,A,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.205,.287,.397,6,dh,8- 9-1999,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.286,.394,8,dh,8-10-1999,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.203,.281,.386,7,dh,8-12-1999,
VS,OAK,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.210,.286,.407,8,dh,8-13-1999,
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.211,.285,.404,8,dh,8-14-1999,
VS,OAK,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.212,.284,.406,6,dh,8-15-1999,
VS,SEA,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.211,.283,.404,8,ph,8-16-1999,
VS,SEA,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.211,.282,.417,8,dh,8-17-1999,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.276,.408,7,dh,8-18-1999,
AT,OAK,A,1,4,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.208,.279,.421,8,dh,8-20-1999,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.279,.417,8,dh,8-21-1999,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.278,.414,6,dh,8-22-1999,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.204,.272,.403,8,dh,8-23-1999,
AT,ANA,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.210,.276,.410,8,dh,8-24-1999,
VS,TEX,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.208,.277,.406,8,dh,8-27-1999,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.273,.400,8,dh,8-28-1999,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.201,.268,.392,6,dh,8-29-1999,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.265,.387,8,dh,8-30-1999,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.204,.269,.389,8,dh,8-31-1999,
AT,KC,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.207,.272,.406,8,ph,9- 5-1999,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.271,.404,2,ph,9- 8-1999,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.270,.402,9,ph,9-10-1999,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.269,.400,9,ph,9-14-1999,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.267,.398,9,ph,9-17-1999,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.266,.396,9,ph,9-18-1999,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.265,.395,9,ph,9-19-1999,
AT,BOS,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.268,.397,8,ph,9-23-1999,
VS,CLE,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.266,.394,3,rf,9-24-1999,
AT,HOU,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.333,.250,.333,6,3b,4-26-2000,
VS,ARI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.375,.333,6,3b,4-28-2000,
VS,ARI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.286,6,ph,4-30-2000,
VS,HOU,N,1,4,2,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.545,.538,.909,6,3b,5- 2-2000,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.429,.471,.714,6,3b,5- 3-2000,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.412,.450,.647,6,3b,5- 5-2000,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.389,.429,.611,8,ph,5- 6-2000,
VS,PIT,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.368,.435,.579,5,3b,5- 7-2000,
VS,MIL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.350,.417,.550,9,ph,5- 8-2000,
VS,MIL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.400,.524,6,ph,5- 9-2000,
VS,MIL,N,1,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.333,.387,.593,6,3b,5-10-2000,
VS,MIL,N,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.333,.400,.600,4,3b,5-11-2000,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.395,.563,6,3b,5-12-2000,
AT,MON,N,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.303,.415,.545,6,3b,5-13-2000,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.422,.541,5,3b,5-14-2000,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.300,.408,.500,5,3b,5-16-2000,
VS,LA,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.302,.415,.558,5,3b,5-17-2000,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.393,.522,5,3b,5-19-2000,
VS,CIN,N,0,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.400,.540,1,3b,5-20-2000,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.381,.509,6,3b,5-21-2000,
AT,COL,N,1,2,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.291,.379,.564,6,3b,5-23-2000,
AT,COL,N,1,5,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.300,.380,.600,5,3b,5-24-2000,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.360,.563,5,3b,5-25-2000,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.342,.529,5,3b,5-26-2000,
AT,SF,N,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.357,.535,2,3b,5-27-2000,
AT,SF,N,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.360,.533,6,3b,5-28-2000,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.355,.519,6,3b,5-29-2000,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.351,.506,6,3b,5-30-2000,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.256,.347,.488,6,3b,6- 1-2000,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.346,.477,6,3b,6- 2-2000,
VS,DET,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.352,.484,6,3b,6- 3-2000,
VS,DET,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.354,.510,6,3b,6- 4-2000,
VS,ARI,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.257,.347,.495,5,3b,6- 5-2000,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.248,.336,.476,5,3b,6- 6-2000,
VS,ARI,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.248,.333,.477,7,3b,6- 7-2000,
AT,CHI,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.326,.461,7,3b,6- 9-2000,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.316,.445,4,3b,6-11-2000,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.309,.434,7,3b,6-13-2000,
VS,NY,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.234,.312,.435,9,3b,6-14-2000,
VS,MON,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.236,.317,.457,6,3b,6-16-2000,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.311,.446,7,3b,6-17-2000,
VS,MON,N,1,3,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.241,.322,.459,7,3b,6-18-2000,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.314,.445,7,3b,6-20-2000,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.229,.313,.436,5,3b,6-23-2000,
AT,FLA,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.231,.313,.434,6,3b,6-25-2000,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.224,.310,.422,6,3b,6-28-2000,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.308,.419,9,ph,6-29-2000,
AT,MIL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.223,.312,.419,9,ph,6-30-2000,
AT,MIL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.312,.417,6,3b,7- 1-2000,
VS,PIT,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.222,.316,.412,7,3b,7- 4-2000,
