at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.305,.309,7,ss,5-11-1991,
AT,NY,A,1,5,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.317,.344,.383,8,ss,5-12-1991,
AT,NY,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.353,.406,2,ss,5-13-1991,
AT,BAL,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.328,.361,.418,8,ss,5-14-1991,
AT,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.370,.426,7,ss,5-15-1991,
AT,BAL,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.329,.359,.411,8,ss,5-16-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.341,.390,8,ss,5-17-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.326,.370,8,ss,5-18-1991,
AT,CLE,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.322,.365,8,ss,5-19-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.312,.352,8,ss,5-20-1991,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.299,.337,8,ss,5-21-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.290,.326,8,ss,5-22-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.282,.316,8,ss,5-23-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.271,.304,8,ss,5-24-1991,
VS,CHI,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.248,.286,.305,8,ss,5-25-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.239,.276,.294,8,ss,5-26-1991,
AT,TOR,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.234,.283,.288,8,ss,5-28-1991,
AT,TOR,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.287,.292,2,"ph,ss",5-29-1991,
AT,TOR,A,1,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.243,.294,.296,8,ss,5-30-1991,
AT,CHI,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.295,.291,8,ss,5-31-1991,
AT,CHI,A,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.240,.293,.306,8,ss,6- 1-1991,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.292,.304,9,ss,6- 2-1991,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.292,.304,8,ss,6- 3-1991,
VS,MIL,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.236,.298,.299,8,ss,6- 4-1991,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.288,.288,8,ss,6- 5-1991,
VS,MIL,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.286,.286,8,ss,6- 6-1991,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,9,ss,6- 3-1992,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.333,.444,9,ss,6- 5-1992,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.308,.385,9,ss,6- 6-1992,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.313,8,ss,6- 8-1992,
AT,MIL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,.286,.286,.333,9,ss,6- 9-1992,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.280,.320,9,ss,6-10-1992,
VS,TEX,A,1,6,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.323,.344,.355,9,ss,6-12-1992,
VS,TEX,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.343,.333,9,ss,6-13-1992,
VS,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.359,.333,9,ss,6-14-1992,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.349,.325,9,ss,6-15-1992,
VS,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.348,.310,9,ss,6-16-1992,
VS,MIL,A,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.279,.347,.302,9,ss,6-17-1992,
AT,CAL,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.292,.352,.313,8,ss,6-19-1992,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.351,.314,8,ss,6-20-1992,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.344,.296,8,ss,6-21-1992,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.338,.293,8,ss,6-22-1992,
VS,SEA,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.283,.362,.300,7,ss,6-23-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.342,.281,7,ss,6-25-1992,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.269,.351,.284,7,ss,6-26-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.338,.271,8,ss,6-27-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.321,.257,9,ss,6-28-1992,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.303,.241,9,ss,6-29-1992,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.232,.304,.244,8,ss,6-30-1992,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.289,.230,2,ss,7- 1-1992,
AT,CLE,A,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.310,.267,9,ss,7- 3-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.308,.266,9,ss,7- 4-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.306,.265,9,ss,7- 5-1992,
AT,CLE,A,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.255,.319,.275,9,ss,7- 6-1992,
AT,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.325,.276,9,ss,7- 7-1992,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.259,.331,.278,9,ss,7- 8-1992,
AT,TOR,A,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,.257,.331,.275,9,ss,7- 9-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.323,.268,9,ss,7-10-1992,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.323,.270,9,ss,7-11-1992,
AT,TOR,A,1,3,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.263,.341,.297,9,ss,7-12-1992,
VS,DET,A,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,.261,.343,.294,9,ss,7-16-1992,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.262,.343,.295,9,ss,7-17-1992,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.340,.288,9,ss,7-18-1992,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.338,.287,8,ss,7-19-1992,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.331,.280,9,ss,7-20-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.323,.272,9,ss,7-21-1992,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.245,.323,.273,9,ss,7-22-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.239,.321,.268,9,ss,7-23-1992,
VS,TOR,A,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,.236,.319,.264,9,ss,7-24-1992,
VS,TOR,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.324,.265,9,ss,7-25-1992,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.322,.265,9,ss,7-26-1992,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.320,.265,9,ss,7-27-1992,
AT,MIN,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.317,.263,8,ss,7-28-1992,
AT,MIN,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.319,.261,9,ss,7-29-1992,
AT,KC,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.238,.317,.262,8,ss,7-31-1992,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.238,.316,.262,8,ss,8- 1-1992,
AT,KC,A,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.240,.320,.263,9,ss,8- 2-1992,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.241,.320,.264,7,ss,8- 3-1992,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.318,.263,1,ss,8- 4-1992,
AT,TEX,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.237,.322,.260,9,ss,8- 5-1992,
AT,TEX,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.235,.325,.257,8,ss,8- 6-1992,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.231,.321,.253,8,ss,8- 7-1992,
VS,KC,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.319,.249,8,ss,8- 8-1992,
VS,KC,A,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.323,.265,9,ss,8- 9-1992,
VS,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.230,.320,.262,9,ss,8-11-1992,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.320,.262,6,ss,8-13-1992,
VS,CAL,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.321,.264,9,ss,8-14-1992,
VS,CAL,A,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.235,.328,.265,8,ss,8-15-1992,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.231,.323,.261,8,ss,8-16-1992,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.232,.322,.261,8,ss,8-18-1992,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.321,.257,8,ss,8-19-1992,
AT,NY,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.233,.324,.262,8,ss,8-20-1992,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.327,.263,9,ss,8-21-1992,
AT,BAL,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.230,.321,.258,8,ss,8-22-1992,
AT,BAL,A,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.232,.327,.259,8,ss,8-23-1992,
AT,BOS,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.330,.263,9,ss,8-24-1992,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.328,.263,8,ss,8-25-1992,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.327,.263,8,ss,8-26-1992,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.326,.260,8,ss,8-28-1992,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.234,.325,.259,8,ss,8-29-1992,
VS,CLE,A,1,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.236,.325,.264,8,ss,8-30-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.233,.322,.261,8,ss,8-31-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.318,.258,9,ss,9- 1-1992,
VS,BAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.230,.321,.258,7,"ph,ss",9- 2-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.316,.254,9,ss,9- 4-1992,
VS,BOS,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.313,.251,9,ss,9- 5-1992,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.221,.310,.248,9,ss,9- 6-1992,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.312,.249,7,ss,9- 7-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.308,.245,9,ss,9- 8-1992,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.308,.245,8,"pr,ss",9- 9-1992,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.308,.245,4,"pr,ss",9-10-1992,
VS,SEA,A,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.220,.311,.250,8,ss,9-11-1992,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.310,.250,8,ss,9-12-1992,
VS,SEA,A,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.219,.308,.248,9,ss,9-13-1992,
VS,MIN,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.311,.250,9,ss,9-14-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.308,.247,8,ss,9-15-1992,
AT,SEA,A,1,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.223,.313,.251,8,ss,9-18-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.311,.247,1,ss,9-19-1992,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.310,.247,9,ss,9-21-1992,
AT,CHI,A,1,3,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.221,.313,.252,9,ss,9-23-1992,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.218,.309,.248,9,ss,9-24-1992,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.306,.246,8,ss,9-25-1992,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.215,.307,.244,8,ss,9-26-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.303,.241,8,ss,9-27-1992,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.302,.240,7,"ph,ss",9-30-1992,
VS,TEX,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.210,.303,.239,8,ss,10- 1-1992,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.303,.239,6,ss,10- 2-1992,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.210,.302,.239,9,ss,10- 3-1992,
VS,MIL,A,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.212,.305,.241,8,ss,10- 4-1992,
VS,LA,N,1,3,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.667,.750,1.333,8,ss,4- 5-1993,
VS,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.571,.625,.857,8,ss,4- 6-1993,
VS,LA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.400,.500,.600,8,ss,4- 7-1993,
VS,SD,N,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.417,.563,.583,8,ss,4- 9-1993,
VS,SD,N,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.357,.526,.500,8,ss,4-10-1993,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.478,.444,8,ss,4-11-1993,
AT,SF,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.300,.481,.400,8,ss,4-12-1993,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.261,.433,.348,8,ss,4-13-1993,
AT,SF,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.457,.370,8,ss,4-14-1993,
AT,HOU,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.472,.370,9,ph,4-16-1993,
AT,HOU,N,1,3,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.333,.475,.400,8,ss,4-17-1993,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.442,.364,8,ss,4-18-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.404,.324,8,ss,4-20-1993,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.392,.317,8,ss,4-21-1993,
AT,COL,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.273,.400,.318,8,ss,4-23-1993,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.255,.390,.298,8,ss,4-24-1993,
AT,COL,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.391,.308,8,ss,4-25-1993,
AT,CIN,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.388,.296,8,ss,4-26-1993,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.380,.293,8,ss,4-27-1993,
AT,ATL,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.262,.387,.295,8,ss,4-28-1993,
AT,ATL,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.250,.380,.281,8,ss,4-29-1993,
VS,COL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.254,.378,.284,8,ss,4-30-1993,
VS,COL,N,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.247,.364,.274,8,ss,5- 1-1993,
VS,COL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.240,.370,.267,8,ss,5- 2-1993,
VS,CIN,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.241,.371,.266,8,ss,5- 4-1993,
AT,NY,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.380,.280,8,ss,5- 7-1993,
AT,NY,N,1,2,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.262,.388,.286,8,ss,5- 8-1993,
AT,NY,N,1,4,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.284,.402,.330,8,ss,5- 9-1993,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.400,.330,8,ss,5-10-1993,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.395,.326,8,ss,5-11-1993,
AT,MON,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.403,.333,8,ss,5-12-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.390,.320,8,ss,5-13-1993,
AT,STL,N,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.402,.336,8,ss,5-14-1993,
AT,STL,N,1,3,2,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,.309,.417,.364,8,ss,5-15-1993,
VS,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.416,.360,8,ss,5-17-1993,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.414,.359,8,ss,5-18-1993,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.410,.355,8,ss,5-19-1993,
VS,CHI,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.415,.371,8,ss,5-21-1993,
VS,CHI,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.413,.378,8,ss,5-22-1993,
VS,CHI,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.315,.416,.377,8,ss,5-23-1993,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.408,.368,8,ss,5-25-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.398,.358,8,ss,5-26-1993,
AT,PIT,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.404,.362,8,ss,5-27-1993,
VS,HOU,N,1,3,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,.306,.409,.368,8,ss,5-28-1993,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.411,.367,8,ss,5-29-1993,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.402,.358,8,ss,5-30-1993,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.399,.355,8,ss,6- 1-1993,1
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.397,.353,9,ph,6- 1-1993,2
VS,SF,N,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.407,.366,1,ss,6- 2-1993,
AT,SD,N,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.311,.409,.366,8,ss,6- 4-1993,
AT,SD,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.317,.416,.371,8,ss,6- 5-1993,
AT,SD,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.320,.416,.372,8,ss,6- 6-1993,
AT,LA,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.320,.417,.371,8,ss,6- 7-1993,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.410,.363,8,ss,6- 8-1993,
VS,PIT,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.404,.357,8,ss,6-10-1993,
VS,PIT,N,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.317,.410,.366,8,ss,6-11-1993,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.314,.409,.362,8,ss,6-12-1993,
VS,PIT,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.408,.361,8,ss,6-13-1993,
AT,CHI,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.314,.410,.376,8,ss,6-14-1993,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.408,.374,9,ph,6-15-1993,
AT,CHI,N,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.313,.409,.379,8,ss,6-16-1993,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.403,.371,8,ss,6-17-1993,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.396,.364,8,ss,6-18-1993,
AT,PHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.305,.398,.367,8,ss,6-19-1993,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.395,.364,8,ss,6-20-1993,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.390,.359,8,ss,6-21-1993,
VS,STL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.391,.357,1,ss,6-22-1993,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.389,.356,9,ph,6-23-1993,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.385,.351,8,ss,6-25-1993,
VS,MON,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.390,.358,8,ss,6-26-1993,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.300,.388,.356,8,ss,6-27-1993,
VS,NY,N,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.383,.349,8,ss,6-29-1993,
