at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.379,.358,2,3b,6-13-1989,
VS,OAK,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.289,.385,.362,2,3b,6-14-1989,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.285,.381,.356,2,3b,6-15-1989,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.379,.351,2,3b,6-16-1989,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.381,.354,2,3b,6-17-1989,
AT,CLE,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.386,.357,2,3b,6-18-1989,
AT,MIL,A,1,4,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,.289,.389,.360,2,"3b,1b",6-20-1989,
AT,MIL,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.389,.360,2,3b,6-21-1989,
AT,MIL,A,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,.288,.390,.358,2,3b,6-22-1989,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.385,.352,2,3b,6-23-1989,
VS,NY,A,1,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.285,.389,.352,2,3b,6-24-1989,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.390,.352,2,3b,6-25-1989,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.288,.391,.354,2,3b,6-27-1989,
VS,SEA,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.287,.388,.351,2,3b,6-28-1989,
AT,CHI,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.285,.386,.349,2,3b,6-29-1989,
AT,CHI,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.287,.386,.349,2,3b,6-30-1989,
AT,CHI,A,1,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.292,.395,.354,2,3b,7- 1-1989,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.393,.353,2,3b,7- 2-1989,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.391,.351,2,3b,7- 3-1989,
AT,OAK,A,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.388,.348,2,3b,7- 4-1989,
AT,OAK,A,1,6,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.389,.351,2,"3b,ss,3b",7- 5-1989,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.387,.347,2,3b,7- 6-1989,
VS,CHI,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.288,.391,.348,2,3b,7- 7-1989,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.386,.343,2,"3b,ss",7- 8-1989,
VS,CHI,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.280,.386,.340,2,"3b,ss",7- 9-1989,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.385,.336,2,3b,7-13-1989,
AT,NY,A,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.281,.389,.339,2,3b,7-14-1989,1
AT,NY,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.282,.391,.339,2,3b,7-14-1989,2
AT,NY,A,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.279,.391,.336,2,3b,7-15-1989,
AT,NY,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.390,.335,2,3b,7-16-1989,
VS,MIL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.389,.334,2,3b,7-17-1989,
VS,MIL,A,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.279,.390,.334,2,3b,7-18-1989,
VS,MIL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.394,.337,2,"3b,cf",7-19-1989,
VS,CLE,A,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,.280,.395,.335,2,3b,7-20-1989,
VS,CLE,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.282,.395,.336,2,3b,7-21-1989,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.391,.332,2,3b,7-22-1989,
VS,CLE,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.393,.334,2,lf,7-23-1989,
AT,BOS,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.287,.397,.339,2,"3b,ss",7-25-1989,
AT,BOS,A,1,4,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.289,.397,.341,2,3b,7-26-1989,
AT,BOS,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.286,.397,.338,2,"3b,ss",7-27-1989,
VS,BAL,A,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.283,.394,.333,2,"3b,ss",7-28-1989,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.392,.332,2,3b,7-29-1989,
VS,BAL,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.285,.395,.337,2,3b,7-30-1989,
AT,TOR,A,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,.284,.396,.336,2,3b,8- 1-1989,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.392,.332,2,3b,8- 2-1989,
AT,TOR,A,1,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,.279,.394,.331,2,3b,8- 3-1989,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.282,.395,.332,2,3b,8- 4-1989,
AT,MIN,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.395,.333,2,3b,8- 5-1989,
AT,MIN,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.285,.398,.335,2,3b,8- 6-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.394,.332,2,3b,8- 7-1989,
VS,BOS,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.282,.394,.331,2,3b,8- 8-1989,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.280,.393,.329,2,3b,8- 9-1989,
VS,TOR,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.396,.331,2,3b,8-11-1989,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.397,.333,2,3b,8-12-1989,
VS,TOR,A,1,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.288,.400,.335,2,3b,8-13-1989,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.398,.333,2,3b,8-14-1989,
AT,CHI,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,.284,.394,.330,2,3b,8-15-1989,
AT,CHI,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.394,.331,2,3b,8-16-1989,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.390,.327,2,3b,8-17-1989,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.389,.329,2,3b,8-18-1989,
AT,SEA,A,1,3,3,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,.282,.390,.329,2,3b,8-19-1989,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.391,.330,2,3b,8-20-1989,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.390,.330,2,3b,8-21-1989,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.281,.387,.327,1,3b,8-22-1989,
VS,CAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.281,.386,.325,1,3b,8-23-1989,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.383,.323,1,3b,8-24-1989,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.382,.322,1,3b,8-25-1989,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.379,.319,1,3b,8-26-1989,
VS,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.380,.320,1,3b,8-27-1989,
VS,DET,A,1,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.276,.383,.320,1,3b,8-29-1989,
VS,DET,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.278,.383,.320,1,3b,8-30-1989,
VS,DET,A,1,5,1,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.281,.385,.327,1,3b,8-31-1989,
AT,TEX,A,1,4,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.279,.384,.325,1,3b,9- 1-1989,
AT,TEX,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.386,.328,1,3b,9- 2-1989,
AT,TEX,A,1,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.279,.388,.327,1,3b,9- 3-1989,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.387,.324,1,3b,9- 4-1989,
AT,DET,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.276,.386,.323,1,3b,9- 5-1989,
AT,DET,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.387,.326,1,3b,9- 6-1989,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.386,.326,1,3b,9- 8-1989,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.386,.325,1,3b,9- 9-1989,
VS,MIN,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.386,.328,1,3b,9-10-1989,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.383,.325,1,3b,9-11-1989,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.278,.384,.326,1,3b,9-12-1989,
VS,TEX,A,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.280,.385,.331,1,3b,9-13-1989,
VS,TEX,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.386,.332,1,3b,9-14-1989,
AT,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.386,.333,1,3b,9-15-1989,
AT,BAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.281,.385,.332,1,3b,9-16-1989,
AT,BAL,A,1,3,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,.283,.386,.333,1,3b,9-17-1989,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.384,.331,1,3b,9-18-1989,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.385,.331,1,3b,9-19-1989,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.385,.331,1,3b,9-20-1989,
VS,SEA,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.387,.332,1,3b,9-22-1989,1
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.284,.388,.333,1,3b,9-22-1989,2
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.283,.387,.332,1,3b,9-23-1989,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.283,.387,.332,1,3b,9-24-1989,
AT,CAL,A,1,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.283,.387,.334,1,3b,9-26-1989,
AT,CAL,A,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.283,.387,.339,1,3b,9-27-1989,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.387,.339,1,3b,9-28-1989,
AT,OAK,A,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.387,.337,1,3b,9-29-1989,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.281,.387,.337,1,3b,9-30-1989,
VS,BAL,A,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,3b,4- 9-1990,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.100,.100,.100,2,3b,4-11-1990,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.214,.214,2,3b,4-13-1990,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.222,.222,.222,2,3b,4-14-1990,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.273,.273,.273,2,3b,4-15-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.296,.269,2,3b,4-16-1990,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.290,.300,2,3b,4-17-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.286,.294,2,3b,4-18-1990,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.282,.289,2,3b,4-20-1990,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.279,.286,2,3b,4-21-1990,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.271,.277,2,3b,4-22-1990,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.250,.255,2,3b,4-23-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.218,.246,.236,2,3b,4-24-1990,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.262,.254,2,3b,4-25-1990,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.219,.242,.234,1,3b,4-26-1990,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.217,.239,.232,1,3b,4-27-1990,
VS,TEX,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.250,.243,1,3b,4-28-1990,
VS,TEX,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.231,.250,.256,1,3b,4-29-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.232,.259,.256,2,3b,5- 1-1990,
VS,MIL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.267,.256,2,3b,5- 3-1990,
VS,CHI,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.236,.284,.258,1,3b,5- 4-1990,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.283,.258,2,3b,5- 5-1990,
VS,CHI,A,1,3,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,.240,.288,.281,1,3b,5- 6-1990,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.284,.277,1,3b,5- 7-1990,
AT,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.292,.279,1,3b,5- 8-1990,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.288,.275,1,3b,5- 9-1990,
AT,TEX,A,1,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.259,.317,.295,1,3b,5-10-1990,
AT,CHI,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.265,.320,.299,1,3b,5-11-1990,
AT,CHI,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.333,.308,1,3b,5-12-1990,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.328,.304,1,3b,5-13-1990,
VS,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.324,.300,1,3b,5-14-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.271,.329,.301,1,3b,5-16-1990,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.261,.318,.290,1,3b,5-18-1990,
AT,NY,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.262,.327,.291,1,3b,5-19-1990,
AT,NY,A,1,4,1,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,.269,.340,.297,1,3b,5-20-1990,
AT,DET,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.335,.300,1,3b,5-21-1990,
AT,DET,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.337,.303,1,3b,5-22-1990,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.333,.300,1,3b,5-23-1990,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.331,.299,1,3b,5-24-1990,
VS,NY,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.330,.297,1,3b,5-25-1990,
VS,NY,A,1,3,2,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.280,.344,.339,1,3b,5-27-1990,
VS,DET,A,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.353,.360,1,3b,5-28-1990,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.349,.356,1,3b,5-29-1990,
VS,DET,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.347,.359,1,3b,5-30-1990,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.343,.355,1,3b,5-31-1990,
VS,OAK,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.340,.356,1,3b,6- 1-1990,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.336,.352,1,3b,6- 2-1990,
VS,OAK,A,1,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.280,.335,.355,1,3b,6- 3-1990,
VS,CAL,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.345,.363,1,3b,6- 5-1990,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.284,.339,.356,1,3b,6- 6-1990,
VS,CAL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.336,.349,1,3b,6- 7-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.331,.343,1,3b,6- 8-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.268,.325,.336,1,3b,6- 9-1990,
AT,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.328,.339,7,"ph,3b",6-10-1990,
AT,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.331,.342,1,3b,6-11-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.325,.336,1,3b,6-12-1990,
AT,CAL,A,1,5,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.274,.329,.338,1,3b,6-13-1990,
VS,MIN,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.336,.346,1,3b,6-15-1990,
VS,MIN,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.278,.335,.357,1,3b,6-16-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.330,.351,1,3b,6-17-1990,
VS,SEA,A,1,4,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.342,.365,1,3b,6-18-1990,
VS,SEA,A,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.286,.344,.373,1,3b,6-19-1990,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.343,.375,1,3b,6-20-1990,
AT,MIN,A,1,6,2,5,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.298,.353,.405,1,3b,6-21-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.348,.398,1,3b,6-22-1990,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.347,.394,1,3b,6-23-1990,
AT,MIN,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.351,.398,1,3b,6-24-1990,
AT,SEA,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.352,.398,1,3b,6-26-1990,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.351,.394,1,3b,6-27-1990,
AT,SEA,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.348,.394,1,3b,6-28-1990,
VS,DET,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.353,.400,1,3b,6-29-1990,
VS,DET,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.302,.357,.403,1,3b,6-30-1990,
VS,DET,A,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.302,.359,.403,1,3b,7- 1-1990,
VS,NY,A,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.304,.363,.405,1,3b,7- 2-1990,
VS,NY,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.366,.406,1,3b,7- 3-1990,
VS,NY,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.305,.364,.412,1,3b,7- 4-1990,
AT,DET,A,1,5,3,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,.307,.366,.419,1,3b,7- 5-1990,
AT,DET,A,1,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.305,.365,.416,1,3b,7- 7-1990,
AT,DET,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.363,.411,1,3b,7- 8-1990,
AT,BAL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.360,.407,1,3b,7-11-1990,
AT,BOS,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.301,.361,.410,1,3b,7-13-1990,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.359,.407,1,3b,7-14-1990,1
AT,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.357,.404,1,3b,7-14-1990,2
AT,BOS,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.360,.405,1,3b,7-15-1990,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.356,.401,1,3b,7-16-1990,
AT,NY,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.357,.403,1,3b,7-17-1990,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.355,.399,1,3b,7-18-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.295,.358,.398,1,3b,7-20-1990,1
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.295,.357,.397,1,3b,7-20-1990,2
VS,BOS,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.292,.355,.392,1,3b,7-21-1990,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.288,.351,.388,1,3b,7-22-1990,
AT,TOR,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.346,.382,1,3b,7-24-1990,
AT,TOR,A,1,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.285,.347,.382,1,3b,7-25-1990,
AT,TOR,A,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.352,.389,1,3b,7-26-1990,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.351,.387,1,3b,7-27-1990,
VS,BAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.349,.385,1,3b,7-28-1990,1
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.346,.381,1,3b,7-28-1990,2
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.345,.380,1,3b,7-29-1990,
AT,CLE,A,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.285,.346,.378,1,3b,7-30-1990,
AT,CLE,A,1,4,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.287,.349,.384,1,3b,7-31-1990,
