at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,FLA,N,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.287,.393,.341,6,3b,8-10-1999,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.392,.340,9,3b,8-11-1999,
VS,NY,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.287,.391,.343,6,3b,8-13-1999,
VS,NY,N,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.289,.397,.346,6,3b,8-14-1999,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.394,.343,7,3b,8-17-1999,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.395,.343,7,3b,8-18-1999,
AT,MIL,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.285,.393,.339,6,3b,8-21-1999,
AT,MIL,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.288,.396,.342,2,3b,8-22-1999,
AT,CHI,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.398,.348,3,2b,8-24-1999,
AT,CHI,N,1,5,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.293,.400,.348,2,"3b,2b",8-25-1999,1
AT,CHI,N,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.293,.403,.348,2,3b,8-25-1999,2
VS,PIT,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.291,.404,.346,2,3b,8-27-1999,
VS,PIT,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.404,.347,2,3b,8-28-1999,
VS,PIT,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.296,.407,.352,2,3b,8-29-1999,
VS,PHI,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.298,.409,.357,2,3b,8-30-1999,
VS,PHI,N,1,4,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.304,.415,.375,2,"3b,2b",8-31-1999,
VS,PHI,N,1,6,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,.302,.411,.371,2,3b,9- 1-1999,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.409,.370,2,3b,9- 2-1999,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.297,.405,.365,2,3b,9- 3-1999,
AT,PIT,N,1,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.298,.406,.368,2,3b,9- 4-1999,
AT,PIT,N,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.403,.364,2,3b,9- 5-1999,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.399,.359,2,3b,9- 6-1999,
AT,NY,N,1,3,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.294,.404,.362,2,3b,9- 8-1999,
VS,ATL,N,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.292,.401,.360,2,3b,9-10-1999,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.398,.355,2,3b,9-11-1999,
VS,ATL,N,1,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.291,.399,.357,6,3b,9-12-1999,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.397,.356,2,3b,9-14-1999,
VS,FLA,N,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.292,.398,.360,2,3b,9-15-1999,
VS,FLA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.397,.358,2,3b,9-16-1999,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.395,.357,2,3b,9-17-1999,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.290,.394,.356,6,ph,9-18-1999,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.393,.355,2,3b,9-19-1999,
AT,LA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.391,.351,2,3b,9-20-1999,
AT,LA,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.392,.353,2,3b,9-21-1999,
AT,LA,N,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.393,.355,7,3b,9-22-1999,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.389,.351,2,3b,9-23-1999,
VS,ARI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.387,.352,2,3b,9-24-1999,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.386,.351,7,3b,9-25-1999,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.283,.385,.348,2,3b,9-28-1999,
VS,LA,N,1,4,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.283,.384,.348,2,3b,9-29-1999,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.383,.347,2,3b,9-30-1999,
AT,COL,N,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.387,.353,6,3b,10- 1-1999,
AT,COL,N,1,5,1,2,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,.288,.387,.358,2,3b,10- 2-1999,
AT,COL,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.388,.362,9,3b,10- 3-1999,
AT,FLA,N,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.750,2,3b,4- 3-2000,
AT,FLA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.375,.571,2,3b,4- 4-2000,
AT,FLA,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.385,.545,2,3b,4- 5-2000,
AT,ATL,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.412,.600,2,3b,4- 7-2000,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.381,.526,2,3b,4- 8-2000,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.360,.478,2,3b,4-11-2000,
VS,LA,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.269,.367,.423,2,3b,4-12-2000,
VS,LA,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.344,.393,4,"ph,2b",4-13-2000,
VS,ARI,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.250,.333,.406,2,3b,4-14-2000,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.361,2,3b,4-15-2000,
AT,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.222,.317,.361,2,"ph,3b",4-18-2000,
AT,CIN,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.304,.341,2,3b,4-19-2000,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.205,.300,.318,7,3b,4-20-2000,
AT,ARI,N,1,4,1,2,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,.229,.327,.396,2,3b,4-21-2000,
AT,ARI,N,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.231,.333,.385,2,3b,4-22-2000,
AT,ARI,N,1,4,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,.232,.328,.429,2,3b,4-23-2000,
AT,FLA,N,1,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.233,.329,.417,2,3b,4-25-2000,
AT,FLA,N,1,6,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.338,.424,2,3b,4-26-2000,
VS,MON,N,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.354,.451,2,3b,4-28-2000,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.349,.440,2,3b,4-29-2000,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.330,.413,2,3b,4-30-2000,
VS,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.323,.400,2,3b,5- 1-2000,
VS,NY,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.256,.327,.400,6,3b,5- 3-2000,
VS,NY,N,1,4,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.255,.324,.415,2,3b,5- 4-2000,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.321,.408,2,3b,5- 5-2000,
VS,COL,N,1,4,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.255,.316,.412,2,3b,5- 6-2000,
VS,STL,N,1,3,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.267,.322,.429,2,3b,5- 8-2000,
VS,STL,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.325,.422,2,3b,5- 9-2000,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.323,.416,2,3b,5-10-2000,
AT,COL,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.333,.424,2,3b,5-12-2000,
AT,COL,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.343,.426,2,3b,5-13-2000,
AT,COL,N,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.353,.435,5,"ph,3b",5-14-2000,
AT,ATL,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.355,.437,5,3b,5-16-2000,
AT,ATL,N,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.310,.366,.442,2,3b,5-17-2000,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.360,.433,1,3b,5-18-2000,
AT,MIL,N,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.307,.359,.429,2,3b,5-19-2000,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.350,.417,2,3b,5-20-2000,
AT,MIL,N,1,6,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.300,.353,.413,2,3b,5-21-2000,
VS,MON,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.351,.416,2,3b,5-23-2000,
VS,MON,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.354,.414,2,3b,5-24-2000,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.346,.404,2,3b,5-25-2000,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.344,.400,6,3b,5-26-2000,
VS,CHI,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.346,.398,6,"ph,3b",5-27-2000,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.349,.396,2,3b,5-28-2000,
VS,PHI,N,1,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.293,.351,.402,2,3b,5-29-2000,
VS,PHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.298,.354,.421,2,3b,5-30-2000,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.297,.350,.418,2,3b,5-31-2000,
AT,OAK,A,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.356,.425,2,3b,6- 2-2000,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.352,.419,2,3b,6- 3-2000,
AT,OAK,A,1,6,3,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.299,.352,.431,2,3b,6- 4-2000,
AT,ANA,A,1,4,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.299,.356,.428,2,3b,6- 5-2000,
AT,ANA,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.296,.352,.422,2,3b,6- 6-2000,
AT,ANA,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.357,.431,2,3b,6- 7-2000,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.356,.429,6,ph,6- 9-2000,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.350,.421,2,3b,6-10-2000,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.291,.344,.414,6,3b,6-11-2000,
VS,CIN,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.341,.406,2,3b,6-12-2000,
VS,CIN,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.343,.406,2,3b,6-13-2000,
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.340,.402,2,3b,6-16-2000,
VS,HOU,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.345,.403,2,3b,6-17-2000,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.343,.402,6,ph,6-18-2000,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.346,.404,2,ph,6-20-2000,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.339,.396,2,3b,6-21-2000,
AT,STL,N,1,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.289,.347,.398,2,3b,6-22-2000,
AT,HOU,N,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.355,.403,2,3b,6-23-2000,
AT,HOU,N,1,6,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.301,.358,.405,2,3b,6-24-2000,
AT,HOU,N,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,.297,.353,.399,2,3b,6-25-2000,
AT,COL,N,1,4,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.296,.354,.408,2,3b,6-26-2000,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.292,.349,.402,2,3b,6-27-2000,
AT,COL,N,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.294,.353,.415,9,3b,6-28-2000,
AT,COL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.347,.408,2,3b,6-29-2000,
VS,LA,N,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.289,.349,.407,2,3b,6-30-2000,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.348,.406,9,"ph,3b",7- 1-2000,
VS,LA,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.285,.344,.401,2,3b,7- 2-2000,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.285,.343,.399,2,3b,7- 4-2000,1
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.342,.398,5,"ph,3b",7- 4-2000,2
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.337,.392,2,3b,7- 5-2000,
VS,COL,N,1,4,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.283,.341,.401,2,3b,7- 6-2000,
AT,STL,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.343,.406,9,3b,7- 7-2000,
AT,STL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.344,.404,2,3b,7- 8-2000,
AT,STL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.342,.401,6,3b,7- 9-2000,
VS,OAK,A,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.343,.399,6,"ph,3b",7-13-2000,
VS,OAK,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.279,.339,.394,2,3b,7-14-2000,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.338,.392,2,3b,7-15-2000,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.337,.391,2,3b,7-16-2000,
VS,TEX,A,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.341,.397,7,3b,7-17-2000,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.340,.395,2,3b,7-18-2000,
VS,SD,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.279,.338,.390,2,3b,7-19-2000,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.338,.390,9,3b,7-20-2000,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.334,.386,2,3b,7-22-2000,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.331,.381,2,3b,7-23-2000,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.330,.380,2,3b,7-24-2000,
AT,SD,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.332,.384,9,ph,7-25-2000,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.331,.386,2,3b,7-26-2000,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.271,.327,.381,2,3b,7-28-2000,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.325,.378,2,3b,7-29-2000,
AT,CHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.324,.380,2,3b,7-30-2000,
AT,MIL,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.323,.377,2,3b,7-31-2000,
AT,MIL,N,1,6,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.269,.323,.376,2,3b,8- 1-2000,
AT,MIL,N,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.266,.321,.372,2,3b,8- 2-2000,
VS,PIT,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.322,.371,2,3b,8- 3-2000,
VS,PIT,N,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.325,.372,2,3b,8- 4-2000,
VS,PIT,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.327,.377,9,ph,8- 5-2000,
VS,PIT,N,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.272,.328,.379,2,3b,8- 6-2000,
VS,MIL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.268,.324,.375,2,3b,8- 7-2000,
VS,MIL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.271,.326,.376,2,3b,8- 8-2000,
VS,MIL,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.271,.327,.383,2,3b,8- 9-2000,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.327,.382,2,"ph,3b",8-11-2000,
AT,NY,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.268,.327,.379,2,3b,8-12-2000,
AT,NY,N,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.271,.333,.381,2,3b,8-14-2000,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.331,.379,2,3b,8-15-2000,
AT,MON,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.332,.382,2,3b,8-16-2000,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.331,.381,2,3b,8-18-2000,
VS,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.328,.376,2,3b,8-19-2000,
VS,FLA,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.326,.374,2,3b,8-21-2000,
VS,FLA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.267,.328,.372,2,3b,8-22-2000,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.327,.371,2,3b,8-23-2000,
AT,PHI,N,1,6,2,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.267,.329,.375,2,"3b,2b",8-25-2000,
AT,PHI,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.266,.329,.373,2,3b,8-26-2000,
AT,PHI,N,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.332,.376,9,3b,8-27-2000,
AT,PIT,N,1,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.335,.383,2,3b,8-28-2000,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.334,.381,2,3b,8-29-2000,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.334,.381,9,3b,8-30-2000,
AT,PIT,N,1,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.273,.337,.390,2,3b,8-31-2000,
VS,CHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.274,.337,.390,2,3b,9- 1-2000,
VS,CHI,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.274,.340,.389,2,3b,9- 2-2000,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.340,.389,9,3b,9- 3-2000,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.272,.337,.386,2,3b,9- 4-2000,
VS,PHI,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.338,.392,2,3b,9- 5-2000,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.337,.392,9,3b,9- 6-2000,
VS,SD,N,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.274,.339,.392,2,3b,9- 7-2000,
VS,SD,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.339,.394,2,3b,9- 8-2000,
VS,SD,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.340,.395,2,3b,9- 9-2000,
VS,SD,N,1,5,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.341,.397,2,3b,9-10-2000,
AT,HOU,N,1,4,3,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,.278,.344,.402,2,3b,9-11-2000,
AT,HOU,N,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.279,.345,.410,2,3b,9-12-2000,
AT,SD,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.278,.343,.408,2,3b,9-15-2000,
AT,SD,N,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,.276,.341,.404,2,3b,9-16-2000,
AT,SD,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.343,.404,2,3b,9-17-2000,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.340,.401,2,3b,9-18-2000,
VS,CIN,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.273,.339,.399,2,3b,9-19-2000,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.337,.396,2,3b,9-20-2000,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.334,.393,2,3b,9-21-2000,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.332,.390,2,3b,9-22-2000,
VS,ARI,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.333,.391,7,ph,9-23-2000,1
VS,ARI,N,1,4,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.270,.334,.394,2,3b,9-23-2000,2
VS,ARI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.334,.394,8,pr,9-24-2000,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.332,.391,2,3b,9-26-2000,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.331,.389,2,3b,9-27-2000,
AT,LA,N,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.333,.391,2,3b,9-28-2000,
AT,ARI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.333,.390,2,"pr,3b",9-29-2000,
AT,ARI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.334,.388,2,3b,9-30-2000,
AT,ARI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.333,.388,2,3b,10- 1-2000,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,3b,4- 2-2001,
VS,MON,N,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.125,.222,.250,2,3b,4- 4-2001,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.167,.231,.250,2,3b,4- 5-2001,
