at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,ANA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.297,.406,6,3b,9- 9-1998,
VS,OAK,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.274,.296,.410,5,"3b,1b,rf",9-12-1998,
VS,OAK,A,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.275,.296,.412,5,"ph,1b",9-13-1998,
VS,SEA,A,1,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.278,.299,.414,4,1b,9-15-1998,
AT,CLE,A,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.303,.421,5,3b,9-16-1998,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.304,.421,4,dh,9-17-1998,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.303,.419,5,3b,9-18-1998,
AT,DET,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.304,.419,5,3b,9-19-1998,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.304,.417,5,1b,9-21-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.301,.414,4,3b,9-22-1998,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.300,.412,4,1b,9-23-1998,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.298,.409,6,3b,9-26-1998,
VS,CLE,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,.276,.295,.406,6,"3b,1b",9-27-1998,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,4,3b,4- 6-1999,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.375,.375,4,1b,4- 7-1999,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.375,9,3b,4- 8-1999,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.273,.273,4,3b,4- 9-1999,
VS,CLE,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.375,.333,4,3b,4-10-1999,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.286,.250,4,3b,4-12-1999,
AT,DET,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.320,.458,4,"3b,1b",4-14-1999,
AT,DET,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.345,.444,4,1b,4-15-1999,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.303,.387,4,3b,4-17-1999,1
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.270,.343,3,3b,4-18-1999,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.293,.359,5,3b,4-19-1999,
VS,TEX,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.268,.302,.366,9,"ph,rf",4-23-1999,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.298,.356,5,3b,4-24-1999,
VS,BOS,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.314,.388,5,3b,4-26-1999,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.327,.396,5,3b,4-27-1999,
VS,BOS,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.350,.431,4,1b,4-28-1999,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.306,.328,.403,5,3b,4-30-1999,
AT,BAL,A,1,4,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.348,.368,.500,5,3b,5- 1-1999,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.375,.493,4,1b,5- 2-1999,
VS,NY,A,1,5,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.365,.390,.541,5,3b,5- 4-1999,
VS,NY,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.364,.395,.545,5,1b,5- 5-1999,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.359,.390,.538,8,"ph,3b",5- 6-1999,
VS,KC,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.366,.395,.549,4,"1b,3b",5- 7-1999,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.360,.389,.570,4,"1b,3b",5- 8-1999,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.356,.383,.556,4,3b,5- 9-1999,
VS,KC,A,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.362,.388,.574,3,3b,5-10-1999,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.347,.373,.551,4,3b,5-11-1999,
AT,TB,A,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.333,.355,.529,5,3b,5-12-1999,
AT,OAK,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.346,.366,.533,4,1b,5-14-1999,
AT,OAK,A,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.360,.379,.595,4,3b,5-15-1999,
AT,OAK,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.365,.383,.600,4,3b,5-16-1999,
AT,SEA,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.361,.379,.588,3,3b,5-17-1999,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.358,.375,.577,4,3b,5-18-1999,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.371,.567,3,1b,5-19-1999,
VS,OAK,A,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.336,.353,.537,4,3b,5-21-1999,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.340,.518,3,3b,5-23-1999,
VS,SEA,A,1,4,3,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.336,.351,.566,5,1b,5-24-1999,
VS,SEA,A,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.338,.358,.566,5,1b,5-25-1999,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.348,.550,5,1b,5-26-1999,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.346,.549,5,3b,5-28-1999,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.323,.341,.538,4,3b,5-29-1999,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.339,.531,5,1b,5-30-1999,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.331,.518,5,3b,5-31-1999,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.324,.506,3,3b,6- 1-1999,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.322,.500,5,3b,6- 2-1999,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.321,.492,5,3b,6- 4-1999,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.298,.319,.486,5,3b,6- 5-1999,
VS,HOU,N,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.301,.321,.505,6,1b,6- 6-1999,
VS,CIN,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.300,.323,.500,4,1b,6- 7-1999,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.320,.492,4,1b,6- 8-1999,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.319,.487,4,"3b,1b",6- 9-1999,
AT,MIL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.316,.478,4,1b,6-11-1999,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.315,.473,5,1b,6-14-1999,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.286,.314,.467,5,1b,6-16-1999,
AT,BOS,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.286,.317,.469,5,1b,6-17-1999,
VS,TB,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.280,.310,.459,5,1b,6-18-1999,
VS,TB,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.313,.461,9,ph,6-19-1999,
VS,TB,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.315,.460,4,"1b,3b",6-20-1999,
VS,TB,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.315,.458,6,3b,6-21-1999,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.314,.455,4,1b,6-22-1999,
AT,CHI,A,1,5,3,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.288,.316,.466,3,1b,6-23-1999,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.288,.315,.463,5,1b,6-24-1999,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.318,.463,4,"1b,3b",6-25-1999,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.314,.457,5,3b,6-26-1999,
AT,CLE,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.313,.466,5,3b,6-29-1999,
AT,CLE,A,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.286,.315,.463,4,1b,6-30-1999,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.309,.454,5,1b,7- 1-1999,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.312,.452,4,3b,7- 3-1999,
VS,DET,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.314,.457,4,1b,7- 4-1999,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.313,.454,4,"3b,1b",7- 6-1999,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.313,.449,6,1b,7- 7-1999,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.308,.442,4,1b,7- 8-1999,
VS,PIT,N,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.311,.448,9,"ph,1b",7- 9-1999,
VS,PIT,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.313,.450,9,ph,7-10-1999,
VS,PIT,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.282,.312,.458,5,3b,7-11-1999,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.278,.308,.451,4,1b,7-15-1999,
AT,CHI,N,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.279,.309,.462,7,"ph,1b",7-16-1999,
AT,CHI,N,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.285,.314,.464,4,1b,7-17-1999,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.281,.310,.458,4,3b,7-18-1999,
AT,STL,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.283,.311,.461,4,1b,7-19-1999,
VS,CHI,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.310,.455,4,1b,7-21-1999,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.312,.453,4,dh,7-22-1999,
VS,SEA,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.316,.457,4,1b,7-23-1999,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.315,.455,7,1b,7-25-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.312,.449,6,1b,7-26-1999,
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.311,.446,6,"dh,1b",7-27-1999,
VS,OAK,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.307,.441,4,1b,7-28-1999,
AT,ANA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.307,.439,6,1b,7-30-1999,
AT,ANA,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.309,.442,5,3b,7-31-1999,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.306,.437,6,dh,8- 1-1999,
AT,TEX,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.307,.436,9,"ph,1b",8- 2-1999,
AT,TEX,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.273,.308,.434,4,1b,8- 3-1999,
AT,KC,A,1,5,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.278,.312,.445,4,dh,8- 6-1999,
AT,KC,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.277,.311,.445,4,"1b,3b",8- 7-1999,
AT,KC,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.275,.312,.442,4,1b,8- 8-1999,
VS,TOR,A,1,5,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.274,.311,.441,4,1b,8-10-1999,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.308,.436,4,3b,8-11-1999,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.308,.434,3,1b,8-13-1999,
AT,NY,A,1,4,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.269,.307,.435,6,1b,8-15-1999,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.269,.307,.441,5,1b,8-17-1999,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.267,.306,.437,4,3b,8-19-1999,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.303,.433,6,1b,8-20-1999,
VS,NY,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.305,.433,5,1b,8-21-1999,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.304,.432,5,"ph,3b",8-22-1999,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.306,.431,5,1b,8-23-1999,
VS,BOS,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.269,.308,.442,5,1b,8-25-1999,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.308,.440,4,1b,8-27-1999,
VS,KC,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.268,.306,.437,5,1b,8-28-1999,
AT,TOR,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.306,.444,6,1b,8-30-1999,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.308,.447,4,3b,9- 1-1999,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.308,.445,3,"1b,3b",9- 2-1999,
AT,TB,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.307,.444,2,ph,9- 3-1999,
AT,TB,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.270,.308,.442,3,3b,9- 4-1999,
AT,TB,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.267,.305,.438,6,dh,9- 6-1999,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.265,.303,.435,5,3b,9- 8-1999,
VS,BAL,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.304,.435,3,1b,9- 9-1999,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.301,.432,5,"1b,3b",9-10-1999,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.299,.428,5,1b,9-12-1999,
VS,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.299,.428,9,"pr,3b",9-13-1999,
VS,TEX,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.261,.302,.427,4,1b,9-14-1999,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.258,.299,.423,4,"dh,1b",9-15-1999,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.301,.424,3,1b,9-17-1999,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.302,.423,6,3b,9-18-1999,
AT,OAK,A,1,4,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.263,.303,.424,4,1b,9-20-1999,
AT,OAK,A,1,2,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.264,.307,.426,4,dh,9-21-1999,
AT,OAK,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.262,.307,.424,4,1b,9-22-1999,
VS,CHI,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.307,.424,3,1b,9-25-1999,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,6,1b,4- 3-2000,
VS,TB,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.143,.250,.143,6,1b,4- 5-2000,
VS,TB,A,1,4,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,.182,.308,.182,5,dh,4- 6-2000,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.278,.188,6,1b,4- 7-2000,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.176,.263,.176,4,1b,4- 8-2000,
AT,KC,A,1,5,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.227,.292,.500,6,1b,4- 9-2000,
AT,KC,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.240,.321,.520,5,1b,4-10-2000,
AT,BOS,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.250,.344,.607,5,1b,4-11-2000,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.333,.548,4,1b,4-12-2000,
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.229,.325,.514,4,1b,4-13-2000,
VS,BAL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.205,.311,.462,4,1b,4-14-2000,
VS,BAL,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.233,.327,.488,6,1b,4-15-2000,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.340,.489,5,1b,4-18-2000,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.255,.328,.471,4,1b,4-19-2000,
VS,KC,A,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.255,.323,.473,4,1b,4-20-2000,
AT,TEX,A,1,4,3,3,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,.288,.358,.593,6,1b,4-21-2000,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.352,.571,4,1b,4-23-2000,
AT,NY,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.333,.537,4,1b,4-24-2000,
AT,NY,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.271,.342,.529,5,1b,4-25-2000,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.325,.500,4,1b,4-26-2000,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.310,.474,4,1b,4-28-2000,
VS,OAK,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.326,.494,4,1b,4-29-2000,
VS,SEA,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.344,.517,4,1b,5- 2-2000,
VS,SEA,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.330,.495,4,1b,5- 3-2000,
VS,DET,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.281,.333,.490,4,1b,5- 4-2000,
VS,DET,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.297,.345,.495,4,1b,5- 5-2000,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.476,4,1b,5- 6-2000,
VS,DET,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.278,.322,.463,4,1b,5- 7-2000,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.317,.451,4,1b,5- 8-2000,
VS,CLE,A,1,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.331,.496,4,1b,5- 9-2000,
VS,CLE,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.326,.484,4,"1b,3b",5-10-2000,
AT,CHI,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.278,.321,.468,4,1b,5-12-2000,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.319,.462,4,1b,5-13-2000,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.324,.463,4,1b,5-14-2000,
AT,SEA,A,1,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.295,.333,.489,4,1b,5-16-2000,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.327,.479,4,1b,5-17-2000,
AT,OAK,A,1,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,.290,.335,.476,4,1b,5-18-2000,
AT,OAK,A,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.289,.337,.477,4,1b,5-19-2000,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.333,.464,4,1b,5-20-2000,
AT,OAK,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.339,.468,4,1b,5-21-2000,
VS,ANA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.343,.475,4,3b,5-23-2000,
VS,ANA,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.344,.476,4,"3b,1b",5-24-2000,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.337,.464,4,3b,5-25-2000,
VS,TEX,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.295,.344,.474,4,1b,5-26-2000,
VS,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.345,.472,4,dh,5-27-2000,
VS,TEX,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.293,.343,.464,4,1b,5-28-2000,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.340,.457,4,1b,5-30-2000,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.338,.453,4,1b,5-31-2000,
AT,TOR,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.294,.341,.469,4,dh,6- 1-2000,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.289,.340,.462,4,1b,6- 2-2000,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.338,.460,9,ph,6- 3-2000,
AT,CIN,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.294,.345,.463,4,1b,6- 4-2000,
AT,HOU,N,1,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.293,.344,.463,4,1b,6- 5-2000,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.342,.459,4,3b,6- 7-2000,
VS,MIL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.343,.455,4,1b,6- 9-2000,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.338,.447,4,dh,6-10-2000,
VS,MIL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.335,.441,4,1b,6-11-2000,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.329,.434,4,1b,6-12-2000,
VS,OAK,A,1,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.279,.335,.437,4,1b,6-13-2000,
