at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.392,.313,9,lf,5-16-1993,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.377,.298,2,lf,5-18-1993,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.213,.369,.292,1,lf,5-19-1993,
AT,KC,A,1,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.213,.368,.298,1,lf,5-20-1993,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.213,.373,.298,4,cf,5-22-1993,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.202,.358,.283,2,"2b,cf",5-23-1993,
VS,MIN,A,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.208,.370,.287,9,cf,5-25-1993,
VS,MIN,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.208,.375,.287,4,cf,5-26-1993,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,.210,.371,.286,9,cf,5-28-1993,
VS,TOR,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.215,.373,.290,9,cf,5-29-1993,
VS,TOR,A,1,4,2,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.225,.374,.306,9,cf,5-30-1993,
VS,BAL,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.373,.316,9,cf,5-31-1993,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.224,.372,.310,9,cf,6- 2-1993,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.223,.367,.306,9,cf,6- 4-1993,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.224,.364,.304,9,cf,6- 5-1993,
AT,TOR,A,1,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.227,.375,.305,1,cf,6- 6-1993,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.364,.293,1,cf,6- 7-1993,
AT,BAL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.215,.367,.289,1,cf,6- 8-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.209,.362,.281,1,cf,6- 9-1993,
AT,MIN,A,1,3,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.218,.374,.303,9,cf,6-11-1993,
AT,MIN,A,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.222,.383,.306,9,cf,6-12-1993,
AT,MIN,A,1,3,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.238,.399,.320,9,cf,6-13-1993,
VS,CHI,A,1,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.248,.411,.329,9,cf,6-14-1993,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.245,.410,.325,9,cf,6-15-1993,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.240,.407,.318,9,cf,6-17-1993,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.404,.316,9,cf,6-18-1993,
VS,KC,A,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.242,.403,.335,9,cf,6-20-1993,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.241,.401,.333,6,"ph,dh,cf",6-21-1993,
AT,SEA,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.236,.401,.327,9,cf,6-22-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.231,.396,.320,9,"2b,cf",6-23-1993,
AT,SEA,A,1,3,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.233,.401,.326,2,cf,6-24-1993,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.396,.320,9,rf,7- 4-1993,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.396,.320,4,"pr,dh",7- 5-1993,1
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.225,.393,.315,9,cf,7- 5-1993,2
VS,CLE,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.396,.315,6,"ph,1b",7- 6-1993,
VS,CLE,A,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.223,.402,.313,8,cf,7- 7-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.397,.308,9,cf,7- 9-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.390,.301,1,lf,7-10-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.212,.388,.296,1,cf,7-11-1993,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.388,.296,3,cf,7-16-1993,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.208,.386,.292,9,1b,7-17-1993,
AT,NY,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.219,.391,.301,9,cf,7-18-1993,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.387,.296,9,cf,7-19-1993,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.212,.381,.291,9,"ss,1b",7-20-1993,
AT,CLE,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.379,.289,6,"pr,1b",7-21-1993,
AT,BOS,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.209,.376,.286,9,cf,7-22-1993,
AT,BOS,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.375,.285,7,"pr,cf",7-23-1993,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.207,.374,.284,1,cf,7-24-1993,
AT,BOS,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.205,.373,.281,9,"cf,rf",7-25-1993,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.205,.370,.279,9,cf,7-26-1993,
AT,CAL,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.206,.374,.280,9,"ss,1b",7-27-1993,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.205,.374,.277,9,cf,7-28-1993,
AT,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.374,.277,6,"pr,1b",7-29-1993,
VS,TEX,A,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.202,.374,.274,1,cf,7-30-1993,
VS,TEX,A,1,3,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.204,.378,.274,1,cf,8- 1-1993,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,.202,.378,.272,1,cf,8- 3-1993,
VS,SEA,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.202,.380,.272,4,ph,8- 4-1993,
VS,SEA,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.199,.380,.268,1,"2b,lf",8- 5-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.200,.378,.268,1,2b,8- 6-1993,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.197,.373,.264,9,cf,8- 8-1993,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.372,.263,4,"ph,dh",8- 9-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.193,.369,.259,9,cf,8-10-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.191,.367,.256,9,cf,8-11-1993,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.189,.364,.253,1,cf,8-13-1993,
VS,MIN,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.187,.361,.251,8,"ph,lf",8-14-1993,1
VS,MIN,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.361,.251,9,cf,8-14-1993,2
VS,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.363,.254,3,ph,8-15-1993,
