at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.330,.391,1,cf,5-27-1991,
VS,BOS,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.322,.381,1,cf,5-28-1991,
VS,BOS,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.326,.387,1,cf,5-29-1991,
VS,MIL,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.330,.395,1,cf,5-31-1991,
VS,MIL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.328,.398,1,cf,6- 1-1991,
VS,MIL,A,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.267,.335,.403,3,cf,6- 2-1991,
VS,TOR,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.338,.411,3,cf,6- 3-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.332,.402,1,cf,6- 4-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.266,.330,.399,1,cf,6- 5-1991,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.322,.389,1,cf,6- 7-1991,
VS,TEX,A,1,4,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.264,.329,.391,1,cf,6- 8-1991,
VS,TEX,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.269,.335,.408,1,cf,6- 9-1991,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.268,.333,.420,1,cf,6-11-1991,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.326,.410,1,cf,6-12-1991,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.262,.324,.407,1,cf,6-13-1991,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.317,.397,1,cf,6-14-1991,
AT,TEX,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.314,.394,5,"ph,cf",6-15-1991,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.248,.311,.385,6,cf,6-16-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.310,.383,7,cf,6-18-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.305,.376,3,cf,6-19-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.304,.374,7,cf,6-20-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.240,.300,.368,3,cf,6-21-1991,
VS,MIN,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.241,.303,.367,7,cf,6-22-1991,
VS,MIN,A,1,5,2,5,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,.256,.315,.392,3,cf,6-23-1991,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.312,.387,6,cf,6-24-1991,
AT,BOS,A,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.254,.314,.391,5,cf,6-25-1991,
AT,BOS,A,1,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.258,.319,.392,2,cf,6-26-1991,
AT,BOS,A,1,5,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.260,.321,.411,2,cf,6-27-1991,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.316,.405,2,cf,6-28-1991,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.311,.398,2,cf,6-29-1991,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.251,.309,.394,2,cf,6-30-1991,
VS,CLE,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.312,.399,2,cf,7- 1-1991,
VS,CLE,A,1,4,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,.261,.317,.404,2,cf,7- 2-1991,
VS,CLE,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.261,.317,.412,2,cf,7- 3-1991,
VS,BAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,.264,.319,.414,2,cf,7- 4-1991,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.317,.411,2,cf,7- 5-1991,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.263,.317,.410,6,lf,8-13-1991,1
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.263,.316,.408,5,lf,8-13-1991,2
VS,KC,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.312,.401,4,lf,8-14-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.308,.396,5,lf,8-15-1991,
VS,CHI,A,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.261,.312,.409,4,lf,8-16-1991,
VS,CHI,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.311,.408,5,lf,8-17-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.257,.308,.402,4,lf,8-18-1991,
AT,KC,A,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,.258,.312,.402,5,lf,8-19-1991,
AT,KC,A,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.261,.317,.404,5,lf,8-20-1991,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.316,.411,5,lf,8-21-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.261,.315,.409,5,lf,8-23-1991,
AT,TOR,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,.259,.316,.406,4,lf,8-24-1991,
AT,TOR,A,1,3,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,.259,.316,.414,5,lf,8-25-1991,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.260,.318,.413,5,lf,8-26-1991,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.314,.409,5,lf,8-27-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.314,.405,4,lf,8-28-1991,
VS,TOR,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.313,.404,4,lf,8-29-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.310,.399,4,lf,8-31-1991,
VS,TOR,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.312,.397,5,lf,9- 1-1991,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.313,.398,5,lf,9- 2-1991,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.310,.394,5,lf,9- 3-1991,
AT,TEX,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.252,.311,.394,4,lf,9- 4-1991,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.249,.308,.390,5,lf,9- 6-1991,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.308,.388,5,lf,9- 7-1991,
AT,MIN,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.307,.392,5,lf,9- 8-1991,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.247,.307,.389,5,lf,9- 9-1991,
AT,BAL,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.250,.309,.390,3,lf,9-10-1991,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.248,.306,.387,4,lf,9-11-1991,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.248,.305,.386,4,lf,9-12-1991,
VS,BOS,A,1,3,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.251,.311,.398,5,lf,9-13-1991,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.313,.398,4,lf,9-14-1991,
VS,BOS,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.252,.312,.396,5,lf,9-15-1991,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.311,.395,5,lf,9-16-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.309,.392,5,lf,9-17-1991,
VS,MIL,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,.252,.311,.407,5,lf,9-18-1991,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.308,.403,5,lf,9-20-1991,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.248,.308,.400,4,lf,9-21-1991,
AT,BOS,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.248,.309,.406,3,lf,9-22-1991,
AT,MIL,A,1,4,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,.253,.314,.409,3,lf,9-23-1991,
AT,MIL,A,1,3,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.256,.319,.416,3,lf,9-24-1991,
AT,MIL,A,1,6,1,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.257,.319,.423,4,lf,9-25-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.255,.319,.421,3,lf,9-26-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.253,.316,.417,4,lf,9-27-1991,
AT,CLE,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.254,.317,.419,3,lf,9-28-1991,
AT,CLE,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.257,.320,.420,3,lf,9-29-1991,
AT,CLE,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.258,.322,.422,3,lf,9-30-1991,
VS,BAL,A,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.260,.324,.425,3,lf,10- 1-1991,
VS,BAL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.260,.326,.431,4,lf,10- 2-1991,
VS,BAL,A,1,4,2,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.262,.327,.440,4,lf,10- 3-1991,
VS,CLE,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.266,.330,.442,3,lf,10- 4-1991,
VS,CLE,A,1,6,0,2,2,0,0,1,1,0,2,0,0,0,0,1,1,0,0,.267,.331,.445,3,lf,10- 5-1991,
VS,CLE,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.267,.333,.444,3,lf,10- 6-1991,
VS,BOS,A,1,4,1,1,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,.250,.250,.500,3,cf,4- 7-1992,
VS,BOS,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.375,.375,.625,3,cf,4- 9-1992,
AT,DET,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.385,.385,.538,3,cf,4-10-1992,
AT,DET,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.389,.389,.500,3,cf,4-11-1992,
AT,DET,A,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.435,.435,.522,3,cf,4-12-1992,
AT,TOR,A,1,3,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.462,.444,.538,3,cf,4-13-1992,
AT,TOR,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.467,.452,.533,3,cf,4-14-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.412,.400,.471,3,cf,4-15-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.368,.375,.421,3,cf,4-16-1992,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.357,.364,.429,3,cf,4-17-1992,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.348,.367,.413,3,cf,4-18-1992,
VS,CLE,A,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.347,.377,.408,3,cf,4-19-1992,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.327,.368,.385,3,cf,4-20-1992,
AT,CHI,A,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.321,.371,.375,3,cf,4-21-1992,
AT,CHI,A,1,5,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,.361,.403,.443,3,cf,4-22-1992,
VS,BAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.369,.408,.462,3,cf,4-24-1992,
VS,BAL,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.377,.413,.464,3,cf,4-25-1992,
VS,BAL,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.370,.405,.466,3,cf,4-26-1992,
VS,TEX,A,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.385,.417,.526,3,cf,4-27-1992,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.370,.409,.506,3,cf,4-28-1992,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.353,.391,.482,3,cf,4-29-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,.341,.385,.466,3,cf,5- 1-1992,
VS,MIN,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.344,.386,.495,3,cf,5- 2-1992,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.351,.390,.495,3,cf,5- 3-1992,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.347,.385,.485,3,cf,5- 4-1992,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.343,.381,.476,3,cf,5- 5-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.339,.376,.468,3,cf,5- 6-1992,
AT,CAL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.388,.473,3,cf,5- 7-1992,
AT,OAK,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.353,.392,.483,3,cf,5- 8-1992,
AT,OAK,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.358,.395,.483,3,cf,5- 9-1992,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.347,.383,.468,3,cf,5-10-1992,
VS,SEA,A,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.346,.387,.465,3,cf,5-12-1992,
VS,SEA,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.348,.387,.470,3,cf,5-13-1992,
VS,OAK,A,1,3,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,.356,.393,.496,3,cf,5-15-1992,
VS,OAK,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.353,.389,.504,3,cf,5-16-1992,
VS,OAK,A,1,5,3,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.361,.396,.514,3,cf,5-17-1992,
VS,CAL,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,.356,.390,.503,3,cf,5-18-1992,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.378,.487,3,cf,5-19-1992,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.333,.367,.472,3,cf,5-20-1992,
VS,MIL,A,1,6,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.369,.473,3,cf,5-22-1992,
VS,MIL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.331,.367,.485,3,cf,5-23-1992,
VS,MIL,A,1,4,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,.335,.373,.491,3,cf,5-24-1992,
VS,MIL,A,1,5,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,.331,.368,.483,3,cf,5-25-1992,
AT,MIN,A,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.324,.364,.473,3,cf,5-26-1992,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.367,.473,3,cf,5-27-1992,
AT,MIL,A,1,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.335,.373,.492,3,cf,5-29-1992,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.371,.490,6,ph,6- 3-1992,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.373,.487,3,cf,6- 4-1992,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.328,.371,.480,3,cf,6- 6-1992,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.327,.369,.490,3,cf,6- 7-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.322,.364,.483,3,cf,6- 8-1992,
VS,TOR,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.330,.371,.488,3,cf,6- 9-1992,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.324,.364,.479,3,cf,6-10-1992,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.359,.472,3,cf,6-12-1992,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,.317,.356,.466,3,cf,6-13-1992,
AT,CLE,A,1,4,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,.316,.357,.467,3,cf,6-14-1992,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.351,.459,3,cf,6-15-1992,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.344,.449,3,cf,6-16-1992,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.339,.441,3,cf,6-17-1992,
AT,BOS,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.340,.444,3,cf,6-18-1992,
AT,BAL,A,1,5,2,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.298,.337,.444,3,cf,6-19-1992,
AT,BAL,A,1,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.299,.337,.445,3,cf,6-20-1992,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.332,.438,3,cf,6-21-1992,
AT,BAL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.294,.331,.447,3,cf,6-22-1992,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.291,.330,.442,3,cf,6-23-1992,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.329,.439,3,cf,6-26-1992,
VS,CHI,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.330,.436,3,cf,6-27-1992,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.329,.433,3,cf,6-28-1992,
VS,KC,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.286,.324,.429,3,cf,6-29-1992,
VS,KC,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.289,.327,.433,3,cf,6-30-1992,
VS,KC,A,1,4,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.292,.328,.434,3,cf,7- 1-1992,
AT,TEX,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.290,.326,.430,3,cf,7- 3-1992,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,.287,.323,.426,3,cf,7- 4-1992,
AT,TEX,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.321,.425,3,cf,7- 5-1992,
VS,MIN,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.326,.431,3,cf,7- 6-1992,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.290,.328,.430,3,cf,7- 7-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.324,.424,3,cf,7- 8-1992,
VS,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.283,.322,.419,3,cf,7- 9-1992,
VS,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.325,.420,3,cf,7-10-1992,
VS,SEA,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.282,.320,.415,3,cf,7-11-1992,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.319,.414,2,ph,7-12-1992,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.318,.410,3,cf,7-16-1992,
AT,CAL,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.280,.323,.410,3,cf,7-17-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.319,.405,3,cf,7-18-1992,
AT,OAK,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.276,.319,.407,5,cf,7-20-1992,
AT,OAK,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.278,.320,.406,5,cf,7-21-1992,
AT,OAK,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.324,.413,5,cf,7-22-1992,
AT,SEA,A,1,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,.286,.326,.423,5,cf,7-23-1992,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.285,.325,.420,5,cf,7-24-1992,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,.284,.324,.418,5,cf,7-25-1992,
AT,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.284,.325,.416,5,cf,7-26-1992,
VS,BAL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.322,.411,5,cf,7-28-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.278,.321,.408,3,cf,7-29-1992,
VS,BAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.279,.323,.408,5,cf,7-30-1992,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.324,.408,5,cf,7-31-1992,
AT,TOR,A,1,3,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.284,.327,.413,5,cf,8- 1-1992,
AT,TOR,A,1,4,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.284,.325,.414,3,cf,8- 2-1992,
VS,CLE,A,1,4,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,.284,.328,.412,5,cf,8- 3-1992,
VS,CLE,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.286,.329,.421,3,cf,8- 4-1992,
VS,CLE,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.285,.330,.419,3,cf,8- 5-1992,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.329,.416,5,cf,8- 6-1992,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.281,.327,.413,5,lf,8- 8-1992,
VS,BOS,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.326,.413,3,lf,8- 9-1992,
AT,DET,A,1,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.332,.420,5,lf,8-10-1992,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.331,.416,3,lf,8-11-1992,
AT,DET,A,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.285,.332,.423,5,lf,8-12-1992,
AT,CHI,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.330,.421,2,lf,8-14-1992,
AT,CHI,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.283,.329,.418,2,lf,8-15-1992,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.281,.328,.415,2,lf,8-16-1992,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.328,.414,5,lf,8-17-1992,
VS,OAK,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,.282,.328,.414,2,lf,8-18-1992,
VS,OAK,A,1,4,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,.284,.330,.417,2,lf,8-19-1992,
